 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       27.9696579      -1.55793953    
   0.00000000      -4.76741982     -0.246999994       27.9696579      -1.55793953    
  0.930077016      -4.67581606     -0.246999994       27.9696579      -1.55793953    
   1.07104599      -5.38451099     -0.157000005       27.9696579      -1.55793953    
  -1.07104599      -5.38451099     -0.157000005       27.9634895      -1.55936325    
 -0.930077016      -4.67581606     -0.246999994       27.9634895      -1.55936325    
   0.00000000      -4.76741982     -0.246999994       27.9634895      -1.55936325    
   0.00000000      -5.48999977     -0.157000005       27.9634895      -1.55936325    
  -2.10093188      -5.07209921     -0.157000005       28.7266636      -1.55054128    
  -1.82441294      -4.40452194     -0.246999994       28.7266636      -1.55054128    
 -0.930077016      -4.67581606     -0.246999994       28.7266636      -1.55054128    
  -1.07104599      -5.38451099     -0.157000005       28.7266636      -1.55054128    
  -3.05008101      -4.56476784     -0.157000005       28.0658894      -1.55851245    
  -2.64863706      -3.96396494     -0.246999994       28.0658894      -1.55851245    
  -1.82441294      -4.40452194     -0.246999994       28.0658894      -1.55851245    
  -2.10093188      -5.07209921     -0.157000005       28.0658894      -1.55851245    
  -3.88201594      -3.88201594     -0.157000005       28.0967236      -1.55466735    
  -3.37107491      -3.37107491     -0.246999994       28.0967236      -1.55466735    
  -2.64863706      -3.96396494     -0.246999994       28.0967236      -1.55466735    
  -3.05008101      -4.56476784     -0.157000005       28.0967236      -1.55466735    
  -4.56476784      -3.05008101     -0.157000005       28.3843594      -1.55636919    
  -3.96396494      -2.64863706     -0.246999994       28.3843594      -1.55636919    
  -3.37107491      -3.37107491     -0.246999994       28.3843594      -1.55636919    
  -3.88201594      -3.88201594     -0.157000005       28.3843594      -1.55636919    
  -5.07209921      -2.10093188     -0.157000005       27.7080688      -1.55727732    
  -4.40452194      -1.82441294     -0.246999994       27.7080688      -1.55727732    
  -3.96396494      -2.64863706     -0.246999994       27.7080688      -1.55727732    
  -4.56476784      -3.05008101     -0.157000005       27.7080688      -1.55727732    
  -5.38451099      -1.07104599     -0.157000005       27.6575928      -1.55799222    
  -4.67581606     -0.930077016     -0.246999994       27.6575928      -1.55799222    
  -4.40452194      -1.82441294     -0.246999994       27.6575928      -1.55799222    
  -5.07209921      -2.10093188     -0.157000005       27.6575928      -1.55799222    
  -5.48999977       0.00000000     -0.157000005       28.2944946      -1.55182028    
  -4.76741982       0.00000000     -0.246999994       28.2944946      -1.55182028    
  -4.67581606     -0.930077016     -0.246999994       28.2944946      -1.55182028    
  -5.38451099      -1.07104599     -0.157000005       28.2944946      -1.55182028    
  -5.38451099       1.07104599     -0.157000005       28.3349171      -1.55277824    
  -4.67581606      0.930077016     -0.246999994       28.3349171      -1.55277824    
  -4.76741982       0.00000000     -0.246999994       28.3349171      -1.55277824    
  -5.48999977       0.00000000     -0.157000005       28.3349171      -1.55277824    
  -5.07209921       2.10093188     -0.157000005       28.0847073      -1.55340803    
  -4.40452194       1.82441294     -0.246999994       28.0847073      -1.55340803    
