 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       444.955994     -0.186268076    
   0.00000000      -4.76741982     -0.246999994       444.955994     -0.186268076    
  0.930077016      -4.67581606     -0.246999994       444.955994     -0.186268076    
   1.07104599      -5.38451099     -0.157000005       444.955994     -0.186268076    
  -1.07104599      -5.38451099     -0.157000005       444.987793     -0.186466590    
 -0.930077016      -4.67581606     -0.246999994       444.987793     -0.186466590    
   0.00000000      -4.76741982     -0.246999994       444.987793     -0.186466590    
   0.00000000      -5.48999977     -0.157000005       444.987793     -0.186466590    
  -2.10093188      -5.07209921     -0.157000005       424.447266     -0.211172283    
  -1.82441294      -4.40452194     -0.246999994       424.447266     -0.211172283    
 -0.930077016      -4.67581606     -0.246999994       424.447266     -0.211172283    
  -1.07104599      -5.38451099     -0.157000005       424.447266     -0.211172283    
  -3.05008101      -4.56476784     -0.157000005       399.220245     -0.185643867    
  -2.64863706      -3.96396494     -0.246999994       399.220245     -0.185643867    
  -1.82441294      -4.40452194     -0.246999994       399.220245     -0.185643867    
  -2.10093188      -5.07209921     -0.157000005       399.220245     -0.185643867    
  -3.88201594      -3.88201594     -0.157000005       354.322540     -0.206114262    
  -3.37107491      -3.37107491     -0.246999994       354.322540     -0.206114262    
  -2.64863706      -3.96396494     -0.246999994       354.322540     -0.206114262    
  -3.05008101      -4.56476784     -0.157000005       354.322540     -0.206114262    
  -4.56476784      -3.05008101     -0.157000005       289.675598     -0.256143063    
  -3.96396494      -2.64863706     -0.246999994       289.675598     -0.256143063    
  -3.37107491      -3.37107491     -0.246999994       289.675598     -0.256143063    
  -3.88201594      -3.88201594     -0.157000005       289.675598     -0.256143063    
  -5.07209921      -2.10093188     -0.157000005       219.532837     -0.213762835    
  -4.40452194      -1.82441294     -0.246999994       219.532837     -0.213762835    
  -3.96396494      -2.64863706     -0.246999994       219.532837     -0.213762835    
  -4.56476784      -3.05008101     -0.157000005       219.532837     -0.213762835    
  -5.38451099      -1.07104599     -0.157000005       137.651398     -0.159521207    
  -4.67581606     -0.930077016     -0.246999994       137.651398     -0.159521207    
  -4.40452194      -1.82441294     -0.246999994       137.651398     -0.159521207    
  -5.07209921      -2.10093188     -0.157000005       137.651398     -0.159521207    
  -5.48999977       0.00000000     -0.157000005       49.7965393     -0.127572447    
  -4.76741982       0.00000000     -0.246999994       49.7965393     -0.127572447    
  -4.67581606     -0.930077016     -0.246999994       49.7965393     -0.127572447    
  -5.38451099      -1.07104599     -0.157000005       49.7965393     -0.127572447    
  -5.38451099       1.07104599     -0.157000005       38.1729164       2.99224067    
  -4.67581606      0.930077016     -0.246999994       38.1729164       2.99224067    
  -4.76741982       0.00000000     -0.246999994       38.1729164       2.99224067    
  -5.48999977       0.00000000     -0.157000005       38.1729164       2.99224067    
  -5.07209921       2.10093188     -0.157000005       125.899773       2.97018480    
  -4.40452194       1.82441294     -0.246999994       125.899773       2.97018480    
  -4.67581606      0.930077016     -0.246999994       125.899773       2.97018480    
  -5.38451099       1.07104599     -0.157000005       125.899773       2.97018480    
  -4.56476784       3.05008101     -0.157000005       211.146713       2.92630696    
  -3.96396494       2.64863706     -0.246999994       211.146713       2.92630696    
  -4.40452194       1.82441294     -0.246999994       211.146713       2.92630696    
  -5.07209921       2.10093188     -0.157000005       211.146713       2.92630696    
  -3.88201594       3.88201594     -0.157000005       291.645844       2.92536402    
  -3.37107491       3.37107491     -0.246999994       291.645844       2.92536402    
  -3.96396494       2.64863706     -0.246999994       291.645844       2.92536402    
  -4.56476784       3.05008101     -0.157000005       291.645844       2.92536402    
  -3.05008101       4.56476784     -0.157000005       350.574829       2.90501118    
  -2.64863706       3.96396494     -0.246999994       350.574829       2.90501118    
  -3.37107491       3.37107491     -0.246999994       350.574829       2.90501118    
  -3.88201594       3.88201594     -0.157000005       350.574829       2.90501118    
  -2.10093188       5.07209921     -0.157000005       400.742065       2.95062613    
  -1.82441294       4.40452194     -0.246999994       400.742065       2.95062613    
  -2.64863706       3.96396494     -0.246999994       400.742065       2.95062613    
  -3.05008101       4.56476784     -0.157000005       400.742065       2.95062613    
  -1.07104599       5.38451099     -0.157000005       426.739380       2.93198204    
 -0.930077016       4.67581606     -0.246999994       426.739380       2.93198204    
  -1.82441294       4.40452194     -0.246999994       426.739380       2.93198204    
  -2.10093188       5.07209921     -0.157000005       426.739380       2.93198204    
   0.00000000       5.48999977     -0.157000005       447.797394       2.95655751    
   0.00000000       4.76741982     -0.246999994       447.797394       2.95655751    
 -0.930077016       4.67581606     -0.246999994       447.797394       2.95655751    
  -1.07104599       5.38451099     -0.157000005       447.797394       2.95655751    
   1.07104599       5.38451099     -0.157000005       443.199188       2.93509459    
  0.930077016       4.67581606     -0.246999994       443.199188       2.93509459    
   0.00000000       4.76741982     -0.246999994       443.199188       2.93509459    
   0.00000000       5.48999977     -0.157000005       443.199188       2.93509459    
   2.10093188       5.07209921     -0.157000005       434.482117       2.96025276    
   1.82441294       4.40452194     -0.246999994       434.482117       2.96025276    
  0.930077016       4.67581606     -0.246999994       434.482117       2.96025276    
   1.07104599       5.38451099     -0.157000005       434.482117       2.96025276    
   3.05008101       4.56476784     -0.157000005       404.377319       2.95593500    
