 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       630.662781       1.59670019    
   0.00000000      -4.76741982     -0.246999994       630.662781       1.59670019    
  0.930077016      -4.67581606     -0.246999994       630.662781       1.59670019    
   1.07104599      -5.38451099     -0.157000005       630.662781       1.59670019    
  -1.07104599      -5.38451099     -0.157000005       630.825562       1.59636486    
 -0.930077016      -4.67581606     -0.246999994       630.825562       1.59636486    
   0.00000000      -4.76741982     -0.246999994       630.825562       1.59636486    
   0.00000000      -5.48999977     -0.157000005       630.825562       1.59636486    
  -2.10093188      -5.07209921     -0.157000005       635.047302       1.60010958    
  -1.82441294      -4.40452194     -0.246999994       635.047302       1.60010958    
 -0.930077016      -4.67581606     -0.246999994       635.047302       1.60010958    
  -1.07104599      -5.38451099     -0.157000005       635.047302       1.60010958    
  -3.05008101      -4.56476784     -0.157000005       631.434143       1.59661639    
  -2.64863706      -3.96396494     -0.246999994       631.434143       1.59661639    
  -1.82441294      -4.40452194     -0.246999994       631.434143       1.59661639    
  -2.10093188      -5.07209921     -0.157000005       631.434143       1.59661639    
  -3.88201594      -3.88201594     -0.157000005       629.915955       1.59682262    
  -3.37107491      -3.37107491     -0.246999994       629.915955       1.59682262    
  -2.64863706      -3.96396494     -0.246999994       629.915955       1.59682262    
  -3.05008101      -4.56476784     -0.157000005       629.915955       1.59682262    
  -4.56476784      -3.05008101     -0.157000005       636.046570       1.59906244    
  -3.96396494      -2.64863706     -0.246999994       636.046570       1.59906244    
  -3.37107491      -3.37107491     -0.246999994       636.046570       1.59906244    
  -3.88201594      -3.88201594     -0.157000005       636.046570       1.59906244    
  -5.07209921      -2.10093188     -0.157000005       631.032410       1.59624314    
  -4.40452194      -1.82441294     -0.246999994       631.032410       1.59624314    
  -3.96396494      -2.64863706     -0.246999994       631.032410       1.59624314    
  -4.56476784      -3.05008101     -0.157000005       631.032410       1.59624314    
  -5.38451099      -1.07104599     -0.157000005       630.269348       1.59662580    
  -4.67581606     -0.930077016     -0.246999994       630.269348       1.59662580    
  -4.40452194      -1.82441294     -0.246999994       630.269348       1.59662580    
  -5.07209921      -2.10093188     -0.157000005       630.269348       1.59662580    
  -5.48999977       0.00000000     -0.157000005       635.919739       1.59970057    
  -4.76741982       0.00000000     -0.246999994       635.919739       1.59970057    
  -4.67581606     -0.930077016     -0.246999994       635.919739       1.59970057    
  -5.38451099      -1.07104599     -0.157000005       635.919739       1.59970057    
  -5.38451099       1.07104599     -0.157000005       635.131226       1.59986699    
  -4.67581606      0.930077016     -0.246999994       635.131226       1.59986699    
  -4.76741982       0.00000000     -0.246999994       635.131226       1.59986699    
  -5.48999977       0.00000000     -0.157000005       635.131226       1.59986699    
  -5.07209921       2.10093188     -0.157000005       636.002014       1.59930396    
  -4.40452194       1.82441294     -0.246999994       636.002014       1.59930396    
  -4.67581606      0.930077016     -0.246999994       636.002014       1.59930396    
  -5.38451099       1.07104599     -0.157000005       636.002014       1.59930396    
  -4.56476784       3.05008101     -0.157000005       635.222534       1.60063541    
  -3.96396494       2.64863706     -0.246999994       635.222534       1.60063541    
  -4.40452194       1.82441294     -0.246999994       635.222534       1.60063541    
  -5.07209921       2.10093188     -0.157000005       635.222534       1.60063541    
  -3.88201594       3.88201594     -0.157000005       631.267090       1.59566534    
  -3.37107491       3.37107491     -0.246999994       631.267090       1.59566534    
  -3.96396494       2.64863706     -0.246999994       631.267090       1.59566534    
  -4.56476784       3.05008101     -0.157000005       631.267090       1.59566534    
  -3.05008101       4.56476784     -0.157000005       634.956787       1.60104549    
  -2.64863706       3.96396494     -0.246999994       634.956787       1.60104549    
  -3.37107491       3.37107491     -0.246999994       634.956787       1.60104549    
  -3.88201594       3.88201594     -0.157000005       634.956787       1.60104549    
  -2.10093188       5.07209921     -0.157000005       631.342896       1.59547162    
  -1.82441294       4.40452194     -0.246999994       631.342896       1.59547162    
  -2.64863706       3.96396494     -0.246999994       631.342896       1.59547162    
  -3.05008101       4.56476784     -0.157000005       631.342896       1.59547162    
  -1.07104599       5.38451099     -0.157000005       634.867920       1.60105813    
 -0.930077016       4.67581606     -0.246999994       634.867920       1.60105813    
  -1.82441294       4.40452194     -0.246999994       634.867920       1.60105813    
  -2.10093188       5.07209921     -0.157000005       634.867920       1.60105813    
   0.00000000       5.48999977     -0.157000005       631.325256       1.59560442    
   0.00000000       4.76741982     -0.246999994       631.325256       1.59560442    
 -0.930077016       4.67581606     -0.246999994       631.325256       1.59560442    
  -1.07104599       5.38451099     -0.157000005       631.325256       1.59560442    
   1.07104599       5.38451099     -0.157000005       634.901978       1.60064518    
  0.930077016       4.67581606     -0.246999994       634.901978       1.60064518    
   0.00000000       4.76741982     -0.246999994       634.901978       1.60064518    
   0.00000000       5.48999977     -0.157000005       634.901978       1.60064518    
   2.10093188       5.07209921     -0.157000005       631.336670       1.59640598    
   1.82441294       4.40452194     -0.246999994       631.336670       1.59640598    
  0.930077016       4.67581606     -0.246999994       631.336670       1.59640598    
   1.07104599       5.38451099     -0.157000005       631.336670       1.59640598    
   3.05008101       4.56476784     -0.157000005       630.388672       1.59661436    
   2.64863706       3.96396494     -0.246999994       630.388672       1.59661436    
   1.82441294       4.40452194     -0.246999994       630.388672       1.59661436    
   2.10093188       5.07209921     -0.157000005       630.388672       1.59661436    
   3.88201594       3.88201594     -0.157000005       635.597473       1.59998059    
   3.37107491       3.37107491     -0.246999994       635.597473       1.59998059    
   2.64863706       3.96396494     -0.246999994       635.597473       1.59998059    
   3.05008101       4.56476784     -0.157000005       635.597473       1.59998059    
   4.56476784       3.05008101     -0.157000005       634.467041       1.59761643    
   3.96396494       2.64863706     -0.246999994       634.467041       1.59761643    
   3.37107491       3.37107491     -0.246999994       634.467041       1.59761643    
   3.88201594       3.88201594     -0.157000005       634.467041       1.59761643    
   5.07209921       2.10093188     -0.157000005       635.351990       1.59982586    
   4.40452194       1.82441294     -0.246999994       635.351990       1.59982586    
   3.96396494       2.64863706     -0.246999994       635.351990       1.59982586    
   4.56476784       3.05008101     -0.157000005       635.351990       1.59982586    
   5.38451099       1.07104599     -0.157000005       630.942810       1.59652936    
   4.67581606      0.930077016     -0.246999994       630.942810       1.59652936    
   4.40452194       1.82441294     -0.246999994       630.942810       1.59652936    
   5.07209921       2.10093188     -0.157000005       630.942810       1.59652936    
   5.48999977       0.00000000     -0.157000005       630.643372       1.59684122    
   4.76741982       0.00000000     -0.246999994       630.643372       1.59684122    
   4.67581606      0.930077016     -0.246999994       630.643372       1.59684122    
   5.38451099       1.07104599     -0.157000005       630.643372       1.59684122    
   5.38451099      -1.07104599     -0.157000005       630.802063       1.59680212    
   4.67581606     -0.930077016     -0.246999994       630.802063       1.59680212    
   4.76741982       0.00000000     -0.246999994       630.802063       1.59680212    
   5.48999977       0.00000000     -0.157000005       630.802063       1.59680212    
   5.07209921      -2.10093188     -0.157000005       630.660767       1.59652174    
   4.40452194      -1.82441294     -0.246999994       630.660767       1.59652174    
   4.67581606     -0.930077016     -0.246999994       630.660767       1.59652174    
   5.38451099      -1.07104599     -0.157000005       630.660767       1.59652174    
   4.56476784      -3.05008101     -0.157000005       630.771362       1.59712160    
   3.96396494      -2.64863706     -0.246999994       630.771362       1.59712160    
   4.40452194      -1.82441294     -0.246999994       630.771362       1.59712160    
   5.07209921      -2.10093188     -0.157000005       630.771362       1.59712160    
   3.88201594      -3.88201594     -0.157000005       630.581970       1.59596205    
   3.37107491      -3.37107491     -0.246999994       630.581970       1.59596205    
   3.96396494      -2.64863706     -0.246999994       630.581970       1.59596205    
   4.56476784      -3.05008101     -0.157000005       630.581970       1.59596205    
   3.05008101      -4.56476784     -0.157000005       635.450928       1.60051632    
   2.64863706      -3.96396494     -0.246999994       635.450928       1.60051632    
   3.37107491      -3.37107491     -0.246999994       635.450928       1.60051632    
   3.88201594      -3.88201594     -0.157000005       635.450928       1.60051632    
   2.10093188      -5.07209921     -0.157000005       630.834778       1.59630263    
   1.82441294      -4.40452194     -0.246999994       630.834778       1.59630263    
   2.64863706      -3.96396494     -0.246999994       630.834778       1.59630263    
   3.05008101      -4.56476784     -0.157000005       630.834778       1.59630263    
   1.07104599      -5.38451099     -0.157000005       630.732666       1.59701252    
  0.930077016      -4.67581606     -0.246999994       630.732666       1.59701252    
   1.82441294      -4.40452194     -0.246999994       630.732666       1.59701252    
   2.10093188      -5.07209921     -0.157000005       630.732666       1.59701252    
   0.00000000      -1.87709999     -0.606999993       205.123657      -1.57167923    
   0.00000000      -1.36500001     -0.606999993       205.123657      -1.57167923    
  0.266297996      -1.33877206     -0.606999993       205.123657      -1.57167923    
  0.366203994      -1.84103203     -0.606999993       205.123657      -1.57167923    
