 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       667.779663       1.59367526    
   0.00000000      -4.76741982     -0.246999994       667.779663       1.59367526    
  0.930077016      -4.67581606     -0.246999994       667.779663       1.59367526    
   1.07104599      -5.38451099     -0.157000005       667.779663       1.59367526    
  -1.07104599      -5.38451099     -0.157000005       668.186707       1.59322155    
 -0.930077016      -4.67581606     -0.246999994       668.186707       1.59322155    
   0.00000000      -4.76741982     -0.246999994       668.186707       1.59322155    
   0.00000000      -5.48999977     -0.157000005       668.186707       1.59322155    
  -2.10093188      -5.07209921     -0.157000005       672.834534       1.59723032    
  -1.82441294      -4.40452194     -0.246999994       672.834534       1.59723032    
 -0.930077016      -4.67581606     -0.246999994       672.834534       1.59723032    
  -1.07104599      -5.38451099     -0.157000005       672.834534       1.59723032    
  -3.05008101      -4.56476784     -0.157000005       668.842957       1.59344935    
  -2.64863706      -3.96396494     -0.246999994       668.842957       1.59344935    
  -1.82441294      -4.40452194     -0.246999994       668.842957       1.59344935    
  -2.10093188      -5.07209921     -0.157000005       668.842957       1.59344935    
  -3.88201594      -3.88201594     -0.157000005       667.129761       1.59381926    
  -3.37107491      -3.37107491     -0.246999994       667.129761       1.59381926    
  -2.64863706      -3.96396494     -0.246999994       667.129761       1.59381926    
  -3.05008101      -4.56476784     -0.157000005       667.129761       1.59381926    
  -4.56476784      -3.05008101     -0.157000005       673.884094       1.59590042    
  -3.96396494      -2.64863706     -0.246999994       673.884094       1.59590042    
  -3.37107491      -3.37107491     -0.246999994       673.884094       1.59590042    
  -3.88201594      -3.88201594     -0.157000005       673.884094       1.59590042    
  -5.07209921      -2.10093188     -0.157000005       668.279968       1.59306467    
  -4.40452194      -1.82441294     -0.246999994       668.279968       1.59306467    
  -3.96396494      -2.64863706     -0.246999994       668.279968       1.59306467    
  -4.56476784      -3.05008101     -0.157000005       668.279968       1.59306467    
  -5.38451099      -1.07104599     -0.157000005       667.566956       1.59382141    
  -4.67581606     -0.930077016     -0.246999994       667.566956       1.59382141    
  -4.40452194      -1.82441294     -0.246999994       667.566956       1.59382141    
  -5.07209921      -2.10093188     -0.157000005       667.566956       1.59382141    
  -5.48999977       0.00000000     -0.157000005       673.850952       1.59639621    
  -4.76741982       0.00000000     -0.246999994       673.850952       1.59639621    
  -4.67581606     -0.930077016     -0.246999994       673.850952       1.59639621    
  -5.38451099      -1.07104599     -0.157000005       673.850952       1.59639621    
  -5.38451099       1.07104599     -0.157000005       673.146362       1.59735322    
  -4.67581606      0.930077016     -0.246999994       673.146362       1.59735322    
  -4.76741982       0.00000000     -0.246999994       673.146362       1.59735322    
  -5.48999977       0.00000000     -0.157000005       673.146362       1.59735322    
  -5.07209921       2.10093188     -0.157000005       674.108215       1.59590507    
  -4.40452194       1.82441294     -0.246999994       674.108215       1.59590507    
  -4.67581606      0.930077016     -0.246999994       674.108215       1.59590507    
  -5.38451099       1.07104599     -0.157000005       674.108215       1.59590507    
  -4.56476784       3.05008101     -0.157000005       673.112061       1.59815252    
  -3.96396494       2.64863706     -0.246999994       673.112061       1.59815252    
  -4.40452194       1.82441294     -0.246999994       673.112061       1.59815252    
  -5.07209921       2.10093188     -0.157000005       673.112061       1.59815252    
  -3.88201594       3.88201594     -0.157000005       668.741089       1.59219623    
  -3.37107491       3.37107491     -0.246999994       668.741089       1.59219623    
  -3.96396494       2.64863706     -0.246999994       668.741089       1.59219623    
  -4.56476784       3.05008101     -0.157000005       668.741089       1.59219623    
  -3.05008101       4.56476784     -0.157000005       672.701172       1.59860027    
  -2.64863706       3.96396494     -0.246999994       672.701172       1.59860027    
  -3.37107491       3.37107491     -0.246999994       672.701172       1.59860027    
  -3.88201594       3.88201594     -0.157000005       672.701172       1.59860027    
  -2.10093188       5.07209921     -0.157000005       668.845093       1.59194756    
  -1.82441294       4.40452194     -0.246999994       668.845093       1.59194756    
  -2.64863706       3.96396494     -0.246999994       668.845093       1.59194756    
  -3.05008101       4.56476784     -0.157000005       668.845093       1.59194756    
  -1.07104599       5.38451099     -0.157000005       672.612000       1.59863389    
 -0.930077016       4.67581606     -0.246999994       672.612000       1.59863389    
  -1.82441294       4.40452194     -0.246999994       672.612000       1.59863389    
  -2.10093188       5.07209921     -0.157000005       672.612000       1.59863389    
   0.00000000       5.48999977     -0.157000005       668.783569       1.59210575    
   0.00000000       4.76741982     -0.246999994       668.783569       1.59210575    
 -0.930077016       4.67581606     -0.246999994       668.783569       1.59210575    
  -1.07104599       5.38451099     -0.157000005       668.783569       1.59210575    
   1.07104599       5.38451099     -0.157000005       672.717957       1.59823930    
  0.930077016       4.67581606     -0.246999994       672.717957       1.59823930    
   0.00000000       4.76741982     -0.246999994       672.717957       1.59823930    
   0.00000000       5.48999977     -0.157000005       672.717957       1.59823930    
   2.10093188       5.07209921     -0.157000005       668.641602       1.59290218    
   1.82441294       4.40452194     -0.246999994       668.641602       1.59290218    
  0.930077016       4.67581606     -0.246999994       668.641602       1.59290218    
   1.07104599       5.38451099     -0.157000005       668.641602       1.59290218    
   3.05008101       4.56476784     -0.157000005       667.714172       1.59393442    
   2.64863706       3.96396494     -0.246999994       667.714172       1.59393442    
   1.82441294       4.40452194     -0.246999994       667.714172       1.59393442    
   2.10093188       5.07209921     -0.157000005       667.714172       1.59393442    
   3.88201594       3.88201594     -0.157000005       673.442993       1.59667861    
   3.37107491       3.37107491     -0.246999994       673.442993       1.59667861    
   2.64863706       3.96396494     -0.246999994       673.442993       1.59667861    
