 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       423.329498      -1.57866919    
   0.00000000      -4.76741982     -0.246999994       423.329498      -1.57866919    
  0.930077016      -4.67581606     -0.246999994       423.329498      -1.57866919    
   1.07104599      -5.38451099     -0.157000005       423.329498      -1.57866919    
  -1.07104599      -5.38451099     -0.157000005       428.627106       1.55702078    
 -0.930077016      -4.67581606     -0.246999994       428.627106       1.55702078    
   0.00000000      -4.76741982     -0.246999994       428.627106       1.55702078    
   0.00000000      -5.48999977     -0.157000005       428.627106       1.55702078    
  -2.10093188      -5.07209921     -0.157000005       1283.40918       1.56345141    
  -1.82441294      -4.40452194     -0.246999994       1283.40918       1.56345141    
 -0.930077016      -4.67581606     -0.246999994       1283.40918       1.56345141    
  -1.07104599      -5.38451099     -0.157000005       1283.40918       1.56345141    
  -3.05008101      -4.56476784     -0.157000005       2050.57739       1.56736839    
  -2.64863706      -3.96396494     -0.246999994       2050.57739       1.56736839    
  -1.82441294      -4.40452194     -0.246999994       2050.57739       1.56736839    
  -2.10093188      -5.07209921     -0.157000005       2050.57739       1.56736839    
  -3.88201594      -3.88201594     -0.157000005       2769.79858       1.57014418    
  -3.37107491      -3.37107491     -0.246999994       2769.79858       1.57014418    
  -2.64863706      -3.96396494     -0.246999994       2769.79858       1.57014418    
  -3.05008101      -4.56476784     -0.157000005       2769.79858       1.57014418    
  -4.56476784      -3.05008101     -0.157000005       3439.06934       1.57065582    
  -3.96396494      -2.64863706     -0.246999994       3439.06934       1.57065582    
  -3.37107491      -3.37107491     -0.246999994       3439.06934       1.57065582    
  -3.88201594      -3.88201594     -0.157000005       3439.06934       1.57065582    
  -5.07209921      -2.10093188     -0.157000005       3861.83643       1.56886899    
  -4.40452194      -1.82441294     -0.246999994       3861.83643       1.56886899    
  -3.96396494      -2.64863706     -0.246999994       3861.83643       1.56886899    
  -4.56476784      -3.05008101     -0.157000005       3861.83643       1.56886899    
  -5.38451099      -1.07104599     -0.157000005       4178.78223       1.56551909    
  -4.67581606     -0.930077016     -0.246999994       4178.78223       1.56551909    
  -4.40452194      -1.82441294     -0.246999994       4178.78223       1.56551909    
  -5.07209921      -2.10093188     -0.157000005       4178.78223       1.56551909    
  -5.48999977       0.00000000     -0.157000005       4415.17041       1.56231809    
  -4.76741982       0.00000000     -0.246999994       4415.17041       1.56231809    
  -4.67581606     -0.930077016     -0.246999994       4415.17041       1.56231809    
  -5.38451099      -1.07104599     -0.157000005       4415.17041       1.56231809    
  -5.38451099       1.07104599     -0.157000005       4425.63477       1.55995107    
  -4.67581606      0.930077016     -0.246999994       4425.63477       1.55995107    
  -4.76741982       0.00000000     -0.246999994       4425.63477       1.55995107    
  -5.48999977       0.00000000     -0.157000005       4425.63477       1.55995107    
  -5.07209921       2.10093188     -0.157000005       4261.06494       1.55911946    
  -4.40452194       1.82441294     -0.246999994       4261.06494       1.55911946    
  -4.67581606      0.930077016     -0.246999994       4261.06494       1.55911946    
  -5.38451099       1.07104599     -0.157000005       4261.06494       1.55911946    
  -4.56476784       3.05008101     -0.157000005       3927.46094       1.55958045    
  -3.96396494       2.64863706     -0.246999994       3927.46094       1.55958045    
  -4.40452194       1.82441294     -0.246999994       3927.46094       1.55958045    
  -5.07209921       2.10093188     -0.157000005       3927.46094       1.55958045    
  -3.88201594       3.88201594     -0.157000005       3391.59863       1.56024706    
  -3.37107491       3.37107491     -0.246999994       3391.59863       1.56024706    
  -3.96396494       2.64863706     -0.246999994       3391.59863       1.56024706    
  -4.56476784       3.05008101     -0.157000005       3391.59863       1.56024706    
  -3.05008101       4.56476784     -0.157000005       2816.17065       1.56140041    
  -2.64863706       3.96396494     -0.246999994       2816.17065       1.56140041    
  -3.37107491       3.37107491     -0.246999994       2816.17065       1.56140041    
  -3.88201594       3.88201594     -0.157000005       2816.17065       1.56140041    
  -2.10093188       5.07209921     -0.157000005       2060.83936       1.56142449    
  -1.82441294       4.40452194     -0.246999994       2060.83936       1.56142449    
  -2.64863706       3.96396494     -0.246999994       2060.83936       1.56142449    
  -3.05008101       4.56476784     -0.157000005       2060.83936       1.56142449    
  -1.07104599       5.38451099     -0.157000005       1279.95178       1.56173861    
 -0.930077016       4.67581606     -0.246999994       1279.95178       1.56173861    
  -1.82441294       4.40452194     -0.246999994       1279.95178       1.56173861    
  -2.10093188       5.07209921     -0.157000005       1279.95178       1.56173861    
   0.00000000       5.48999977     -0.157000005       424.368347       1.56195223    
   0.00000000       4.76741982     -0.246999994       424.368347       1.56195223    
 -0.930077016       4.67581606     -0.246999994       424.368347       1.56195223    
  -1.07104599       5.38451099     -0.157000005       424.368347       1.56195223    
   1.07104599       5.38451099     -0.157000005       436.909485      -1.57798982    
  0.930077016       4.67581606     -0.246999994       436.909485      -1.57798982    
   0.00000000       4.76741982     -0.246999994       436.909485      -1.57798982    
   0.00000000       5.48999977     -0.157000005       436.909485      -1.57798982    
   2.10093188       5.07209921     -0.157000005       1261.61230      -1.57614326    
   1.82441294       4.40452194     -0.246999994       1261.61230      -1.57614326    
  0.930077016       4.67581606     -0.246999994       1261.61230      -1.57614326    
   1.07104599       5.38451099     -0.157000005       1261.61230      -1.57614326    
   3.05008101       4.56476784     -0.157000005       2052.07422      -1.57366598    
   2.64863706       3.96396494     -0.246999994       2052.07422      -1.57366598    
   1.82441294       4.40452194     -0.246999994       2052.07422      -1.57366598    
