 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       670.425476      -1.62069154    
   0.00000000      -4.76741982     -0.246999994       670.425476      -1.62069154    
  0.930077016      -4.67581606     -0.246999994       670.425476      -1.62069154    
   1.07104599      -5.38451099     -0.157000005       670.425476      -1.62069154    
  -1.07104599      -5.38451099     -0.157000005       670.908203      -1.62062705    
 -0.930077016      -4.67581606     -0.246999994       670.908203      -1.62062705    
   0.00000000      -4.76741982     -0.246999994       670.908203      -1.62062705    
   0.00000000      -5.48999977     -0.157000005       670.908203      -1.62062705    
  -2.10093188      -5.07209921     -0.157000005       646.756531      -1.62044299    
  -1.82441294      -4.40452194     -0.246999994       646.756531      -1.62044299    
 -0.930077016      -4.67581606     -0.246999994       646.756531      -1.62044299    
  -1.07104599      -5.38451099     -0.157000005       646.756531      -1.62044299    
  -3.05008101      -4.56476784     -0.157000005       596.691528      -1.62054312    
  -2.64863706      -3.96396494     -0.246999994       596.691528      -1.62054312    
  -1.82441294      -4.40452194     -0.246999994       596.691528      -1.62054312    
  -2.10093188      -5.07209921     -0.157000005       596.691528      -1.62054312    
  -3.88201594      -3.88201594     -0.157000005       527.019775      -1.62033081    
  -3.37107491      -3.37107491     -0.246999994       527.019775      -1.62033081    
  -2.64863706      -3.96396494     -0.246999994       527.019775      -1.62033081    
  -3.05008101      -4.56476784     -0.157000005       527.019775      -1.62033081    
  -4.56476784      -3.05008101     -0.157000005       436.711121      -1.62003958    
  -3.96396494      -2.64863706     -0.246999994       436.711121      -1.62003958    
  -3.37107491      -3.37107491     -0.246999994       436.711121      -1.62003958    
  -3.88201594      -3.88201594     -0.157000005       436.711121      -1.62003958    
  -5.07209921      -2.10093188     -0.157000005       325.022400      -1.62057376    
  -4.40452194      -1.82441294     -0.246999994       325.022400      -1.62057376    
  -3.96396494      -2.64863706     -0.246999994       325.022400      -1.62057376    
  -4.56476784      -3.05008101     -0.157000005       325.022400      -1.62057376    
  -5.38451099      -1.07104599     -0.157000005       200.415894      -1.62181973    
  -4.67581606     -0.930077016     -0.246999994       200.415894      -1.62181973    
  -4.40452194      -1.82441294     -0.246999994       200.415894      -1.62181973    
  -5.07209921      -2.10093188     -0.157000005       200.415894      -1.62181973    
  -5.48999977       0.00000000     -0.157000005       70.4390869      -1.62620354    
  -4.76741982       0.00000000     -0.246999994       70.4390869      -1.62620354    
