 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       472.556702      -1.62168908    
   0.00000000      -4.76741982     -0.246999994       472.556702      -1.62168908    
  0.930077016      -4.67581606     -0.246999994       472.556702      -1.62168908    
   1.07104599      -5.38451099     -0.157000005       472.556702      -1.62168908    
  -1.07104599      -5.38451099     -0.157000005       477.339935       1.52513289    
 -0.930077016      -4.67581606     -0.246999994       477.339935       1.52513289    
   0.00000000      -4.76741982     -0.246999994       477.339935       1.52513289    
   0.00000000      -5.48999977     -0.157000005       477.339935       1.52513289    
  -2.10093188      -5.07209921     -0.157000005       1428.37366       1.52507448    
  -1.82441294      -4.40452194     -0.246999994       1428.37366       1.52507448    
 -0.930077016      -4.67581606     -0.246999994       1428.37366       1.52507448    
  -1.07104599      -5.38451099     -0.157000005       1428.37366       1.52507448    
  -3.05008101      -4.56476784     -0.157000005       2282.30054       1.51946938    
  -2.64863706      -3.96396494     -0.246999994       2282.30054       1.51946938    
  -1.82441294      -4.40452194     -0.246999994       2282.30054       1.51946938    
  -2.10093188      -5.07209921     -0.157000005       2282.30054       1.51946938    
  -3.88201594      -3.88201594     -0.157000005       3064.38647       1.52064824    
  -3.37107491      -3.37107491     -0.246999994       3064.38647       1.52064824    
  -2.64863706      -3.96396494     -0.246999994       3064.38647       1.52064824    
  -3.05008101      -4.56476784     -0.157000005       3064.38647       1.52064824    
  -4.56476784      -3.05008101     -0.157000005       3776.55615       1.52583146    
  -3.96396494      -2.64863706     -0.246999994       3776.55615       1.52583146    
  -3.37107491      -3.37107491     -0.246999994       3776.55615       1.52583146    
  -3.88201594      -3.88201594     -0.157000005       3776.55615       1.52583146    
  -5.07209921      -2.10093188     -0.157000005       4259.12744       1.52213073    
  -4.40452194      -1.82441294     -0.246999994       4259.12744       1.52213073    
  -3.96396494      -2.64863706     -0.246999994       4259.12744       1.52213073    
  -4.56476784      -3.05008101     -0.157000005       4259.12744       1.52213073    
  -5.38451099      -1.07104599     -0.157000005       4625.83008       1.52051115    
  -4.67581606     -0.930077016     -0.246999994       4625.83008       1.52051115    
  -4.40452194      -1.82441294     -0.246999994       4625.83008       1.52051115    
  -5.07209921      -2.10093188     -0.157000005       4625.83008       1.52051115    
  -5.48999977       0.00000000     -0.157000005       4886.85303       1.52410543    
  -4.76741982       0.00000000     -0.246999994       4886.85303       1.52410543    
  -4.67581606     -0.930077016     -0.246999994       4886.85303       1.52410543    
  -5.38451099      -1.07104599     -0.157000005       4886.85303       1.52410543    
  -5.38451099       1.07104599     -0.157000005       4897.75635       1.52442122    
  -4.67581606      0.930077016     -0.246999994       4897.75635       1.52442122    
  -4.76741982       0.00000000     -0.246999994       4897.75635       1.52442122    
  -5.48999977       0.00000000     -0.157000005       4897.75635       1.52442122    
  -5.07209921       2.10093188     -0.157000005       4706.83594       1.52445674    
  -4.40452194       1.82441294     -0.246999994       4706.83594       1.52445674    
  -4.67581606      0.930077016     -0.246999994       4706.83594       1.52445674    
  -5.38451099       1.07104599     -0.157000005       4706.83594       1.52445674    
  -4.56476784       3.05008101     -0.157000005       4331.82178       1.52451098    
  -3.96396494       2.64863706     -0.246999994       4331.82178       1.52451098    
  -4.40452194       1.82441294     -0.246999994       4331.82178       1.52451098    
  -5.07209921       2.10093188     -0.157000005       4331.82178       1.52451098    
  -3.88201594       3.88201594     -0.157000005       3748.65015       1.52078617    
  -3.37107491       3.37107491     -0.246999994       3748.65015       1.52078617    
  -3.96396494       2.64863706     -0.246999994       3748.65015       1.52078617    
  -4.56476784       3.05008101     -0.157000005       3748.65015       1.52078617    
  -3.05008101       4.56476784     -0.157000005       3108.06812       1.52402508    
  -2.64863706       3.96396494     -0.246999994       3108.06812       1.52402508    
  -3.37107491       3.37107491     -0.246999994       3108.06812       1.52402508    
  -3.88201594       3.88201594     -0.157000005       3108.06812       1.52402508    
  -2.10093188       5.07209921     -0.157000005       2281.73315       1.52025485    
  -1.82441294       4.40452194     -0.246999994       2281.73315       1.52025485    
  -2.64863706       3.96396494     -0.246999994       2281.73315       1.52025485    
  -3.05008101       4.56476784     -0.157000005       2281.73315       1.52025485    
  -1.07104599       5.38451099     -0.157000005       1419.36401       1.52434051    
 -0.930077016       4.67581606     -0.246999994       1419.36401       1.52434051    
  -1.82441294       4.40452194     -0.246999994       1419.36401       1.52434051    
  -2.10093188       5.07209921     -0.157000005       1419.36401       1.52434051    
   0.00000000       5.48999977     -0.157000005       476.287231       1.52162337    
   0.00000000       4.76741982     -0.246999994       476.287231       1.52162337    
 -0.930077016       4.67581606     -0.246999994       476.287231       1.52162337    
  -1.07104599       5.38451099     -0.157000005       476.287231       1.52162337    
   1.07104599       5.38451099     -0.157000005       483.562561      -1.61173701    
  0.930077016       4.67581606     -0.246999994       483.562561      -1.61173701    
   0.00000000       4.76741982     -0.246999994       483.562561      -1.61173701    
   0.00000000       5.48999977     -0.157000005       483.562561      -1.61173701    
   2.10093188       5.07209921     -0.157000005       1409.30151      -1.62027204    
   1.82441294       4.40452194     -0.246999994       1409.30151      -1.62027204    
  0.930077016       4.67581606     -0.246999994       1409.30151      -1.62027204    
   1.07104599       5.38451099     -0.157000005       1409.30151      -1.62027204    
   3.05008101       4.56476784     -0.157000005       2282.25757      -1.62238264    
   2.64863706       3.96396494     -0.246999994       2282.25757      -1.62238264    
   1.82441294       4.40452194     -0.246999994       2282.25757      -1.62238264    
   2.10093188       5.07209921     -0.157000005       2282.25757      -1.62238264    
   3.88201594       3.88201594     -0.157000005       3108.84839      -1.61683977    
   3.37107491       3.37107491     -0.246999994       3108.84839      -1.61683977    
   2.64863706       3.96396494     -0.246999994       3108.84839      -1.61683977    
   3.05008101       4.56476784     -0.157000005       3108.84839      -1.61683977    
   4.56476784       3.05008101     -0.157000005       3764.10132      -1.61712968    
   3.96396494       2.64863706     -0.246999994       3764.10132      -1.61712968    
   3.37107491       3.37107491     -0.246999994       3764.10132      -1.61712968    
   3.88201594       3.88201594     -0.157000005       3764.10132      -1.61712968    
   5.07209921       2.10093188     -0.157000005       4319.22070      -1.61586547    
   4.40452194       1.82441294     -0.246999994       4319.22070      -1.61586547    
   3.96396494       2.64863706     -0.246999994       4319.22070      -1.61586547    
   4.56476784       3.05008101     -0.157000005       4319.22070      -1.61586547    
   5.38451099       1.07104599     -0.157000005       4626.53809      -1.62150717    
   4.67581606      0.930077016     -0.246999994       4626.53809      -1.62150717    
   4.40452194       1.82441294     -0.246999994       4626.53809      -1.62150717    
