 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       250.839233       1.66325128    
   0.00000000      -4.76741982     -0.246999994       250.839233       1.66325128    
  0.930077016      -4.67581606     -0.246999994       250.839233       1.66325128    
   1.07104599      -5.38451099     -0.157000005       250.839233       1.66325128    
  -1.07104599      -5.38451099     -0.157000005       250.463089       1.66332746    
 -0.930077016      -4.67581606     -0.246999994       250.463089       1.66332746    
   0.00000000      -4.76741982     -0.246999994       250.463089       1.66332746    
   0.00000000      -5.48999977     -0.157000005       250.463089       1.66332746    
  -2.10093188      -5.07209921     -0.157000005       238.466431       1.66402090    
  -1.82441294      -4.40452194     -0.246999994       238.466431       1.66402090    
 -0.930077016      -4.67581606     -0.246999994       238.466431       1.66402090    
  -1.07104599      -5.38451099     -0.157000005       238.466431       1.66402090    
  -3.05008101      -4.56476784     -0.157000005       221.644623       1.66345847    
  -2.64863706      -3.96396494     -0.246999994       221.644623       1.66345847    
  -1.82441294      -4.40452194     -0.246999994       221.644623       1.66345847    
  -2.10093188      -5.07209921     -0.157000005       221.644623       1.66345847    
  -3.88201594      -3.88201594     -0.157000005       194.264313       1.66357076    
  -3.37107491      -3.37107491     -0.246999994       194.264313       1.66357076    
  -2.64863706      -3.96396494     -0.246999994       194.264313       1.66357076    
  -3.05008101      -4.56476784     -0.157000005       194.264313       1.66357076    
  -4.56476784      -3.05008101     -0.157000005       157.448608       1.66463709    
  -3.96396494      -2.64863706     -0.246999994       157.448608       1.66463709    
  -3.37107491      -3.37107491     -0.246999994       157.448608       1.66463709    
  -3.88201594      -3.88201594     -0.157000005       157.448608       1.66463709    
  -5.07209921      -2.10093188     -0.157000005       118.079643       1.66431415    
  -4.40452194      -1.82441294     -0.246999994       118.079643       1.66431415    
  -3.96396494      -2.64863706     -0.246999994       118.079643       1.66431415    
  -4.56476784      -3.05008101     -0.157000005       118.079643       1.66431415    
  -5.38451099      -1.07104599     -0.157000005       72.8395920       1.66500628    
  -4.67581606     -0.930077016     -0.246999994       72.8395920       1.66500628    
  -4.40452194      -1.82441294     -0.246999994       72.8395920       1.66500628    
  -5.07209921      -2.10093188     -0.157000005       72.8395920       1.66500628    
  -5.48999977       0.00000000     -0.157000005       24.3290024       1.67013848    
  -4.76741982       0.00000000     -0.246999994       24.3290024       1.67013848    
  -4.67581606     -0.930077016     -0.246999994       24.3290024       1.67013848    
  -5.38451099      -1.07104599     -0.157000005       24.3290024       1.67013848    
  -5.38451099       1.07104599     -0.157000005       24.3956909      -1.48488092    
  -4.67581606      0.930077016     -0.246999994       24.3956909      -1.48488092    
  -4.76741982       0.00000000     -0.246999994       24.3956909      -1.48488092    
  -5.48999977       0.00000000     -0.157000005       24.3956909      -1.48488092    
  -5.07209921       2.10093188     -0.157000005       72.0973358      -1.48033261    
  -4.40452194       1.82441294     -0.246999994       72.0973358      -1.48033261    
  -4.67581606      0.930077016     -0.246999994       72.0973358      -1.48033261    
  -5.38451099       1.07104599     -0.157000005       72.0973358      -1.48033261    
  -4.56476784       3.05008101     -0.157000005       117.243675      -1.47952580    
  -3.96396494       2.64863706     -0.246999994       117.243675      -1.47952580    
