 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4170.32080      -1.29836297    
   0.00000000      -4.76741982     -0.246999994       4170.32080      -1.29836297    
  0.930077016      -4.67581606     -0.246999994       4170.32080      -1.29836297    
   1.07104599      -5.38451099     -0.157000005       4170.32080      -1.29836297    
  -1.07104599      -5.38451099     -0.157000005       4174.18945      -1.29875755    
 -0.930077016      -4.67581606     -0.246999994       4174.18945      -1.29875755    
   0.00000000      -4.76741982     -0.246999994       4174.18945      -1.29875755    
   0.00000000      -5.48999977     -0.157000005       4174.18945      -1.29875755    
  -2.10093188      -5.07209921     -0.157000005       4057.61548      -1.30420828    
  -1.82441294      -4.40452194     -0.246999994       4057.61548      -1.30420828    
 -0.930077016      -4.67581606     -0.246999994       4057.61548      -1.30420828    
  -1.07104599      -5.38451099     -0.157000005       4057.61548      -1.30420828    
  -3.05008101      -4.56476784     -0.157000005       3704.48096      -1.29897285    
  -2.64863706      -3.96396494     -0.246999994       3704.48096      -1.29897285    
  -1.82441294      -4.40452194     -0.246999994       3704.48096      -1.29897285    
  -2.10093188      -5.07209921     -0.157000005       3704.48096      -1.29897285    
  -3.88201594      -3.88201594     -0.157000005       3250.06982      -1.29900336    
  -3.37107491      -3.37107491     -0.246999994       3250.06982      -1.29900336    
  -2.64863706      -3.96396494     -0.246999994       3250.06982      -1.29900336    
  -3.05008101      -4.56476784     -0.157000005       3250.06982      -1.29900336    
  -4.56476784      -3.05008101     -0.157000005       2707.71313      -1.30635500    
  -3.96396494      -2.64863706     -0.246999994       2707.71313      -1.30635500    
  -3.37107491      -3.37107491     -0.246999994       2707.71313      -1.30635500    
  -3.88201594      -3.88201594     -0.157000005       2707.71313      -1.30635500    
  -5.07209921      -2.10093188     -0.157000005       1989.67126      -1.30039287    
  -4.40452194      -1.82441294     -0.246999994       1989.67126      -1.30039287    
  -3.96396494      -2.64863706     -0.246999994       1989.67126      -1.30039287    
  -4.56476784      -3.05008101     -0.157000005       1989.67126      -1.30039287    
  -5.38451099      -1.07104599     -0.157000005       1217.80981      -1.29738533    
  -4.67581606     -0.930077016     -0.246999994       1217.80981      -1.29738533    
  -4.40452194      -1.82441294     -0.246999994       1217.80981      -1.29738533    
  -5.07209921      -2.10093188     -0.157000005       1217.80981      -1.29738533    
  -5.48999977       0.00000000     -0.157000005       408.519562      -1.29553783    
  -4.76741982       0.00000000     -0.246999994       408.519562      -1.29553783    
  -4.67581606     -0.930077016     -0.246999994       408.519562      -1.29553783    
  -5.38451099      -1.07104599     -0.157000005       408.519562      -1.29553783    
  -5.38451099       1.07104599     -0.157000005       426.553223       1.82786250    
  -4.67581606      0.930077016     -0.246999994       426.553223       1.82786250    
  -4.76741982       0.00000000     -0.246999994       426.553223       1.82786250    
  -5.48999977       0.00000000     -0.157000005       426.553223       1.82786250    
  -5.07209921       2.10093188     -0.157000005       1245.76965       1.83347785    
  -4.40452194       1.82441294     -0.246999994       1245.76965       1.83347785    
  -4.67581606      0.930077016     -0.246999994       1245.76965       1.83347785    
  -5.38451099       1.07104599     -0.157000005       1245.76965       1.83347785    
  -4.56476784       3.05008101     -0.157000005       2013.67761       1.83542395    
  -3.96396494       2.64863706     -0.246999994       2013.67761       1.83542395    
  -4.40452194       1.82441294     -0.246999994       2013.67761       1.83542395    
  -5.07209921       2.10093188     -0.157000005       2013.67761       1.83542395    
  -3.88201594       3.88201594     -0.157000005       2676.39697       1.84145319    
  -3.37107491       3.37107491     -0.246999994       2676.39697       1.84145319    
  -3.96396494       2.64863706     -0.246999994       2676.39697       1.84145319    
  -4.56476784       3.05008101     -0.157000005       2676.39697       1.84145319    
  -3.05008101       4.56476784     -0.157000005       3288.04199       1.83674622    
  -2.64863706       3.96396494     -0.246999994       3288.04199       1.83674622    
  -3.37107491       3.37107491     -0.246999994       3288.04199       1.83674622    
  -3.88201594       3.88201594     -0.157000005       3288.04199       1.83674622    
  -2.10093188       5.07209921     -0.157000005       3711.38672       1.84189248    
  -1.82441294       4.40452194     -0.246999994       3711.38672       1.84189248    
  -2.64863706       3.96396494     -0.246999994       3711.38672       1.84189248    
  -3.05008101       4.56476784     -0.157000005       3711.38672       1.84189248    
  -1.07104599       5.38451099     -0.157000005       4062.27417       1.83724594    
 -0.930077016       4.67581606     -0.246999994       4062.27417       1.83724594    
  -1.82441294       4.40452194     -0.246999994       4062.27417       1.83724594    
  -2.10093188       5.07209921     -0.157000005       4062.27417       1.83724594    
   0.00000000       5.48999977     -0.157000005       4183.52344       1.84242523    
   0.00000000       4.76741982     -0.246999994       4183.52344       1.84242523    
 -0.930077016       4.67581606     -0.246999994       4183.52344       1.84242523    
  -1.07104599       5.38451099     -0.157000005       4183.52344       1.84242523    
   1.07104599       5.38451099     -0.157000005       4221.93994       1.83794379    
  0.930077016       4.67581606     -0.246999994       4221.93994       1.83794379    
   0.00000000       4.76741982     -0.246999994       4221.93994       1.83794379    
   0.00000000       5.48999977     -0.157000005       4221.93994       1.83794379    
   2.10093188       5.07209921     -0.157000005       4020.00024       1.84353662    
   1.82441294       4.40452194     -0.246999994       4020.00024       1.84353662    
  0.930077016       4.67581606     -0.246999994       4020.00024       1.84353662    
   1.07104599       5.38451099     -0.157000005       4020.00024       1.84353662    
   3.05008101       4.56476784     -0.157000005       3706.16724       1.84398282    
   2.64863706       3.96396494     -0.246999994       3706.16724       1.84398282    
   1.82441294       4.40452194     -0.246999994       3706.16724       1.84398282    
   2.10093188       5.07209921     -0.157000005       3706.16724       1.84398282    
   3.88201594       3.88201594     -0.157000005       3292.16992       1.83779097    
   3.37107491       3.37107491     -0.246999994       3292.16992       1.83779097    
   2.64863706       3.96396494     -0.246999994       3292.16992       1.83779097    
   3.05008101       4.56476784     -0.157000005       3292.16992       1.83779097    
   4.56476784       3.05008101     -0.157000005       2702.80200       1.83839726    
   3.96396494       2.64863706     -0.246999994       2702.80200       1.83839726    
   3.37107491       3.37107491     -0.246999994       2702.80200       1.83839726    
   3.88201594       3.88201594     -0.157000005       2702.80200       1.83839726    
   5.07209921       2.10093188     -0.157000005       2016.84973       1.83696198    
   4.40452194       1.82441294     -0.246999994       2016.84973       1.83696198    
   3.96396494       2.64863706     -0.246999994       2016.84973       1.83696198    
   4.56476784       3.05008101     -0.157000005       2016.84973       1.83696198    
   5.38451099       1.07104599     -0.157000005       1225.26184       1.84526753    
   4.67581606      0.930077016     -0.246999994       1225.26184       1.84526753    
   4.40452194       1.82441294     -0.246999994       1225.26184       1.84526753    
   5.07209921       2.10093188     -0.157000005       1225.26184       1.84526753    
   5.48999977       0.00000000     -0.157000005       409.477570       1.85598600    
   4.76741982       0.00000000     -0.246999994       409.477570       1.85598600    
   4.67581606      0.930077016     -0.246999994       409.477570       1.85598600    
   5.38451099       1.07104599     -0.157000005       409.477570       1.85598600    
   5.38451099      -1.07104599     -0.157000005       416.340820      -1.31003821    
   4.67581606     -0.930077016     -0.246999994       416.340820      -1.31003821    
   4.76741982       0.00000000     -0.246999994       416.340820      -1.31003821    
   5.48999977       0.00000000     -0.157000005       416.340820      -1.31003821    
   5.07209921      -2.10093188     -0.157000005       1224.63953      -1.30153501    
   4.40452194      -1.82441294     -0.246999994       1224.63953      -1.30153501    
   4.67581606     -0.930077016     -0.246999994       1224.63953      -1.30153501    
   5.38451099      -1.07104599     -0.157000005       1224.63953      -1.30153501    
   4.56476784      -3.05008101     -0.157000005       1985.01929      -1.29983997    
   3.96396494      -2.64863706     -0.246999994       1985.01929      -1.29983997    
   4.40452194      -1.82441294     -0.246999994       1985.01929      -1.29983997    
   5.07209921      -2.10093188     -0.157000005       1985.01929      -1.29983997    
   3.88201594      -3.88201594     -0.157000005       2671.14819      -1.29985082    
   3.37107491      -3.37107491     -0.246999994       2671.14819      -1.29985082    
   3.96396494      -2.64863706     -0.246999994       2671.14819      -1.29985082    
   4.56476784      -3.05008101     -0.157000005       2671.14819      -1.29985082    
   3.05008101      -4.56476784     -0.157000005       3285.33423      -1.30504858    
   2.64863706      -3.96396494     -0.246999994       3285.33423      -1.30504858    
   3.37107491      -3.37107491     -0.246999994       3285.33423      -1.30504858    
   3.88201594      -3.88201594     -0.157000005       3285.33423      -1.30504858    
   2.10093188      -5.07209921     -0.157000005       3704.24316      -1.29932165    
   1.82441294      -4.40452194     -0.246999994       3704.24316      -1.29932165    
   2.64863706      -3.96396494     -0.246999994       3704.24316      -1.29932165    
   3.05008101      -4.56476784     -0.157000005       3704.24316      -1.29932165    
   1.07104599      -5.38451099     -0.157000005       4011.44043      -1.29849219    
  0.930077016      -4.67581606     -0.246999994       4011.44043      -1.29849219    
   1.82441294      -4.40452194     -0.246999994       4011.44043      -1.29849219    
   2.10093188      -5.07209921     -0.157000005       4011.44043      -1.29849219    
   0.00000000      -1.87709999     -0.606999993       3595.63965      -1.50717413    
   0.00000000      -1.36500001     -0.606999993       3595.63965      -1.50717413    
  0.266297996      -1.33877206     -0.606999993       3595.63965      -1.50717413    
  0.366203994      -1.84103203     -0.606999993       3595.63965      -1.50717413    
   0.00000000      -1.87709999     -0.606999993       4017.33984      -1.49794090    
   0.00000000      -2.59967995     -0.517000020       4017.33984      -1.49794090    
 -0.507171988      -2.54972792     -0.517000020       4017.33984      -1.49794090    
 -0.366203994      -1.84103203     -0.606999993       4017.33984      -1.49794090    
 -0.366203994      -1.84103203     -0.606999993       3597.31201      -1.50716317    
 -0.266297996      -1.33877206     -0.606999993       3597.31201      -1.50716317    
   0.00000000      -1.36500001     -0.606999993       3597.31201      -1.50716317    
   0.00000000      -1.87709999     -0.606999993       3597.31201      -1.50716317    
 -0.366203994      -1.84103203     -0.606999993       3852.75928      -1.49764705    
 -0.507171988      -2.54972792     -0.517000020       3852.75928      -1.49764705    
 -0.994853973      -2.40179110     -0.517000020       3852.75928      -1.49764705    
 -0.718334973      -1.73421395     -0.606999993       3852.75928      -1.49764705    
 -0.718334973      -1.73421395     -0.606999993       3455.81006      -1.50691617    
 -0.522363007      -1.26109600     -0.606999993       3455.81006      -1.50691617    
 -0.266297996      -1.33877206     -0.606999993       3455.81006      -1.50691617    
 -0.366203994      -1.84103203     -0.606999993       3455.81006      -1.50691617    
 -0.718334973      -1.73421395     -0.606999993       3542.63794      -1.49722207    
 -0.994853973      -2.40179110     -0.517000020       3542.63794      -1.49722207    
  -1.44430494      -2.16155505     -0.517000020       3542.63794      -1.49722207    
  -1.04286098      -1.56075203     -0.606999993       3542.63794      -1.49722207    
  -1.04286098      -1.56075203     -0.606999993       3182.14331      -1.50658000    
 -0.758352995      -1.13495600     -0.606999993       3182.14331      -1.50658000    
 -0.522363007      -1.26109600     -0.606999993       3182.14331      -1.50658000    
