 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       220.320984      -1.20053065    
   0.00000000      -4.76741982     -0.246999994       220.320984      -1.20053065    
  0.930077016      -4.67581606     -0.246999994       220.320984      -1.20053065    
   1.07104599      -5.38451099     -0.157000005       220.320984      -1.20053065    
  -1.07104599      -5.38451099     -0.157000005       220.325439      -1.20646739    
 -0.930077016      -4.67581606     -0.246999994       220.325439      -1.20646739    
   0.00000000      -4.76741982     -0.246999994       220.325439      -1.20646739    
   0.00000000      -5.48999977     -0.157000005       220.325439      -1.20646739    
  -2.10093188      -5.07209921     -0.157000005       217.308472      -1.23665667    
  -1.82441294      -4.40452194     -0.246999994       217.308472      -1.23665667    
 -0.930077016      -4.67581606     -0.246999994       217.308472      -1.23665667    
  -1.07104599      -5.38451099     -0.157000005       217.308472      -1.23665667    
  -3.05008101      -4.56476784     -0.157000005       189.182465      -1.19648838    
  -2.64863706      -3.96396494     -0.246999994       189.182465      -1.19648838    
  -1.82441294      -4.40452194     -0.246999994       189.182465      -1.19648838    
  -2.10093188      -5.07209921     -0.157000005       189.182465      -1.19648838    
  -3.88201594      -3.88201594     -0.157000005       173.154327      -1.19091082    
  -3.37107491      -3.37107491     -0.246999994       173.154327      -1.19091082    
  -2.64863706      -3.96396494     -0.246999994       173.154327      -1.19091082    
  -3.05008101      -4.56476784     -0.157000005       173.154327      -1.19091082    
  -4.56476784      -3.05008101     -0.157000005       156.016586      -1.22517359    
  -3.96396494      -2.64863706     -0.246999994       156.016586      -1.22517359    
  -3.37107491      -3.37107491     -0.246999994       156.016586      -1.22517359    
  -3.88201594      -3.88201594     -0.157000005       156.016586      -1.22517359    
  -5.07209921      -2.10093188     -0.157000005       109.732483      -1.19564557    
  -4.40452194      -1.82441294     -0.246999994       109.732483      -1.19564557    
  -3.96396494      -2.64863706     -0.246999994       109.732483      -1.19564557    
  -4.56476784      -3.05008101     -0.157000005       109.732483      -1.19564557    
  -5.38451099      -1.07104599     -0.157000005       60.9197083      -1.18779266    
  -4.67581606     -0.930077016     -0.246999994       60.9197083      -1.18779266    
  -4.40452194      -1.82441294     -0.246999994       60.9197083      -1.18779266    
  -5.07209921      -2.10093188     -0.157000005       60.9197083      -1.18779266    
  -5.48999977       0.00000000     -0.157000005       19.1252041      -1.22606516    
  -4.76741982       0.00000000     -0.246999994       19.1252041      -1.22606516    
  -4.67581606     -0.930077016     -0.246999994       19.1252041      -1.22606516    
  -5.38451099      -1.07104599     -0.157000005       19.1252041      -1.22606516    
  -5.38451099       1.07104599     -0.157000005       19.3213882       1.90359843    
  -4.67581606      0.930077016     -0.246999994       19.3213882       1.90359843    
  -4.76741982       0.00000000     -0.246999994       19.3213882       1.90359843    
  -5.48999977       0.00000000     -0.157000005       19.3213882       1.90359843    
  -5.07209921       2.10093188     -0.157000005       61.4914894       1.88849735    
  -4.40452194       1.82441294     -0.246999994       61.4914894       1.88849735    
  -4.67581606      0.930077016     -0.246999994       61.4914894       1.88849735    
  -5.38451099       1.07104599     -0.157000005       61.4914894       1.88849735    
  -4.56476784       3.05008101     -0.157000005       110.112305       1.88960040    
  -3.96396494       2.64863706     -0.246999994       110.112305       1.88960040    
  -4.40452194       1.82441294     -0.246999994       110.112305       1.88960040    
  -5.07209921       2.10093188     -0.157000005       110.112305       1.88960040    
  -3.88201594       3.88201594     -0.157000005       149.095840       1.92635369    
  -3.37107491       3.37107491     -0.246999994       149.095840       1.92635369    
  -3.96396494       2.64863706     -0.246999994       149.095840       1.92635369    
  -4.56476784       3.05008101     -0.157000005       149.095840       1.92635369    
  -3.05008101       4.56476784     -0.157000005       184.802933       1.91110098    
  -2.64863706       3.96396494     -0.246999994       184.802933       1.91110098    
  -3.37107491       3.37107491     -0.246999994       184.802933       1.91110098    
  -3.88201594       3.88201594     -0.157000005       184.802933       1.91110098    
  -2.10093188       5.07209921     -0.157000005       193.699066       1.94765532    
  -1.82441294       4.40452194     -0.246999994       193.699066       1.94765532    
  -2.64863706       3.96396494     -0.246999994       193.699066       1.94765532    
  -3.05008101       4.56476784     -0.157000005       193.699066       1.94765532    
  -1.07104599       5.38451099     -0.157000005       219.621277       1.90861964    
 -0.930077016       4.67581606     -0.246999994       219.621277       1.90861964    
  -1.82441294       4.40452194     -0.246999994       219.621277       1.90861964    
  -2.10093188       5.07209921     -0.157000005       219.621277       1.90861964    
   0.00000000       5.48999977     -0.157000005       223.781769       1.92499518    
   0.00000000       4.76741982     -0.246999994       223.781769       1.92499518    
 -0.930077016       4.67581606     -0.246999994       223.781769       1.92499518    
  -1.07104599       5.38451099     -0.157000005       223.781769       1.92499518    
   1.07104599       5.38451099     -0.157000005       232.006393       1.89924288    
  0.930077016       4.67581606     -0.246999994       232.006393       1.89924288    
   0.00000000       4.76741982     -0.246999994       232.006393       1.89924288    
   0.00000000       5.48999977     -0.157000005       232.006393       1.89924288    
   2.10093188       5.07209921     -0.157000005       211.132492       1.93621230    
   1.82441294       4.40452194     -0.246999994       211.132492       1.93621230    
  0.930077016       4.67581606     -0.246999994       211.132492       1.93621230    
   1.07104599       5.38451099     -0.157000005       211.132492       1.93621230    
   3.05008101       4.56476784     -0.157000005       192.003799       1.95436728    
   2.64863706       3.96396494     -0.246999994       192.003799       1.95436728    
   1.82441294       4.40452194     -0.246999994       192.003799       1.95436728    
   2.10093188       5.07209921     -0.157000005       192.003799       1.95436728    
   3.88201594       3.88201594     -0.157000005       183.786057       1.91938567    
   3.37107491       3.37107491     -0.246999994       183.786057       1.91938567    
   2.64863706       3.96396494     -0.246999994       183.786057       1.91938567    
   3.05008101       4.56476784     -0.157000005       183.786057       1.91938567    
   4.56476784       3.05008101     -0.157000005       152.575211       1.92392266    
   3.96396494       2.64863706     -0.246999994       152.575211       1.92392266    
   3.37107491       3.37107491     -0.246999994       152.575211       1.92392266    
   3.88201594       3.88201594     -0.157000005       152.575211       1.92392266    
   5.07209921       2.10093188     -0.157000005       110.132019       1.91233230    
   4.40452194       1.82441294     -0.246999994       110.132019       1.91233230    
   3.96396494       2.64863706     -0.246999994       110.132019       1.91233230    
   4.56476784       3.05008101     -0.157000005       110.132019       1.91233230    
   5.38451099       1.07104599     -0.157000005       57.9305878       1.95084703    
   4.67581606      0.930077016     -0.246999994       57.9305878       1.95084703    
   4.40452194       1.82441294     -0.246999994       57.9305878       1.95084703    
   5.07209921       2.10093188     -0.157000005       57.9305878       1.95084703    
   5.48999977       0.00000000     -0.157000005       16.5403900       1.94424725    
   4.76741982       0.00000000     -0.246999994       16.5403900       1.94424725    
   4.67581606      0.930077016     -0.246999994       16.5403900       1.94424725    
   5.38451099       1.07104599     -0.157000005       16.5403900       1.94424725    
   5.38451099      -1.07104599     -0.157000005       20.0736065      -1.15298665    
   4.67581606     -0.930077016     -0.246999994       20.0736065      -1.15298665    
   4.76741982       0.00000000     -0.246999994       20.0736065      -1.15298665    
   5.48999977       0.00000000     -0.157000005       20.0736065      -1.15298665    
   5.07209921      -2.10093188     -0.157000005       61.7660408      -1.18887472    
   4.40452194      -1.82441294     -0.246999994       61.7660408      -1.18887472    
   4.67581606     -0.930077016     -0.246999994       61.7660408      -1.18887472    
   5.38451099      -1.07104599     -0.157000005       61.7660408      -1.18887472    
   4.56476784      -3.05008101     -0.157000005       108.590981      -1.20534027    
   3.96396494      -2.64863706     -0.246999994       108.590981      -1.20534027    
   4.40452194      -1.82441294     -0.246999994       108.590981      -1.20534027    
   5.07209921      -2.10093188     -0.157000005       108.590981      -1.20534027    
   3.88201594      -3.88201594     -0.157000005       148.970215      -1.20927072    
   3.37107491      -3.37107491     -0.246999994       148.970215      -1.20927072    
   3.96396494      -2.64863706     -0.246999994       148.970215      -1.20927072    
   4.56476784      -3.05008101     -0.157000005       148.970215      -1.20927072    
   3.05008101      -4.56476784     -0.157000005       180.147232      -1.22875333    
   2.64863706      -3.96396494     -0.246999994       180.147232      -1.22875333    
   3.37107491      -3.37107491     -0.246999994       180.147232      -1.22875333    
   3.88201594      -3.88201594     -0.157000005       180.147232      -1.22875333    
   2.10093188      -5.07209921     -0.157000005       189.534317      -1.19159472    
   1.82441294      -4.40452194     -0.246999994       189.534317      -1.19159472    
   2.64863706      -3.96396494     -0.246999994       189.534317      -1.19159472    
   3.05008101      -4.56476784     -0.157000005       189.534317      -1.19159472    
   1.07104599      -5.38451099     -0.157000005       209.120514      -1.19690931    
  0.930077016      -4.67581606     -0.246999994       209.120514      -1.19690931    
   1.82441294      -4.40452194     -0.246999994       209.120514      -1.19690931    
   2.10093188      -5.07209921     -0.157000005       209.120514      -1.19690931    
   0.00000000      -1.87709999     -0.606999993       11796.7969      -1.56842542    
   0.00000000      -1.36500001     -0.606999993       11796.7969      -1.56842542    
  0.266297996      -1.33877206     -0.606999993       11796.7969      -1.56842542    
  0.366203994      -1.84103203     -0.606999993       11796.7969      -1.56842542    
   0.00000000      -1.87709999     -0.606999993       5176.17480      -1.56748831    
   0.00000000      -2.59967995     -0.517000020       5176.17480      -1.56748831    
 -0.507171988      -2.54972792     -0.517000020       5176.17480      -1.56748831    
 -0.366203994      -1.84103203     -0.606999993       5176.17480      -1.56748831    
 -0.366203994      -1.84103203     -0.606999993       11807.0146      -1.56842232    
 -0.266297996      -1.33877206     -0.606999993       11807.0146      -1.56842232    
   0.00000000      -1.36500001     -0.606999993       11807.0146      -1.56842232    
   0.00000000      -1.87709999     -0.606999993       11807.0146      -1.56842232    
 -0.366203994      -1.84103203     -0.606999993       5059.94092      -1.56753707    
 -0.507171988      -2.54972792     -0.517000020       5059.94092      -1.56753707    
 -0.994853973      -2.40179110     -0.517000020       5059.94092      -1.56753707    
 -0.718334973      -1.73421395     -0.606999993       5059.94092      -1.56753707    
 -0.718334973      -1.73421395     -0.606999993       11420.7598      -1.56843007    
 -0.522363007      -1.26109600     -0.606999993       11420.7598      -1.56843007    
 -0.266297996      -1.33877206     -0.606999993       11420.7598      -1.56843007    
 -0.366203994      -1.84103203     -0.606999993       11420.7598      -1.56843007    
 -0.718334973      -1.73421395     -0.606999993       4777.79590      -1.56759477    
 -0.994853973      -2.40179110     -0.517000020       4777.79590      -1.56759477    
  -1.44430494      -2.16155505     -0.517000020       4777.79590      -1.56759477    
  -1.04286098      -1.56075203     -0.606999993       4777.79590      -1.56759477    
  -1.04286098      -1.56075203     -0.606999993       10611.8809      -1.56844079    
 -0.758352995      -1.13495600     -0.606999993       10611.8809      -1.56844079    
 -0.522363007      -1.26109600     -0.606999993       10611.8809      -1.56844079    
 -0.718334973      -1.73421395     -0.606999993       10611.8809      -1.56844079    
  -1.04286098      -1.56075203     -0.606999993       4270.47998      -1.56762028    
  -1.44430494      -2.16155505     -0.517000020       4270.47998      -1.56762028    
  -1.83825099      -1.83825099     -0.517000020       4270.47998      -1.56762028    
  -1.32730997      -1.32730997     -0.606999993       4270.47998      -1.56762028    
  -1.32730997      -1.32730997     -0.606999993       9357.69043      -1.56844318    
 -0.965201020     -0.965201020     -0.606999993       9357.69043      -1.56844318    
 -0.758352995      -1.13495600     -0.606999993       9357.69043      -1.56844318    
  -1.04286098      -1.56075203     -0.606999993       9357.69043      -1.56844318    
  -1.32730997      -1.32730997     -0.606999993       3507.76978      -1.56759071    
  -1.83825099      -1.83825099     -0.517000020       3507.76978      -1.56759071    
  -2.16155505      -1.44430494     -0.517000020       3507.76978      -1.56759071    
  -1.56075203      -1.04286098     -0.606999993       3507.76978      -1.56759071    
  -1.56075203      -1.04286098     -0.606999993       7680.69580      -1.56843483    
  -1.13495600     -0.758352995     -0.606999993       7680.69580      -1.56843483    
 -0.965201020     -0.965201020     -0.606999993       7680.69580      -1.56843483    
  -1.32730997      -1.32730997     -0.606999993       7680.69580      -1.56843483    
