 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       423.360809      -1.57838309    
   0.00000000      -4.76741982     -0.246999994       423.360809      -1.57838309    
  0.930077016      -4.67581606     -0.246999994       423.360809      -1.57838309    
   1.07104599      -5.38451099     -0.157000005       423.360809      -1.57838309    
  -1.07104599      -5.38451099     -0.157000005       428.592896       1.55681086    
 -0.930077016      -4.67581606     -0.246999994       428.592896       1.55681086    
   0.00000000      -4.76741982     -0.246999994       428.592896       1.55681086    
   0.00000000      -5.48999977     -0.157000005       428.592896       1.55681086    
  -2.10093188      -5.07209921     -0.157000005       1283.39319       1.56338990    
  -1.82441294      -4.40452194     -0.246999994       1283.39319       1.56338990    
 -0.930077016      -4.67581606     -0.246999994       1283.39319       1.56338990    
  -1.07104599      -5.38451099     -0.157000005       1283.39319       1.56338990    
  -3.05008101      -4.56476784     -0.157000005       2050.58252       1.56732190    
  -2.64863706      -3.96396494     -0.246999994       2050.58252       1.56732190    
  -1.82441294      -4.40452194     -0.246999994       2050.58252       1.56732190    
  -2.10093188      -5.07209921     -0.157000005       2050.58252       1.56732190    
  -3.88201594      -3.88201594     -0.157000005       2769.80640       1.57010412    
  -3.37107491      -3.37107491     -0.246999994       2769.80640       1.57010412    
  -2.64863706      -3.96396494     -0.246999994       2769.80640       1.57010412    
  -3.05008101      -4.56476784     -0.157000005       2769.80640       1.57010412    
  -4.56476784      -3.05008101     -0.157000005       3439.05615       1.57061851    
  -3.96396494      -2.64863706     -0.246999994       3439.05615       1.57061851    
  -3.37107491      -3.37107491     -0.246999994       3439.05615       1.57061851    
  -3.88201594      -3.88201594     -0.157000005       3439.05615       1.57061851    
  -5.07209921      -2.10093188     -0.157000005       3861.79858       1.56883168    
  -4.40452194      -1.82441294     -0.246999994       3861.79858       1.56883168    
  -3.96396494      -2.64863706     -0.246999994       3861.79858       1.56883168    
  -4.56476784      -3.05008101     -0.157000005       3861.79858       1.56883168    
  -5.38451099      -1.07104599     -0.157000005       4178.76318       1.56548381    
  -4.67581606     -0.930077016     -0.246999994       4178.76318       1.56548381    
  -4.40452194      -1.82441294     -0.246999994       4178.76318       1.56548381    
  -5.07209921      -2.10093188     -0.157000005       4178.76318       1.56548381    
  -5.48999977       0.00000000     -0.157000005       4415.12402       1.56228995    
  -4.76741982       0.00000000     -0.246999994       4415.12402       1.56228995    
  -4.67581606     -0.930077016     -0.246999994       4415.12402       1.56228995    
  -5.38451099      -1.07104599     -0.157000005       4415.12402       1.56228995    
  -5.38451099       1.07104599     -0.157000005       4425.63574       1.55992174    
  -4.67581606      0.930077016     -0.246999994       4425.63574       1.55992174    
  -4.76741982       0.00000000     -0.246999994       4425.63574       1.55992174    
  -5.48999977       0.00000000     -0.157000005       4425.63574       1.55992174    
  -5.07209921       2.10093188     -0.157000005       4261.14990       1.55909050    
  -4.40452194       1.82441294     -0.246999994       4261.14990       1.55909050    
  -4.67581606      0.930077016     -0.246999994       4261.14990       1.55909050    
  -5.38451099       1.07104599     -0.157000005       4261.14990       1.55909050    
  -4.56476784       3.05008101     -0.157000005       3927.50659       1.55955112    
  -3.96396494       2.64863706     -0.246999994       3927.50659       1.55955112    
  -4.40452194       1.82441294     -0.246999994       3927.50659       1.55955112    
  -5.07209921       2.10093188     -0.157000005       3927.50659       1.55955112    
  -3.88201594       3.88201594     -0.157000005       3391.65088       1.56021214    
  -3.37107491       3.37107491     -0.246999994       3391.65088       1.56021214    
  -3.96396494       2.64863706     -0.246999994       3391.65088       1.56021214    
  -4.56476784       3.05008101     -0.157000005       3391.65088       1.56021214    
  -3.05008101       4.56476784     -0.157000005       2816.20312       1.56135976    
  -2.64863706       3.96396494     -0.246999994       2816.20312       1.56135976    
  -3.37107491       3.37107491     -0.246999994       2816.20312       1.56135976    
  -3.88201594       3.88201594     -0.157000005       2816.20312       1.56135976    
  -2.10093188       5.07209921     -0.157000005       2060.83374       1.56135488    
  -1.82441294       4.40452194     -0.246999994       2060.83374       1.56135488    
  -2.64863706       3.96396494     -0.246999994       2060.83374       1.56135488    
  -3.05008101       4.56476784     -0.157000005       2060.83374       1.56135488    
  -1.07104599       5.38451099     -0.157000005       1279.91943       1.56160975    
 -0.930077016       4.67581606     -0.246999994       1279.91943       1.56160975    
  -1.82441294       4.40452194     -0.246999994       1279.91943       1.56160975    
  -2.10093188       5.07209921     -0.157000005       1279.91943       1.56160975    
   0.00000000       5.48999977     -0.157000005       424.318542       1.56154835    
   0.00000000       4.76741982     -0.246999994       424.318542       1.56154835    
 -0.930077016       4.67581606     -0.246999994       424.318542       1.56154835    
  -1.07104599       5.38451099     -0.157000005       424.318542       1.56154835    
   1.07104599       5.38451099     -0.157000005       436.964630      -1.57759464    
  0.930077016       4.67581606     -0.246999994       436.964630      -1.57759464    
   0.00000000       4.76741982     -0.246999994       436.964630      -1.57759464    
   0.00000000       5.48999977     -0.157000005       436.964630      -1.57759464    
   2.10093188       5.07209921     -0.157000005       1261.67419      -1.57601225    
   1.82441294       4.40452194     -0.246999994       1261.67419      -1.57601225    
  0.930077016       4.67581606     -0.246999994       1261.67419      -1.57601225    
   1.07104599       5.38451099     -0.157000005       1261.67419      -1.57601225    
   3.05008101       4.56476784     -0.157000005       2052.13574      -1.57359314    
   2.64863706       3.96396494     -0.246999994       2052.13574      -1.57359314    
   1.82441294       4.40452194     -0.246999994       2052.13574      -1.57359314    
   2.10093188       5.07209921     -0.157000005       2052.13574      -1.57359314    
   3.88201594       3.88201594     -0.157000005       2818.42358      -1.57188392    
   3.37107491       3.37107491     -0.246999994       2818.42358      -1.57188392    
   2.64863706       3.96396494     -0.246999994       2818.42358      -1.57188392    
   3.05008101       4.56476784     -0.157000005       2818.42358      -1.57188392    
   4.56476784       3.05008101     -0.157000005       3423.84521      -1.57169247    
   3.96396494       2.64863706     -0.246999994       3423.84521      -1.57169247    
