 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       992.590393       2.05257797    
   0.00000000      -4.76741982     -0.246999994       992.590393       2.05257797    
  0.930077016      -4.67581606     -0.246999994       992.590393       2.05257797    
   1.07104599      -5.38451099     -0.157000005       992.590393       2.05257797    
  -1.07104599      -5.38451099     -0.157000005       994.033447       2.05235076    
 -0.930077016      -4.67581606     -0.246999994       994.033447       2.05235076    
   0.00000000      -4.76741982     -0.246999994       994.033447       2.05235076    
   0.00000000      -5.48999977     -0.157000005       994.033447       2.05235076    
  -2.10093188      -5.07209921     -0.157000005       1003.32507       2.04323554    
  -1.82441294      -4.40452194     -0.246999994       1003.32507       2.04323554    
 -0.930077016      -4.67581606     -0.246999994       1003.32507       2.04323554    
  -1.07104599      -5.38451099     -0.157000005       1003.32507       2.04323554    
  -3.05008101      -4.56476784     -0.157000005       997.339172       2.05180645    
  -2.64863706      -3.96396494     -0.246999994       997.339172       2.05180645    
  -1.82441294      -4.40452194     -0.246999994       997.339172       2.05180645    
  -2.10093188      -5.07209921     -0.157000005       997.339172       2.05180645    
  -3.88201594      -3.88201594     -0.157000005       998.926025       2.05092287    
  -3.37107491      -3.37107491     -0.246999994       998.926025       2.05092287    
  -2.64863706      -3.96396494     -0.246999994       998.926025       2.05092287    
  -3.05008101      -4.56476784     -0.157000005       998.926025       2.05092287    
  -4.56476784      -3.05008101     -0.157000005       1009.31964       2.03904653    
  -3.96396494      -2.64863706     -0.246999994       1009.31964       2.03904653    
  -3.37107491      -3.37107491     -0.246999994       1009.31964       2.03904653    
  -3.88201594      -3.88201594     -0.157000005       1009.31964       2.03904653    
  -5.07209921      -2.10093188     -0.157000005       1000.26752       2.04911804    
  -4.40452194      -1.82441294     -0.246999994       1000.26752       2.04911804    
  -3.96396494      -2.64863706     -0.246999994       1000.26752       2.04911804    
  -4.56476784      -3.05008101     -0.157000005       1000.26752       2.04911804    
  -5.38451099      -1.07104599     -0.157000005       997.806152       2.05104017    
  -4.67581606     -0.930077016     -0.246999994       997.806152       2.05104017    
  -4.40452194      -1.82441294     -0.246999994       997.806152       2.05104017    
  -5.07209921      -2.10093188     -0.157000005       997.806152       2.05104017    
  -5.48999977       0.00000000     -0.157000005       1004.97247       2.04116678    
  -4.76741982       0.00000000     -0.246999994       1004.97247       2.04116678    
  -4.67581606     -0.930077016     -0.246999994       1004.97247       2.04116678    
  -5.38451099      -1.07104599     -0.157000005       1004.97247       2.04116678    
  -5.38451099       1.07104599     -0.157000005       1004.81714       2.03957796    
  -4.67581606      0.930077016     -0.246999994       1004.81714       2.03957796    
  -4.76741982       0.00000000     -0.246999994       1004.81714       2.03957796    
  -5.48999977       0.00000000     -0.157000005       1004.81714       2.03957796    
  -5.07209921       2.10093188     -0.157000005       1003.77979       2.03908753    
  -4.40452194       1.82441294     -0.246999994       1003.77979       2.03908753    
  -4.67581606      0.930077016     -0.246999994       1003.77979       2.03908753    
  -5.38451099       1.07104599     -0.157000005       1003.77979       2.03908753    
  -4.56476784       3.05008101     -0.157000005       1002.42664       2.03937507    
  -3.96396494       2.64863706     -0.246999994       1002.42664       2.03937507    
  -4.40452194       1.82441294     -0.246999994       1002.42664       2.03937507    
  -5.07209921       2.10093188     -0.157000005       1002.42664       2.03937507    
  -3.88201594       3.88201594     -0.157000005       994.292358       2.04815078    
  -3.37107491       3.37107491     -0.246999994       994.292358       2.04815078    
  -3.96396494       2.64863706     -0.246999994       994.292358       2.04815078    
  -4.56476784       3.05008101     -0.157000005       994.292358       2.04815078    
  -3.05008101       4.56476784     -0.157000005       1001.46936       2.03984141    
  -2.64863706       3.96396494     -0.246999994       1001.46936       2.03984141    
  -3.37107491       3.37107491     -0.246999994       1001.46936       2.03984141    
  -3.88201594       3.88201594     -0.157000005       1001.46936       2.03984141    
  -2.10093188       5.07209921     -0.157000005       994.667480       2.04812145    
  -1.82441294       4.40452194     -0.246999994       994.667480       2.04812145    
  -2.64863706       3.96396494     -0.246999994       994.667480       2.04812145    
  -3.05008101       4.56476784     -0.157000005       994.667480       2.04812145    
  -1.07104599       5.38451099     -0.157000005       1001.75385       2.04079270    
 -0.930077016       4.67581606     -0.246999994       1001.75385       2.04079270    
  -1.82441294       4.40452194     -0.246999994       1001.75385       2.04079270    
  -2.10093188       5.07209921     -0.157000005       1001.75385       2.04079270    
   0.00000000       5.48999977     -0.157000005       995.047729       2.04985905    
   0.00000000       4.76741982     -0.246999994       995.047729       2.04985905    
 -0.930077016       4.67581606     -0.246999994       995.047729       2.04985905    
  -1.07104599       5.38451099     -0.157000005       995.047729       2.04985905    
   1.07104599       5.38451099     -0.157000005       1002.66461       2.04269409    
