 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       367.281860      -1.56089461    
   0.00000000      -4.76741982     -0.246999994       367.281860      -1.56089461    
  0.930077016      -4.67581606     -0.246999994       367.281860      -1.56089461    
   1.07104599      -5.38451099     -0.157000005       367.281860      -1.56089461    
  -1.07104599      -5.38451099     -0.157000005       372.184906       1.58242524    
 -0.930077016      -4.67581606     -0.246999994       372.184906       1.58242524    
   0.00000000      -4.76741982     -0.246999994       372.184906       1.58242524    
   0.00000000      -5.48999977     -0.157000005       372.184906       1.58242524    
  -2.10093188      -5.07209921     -0.157000005       1116.73792       1.60491097    
  -1.82441294      -4.40452194     -0.246999994       1116.73792       1.60491097    
 -0.930077016      -4.67581606     -0.246999994       1116.73792       1.60491097    
  -1.07104599      -5.38451099     -0.157000005       1116.73792       1.60491097    
  -3.05008101      -4.56476784     -0.157000005       1789.33142       1.59225011    
  -2.64863706      -3.96396494     -0.246999994       1789.33142       1.59225011    
  -1.82441294      -4.40452194     -0.246999994       1789.33142       1.59225011    
  -2.10093188      -5.07209921     -0.157000005       1789.33142       1.59225011    
  -3.88201594      -3.88201594     -0.157000005       2406.61963       1.59627914    
  -3.37107491      -3.37107491     -0.246999994       2406.61963       1.59627914    
  -2.64863706      -3.96396494     -0.246999994       2406.61963       1.59627914    
  -3.05008101      -4.56476784     -0.157000005       2406.61963       1.59627914    
  -4.56476784      -3.05008101     -0.157000005       2959.02783       1.59605873    
  -3.96396494      -2.64863706     -0.246999994       2959.02783       1.59605873    
  -3.37107491      -3.37107491     -0.246999994       2959.02783       1.59605873    
  -3.88201594      -3.88201594     -0.157000005       2959.02783       1.59605873    
  -5.07209921      -2.10093188     -0.157000005       3346.54614       1.59523737    
  -4.40452194      -1.82441294     -0.246999994       3346.54614       1.59523737    
  -3.96396494      -2.64863706     -0.246999994       3346.54614       1.59523737    
  -4.56476784      -3.05008101     -0.157000005       3346.54614       1.59523737    
  -5.38451099      -1.07104599     -0.157000005       3628.10352       1.59379601    
  -4.67581606     -0.930077016     -0.246999994       3628.10352       1.59379601    
  -4.40452194      -1.82441294     -0.246999994       3628.10352       1.59379601    
  -5.07209921      -2.10093188     -0.157000005       3628.10352       1.59379601    
  -5.48999977       0.00000000     -0.157000005       3811.08691       1.59951222    
  -4.76741982       0.00000000     -0.246999994       3811.08691       1.59951222    
  -4.67581606     -0.930077016     -0.246999994       3811.08691       1.59951222    
  -5.38451099      -1.07104599     -0.157000005       3811.08691       1.59951222    
  -5.38451099       1.07104599     -0.157000005       3813.30249       1.59926593    
  -4.67581606      0.930077016     -0.246999994       3813.30249       1.59926593    
  -4.76741982       0.00000000     -0.246999994       3813.30249       1.59926593    
  -5.48999977       0.00000000     -0.157000005       3813.30249       1.59926593    
  -5.07209921       2.10093188     -0.157000005       3663.98950       1.59885192    
  -4.40452194       1.82441294     -0.246999994       3663.98950       1.59885192    
  -4.67581606      0.930077016     -0.246999994       3663.98950       1.59885192    
  -5.38451099       1.07104599     -0.157000005       3663.98950       1.59885192    
  -4.56476784       3.05008101     -0.157000005       3379.21704       1.60024500    
  -3.96396494       2.64863706     -0.246999994       3379.21704       1.60024500    
  -4.40452194       1.82441294     -0.246999994       3379.21704       1.60024500    
  -5.07209921       2.10093188     -0.157000005       3379.21704       1.60024500    
  -3.88201594       3.88201594     -0.157000005       2929.37842       1.59324384    
  -3.37107491       3.37107491     -0.246999994       2929.37842       1.59324384    
  -3.96396494       2.64863706     -0.246999994       2929.37842       1.59324384    
  -4.56476784       3.05008101     -0.157000005       2929.37842       1.59324384    
  -3.05008101       4.56476784     -0.157000005       2429.06445       1.60105431    
  -2.64863706       3.96396494     -0.246999994       2429.06445       1.60105431    
  -3.37107491       3.37107491     -0.246999994       2429.06445       1.60105431    
  -3.88201594       3.88201594     -0.157000005       2429.06445       1.60105431    
  -2.10093188       5.07209921     -0.157000005       1783.26819       1.59187365    
  -1.82441294       4.40452194     -0.246999994       1783.26819       1.59187365    
  -2.64863706       3.96396494     -0.246999994       1783.26819       1.59187365    
  -3.05008101       4.56476784     -0.157000005       1783.26819       1.59187365    
  -1.07104599       5.38451099     -0.157000005       1112.19739       1.60326123    
 -0.930077016       4.67581606     -0.246999994       1112.19739       1.60326123    
  -1.82441294       4.40452194     -0.246999994       1112.19739       1.60326123    
  -2.10093188       5.07209921     -0.157000005       1112.19739       1.60326123    
   0.00000000       5.48999977     -0.157000005       365.662781       1.58196557    
   0.00000000       4.76741982     -0.246999994       365.662781       1.58196557    
 -0.930077016       4.67581606     -0.246999994       365.662781       1.58196557    
  -1.07104599       5.38451099     -0.157000005       365.662781       1.58196557    
   1.07104599       5.38451099     -0.157000005       374.047363      -1.55464613    
  0.930077016       4.67581606     -0.246999994       374.047363      -1.55464613    
   0.00000000       4.76741982     -0.246999994       374.047363      -1.55464613    
   0.00000000       5.48999977     -0.157000005       374.047363      -1.55464613    
   2.10093188       5.07209921     -0.157000005       1107.00110      -1.54224551    
   1.82441294       4.40452194     -0.246999994       1107.00110      -1.54224551    
  0.930077016       4.67581606     -0.246999994       1107.00110      -1.54224551    
   1.07104599       5.38451099     -0.157000005       1107.00110      -1.54224551    
   3.05008101       4.56476784     -0.157000005       1786.55212      -1.55025184    
   2.64863706       3.96396494     -0.246999994       1786.55212      -1.55025184    
   1.82441294       4.40452194     -0.246999994       1786.55212      -1.55025184    
   2.10093188       5.07209921     -0.157000005       1786.55212      -1.55025184    
   3.88201594       3.88201594     -0.157000005       2434.16309      -1.53910398    
   3.37107491       3.37107491     -0.246999994       2434.16309      -1.53910398    
   2.64863706       3.96396494     -0.246999994       2434.16309      -1.53910398    
   3.05008101       4.56476784     -0.157000005       2434.16309      -1.53910398    
   4.56476784       3.05008101     -0.157000005       2950.14746      -1.54839540    
   3.96396494       2.64863706     -0.246999994       2950.14746      -1.54839540    
   3.37107491       3.37107491     -0.246999994       2950.14746      -1.54839540    
   3.88201594       3.88201594     -0.157000005       2950.14746      -1.54839540    
   5.07209921       2.10093188     -0.157000005       3379.34277      -1.54064560    
   4.40452194       1.82441294     -0.246999994       3379.34277      -1.54064560    
   3.96396494       2.64863706     -0.246999994       3379.34277      -1.54064560    
   4.56476784       3.05008101     -0.157000005       3379.34277      -1.54064560    
   5.38451099       1.07104599     -0.157000005       3628.82764      -1.54819643    
   4.67581606      0.930077016     -0.246999994       3628.82764      -1.54819643    
   4.40452194       1.82441294     -0.246999994       3628.82764      -1.54819643    
   5.07209921       2.10093188     -0.157000005       3628.82764      -1.54819643    
   5.48999977       0.00000000     -0.157000005       3774.30591      -1.54634929    
   4.76741982       0.00000000     -0.246999994       3774.30591      -1.54634929    
   4.67581606      0.930077016     -0.246999994       3774.30591      -1.54634929    
   5.38451099       1.07104599     -0.157000005       3774.30591      -1.54634929    
   5.38451099      -1.07104599     -0.157000005       3771.18359      -1.54766548    
   4.67581606     -0.930077016     -0.246999994       3771.18359      -1.54766548    
   4.76741982       0.00000000     -0.246999994       3771.18359      -1.54766548    
   5.48999977       0.00000000     -0.157000005       3771.18359      -1.54766548    
   5.07209921      -2.10093188     -0.157000005       3627.57227      -1.54718530    
   4.40452194      -1.82441294     -0.246999994       3627.57227      -1.54718530    
   4.67581606     -0.930077016     -0.246999994       3627.57227      -1.54718530    
   5.38451099      -1.07104599     -0.157000005       3627.57227      -1.54718530    
   4.56476784      -3.05008101     -0.157000005       3341.89355      -1.54691494    
   3.96396494      -2.64863706     -0.246999994       3341.89355      -1.54691494    
   4.40452194      -1.82441294     -0.246999994       3341.89355      -1.54691494    
   5.07209921      -2.10093188     -0.157000005       3341.89355      -1.54691494    
   3.88201594      -3.88201594     -0.157000005       2928.78369      -1.54827237    
   3.37107491      -3.37107491     -0.246999994       2928.78369      -1.54827237    
   3.96396494      -2.64863706     -0.246999994       2928.78369      -1.54827237    
   4.56476784      -3.05008101     -0.157000005       2928.78369      -1.54827237    
   3.05008101      -4.56476784     -0.157000005       2426.31445      -1.54104543    
   2.64863706      -3.96396494     -0.246999994       2426.31445      -1.54104543    
   3.37107491      -3.37107491     -0.246999994       2426.31445      -1.54104543    
   3.88201594      -3.88201594     -0.157000005       2426.31445      -1.54104543    
   2.10093188      -5.07209921     -0.157000005       1785.03650      -1.54939473    
   1.82441294      -4.40452194     -0.246999994       1785.03650      -1.54939473    
   2.64863706      -3.96396494     -0.246999994       1785.03650      -1.54939473    
   3.05008101      -4.56476784     -0.157000005       1785.03650      -1.54939473    
   1.07104599      -5.38451099     -0.157000005       1100.01550      -1.54361188    
  0.930077016      -4.67581606     -0.246999994       1100.01550      -1.54361188    
   1.82441294      -4.40452194     -0.246999994       1100.01550      -1.54361188    
   2.10093188      -5.07209921     -0.157000005       1100.01550      -1.54361188    
   0.00000000      -1.87709999     -0.606999993       34.4056282      -1.57193184    
   0.00000000      -1.36500001     -0.606999993       34.4056282      -1.57193184    
  0.266297996      -1.33877206     -0.606999993       34.4056282      -1.57193184    
  0.366203994      -1.84103203     -0.606999993       34.4056282      -1.57193184    
   0.00000000      -1.87709999     -0.606999993       134.098373      -1.57017326    
   0.00000000      -2.59967995     -0.517000020       134.098373      -1.57017326    
 -0.507171988      -2.54972792     -0.517000020       134.098373      -1.57017326    
 -0.366203994      -1.84103203     -0.606999993       134.098373      -1.57017326    
 -0.366203994      -1.84103203     -0.606999993       29.1634312       1.57141924    
 -0.266297996      -1.33877206     -0.606999993       29.1634312       1.57141924    
   0.00000000      -1.36500001     -0.606999993       29.1634312       1.57141924    
   0.00000000      -1.87709999     -0.606999993       29.1634312       1.57141924    
 -0.366203994      -1.84103203     -0.606999993       391.001526      -1.57025933    
 -0.507171988      -2.54972792     -0.517000020       391.001526      -1.57025933    
 -0.994853973      -2.40179110     -0.517000020       391.001526      -1.57025933    
 -0.718334973      -1.73421395     -0.606999993       391.001526      -1.57025933    
 -0.718334973      -1.73421395     -0.606999993       92.6149673       1.57059216    
 -0.522363007      -1.26109600     -0.606999993       92.6149673       1.57059216    
 -0.266297996      -1.33877206     -0.606999993       92.6149673       1.57059216    
 -0.366203994      -1.84103203     -0.606999993       92.6149673       1.57059216    
 -0.718334973      -1.73421395     -0.606999993       633.816284      -1.57033825    
 -0.994853973      -2.40179110     -0.517000020       633.816284      -1.57033825    
  -1.44430494      -2.16155505     -0.517000020       633.816284      -1.57033825    
  -1.04286098      -1.56075203     -0.606999993       633.816284      -1.57033825    
  -1.04286098      -1.56075203     -0.606999993       151.414825       1.57116365    
 -0.758352995      -1.13495600     -0.606999993       151.414825       1.57116365    
 -0.522363007      -1.26109600     -0.606999993       151.414825       1.57116365    
 -0.718334973      -1.73421395     -0.606999993       151.414825       1.57116365    
  -1.04286098      -1.56075203     -0.606999993       854.271851      -1.57040441    
  -1.44430494      -2.16155505     -0.517000020       854.271851      -1.57040441    
  -1.83825099      -1.83825099     -0.517000020       854.271851      -1.57040441    
  -1.32730997      -1.32730997     -0.606999993       854.271851      -1.57040441    
  -1.32730997      -1.32730997     -0.606999993       201.471542       1.57166016    
 -0.965201020     -0.965201020     -0.606999993       201.471542       1.57166016    
 -0.758352995      -1.13495600     -0.606999993       201.471542       1.57166016    
  -1.04286098      -1.56075203     -0.606999993       201.471542       1.57166016    
  -1.32730997      -1.32730997     -0.606999993       1043.95691      -1.57046580    
  -1.83825099      -1.83825099     -0.517000020       1043.95691      -1.57046580    
  -2.16155505      -1.44430494     -0.517000020       1043.95691      -1.57046580    
  -1.56075203      -1.04286098     -0.606999993       1043.95691      -1.57046580    
  -1.56075203      -1.04286098     -0.606999993       240.330215       1.57229364    
  -1.13495600     -0.758352995     -0.606999993       240.330215       1.57229364    
 -0.965201020     -0.965201020     -0.606999993       240.330215       1.57229364    
  -1.32730997      -1.32730997     -0.606999993       240.330215       1.57229364    
  -1.56075203      -1.04286098     -0.606999993       1194.10779      -1.57051289    
  -2.16155505      -1.44430494     -0.517000020       1194.10779      -1.57051289    
  -2.40179110     -0.994853973     -0.517000020       1194.10779      -1.57051289    
  -1.73421395     -0.718334973     -0.606999993       1194.10779      -1.57051289    
  -1.73421395     -0.718334973     -0.606999993       267.634583       1.57288682    
  -1.26109600     -0.522363007     -0.606999993       267.634583       1.57288682    
  -1.13495600     -0.758352995     -0.606999993       267.634583       1.57288682    
  -1.56075203      -1.04286098     -0.606999993       267.634583       1.57288682    
  -1.73421395     -0.718334973     -0.606999993       1297.32031      -1.57052231    
  -2.40179110     -0.994853973     -0.517000020       1297.32031      -1.57052231    
  -2.54972792     -0.507171988     -0.517000020       1297.32031      -1.57052231    
  -1.84103203     -0.366203994     -0.606999993       1297.32031      -1.57052231    
  -1.84103203     -0.366203994     -0.606999993       284.150177       1.57333934    
  -1.33877206     -0.266297996     -0.606999993       284.150177       1.57333934    
  -1.26109600     -0.522363007     -0.606999993       284.150177       1.57333934    
  -1.73421395     -0.718334973     -0.606999993       284.150177       1.57333934    
  -1.84103203     -0.366203994     -0.606999993       1350.08875      -1.57052076    
  -2.54972792     -0.507171988     -0.517000020       1350.08875      -1.57052076    
  -2.59967995       0.00000000     -0.517000020       1350.08875      -1.57052076    
  -1.87709999       0.00000000     -0.606999993       1350.08875      -1.57052076    
  -1.87709999       0.00000000     -0.606999993       290.083099       1.57360709    
  -1.36500001       0.00000000     -0.606999993       290.083099       1.57360709    
  -1.33877206     -0.266297996     -0.606999993       290.083099       1.57360709    
  -1.84103203     -0.366203994     -0.606999993       290.083099       1.57360709    
  -1.87709999       0.00000000     -0.606999993       1351.81653      -1.57050765    
  -2.59967995       0.00000000     -0.517000020       1351.81653      -1.57050765    
  -2.54972792      0.507171988     -0.517000020       1351.81653      -1.57050765    
  -1.84103203      0.366203994     -0.606999993       1351.81653      -1.57050765    
  -1.84103203      0.366203994     -0.606999993       285.496338       1.57364154    
  -1.33877206      0.266297996     -0.606999993       285.496338       1.57364154    
  -1.36500001       0.00000000     -0.606999993       285.496338       1.57364154    
  -1.87709999       0.00000000     -0.606999993       285.496338       1.57364154    
  -1.84103203      0.366203994     -0.606999993       1302.28186      -1.57049024    
  -2.54972792      0.507171988     -0.517000020       1302.28186      -1.57049024    
  -2.40179110      0.994853973     -0.517000020       1302.28186      -1.57049024    
  -1.73421395      0.718334973     -0.606999993       1302.28186      -1.57049024    
  -1.73421395      0.718334973     -0.606999993       271.373810       1.57346070    
  -1.26109600      0.522363007     -0.606999993       271.373810       1.57346070    
  -1.33877206      0.266297996     -0.606999993       271.373810       1.57346070    
