 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       464.354797      -1.63550258    
   0.00000000      -4.76741982     -0.246999994       464.354797      -1.63550258    
  0.930077016      -4.67581606     -0.246999994       464.354797      -1.63550258    
   1.07104599      -5.38451099     -0.157000005       464.354797      -1.63550258    
  -1.07104599      -5.38451099     -0.157000005       475.947510       1.51460183    
 -0.930077016      -4.67581606     -0.246999994       475.947510       1.51460183    
   0.00000000      -4.76741982     -0.246999994       475.947510       1.51460183    
   0.00000000      -5.48999977     -0.157000005       475.947510       1.51460183    
  -2.10093188      -5.07209921     -0.157000005       1410.34668       1.51280344    
  -1.82441294      -4.40452194     -0.246999994       1410.34668       1.51280344    
 -0.930077016      -4.67581606     -0.246999994       1410.34668       1.51280344    
  -1.07104599      -5.38451099     -0.157000005       1410.34668       1.51280344    
  -3.05008101      -4.56476784     -0.157000005       2243.93970       1.50955749    
  -2.64863706      -3.96396494     -0.246999994       2243.93970       1.50955749    
  -1.82441294      -4.40452194     -0.246999994       2243.93970       1.50955749    
  -2.10093188      -5.07209921     -0.157000005       2243.93970       1.50955749    
  -3.88201594      -3.88201594     -0.157000005       3016.19849       1.51253855    
  -3.37107491      -3.37107491     -0.246999994       3016.19849       1.51253855    
  -2.64863706      -3.96396494     -0.246999994       3016.19849       1.51253855    
  -3.05008101      -4.56476784     -0.157000005       3016.19849       1.51253855    
  -4.56476784      -3.05008101     -0.157000005       3730.29346       1.51797259    
  -3.96396494      -2.64863706     -0.246999994       3730.29346       1.51797259    
  -3.37107491      -3.37107491     -0.246999994       3730.29346       1.51797259    
  -3.88201594      -3.88201594     -0.157000005       3730.29346       1.51797259    
  -5.07209921      -2.10093188     -0.157000005       4201.19971       1.51467001    
  -4.40452194      -1.82441294     -0.246999994       4201.19971       1.51467001    
  -3.96396494      -2.64863706     -0.246999994       4201.19971       1.51467001    
  -4.56476784      -3.05008101     -0.157000005       4201.19971       1.51467001    
  -5.38451099      -1.07104599     -0.157000005       4558.68164       1.51158547    
  -4.67581606     -0.930077016     -0.246999994       4558.68164       1.51158547    
  -4.40452194      -1.82441294     -0.246999994       4558.68164       1.51158547    
  -5.07209921      -2.10093188     -0.157000005       4558.68164       1.51158547    
  -5.48999977       0.00000000     -0.157000005       4821.48975       1.51241255    
  -4.76741982       0.00000000     -0.246999994       4821.48975       1.51241255    
  -4.67581606     -0.930077016     -0.246999994       4821.48975       1.51241255    
  -5.38451099      -1.07104599     -0.157000005       4821.48975       1.51241255    
  -5.38451099       1.07104599     -0.157000005       4837.96631       1.51189780    
  -4.67581606      0.930077016     -0.246999994       4837.96631       1.51189780    
  -4.76741982       0.00000000     -0.246999994       4837.96631       1.51189780    
  -5.48999977       0.00000000     -0.157000005       4837.96631       1.51189780    
  -5.07209921       2.10093188     -0.157000005       4654.12158       1.51246071    
  -4.40452194       1.82441294     -0.246999994       4654.12158       1.51246071    
  -4.67581606      0.930077016     -0.246999994       4654.12158       1.51246071    
  -5.38451099       1.07104599     -0.157000005       4654.12158       1.51246071    
  -4.56476784       3.05008101     -0.157000005       4280.81738       1.51319861    
  -3.96396494       2.64863706     -0.246999994       4280.81738       1.51319861    
  -4.40452194       1.82441294     -0.246999994       4280.81738       1.51319861    
  -5.07209921       2.10093188     -0.157000005       4280.81738       1.51319861    
  -3.88201594       3.88201594     -0.157000005       3694.88208       1.51057661    
  -3.37107491       3.37107491     -0.246999994       3694.88208       1.51057661    
  -3.96396494       2.64863706     -0.246999994       3694.88208       1.51057661    
  -4.56476784       3.05008101     -0.157000005       3694.88208       1.51057661    
  -3.05008101       4.56476784     -0.157000005       3065.82471       1.51333416    
  -2.64863706       3.96396494     -0.246999994       3065.82471       1.51333416    
  -3.37107491       3.37107491     -0.246999994       3065.82471       1.51333416    
  -3.88201594       3.88201594     -0.157000005       3065.82471       1.51333416    
  -2.10093188       5.07209921     -0.157000005       2253.59961       1.51011872    
  -1.82441294       4.40452194     -0.246999994       2253.59961       1.51011872    
  -2.64863706       3.96396494     -0.246999994       2253.59961       1.51011872    
  -3.05008101       4.56476784     -0.157000005       2253.59961       1.51011872    
  -1.07104599       5.38451099     -0.157000005       1404.97168       1.51101053    
 -0.930077016       4.67581606     -0.246999994       1404.97168       1.51101053    
  -1.82441294       4.40452194     -0.246999994       1404.97168       1.51101053    
  -2.10093188       5.07209921     -0.157000005       1404.97168       1.51101053    
   0.00000000       5.48999977     -0.157000005       468.237213       1.50206852    
   0.00000000       4.76741982     -0.246999994       468.237213       1.50206852    
 -0.930077016       4.67581606     -0.246999994       468.237213       1.50206852    
  -1.07104599       5.38451099     -0.157000005       468.237213       1.50206852    
   1.07104599       5.38451099     -0.157000005       481.428711      -1.62449455    
  0.930077016       4.67581606     -0.246999994       481.428711      -1.62449455    
   0.00000000       4.76741982     -0.246999994       481.428711      -1.62449455    
   0.00000000       5.48999977     -0.157000005       481.428711      -1.62449455    
   2.10093188       5.07209921     -0.157000005       1388.22290      -1.63338542    
   1.82441294       4.40452194     -0.246999994       1388.22290      -1.63338542    
  0.930077016       4.67581606     -0.246999994       1388.22290      -1.63338542    
   1.07104599       5.38451099     -0.157000005       1388.22290      -1.63338542    
   3.05008101       4.56476784     -0.157000005       2244.15747      -1.63197243    
   2.64863706       3.96396494     -0.246999994       2244.15747      -1.63197243    
   1.82441294       4.40452194     -0.246999994       2244.15747      -1.63197243    
   2.10093188       5.07209921     -0.157000005       2244.15747      -1.63197243    
   3.88201594       3.88201594     -0.157000005       3064.90186      -1.62527907    
   3.37107491       3.37107491     -0.246999994       3064.90186      -1.62527907    
   2.64863706       3.96396494     -0.246999994       3064.90186      -1.62527907    
   3.05008101       4.56476784     -0.157000005       3064.90186      -1.62527907    
   4.56476784       3.05008101     -0.157000005       3717.73145      -1.62469506    
   3.96396494       2.64863706     -0.246999994       3717.73145      -1.62469506    
   3.37107491       3.37107491     -0.246999994       3717.73145      -1.62469506    
   3.88201594       3.88201594     -0.157000005       3717.73145      -1.62469506    
   5.07209921       2.10093188     -0.157000005       4265.15381      -1.62477362    
   4.40452194       1.82441294     -0.246999994       4265.15381      -1.62477362    
   3.96396494       2.64863706     -0.246999994       4265.15381      -1.62477362    
   4.56476784       3.05008101     -0.157000005       4265.15381      -1.62477362    
