 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       436.666290      -1.32698786    
   0.00000000      -4.76741982     -0.246999994       436.666290      -1.32698786    
  0.930077016      -4.67581606     -0.246999994       436.666290      -1.32698786    
   1.07104599      -5.38451099     -0.157000005       436.666290      -1.32698786    
  -1.07104599      -5.38451099     -0.157000005       457.074677       1.82378399    
 -0.930077016      -4.67581606     -0.246999994       457.074677       1.82378399    
   0.00000000      -4.76741982     -0.246999994       457.074677       1.82378399    
   0.00000000      -5.48999977     -0.157000005       457.074677       1.82378399    
  -2.10093188      -5.07209921     -0.157000005       1341.36975       1.81796861    
  -1.82441294      -4.40452194     -0.246999994       1341.36975       1.81796861    
 -0.930077016      -4.67581606     -0.246999994       1341.36975       1.81796861    
  -1.07104599      -5.38451099     -0.157000005       1341.36975       1.81796861    
  -3.05008101      -4.56476784     -0.157000005       2155.87036       1.82009900    
  -2.64863706      -3.96396494     -0.246999994       2155.87036       1.82009900    
  -1.82441294      -4.40452194     -0.246999994       2155.87036       1.82009900    
  -2.10093188      -5.07209921     -0.157000005       2155.87036       1.82009900    
  -3.88201594      -3.88201594     -0.157000005       2899.84058       1.81928778    
  -3.37107491      -3.37107491     -0.246999994       2899.84058       1.81928778    
  -2.64863706      -3.96396494     -0.246999994       2899.84058       1.81928778    
  -3.05008101      -4.56476784     -0.157000005       2899.84058       1.81928778    
  -4.56476784      -3.05008101     -0.157000005       3557.15771       1.81584394    
  -3.96396494      -2.64863706     -0.246999994       3557.15771       1.81584394    
  -3.37107491      -3.37107491     -0.246999994       3557.15771       1.81584394    
  -3.88201594      -3.88201594     -0.157000005       3557.15771       1.81584394    
  -5.07209921      -2.10093188     -0.157000005       4026.62549       1.81897509    
  -4.40452194      -1.82441294     -0.246999994       4026.62549       1.81897509    
  -3.96396494      -2.64863706     -0.246999994       4026.62549       1.81897509    
  -4.56476784      -3.05008101     -0.157000005       4026.62549       1.81897509    
  -5.38451099      -1.07104599     -0.157000005       4364.37939       1.81926823    
  -4.67581606     -0.930077016     -0.246999994       4364.37939       1.81926823    
  -4.40452194      -1.82441294     -0.246999994       4364.37939       1.81926823    
  -5.07209921      -2.10093188     -0.157000005       4364.37939       1.81926823    
  -5.48999977       0.00000000     -0.157000005       4568.42969       1.81622601    
  -4.76741982       0.00000000     -0.246999994       4568.42969       1.81622601    
  -4.67581606     -0.930077016     -0.246999994       4568.42969       1.81622601    
  -5.38451099      -1.07104599     -0.157000005       4568.42969       1.81622601    
  -5.38451099       1.07104599     -0.157000005       4571.32422       1.81577432    
  -4.67581606      0.930077016     -0.246999994       4571.32422       1.81577432    
  -4.76741982       0.00000000     -0.246999994       4571.32422       1.81577432    
  -5.48999977       0.00000000     -0.157000005       4571.32422       1.81577432    
  -5.07209921       2.10093188     -0.157000005       4394.37598       1.81573999    
  -4.40452194       1.82441294     -0.246999994       4394.37598       1.81573999    
  -4.67581606      0.930077016     -0.246999994       4394.37598       1.81573999    
  -5.38451099       1.07104599     -0.157000005       4394.37598       1.81573999    
  -4.56476784       3.05008101     -0.157000005       4044.66455       1.81600058    
  -3.96396494       2.64863706     -0.246999994       4044.66455       1.81600058    
  -4.40452194       1.82441294     -0.246999994       4044.66455       1.81600058    
  -5.07209921       2.10093188     -0.157000005       4044.66455       1.81600058    
  -3.88201594       3.88201594     -0.157000005       3519.78784       1.81871164    
  -3.37107491       3.37107491     -0.246999994       3519.78784       1.81871164    
  -3.96396494       2.64863706     -0.246999994       3519.78784       1.81871164    
  -4.56476784       3.05008101     -0.157000005       3519.78784       1.81871164    
  -3.05008101       4.56476784     -0.157000005       2900.91968       1.81636834    
  -2.64863706       3.96396494     -0.246999994       2900.91968       1.81636834    
  -3.37107491       3.37107491     -0.246999994       2900.91968       1.81636834    
  -3.88201594       3.88201594     -0.157000005       2900.91968       1.81636834    
  -2.10093188       5.07209921     -0.157000005       2142.18335       1.81841528    
  -1.82441294       4.40452194     -0.246999994       2142.18335       1.81841528    
  -2.64863706       3.96396494     -0.246999994       2142.18335       1.81841528    
  -3.05008101       4.56476784     -0.157000005       2142.18335       1.81841528    
  -1.07104599       5.38451099     -0.157000005       1322.61182       1.81587124    
 -0.930077016       4.67581606     -0.246999994       1322.61182       1.81587124    
  -1.82441294       4.40452194     -0.246999994       1322.61182       1.81587124    
  -2.10093188       5.07209921     -0.157000005       1322.61182       1.81587124    
   0.00000000       5.48999977     -0.157000005       438.777344       1.81567085    
   0.00000000       4.76741982     -0.246999994       438.777344       1.81567085    
 -0.930077016       4.67581606     -0.246999994       438.777344       1.81567085    
  -1.07104599       5.38451099     -0.157000005       438.777344       1.81567085    
   1.07104599       5.38451099     -0.157000005       459.978546      -1.32279027    
  0.930077016       4.67581606     -0.246999994       459.978546      -1.32279027    
   0.00000000       4.76741982     -0.246999994       459.978546      -1.32279027    
   0.00000000       5.48999977     -0.157000005       459.978546      -1.32279027    
   2.10093188       5.07209921     -0.157000005       1332.67834      -1.32137775    
   1.82441294       4.40452194     -0.246999994       1332.67834      -1.32137775    
  0.930077016       4.67581606     -0.246999994       1332.67834      -1.32137775    
   1.07104599       5.38451099     -0.157000005       1332.67834      -1.32137775    
   3.05008101       4.56476784     -0.157000005       2159.10059      -1.32231557    
   2.64863706       3.96396494     -0.246999994       2159.10059      -1.32231557    
   1.82441294       4.40452194     -0.246999994       2159.10059      -1.32231557    
   2.10093188       5.07209921     -0.157000005       2159.10059      -1.32231557    
   3.88201594       3.88201594     -0.157000005       2924.00781      -1.32589746    
   3.37107491       3.37107491     -0.246999994       2924.00781      -1.32589746    
   2.64863706       3.96396494     -0.246999994       2924.00781      -1.32589746    
   3.05008101       4.56476784     -0.157000005       2924.00781      -1.32589746    
   4.56476784       3.05008101     -0.157000005       3555.90869      -1.32550955    
   3.96396494       2.64863706     -0.246999994       3555.90869      -1.32550955    
   3.37107491       3.37107491     -0.246999994       3555.90869      -1.32550955    
   3.88201594       3.88201594     -0.157000005       3555.90869      -1.32550955    
   5.07209921       2.10093188     -0.157000005       4059.24805      -1.32607281    
   4.40452194       1.82441294     -0.246999994       4059.24805      -1.32607281    
   3.96396494       2.64863706     -0.246999994       4059.24805      -1.32607281    
   4.56476784       3.05008101     -0.157000005       4059.24805      -1.32607281    
   5.38451099       1.07104599     -0.157000005       4365.54004      -1.32252419    
   4.67581606      0.930077016     -0.246999994       4365.54004      -1.32252419    
   4.40452194       1.82441294     -0.246999994       4365.54004      -1.32252419    
   5.07209921       2.10093188     -0.157000005       4365.54004      -1.32252419    
   5.48999977       0.00000000     -0.157000005       4529.07861      -1.32184732    
   4.76741982       0.00000000     -0.246999994       4529.07861      -1.32184732    
