 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.29993320       1.83427453    
   0.00000000      -4.76741982     -0.246999994       1.29993320       1.83427453    
  0.930077016      -4.67581606     -0.246999994       1.29993320       1.83427453    
   1.07104599      -5.38451099     -0.157000005       1.29993320       1.83427453    
  -1.07104599      -5.38451099     -0.157000005       1.34773564       1.82479239    
 -0.930077016      -4.67581606     -0.246999994       1.34773564       1.82479239    
   0.00000000      -4.76741982     -0.246999994       1.34773564       1.82479239    
   0.00000000      -5.48999977     -0.157000005       1.34773564       1.82479239    
  -2.10093188      -5.07209921     -0.157000005       1.69706178       1.77162075    
  -1.82441294      -4.40452194     -0.246999994       1.69706178       1.77162075    
 -0.930077016      -4.67581606     -0.246999994       1.69706178       1.77162075    
  -1.07104599      -5.38451099     -0.157000005       1.69706178       1.77162075    
  -3.05008101      -4.56476784     -0.157000005       1.38500571       1.81805110    
  -2.64863706      -3.96396494     -0.246999994       1.38500571       1.81805110    
  -1.82441294      -4.40452194     -0.246999994       1.38500571       1.81805110    
  -2.10093188      -5.07209921     -0.157000005       1.38500571       1.81805110    
  -3.88201594      -3.88201594     -0.157000005       1.37043297       1.82087421    
  -3.37107491      -3.37107491     -0.246999994       1.37043297       1.82087421    
  -2.64863706      -3.96396494     -0.246999994       1.37043297       1.82087421    
  -3.05008101      -4.56476784     -0.157000005       1.37043297       1.82087421    
  -4.56476784      -3.05008101     -0.157000005      0.791052878       2.01370072    
  -3.96396494      -2.64863706     -0.246999994      0.791052878       2.01370072    
  -3.37107491      -3.37107491     -0.246999994      0.791052878       2.01370072    
  -3.88201594      -3.88201594     -0.157000005      0.791052878       2.01370072    
  -5.07209921      -2.10093188     -0.157000005       1.05444479       1.89867806    
  -4.40452194      -1.82441294     -0.246999994       1.05444479       1.89867806    
  -3.96396494      -2.64863706     -0.246999994       1.05444479       1.89867806    
  -4.56476784      -3.05008101     -0.157000005       1.05444479       1.89867806    
  -5.38451099      -1.07104599     -0.157000005       1.29566693       1.83619368    
  -4.67581606     -0.930077016     -0.246999994       1.29566693       1.83619368    
  -4.40452194      -1.82441294     -0.246999994       1.29566693       1.83619368    
  -5.07209921      -2.10093188     -0.157000005       1.29566693       1.83619368    
