 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3259.66675      -1.53046858    
   0.00000000      -4.76741982     -0.246999994       3259.66675      -1.53046858    
  0.930077016      -4.67581606     -0.246999994       3259.66675      -1.53046858    
   1.07104599      -5.38451099     -0.157000005       3259.66675      -1.53046858    
  -1.07104599      -5.38451099     -0.157000005       3259.34766      -1.53089738    
 -0.930077016      -4.67581606     -0.246999994       3259.34766      -1.53089738    
   0.00000000      -4.76741982     -0.246999994       3259.34766      -1.53089738    
   0.00000000      -5.48999977     -0.157000005       3259.34766      -1.53089738    
  -2.10093188      -5.07209921     -0.157000005       3156.84741      -1.52603471    
  -1.82441294      -4.40452194     -0.246999994       3156.84741      -1.52603471    
 -0.930077016      -4.67581606     -0.246999994       3156.84741      -1.52603471    
  -1.07104599      -5.38451099     -0.157000005       3156.84741      -1.52603471    
  -3.05008101      -4.56476784     -0.157000005       2890.28271      -1.53046024    
  -2.64863706      -3.96396494     -0.246999994       2890.28271      -1.53046024    
  -1.82441294      -4.40452194     -0.246999994       2890.28271      -1.53046024    
  -2.10093188      -5.07209921     -0.157000005       2890.28271      -1.53046024    
  -3.88201594      -3.88201594     -0.157000005       2526.61865      -1.53114235    
  -3.37107491      -3.37107491     -0.246999994       2526.61865      -1.53114235    
  -2.64863706      -3.96396494     -0.246999994       2526.61865      -1.53114235    
  -3.05008101      -4.56476784     -0.157000005       2526.61865      -1.53114235    
  -4.56476784      -3.05008101     -0.157000005       2099.34912      -1.52645302    
  -3.96396494      -2.64863706     -0.246999994       2099.34912      -1.52645302    
  -3.37107491      -3.37107491     -0.246999994       2099.34912      -1.52645302    
  -3.88201594      -3.88201594     -0.157000005       2099.34912      -1.52645302    
  -5.07209921      -2.10093188     -0.157000005       1541.73621      -1.53214157    
  -4.40452194      -1.82441294     -0.246999994       1541.73621      -1.53214157    
  -3.96396494      -2.64863706     -0.246999994       1541.73621      -1.53214157    
  -4.56476784      -3.05008101     -0.157000005       1541.73621      -1.53214157    
  -5.38451099      -1.07104599     -0.157000005       948.666321      -1.53100932    
  -4.67581606     -0.930077016     -0.246999994       948.666321      -1.53100932    
  -4.40452194      -1.82441294     -0.246999994       948.666321      -1.53100932    
  -5.07209921      -2.10093188     -0.157000005       948.666321      -1.53100932    
  -5.48999977       0.00000000     -0.157000005       319.710266      -1.52802682    
  -4.76741982       0.00000000     -0.246999994       319.710266      -1.52802682    
  -4.67581606     -0.930077016     -0.246999994       319.710266      -1.52802682    
  -5.38451099      -1.07104599     -0.157000005       319.710266      -1.52802682    
  -5.38451099       1.07104599     -0.157000005       326.137665       1.62022400    
  -4.67581606      0.930077016     -0.246999994       326.137665       1.62022400    
  -4.76741982       0.00000000     -0.246999994       326.137665       1.62022400    
  -5.48999977       0.00000000     -0.157000005       326.137665       1.62022400    
  -5.07209921       2.10093188     -0.157000005       963.206421       1.61463487    
  -4.40452194       1.82441294     -0.246999994       963.206421       1.61463487    
  -4.67581606      0.930077016     -0.246999994       963.206421       1.61463487    
  -5.38451099       1.07104599     -0.157000005       963.206421       1.61463487    
  -4.56476784       3.05008101     -0.157000005       1558.08264       1.61749542    
  -3.96396494       2.64863706     -0.246999994       1558.08264       1.61749542    
  -4.40452194       1.82441294     -0.246999994       1558.08264       1.61749542    
  -5.07209921       2.10093188     -0.157000005       1558.08264       1.61749542    
  -3.88201594       3.88201594     -0.157000005       2081.58179       1.60982776    
  -3.37107491       3.37107491     -0.246999994       2081.58179       1.60982776    
