 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       35.5664062      -1.57643139    
   0.00000000      -4.76741982     -0.246999994       35.5664062      -1.57643139    
  0.930077016      -4.67581606     -0.246999994       35.5664062      -1.57643139    
   1.07104599      -5.38451099     -0.157000005       35.5664062      -1.57643139    
  -1.07104599      -5.38451099     -0.157000005       35.6417389      -1.57758522    
 -0.930077016      -4.67581606     -0.246999994       35.6417389      -1.57758522    
   0.00000000      -4.76741982     -0.246999994       35.6417389      -1.57758522    
   0.00000000      -5.48999977     -0.157000005       35.6417389      -1.57758522    
  -2.10093188      -5.07209921     -0.157000005       36.8076668      -1.57577407    
  -1.82441294      -4.40452194     -0.246999994       36.8076668      -1.57577407    
 -0.930077016      -4.67581606     -0.246999994       36.8076668      -1.57577407    
  -1.07104599      -5.38451099     -0.157000005       36.8076668      -1.57577407    
  -3.05008101      -4.56476784     -0.157000005       35.7239876      -1.57691562    
  -2.64863706      -3.96396494     -0.246999994       35.7239876      -1.57691562    
  -1.82441294      -4.40452194     -0.246999994       35.7239876      -1.57691562    
  -2.10093188      -5.07209921     -0.157000005       35.7239876      -1.57691562    
  -3.88201594      -3.88201594     -0.157000005       35.6459236      -1.57724583    
  -3.37107491      -3.37107491     -0.246999994       35.6459236      -1.57724583    
  -2.64863706      -3.96396494     -0.246999994       35.6459236      -1.57724583    
  -3.05008101      -4.56476784     -0.157000005       35.6459236      -1.57724583    
  -4.56476784      -3.05008101     -0.157000005       36.3984680      -1.57493305    
  -3.96396494      -2.64863706     -0.246999994       36.3984680      -1.57493305    
  -3.37107491      -3.37107491     -0.246999994       36.3984680      -1.57493305    
  -3.88201594      -3.88201594     -0.157000005       36.3984680      -1.57493305    
  -5.07209921      -2.10093188     -0.157000005       35.2857819      -1.57539344    
  -4.40452194      -1.82441294     -0.246999994       35.2857819      -1.57539344    
  -3.96396494      -2.64863706     -0.246999994       35.2857819      -1.57539344    
  -4.56476784      -3.05008101     -0.157000005       35.2857819      -1.57539344    
  -5.38451099      -1.07104599     -0.157000005       35.2994995      -1.57712042    
  -4.67581606     -0.930077016     -0.246999994       35.2994995      -1.57712042    
  -4.40452194      -1.82441294     -0.246999994       35.2994995      -1.57712042    
  -5.07209921      -2.10093188     -0.157000005       35.2994995      -1.57712042    
  -5.48999977       0.00000000     -0.157000005       36.4482422      -1.57618082    
  -4.76741982       0.00000000     -0.246999994       36.4482422      -1.57618082    
  -4.67581606     -0.930077016     -0.246999994       36.4482422      -1.57618082    
  -5.38451099      -1.07104599     -0.157000005       36.4482422      -1.57618082    
  -5.38451099       1.07104599     -0.157000005       36.5938339      -1.57591891    
  -4.67581606      0.930077016     -0.246999994       36.5938339      -1.57591891    
  -4.76741982       0.00000000     -0.246999994       36.5938339      -1.57591891    
  -5.48999977       0.00000000     -0.157000005       36.5938339      -1.57591891    
  -5.07209921       2.10093188     -0.157000005       36.4748726      -1.57640743    
  -4.40452194       1.82441294     -0.246999994       36.4748726      -1.57640743    
  -4.67581606      0.930077016     -0.246999994       36.4748726      -1.57640743    
  -5.38451099       1.07104599     -0.157000005       36.4748726      -1.57640743    
  -4.56476784       3.05008101     -0.157000005       36.2872620      -1.57620108    
  -3.96396494       2.64863706     -0.246999994       36.2872620      -1.57620108    
  -4.40452194       1.82441294     -0.246999994       36.2872620      -1.57620108    
  -5.07209921       2.10093188     -0.157000005       36.2872620      -1.57620108    
  -3.88201594       3.88201594     -0.157000005       35.4704742      -1.57660186    
  -3.37107491       3.37107491     -0.246999994       35.4704742      -1.57660186    
  -3.96396494       2.64863706     -0.246999994       35.4704742      -1.57660186    
  -4.56476784       3.05008101     -0.157000005       35.4704742      -1.57660186    
  -3.05008101       4.56476784     -0.157000005       36.4546432      -1.57570994    
  -2.64863706       3.96396494     -0.246999994       36.4546432      -1.57570994    
  -3.37107491       3.37107491     -0.246999994       36.4546432      -1.57570994    
  -3.88201594       3.88201594     -0.157000005       36.4546432      -1.57570994    
  -2.10093188       5.07209921     -0.157000005       35.4134407      -1.57693350    
  -1.82441294       4.40452194     -0.246999994       35.4134407      -1.57693350    
  -2.64863706       3.96396494     -0.246999994       35.4134407      -1.57693350    
  -3.05008101       4.56476784     -0.157000005       35.4134407      -1.57693350    
  -1.07104599       5.38451099     -0.157000005       36.4360504      -1.57523370    
 -0.930077016       4.67581606     -0.246999994       36.4360504      -1.57523370    
  -1.82441294       4.40452194     -0.246999994       36.4360504      -1.57523370    
  -2.10093188       5.07209921     -0.157000005       36.4360504      -1.57523370    
   0.00000000       5.48999977     -0.157000005       35.4583588      -1.57753551    
   0.00000000       4.76741982     -0.246999994       35.4583588      -1.57753551    
 -0.930077016       4.67581606     -0.246999994       35.4583588      -1.57753551    
  -1.07104599       5.38451099     -0.157000005       35.4583588      -1.57753551    
   1.07104599       5.38451099     -0.157000005       36.3023949      -1.57621431    
  0.930077016       4.67581606     -0.246999994       36.3023949      -1.57621431    
   0.00000000       4.76741982     -0.246999994       36.3023949      -1.57621431    
   0.00000000       5.48999977     -0.157000005       36.3023949      -1.57621431    
   2.10093188       5.07209921     -0.157000005       35.5030937      -1.57580566    
   1.82441294       4.40452194     -0.246999994       35.5030937      -1.57580566    
  0.930077016       4.67581606     -0.246999994       35.5030937      -1.57580566    
   1.07104599       5.38451099     -0.157000005       35.5030937      -1.57580566    
   3.05008101       4.56476784     -0.157000005       35.3327484      -1.57651412    
   2.64863706       3.96396494     -0.246999994       35.3327484      -1.57651412    
   1.82441294       4.40452194     -0.246999994       35.3327484      -1.57651412    
   2.10093188       5.07209921     -0.157000005       35.3327484      -1.57651412    
   3.88201594       3.88201594     -0.157000005       36.4458694      -1.57586038    
   3.37107491       3.37107491     -0.246999994       36.4458694      -1.57586038    
