 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       9.10721397      -1.57503986    
   0.00000000      -4.76741982     -0.246999994       9.10721397      -1.57503986    
  0.930077016      -4.67581606     -0.246999994       9.10721397      -1.57503986    
   1.07104599      -5.38451099     -0.157000005       9.10721397      -1.57503986    
  -1.07104599      -5.38451099     -0.157000005       9.36560822       1.56682265    
 -0.930077016      -4.67581606     -0.246999994       9.36560822       1.56682265    
   0.00000000      -4.76741982     -0.246999994       9.36560822       1.56682265    
   0.00000000      -5.48999977     -0.157000005       9.36560822       1.56682265    
  -2.10093188      -5.07209921     -0.157000005       27.6359406       1.57085490    
  -1.82441294      -4.40452194     -0.246999994       27.6359406       1.57085490    
 -0.930077016      -4.67581606     -0.246999994       27.6359406       1.57085490    
  -1.07104599      -5.38451099     -0.157000005       27.6359406       1.57085490    
  -3.05008101      -4.56476784     -0.157000005       41.5743675       1.56526792    
  -2.64863706      -3.96396494     -0.246999994       41.5743675       1.56526792    
  -1.82441294      -4.40452194     -0.246999994       41.5743675       1.56526792    
  -2.10093188      -5.07209921     -0.157000005       41.5743675       1.56526792    
  -3.88201594      -3.88201594     -0.157000005       55.4123116       1.56542337    
  -3.37107491      -3.37107491     -0.246999994       55.4123116       1.56542337    
  -2.64863706      -3.96396494     -0.246999994       55.4123116       1.56542337    
  -3.05008101      -4.56476784     -0.157000005       55.4123116       1.56542337    
  -4.56476784      -3.05008101     -0.157000005       69.0819092       1.56842780    
  -3.96396494      -2.64863706     -0.246999994       69.0819092       1.56842780    
  -3.37107491      -3.37107491     -0.246999994       69.0819092       1.56842780    
  -3.88201594      -3.88201594     -0.157000005       69.0819092       1.56842780    
  -5.07209921      -2.10093188     -0.157000005       77.9211273       1.56545508    
  -4.40452194      -1.82441294     -0.246999994       77.9211273       1.56545508    
  -3.96396494      -2.64863706     -0.246999994       77.9211273       1.56545508    
  -4.56476784      -3.05008101     -0.157000005       77.9211273       1.56545508    
  -5.38451099      -1.07104599     -0.157000005       85.1204224       1.56561625    
  -4.67581606     -0.930077016     -0.246999994       85.1204224       1.56561625    
  -4.40452194      -1.82441294     -0.246999994       85.1204224       1.56561625    
  -5.07209921      -2.10093188     -0.157000005       85.1204224       1.56561625    
  -5.48999977       0.00000000     -0.157000005       89.9905624       1.56982160    
  -4.76741982       0.00000000     -0.246999994       89.9905624       1.56982160    
  -4.67581606     -0.930077016     -0.246999994       89.9905624       1.56982160    
  -5.38451099      -1.07104599     -0.157000005       89.9905624       1.56982160    
  -5.38451099       1.07104599     -0.157000005       90.3571396       1.56976712    
  -4.67581606      0.930077016     -0.246999994       90.3571396       1.56976712    
  -4.76741982       0.00000000     -0.246999994       90.3571396       1.56976712    
