 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4286.44629      -1.26829100    
   0.00000000      -4.76741982     -0.246999994       4286.44629      -1.26829100    
  0.930077016      -4.67581606     -0.246999994       4286.44629      -1.26829100    
   1.07104599      -5.38451099     -0.157000005       4286.44629      -1.26829100    
  -1.07104599      -5.38451099     -0.157000005       4289.98193      -1.26872075    
 -0.930077016      -4.67581606     -0.246999994       4289.98193      -1.26872075    
   0.00000000      -4.76741982     -0.246999994       4289.98193      -1.26872075    
   0.00000000      -5.48999977     -0.157000005       4289.98193      -1.26872075    
  -2.10093188      -5.07209921     -0.157000005       4164.23291      -1.27408826    
  -1.82441294      -4.40452194     -0.246999994       4164.23291      -1.27408826    
 -0.930077016      -4.67581606     -0.246999994       4164.23291      -1.27408826    
  -1.07104599      -5.38451099     -0.157000005       4164.23291      -1.27408826    
  -3.05008101      -4.56476784     -0.157000005       3806.28882      -1.26915920    
  -2.64863706      -3.96396494     -0.246999994       3806.28882      -1.26915920    
  -1.82441294      -4.40452194     -0.246999994       3806.28882      -1.26915920    
  -2.10093188      -5.07209921     -0.157000005       3806.28882      -1.26915920    
  -3.88201594      -3.88201594     -0.157000005       3338.41064      -1.26924479    
  -3.37107491      -3.37107491     -0.246999994       3338.41064      -1.26924479    
  -2.64863706      -3.96396494     -0.246999994       3338.41064      -1.26924479    
  -3.05008101      -4.56476784     -0.157000005       3338.41064      -1.26924479    
  -4.56476784      -3.05008101     -0.157000005       2775.93311      -1.27653277    
  -3.96396494      -2.64863706     -0.246999994       2775.93311      -1.27653277    
  -3.37107491      -3.37107491     -0.246999994       2775.93311      -1.27653277    
  -3.88201594      -3.88201594     -0.157000005       2775.93311      -1.27653277    
  -5.07209921      -2.10093188     -0.157000005       2042.45361      -1.27082086    
  -4.40452194      -1.82441294     -0.246999994       2042.45361      -1.27082086    
  -3.96396494      -2.64863706     -0.246999994       2042.45361      -1.27082086    
  -4.56476784      -3.05008101     -0.157000005       2042.45361      -1.27082086    
  -5.38451099      -1.07104599     -0.157000005       1250.91089      -1.26794219    
  -4.67581606     -0.930077016     -0.246999994       1250.91089      -1.26794219    
  -4.40452194      -1.82441294     -0.246999994       1250.91089      -1.26794219    
  -5.07209921      -2.10093188     -0.157000005       1250.91089      -1.26794219    
  -5.48999977       0.00000000     -0.157000005       420.061188      -1.26652694    
  -4.76741982       0.00000000     -0.246999994       420.061188      -1.26652694    
  -4.67581606     -0.930077016     -0.246999994       420.061188      -1.26652694    
  -5.38451099      -1.07104599     -0.157000005       420.061188      -1.26652694    
  -5.38451099       1.07104599     -0.157000005       436.114258       1.85819244    
  -4.67581606      0.930077016     -0.246999994       436.114258       1.85819244    
  -4.76741982       0.00000000     -0.246999994       436.114258       1.85819244    
  -5.48999977       0.00000000     -0.157000005       436.114258       1.85819244    
  -5.07209921       2.10093188     -0.157000005       1276.26062       1.86349440    
  -4.40452194       1.82441294     -0.246999994       1276.26062       1.86349440    
  -4.67581606      0.930077016     -0.246999994       1276.26062       1.86349440    
  -5.38451099       1.07104599     -0.157000005       1276.26062       1.86349440    
  -4.56476784       3.05008101     -0.157000005       2064.58423       1.86547184    
  -3.96396494       2.64863706     -0.246999994       2064.58423       1.86547184    
  -4.40452194       1.82441294     -0.246999994       2064.58423       1.86547184    
  -5.07209921       2.10093188     -0.157000005       2064.58423       1.86547184    
  -3.88201594       3.88201594     -0.157000005       2748.76685       1.87148130    
  -3.37107491       3.37107491     -0.246999994       2748.76685       1.87148130    
  -3.96396494       2.64863706     -0.246999994       2748.76685       1.87148130    
  -4.56476784       3.05008101     -0.157000005       2748.76685       1.87148130    
  -3.05008101       4.56476784     -0.157000005       3373.69360       1.86703336    
  -2.64863706       3.96396494     -0.246999994       3373.69360       1.86703336    
  -3.37107491       3.37107491     -0.246999994       3373.69360       1.86703336    
  -3.88201594       3.88201594     -0.157000005       3373.69360       1.86703336    
  -2.10093188       5.07209921     -0.157000005       3813.71216       1.87211382    
  -1.82441294       4.40452194     -0.246999994       3813.71216       1.87211382    
  -2.64863706       3.96396494     -0.246999994       3813.71216       1.87211382    
  -3.05008101       4.56476784     -0.157000005       3813.71216       1.87211382    
  -1.07104599       5.38451099     -0.157000005       4169.79932       1.86765122    
 -0.930077016       4.67581606     -0.246999994       4169.79932       1.86765122    
  -1.82441294       4.40452194     -0.246999994       4169.79932       1.86765122    
  -2.10093188       5.07209921     -0.157000005       4169.79932       1.86765122    
   0.00000000       5.48999977     -0.157000005       4300.08936       1.87264204    
   0.00000000       4.76741982     -0.246999994       4300.08936       1.87264204    
 -0.930077016       4.67581606     -0.246999994       4300.08936       1.87264204    
  -1.07104599       5.38451099     -0.157000005       4300.08936       1.87264204    
   1.07104599       5.38451099     -0.157000005       4334.16406       1.86823034    
  0.930077016       4.67581606     -0.246999994       4334.16406       1.86823034    
   0.00000000       4.76741982     -0.246999994       4334.16406       1.86823034    
   0.00000000       5.48999977     -0.157000005       4334.16406       1.86823034    
   2.10093188       5.07209921     -0.157000005       4132.09717       1.87350976    
   1.82441294       4.40452194     -0.246999994       4132.09717       1.87350976    
  0.930077016       4.67581606     -0.246999994       4132.09717       1.87350976    
   1.07104599       5.38451099     -0.157000005       4132.09717       1.87350976    
   3.05008101       4.56476784     -0.157000005       3808.84375       1.87378669    
   2.64863706       3.96396494     -0.246999994       3808.84375       1.87378669    
   1.82441294       4.40452194     -0.246999994       3808.84375       1.87378669    
   2.10093188       5.07209921     -0.157000005       3808.84375       1.87378669    
   3.88201594       3.88201594     -0.157000005       3377.29858       1.86760199    
   3.37107491       3.37107491     -0.246999994       3377.29858       1.86760199    
   2.64863706       3.96396494     -0.246999994       3377.29858       1.86760199    
   3.05008101       4.56476784     -0.157000005       3377.29858       1.86760199    
   4.56476784       3.05008101     -0.157000005       2772.53296       1.86800468    
   3.96396494       2.64863706     -0.246999994       2772.53296       1.86800468    
   3.37107491       3.37107491     -0.246999994       2772.53296       1.86800468    
   3.88201594       3.88201594     -0.157000005       2772.53296       1.86800468    
   5.07209921       2.10093188     -0.157000005       2067.68140       1.86645031    
   4.40452194       1.82441294     -0.246999994       2067.68140       1.86645031    
   3.96396494       2.64863706     -0.246999994       2067.68140       1.86645031    
   4.56476784       3.05008101     -0.157000005       2067.68140       1.86645031    
   5.38451099       1.07104599     -0.157000005       1258.48120       1.87439418    
   4.67581606      0.930077016     -0.246999994       1258.48120       1.87439418    
   4.40452194       1.82441294     -0.246999994       1258.48120       1.87439418    
   5.07209921       2.10093188     -0.157000005       1258.48120       1.87439418    
   5.48999977       0.00000000     -0.157000005       421.862854       1.88430846    
   4.76741982       0.00000000     -0.246999994       421.862854       1.88430846    
   4.67581606      0.930077016     -0.246999994       421.862854       1.88430846    
   5.38451099       1.07104599     -0.157000005       421.862854       1.88430846    
   5.38451099      -1.07104599     -0.157000005       425.874634      -1.27993524    
   4.67581606     -0.930077016     -0.246999994       425.874634      -1.27993524    
   4.76741982       0.00000000     -0.246999994       425.874634      -1.27993524    
   5.48999977       0.00000000     -0.157000005       425.874634      -1.27993524    
   5.07209921      -2.10093188     -0.157000005       1256.14514      -1.27194655    
   4.40452194      -1.82441294     -0.246999994       1256.14514      -1.27194655    
   4.67581606     -0.930077016     -0.246999994       1256.14514      -1.27194655    
   5.38451099      -1.07104599     -0.157000005       1256.14514      -1.27194655    
   4.56476784      -3.05008101     -0.157000005       2037.74573      -1.27027869    
   3.96396494      -2.64863706     -0.246999994       2037.74573      -1.27027869    
   4.40452194      -1.82441294     -0.246999994       2037.74573      -1.27027869    
   5.07209921      -2.10093188     -0.157000005       2037.74573      -1.27027869    
   3.88201594      -3.88201594     -0.157000005       2742.89966      -1.27016723    
   3.37107491      -3.37107491     -0.246999994       2742.89966      -1.27016723    
   3.96396494      -2.64863706     -0.246999994       2742.89966      -1.27016723    
   4.56476784      -3.05008101     -0.157000005       2742.89966      -1.27016723    
   3.05008101      -4.56476784     -0.157000005       3370.07153      -1.27509212    
   2.64863706      -3.96396494     -0.246999994       3370.07153      -1.27509212    
   3.37107491      -3.37107491     -0.246999994       3370.07153      -1.27509212    
   3.88201594      -3.88201594     -0.157000005       3370.07153      -1.27509212    
   2.10093188      -5.07209921     -0.157000005       3805.90601      -1.26938272    
   1.82441294      -4.40452194     -0.246999994       3805.90601      -1.26938272    
   2.64863706      -3.96396494     -0.246999994       3805.90601      -1.26938272    
   3.05008101      -4.56476784     -0.157000005       3805.90601      -1.26938272    
   1.07104599      -5.38451099     -0.157000005       4122.64746      -1.26843548    
  0.930077016      -4.67581606     -0.246999994       4122.64746      -1.26843548    
   1.82441294      -4.40452194     -0.246999994       4122.64746      -1.26843548    
   2.10093188      -5.07209921     -0.157000005       4122.64746      -1.26843548    
   0.00000000      -1.87709999     -0.606999993       3469.28784      -1.49240816    
   0.00000000      -1.36500001     -0.606999993       3469.28784      -1.49240816    
  0.266297996      -1.33877206     -0.606999993       3469.28784      -1.49240816    
  0.366203994      -1.84103203     -0.606999993       3469.28784      -1.49240816    
   0.00000000      -1.87709999     -0.606999993       3975.09033      -1.48096251    
