 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4511.31885      -1.26155210    
   0.00000000      -4.76741982     -0.246999994       4511.31885      -1.26155210    
  0.930077016      -4.67581606     -0.246999994       4511.31885      -1.26155210    
   1.07104599      -5.38451099     -0.157000005       4511.31885      -1.26155210    
  -1.07104599      -5.38451099     -0.157000005       4514.59033      -1.26194477    
 -0.930077016      -4.67581606     -0.246999994       4514.59033      -1.26194477    
   0.00000000      -4.76741982     -0.246999994       4514.59033      -1.26194477    
   0.00000000      -5.48999977     -0.157000005       4514.59033      -1.26194477    
  -2.10093188      -5.07209921     -0.157000005       4373.05078      -1.26620698    
  -1.82441294      -4.40452194     -0.246999994       4373.05078      -1.26620698    
 -0.930077016      -4.67581606     -0.246999994       4373.05078      -1.26620698    
  -1.07104599      -5.38451099     -0.157000005       4373.05078      -1.26620698    
  -3.05008101      -4.56476784     -0.157000005       4003.84888      -1.26235223    
  -2.64863706      -3.96396494     -0.246999994       4003.84888      -1.26235223    
  -1.82441294      -4.40452194     -0.246999994       4003.84888      -1.26235223    
  -2.10093188      -5.07209921     -0.157000005       4003.84888      -1.26235223    
  -3.88201594      -3.88201594     -0.157000005       3510.75635      -1.26242673    
  -3.37107491      -3.37107491     -0.246999994       3510.75635      -1.26242673    
  -2.64863706      -3.96396494     -0.246999994       3510.75635      -1.26242673    
  -3.05008101      -4.56476784     -0.157000005       3510.75635      -1.26242673    
  -4.56476784      -3.05008101     -0.157000005       2910.95508      -1.26826072    
  -3.96396494      -2.64863706     -0.246999994       2910.95508      -1.26826072    
  -3.37107491      -3.37107491     -0.246999994       2910.95508      -1.26826072    
  -3.88201594      -3.88201594     -0.157000005       2910.95508      -1.26826072    
  -5.07209921      -2.10093188     -0.157000005       2145.81860      -1.26377892    
  -4.40452194      -1.82441294     -0.246999994       2145.81860      -1.26377892    
  -3.96396494      -2.64863706     -0.246999994       2145.81860      -1.26377892    
  -4.56476784      -3.05008101     -0.157000005       2145.81860      -1.26377892    
  -5.38451099      -1.07104599     -0.157000005       1315.44287      -1.26173115    
  -4.67581606     -0.930077016     -0.246999994       1315.44287      -1.26173115    
  -4.40452194      -1.82441294     -0.246999994       1315.44287      -1.26173115    
  -5.07209921      -2.10093188     -0.157000005       1315.44287      -1.26173115    
  -5.48999977       0.00000000     -0.157000005       442.051117      -1.26168370    
  -4.76741982       0.00000000     -0.246999994       442.051117      -1.26168370    
  -4.67581606     -0.930077016     -0.246999994       442.051117      -1.26168370    
  -5.38451099      -1.07104599     -0.157000005       442.051117      -1.26168370    
  -5.38451099       1.07104599     -0.157000005       456.025635       1.86945558    
  -4.67581606      0.930077016     -0.246999994       456.025635       1.86945558    
  -4.76741982       0.00000000     -0.246999994       456.025635       1.86945558    
  -5.48999977       0.00000000     -0.157000005       456.025635       1.86945558    
  -5.07209921       2.10093188     -0.157000005       1337.63318       1.87271857    
  -4.40452194       1.82441294     -0.246999994       1337.63318       1.87271857    
  -4.67581606      0.930077016     -0.246999994       1337.63318       1.87271857    
  -5.38451099       1.07104599     -0.157000005       1337.63318       1.87271857    
  -4.56476784       3.05008101     -0.157000005       2165.82666       1.87418926    
  -3.96396494       2.64863706     -0.246999994       2165.82666       1.87418926    
  -4.40452194       1.82441294     -0.246999994       2165.82666       1.87418926    
  -5.07209921       2.10093188     -0.157000005       2165.82666       1.87418926    
  -3.88201594       3.88201594     -0.157000005       2890.79370       1.87888825    
  -3.37107491       3.37107491     -0.246999994       2890.79370       1.87888825    
  -3.96396494       2.64863706     -0.246999994       2890.79370       1.87888825    
  -4.56476784       3.05008101     -0.157000005       2890.79370       1.87888825    
  -3.05008101       4.56476784     -0.157000005       3542.61670       1.87540519    
  -2.64863706       3.96396494     -0.246999994       3542.61670       1.87540519    
  -3.37107491       3.37107491     -0.246999994       3542.61670       1.87540519    
  -3.88201594       3.88201594     -0.157000005       3542.61670       1.87540519    
  -2.10093188       5.07209921     -0.157000005       4013.17554       1.87937462    
  -1.82441294       4.40452194     -0.246999994       4013.17554       1.87937462    
  -2.64863706       3.96396494     -0.246999994       4013.17554       1.87937462    
  -3.05008101       4.56476784     -0.157000005       4013.17554       1.87937462    
  -1.07104599       5.38451099     -0.157000005       4380.66602       1.87586069    
 -0.930077016       4.67581606     -0.246999994       4380.66602       1.87586069    
  -1.82441294       4.40452194     -0.246999994       4380.66602       1.87586069    
  -2.10093188       5.07209921     -0.157000005       4380.66602       1.87586069    
   0.00000000       5.48999977     -0.157000005       4526.22656       1.87972510    
   0.00000000       4.76741982     -0.246999994       4526.22656       1.87972510    
 -0.930077016       4.67581606     -0.246999994       4526.22656       1.87972510    
  -1.07104599       5.38451099     -0.157000005       4526.22656       1.87972510    
   1.07104599       5.38451099     -0.157000005       4553.85986       1.87622547    
  0.930077016       4.67581606     -0.246999994       4553.85986       1.87622547    
   0.00000000       4.76741982     -0.246999994       4553.85986       1.87622547    
   0.00000000       5.48999977     -0.157000005       4553.85986       1.87622547    
   2.10093188       5.07209921     -0.157000005       4349.04590       1.88032091    
   1.82441294       4.40452194     -0.246999994       4349.04590       1.88032091    
  0.930077016       4.67581606     -0.246999994       4349.04590       1.88032091    
   1.07104599       5.38451099     -0.157000005       4349.04590       1.88032091    
   3.05008101       4.56476784     -0.157000005       4008.04810       1.88049710    
   2.64863706       3.96396494     -0.246999994       4008.04810       1.88049710    
   1.82441294       4.40452194     -0.246999994       4008.04810       1.88049710    
   2.10093188       5.07209921     -0.157000005       4008.04810       1.88049710    
   3.88201594       3.88201594     -0.157000005       3544.55298       1.87559891    
   3.37107491       3.37107491     -0.246999994       3544.55298       1.87559891    
   2.64863706       3.96396494     -0.246999994       3544.55298       1.87559891    
   3.05008101       4.56476784     -0.157000005       3544.55298       1.87559891    
   4.56476784       3.05008101     -0.157000005       2909.62915       1.87582660    
   3.96396494       2.64863706     -0.246999994       2909.62915       1.87582660    
   3.37107491       3.37107491     -0.246999994       2909.62915       1.87582660    
   3.88201594       3.88201594     -0.157000005       2909.62915       1.87582660    
   5.07209921       2.10093188     -0.157000005       2167.88867       1.87460387    
   4.40452194       1.82441294     -0.246999994       2167.88867       1.87460387    
   3.96396494       2.64863706     -0.246999994       2167.88867       1.87460387    
   4.56476784       3.05008101     -0.157000005       2167.88867       1.87460387    
   5.38451099       1.07104599     -0.157000005       1322.93604       1.88079631    
   4.67581606      0.930077016     -0.246999994       1322.93604       1.88079631    
   4.40452194       1.82441294     -0.246999994       1322.93604       1.88079631    
   5.07209921       2.10093188     -0.157000005       1322.93604       1.88079631    
   5.48999977       0.00000000     -0.157000005       444.912659       1.88848186    
   4.76741982       0.00000000     -0.246999994       444.912659       1.88848186    
   4.67581606      0.930077016     -0.246999994       444.912659       1.88848186    
   5.38451099       1.07104599     -0.157000005       444.912659       1.88848186    
   5.38451099      -1.07104599     -0.157000005       445.886444      -1.27095556    
   4.67581606     -0.930077016     -0.246999994       445.886444      -1.27095556    
   4.76741982       0.00000000     -0.246999994       445.886444      -1.27095556    
   5.48999977       0.00000000     -0.157000005       445.886444      -1.27095556    
   5.07209921      -2.10093188     -0.157000005       1318.93469      -1.26464450    
   4.40452194      -1.82441294     -0.246999994       1318.93469      -1.26464450    
   4.67581606     -0.930077016     -0.246999994       1318.93469      -1.26464450    
   5.38451099      -1.07104599     -0.157000005       1318.93469      -1.26464450    
   4.56476784      -3.05008101     -0.157000005       2141.33423      -1.26330793    
   3.96396494      -2.64863706     -0.246999994       2141.33423      -1.26330793    
   4.40452194      -1.82441294     -0.246999994       2141.33423      -1.26330793    
   5.07209921      -2.10093188     -0.157000005       2141.33423      -1.26330793    
   3.88201594      -3.88201594     -0.157000005       2883.41333      -1.26322913    
   3.37107491      -3.37107491     -0.246999994       2883.41333      -1.26322913    
   3.96396494      -2.64863706     -0.246999994       2883.41333      -1.26322913    
   4.56476784      -3.05008101     -0.157000005       2883.41333      -1.26322913    
   3.05008101      -4.56476784     -0.157000005       3536.94531      -1.26705492    
   2.64863706      -3.96396494     -0.246999994       3536.94531      -1.26705492    
   3.37107491      -3.37107491     -0.246999994       3536.94531      -1.26705492    
   3.88201594      -3.88201594     -0.157000005       3536.94531      -1.26705492    
   2.10093188      -5.07209921     -0.157000005       4003.47119      -1.26249683    
   1.82441294      -4.40452194     -0.246999994       4003.47119      -1.26249683    
   2.64863706      -3.96396494     -0.246999994       4003.47119      -1.26249683    
   3.05008101      -4.56476784     -0.157000005       4003.47119      -1.26249683    
   1.07104599      -5.38451099     -0.157000005       4338.47021      -1.26167846    
  0.930077016      -4.67581606     -0.246999994       4338.47021      -1.26167846    
   1.82441294      -4.40452194     -0.246999994       4338.47021      -1.26167846    
   2.10093188      -5.07209921     -0.157000005       4338.47021      -1.26167846    
   0.00000000      -1.87709999     -0.606999993       3193.73364      -1.47250187    
   0.00000000      -1.36500001     -0.606999993       3193.73364      -1.47250187    
  0.266297996      -1.33877206     -0.606999993       3193.73364      -1.47250187    
  0.366203994      -1.84103203     -0.606999993       3193.73364      -1.47250187    
   0.00000000      -1.87709999     -0.606999993       3861.54785      -1.45810616    
   0.00000000      -2.59967995     -0.517000020       3861.54785      -1.45810616    
 -0.507171988      -2.54972792     -0.517000020       3861.54785      -1.45810616    
 -0.366203994      -1.84103203     -0.606999993       3861.54785      -1.45810616    
 -0.366203994      -1.84103203     -0.606999993       3195.55273      -1.47247505    
 -0.266297996      -1.33877206     -0.606999993       3195.55273      -1.47247505    
   0.00000000      -1.36500001     -0.606999993       3195.55273      -1.47247505    
   0.00000000      -1.87709999     -0.606999993       3195.55273      -1.47247505    
 -0.366203994      -1.84103203     -0.606999993       3704.00806      -1.45762897    
 -0.507171988      -2.54972792     -0.517000020       3704.00806      -1.45762897    
