 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       10.6791143       9.51144844E-02
   0.00000000      -4.76741982     -0.246999994       10.6791143       9.51144844E-02
  0.930077016      -4.67581606     -0.246999994       10.6791143       9.51144844E-02
   1.07104599      -5.38451099     -0.157000005       10.6791143       9.51144844E-02
  -1.07104599      -5.38451099     -0.157000005       10.4299469      -3.05298185    
 -0.930077016      -4.67581606     -0.246999994       10.4299469      -3.05298185    
   0.00000000      -4.76741982     -0.246999994       10.4299469      -3.05298185    
   0.00000000      -5.48999977     -0.157000005       10.4299469      -3.05298185    
  -2.10093188      -5.07209921     -0.157000005       30.5777626      -3.04890299    
  -1.82441294      -4.40452194     -0.246999994       30.5777626      -3.04890299    
 -0.930077016      -4.67581606     -0.246999994       30.5777626      -3.04890299    
  -1.07104599      -5.38451099     -0.157000005       30.5777626      -3.04890299    
  -3.05008101      -4.56476784     -0.157000005       51.0040627      -2.96212578    
  -2.64863706      -3.96396494     -0.246999994       51.0040627      -2.96212578    
  -1.82441294      -4.40452194     -0.246999994       51.0040627      -2.96212578    
  -2.10093188      -5.07209921     -0.157000005       51.0040627      -2.96212578    
  -3.88201594      -3.88201594     -0.157000005       68.2392349      -2.94121790    
  -3.37107491      -3.37107491     -0.246999994       68.2392349      -2.94121790    
  -2.64863706      -3.96396494     -0.246999994       68.2392349      -2.94121790    
  -3.05008101      -4.56476784     -0.157000005       68.2392349      -2.94121790    
  -4.56476784      -3.05008101     -0.157000005       80.4590607      -2.97126341    
  -3.96396494      -2.64863706     -0.246999994       80.4590607      -2.97126341    
  -3.37107491      -3.37107491     -0.246999994       80.4590607      -2.97126341    
  -3.88201594      -3.88201594     -0.157000005       80.4590607      -2.97126341    
  -5.07209921      -2.10093188     -0.157000005       93.9563751      -2.94681740    
  -4.40452194      -1.82441294     -0.246999994       93.9563751      -2.94681740    
  -3.96396494      -2.64863706     -0.246999994       93.9563751      -2.94681740    
  -4.56476784      -3.05008101     -0.157000005       93.9563751      -2.94681740    
  -5.38451099      -1.07104599     -0.157000005       102.293175      -2.94980407    
  -4.67581606     -0.930077016     -0.246999994       102.293175      -2.94980407    
  -4.40452194      -1.82441294     -0.246999994       102.293175      -2.94980407    
  -5.07209921      -2.10093188     -0.157000005       102.293175      -2.94980407    
  -5.48999977       0.00000000     -0.157000005       103.857971      -2.97601795    
  -4.76741982       0.00000000     -0.246999994       103.857971      -2.97601795    
  -4.67581606     -0.930077016     -0.246999994       103.857971      -2.97601795    
  -5.38451099      -1.07104599     -0.157000005       103.857971      -2.97601795    
  -5.38451099       1.07104599     -0.157000005       103.426834      -2.97901511    
  -4.67581606      0.930077016     -0.246999994       103.426834      -2.97901511    
  -4.76741982       0.00000000     -0.246999994       103.426834      -2.97901511    
  -5.48999977       0.00000000     -0.157000005       103.426834      -2.97901511    
  -5.07209921       2.10093188     -0.157000005       99.0445023      -2.98327446    
