 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4128.65186      -1.42103040    
   0.00000000      -4.76741982     -0.246999994       4128.65186      -1.42103040    
  0.930077016      -4.67581606     -0.246999994       4128.65186      -1.42103040    
   1.07104599      -5.38451099     -0.157000005       4128.65186      -1.42103040    
  -1.07104599      -5.38451099     -0.157000005       4131.47266      -1.42118108    
 -0.930077016      -4.67581606     -0.246999994       4131.47266      -1.42118108    
   0.00000000      -4.76741982     -0.246999994       4131.47266      -1.42118108    
   0.00000000      -5.48999977     -0.157000005       4131.47266      -1.42118108    
  -2.10093188      -5.07209921     -0.157000005       3997.46313      -1.42263210    
  -1.82441294      -4.40452194     -0.246999994       3997.46313      -1.42263210    
 -0.930077016      -4.67581606     -0.246999994       3997.46313      -1.42263210    
  -1.07104599      -5.38451099     -0.157000005       3997.46313      -1.42263210    
  -3.05008101      -4.56476784     -0.157000005       3663.29028      -1.42137420    
  -2.64863706      -3.96396494     -0.246999994       3663.29028      -1.42137420    
  -1.82441294      -4.40452194     -0.246999994       3663.29028      -1.42137420    
  -2.10093188      -5.07209921     -0.157000005       3663.29028      -1.42137420    
  -3.88201594      -3.88201594     -0.157000005       3211.66992      -1.42144537    
  -3.37107491      -3.37107491     -0.246999994       3211.66992      -1.42144537    
  -2.64863706      -3.96396494     -0.246999994       3211.66992      -1.42144537    
  -3.05008101      -4.56476784     -0.157000005       3211.66992      -1.42144537    
  -4.56476784      -3.05008101     -0.157000005       2658.88428      -1.42351627    
  -3.96396494      -2.64863706     -0.246999994       2658.88428      -1.42351627    
  -3.37107491      -3.37107491     -0.246999994       2658.88428      -1.42351627    
  -3.88201594      -3.88201594     -0.157000005       2658.88428      -1.42351627    
  -5.07209921      -2.10093188     -0.157000005       1961.57629      -1.42221808    
  -4.40452194      -1.82441294     -0.246999994       1961.57629      -1.42221808    
  -3.96396494      -2.64863706     -0.246999994       1961.57629      -1.42221808    
  -4.56476784      -3.05008101     -0.157000005       1961.57629      -1.42221808    
  -5.38451099      -1.07104599     -0.157000005       1202.59143      -1.42211246    
  -4.67581606     -0.930077016     -0.246999994       1202.59143      -1.42211246    
  -4.40452194      -1.82441294     -0.246999994       1202.59143      -1.42211246    
  -5.07209921      -2.10093188     -0.157000005       1202.59143      -1.42211246    
  -5.48999977       0.00000000     -0.157000005       403.522339      -1.42503893    
  -4.76741982       0.00000000     -0.246999994       403.522339      -1.42503893    
  -4.67581606     -0.930077016     -0.246999994       403.522339      -1.42503893    
  -5.38451099      -1.07104599     -0.157000005       403.522339      -1.42503893    
  -5.38451099       1.07104599     -0.157000005       417.111267       1.72163939    
  -4.67581606      0.930077016     -0.246999994       417.111267       1.72163939    
  -4.76741982       0.00000000     -0.246999994       417.111267       1.72163939    
  -5.48999977       0.00000000     -0.157000005       417.111267       1.72163939    
  -5.07209921       2.10093188     -0.157000005       1222.90149       1.71991920    
  -4.40452194       1.82441294     -0.246999994       1222.90149       1.71991920    
  -4.67581606      0.930077016     -0.246999994       1222.90149       1.71991920    
  -5.38451099       1.07104599     -0.157000005       1222.90149       1.71991920    
  -4.56476784       3.05008101     -0.157000005       1980.36328       1.71987188    
  -3.96396494       2.64863706     -0.246999994       1980.36328       1.71987188    
  -4.40452194       1.82441294     -0.246999994       1980.36328       1.71987188    
  -5.07209921       2.10093188     -0.157000005       1980.36328       1.71987188    
  -3.88201594       3.88201594     -0.157000005       2646.43066       1.72122192    
  -3.37107491       3.37107491     -0.246999994       2646.43066       1.72122192    
  -3.96396494       2.64863706     -0.246999994       2646.43066       1.72122192    
  -4.56476784       3.05008101     -0.157000005       2646.43066       1.72122192    
  -3.05008101       4.56476784     -0.157000005       3240.10229       1.71993005    
  -2.64863706       3.96396494     -0.246999994       3240.10229       1.71993005    
  -3.37107491       3.37107491     -0.246999994       3240.10229       1.71993005    
  -3.88201594       3.88201594     -0.157000005       3240.10229       1.71993005    
  -2.10093188       5.07209921     -0.157000005       3674.32886       1.72116280    
  -1.82441294       4.40452194     -0.246999994       3674.32886       1.72116280    
  -2.64863706       3.96396494     -0.246999994       3674.32886       1.72116280    
  -3.05008101       4.56476784     -0.157000005       3674.32886       1.72116280    
  -1.07104599       5.38451099     -0.157000005       4007.06128       1.71994340    
 -0.930077016       4.67581606     -0.246999994       4007.06128       1.71994340    
  -1.82441294       4.40452194     -0.246999994       4007.06128       1.71994340    
  -2.10093188       5.07209921     -0.157000005       4007.06128       1.71994340    
   0.00000000       5.48999977     -0.157000005       4144.33008       1.72120583    
   0.00000000       4.76741982     -0.246999994       4144.33008       1.72120583    
 -0.930077016       4.67581606     -0.246999994       4144.33008       1.72120583    
  -1.07104599       5.38451099     -0.157000005       4144.33008       1.72120583    
   1.07104599       5.38451099     -0.157000005       4165.36523       1.72003973    
  0.930077016       4.67581606     -0.246999994       4165.36523       1.72003973    
   0.00000000       4.76741982     -0.246999994       4165.36523       1.72003973    
   0.00000000       5.48999977     -0.157000005       4165.36523       1.72003973    
   2.10093188       5.07209921     -0.157000005       3981.70190       1.72143686    
   1.82441294       4.40452194     -0.246999994       3981.70190       1.72143686    
  0.930077016       4.67581606     -0.246999994       3981.70190       1.72143686    
   1.07104599       5.38451099     -0.157000005       3981.70190       1.72143686    
   3.05008101       4.56476784     -0.157000005       3669.03296       1.72154605    
   2.64863706       3.96396494     -0.246999994       3669.03296       1.72154605    
   1.82441294       4.40452194     -0.246999994       3669.03296       1.72154605    
   2.10093188       5.07209921     -0.157000005       3669.03296       1.72154605    
   3.88201594       3.88201594     -0.157000005       3240.28076       1.71998274    
   3.37107491       3.37107491     -0.246999994       3240.28076       1.71998274    
   2.64863706       3.96396494     -0.246999994       3240.28076       1.71998274    
   3.05008101       4.56476784     -0.157000005       3240.28076       1.71998274    
   4.56476784       3.05008101     -0.157000005       2660.00146       1.72016072    
   3.96396494       2.64863706     -0.246999994       2660.00146       1.72016072    
   3.37107491       3.37107491     -0.246999994       2660.00146       1.72016072    
   3.88201594       3.88201594     -0.157000005       2660.00146       1.72016072    
   5.07209921       2.10093188     -0.157000005       1980.87598       1.71997190    
   4.40452194       1.82441294     -0.246999994       1980.87598       1.71997190    
   3.96396494       2.64863706     -0.246999994       1980.87598       1.71997190    
   4.56476784       3.05008101     -0.157000005       1980.87598       1.71997190    
   5.38451099       1.07104599     -0.157000005       1210.48206       1.72254777    
   4.67581606      0.930077016     -0.246999994       1210.48206       1.72254777    
   4.40452194       1.82441294     -0.246999994       1210.48206       1.72254777    
   5.07209921       2.10093188     -0.157000005       1210.48206       1.72254777    
   5.48999977       0.00000000     -0.157000005       407.939240       1.72763371    
   4.76741982       0.00000000     -0.246999994       407.939240       1.72763371    
   4.67581606      0.930077016     -0.246999994       407.939240       1.72763371    
   5.38451099       1.07104599     -0.157000005       407.939240       1.72763371    
   5.38451099      -1.07104599     -0.157000005       406.689911      -1.42757034    
   4.67581606     -0.930077016     -0.246999994       406.689911      -1.42757034    
   4.76741982       0.00000000     -0.246999994       406.689911      -1.42757034    
   5.48999977       0.00000000     -0.157000005       406.689911      -1.42757034    
   5.07209921      -2.10093188     -0.157000005       1205.40283      -1.42293084    
   4.40452194      -1.82441294     -0.246999994       1205.40283      -1.42293084    
   4.67581606     -0.930077016     -0.246999994       1205.40283      -1.42293084    
   5.38451099      -1.07104599     -0.157000005       1205.40283      -1.42293084    
   4.56476784      -3.05008101     -0.157000005       1958.13110      -1.42199612    
   3.96396494      -2.64863706     -0.246999994       1958.13110      -1.42199612    
   4.40452194      -1.82441294     -0.246999994       1958.13110      -1.42199612    
   5.07209921      -2.10093188     -0.157000005       1958.13110      -1.42199612    
   3.88201594      -3.88201594     -0.157000005       2637.39062      -1.42179275    
   3.37107491      -3.37107491     -0.246999994       2637.39062      -1.42179275    
   3.96396494      -2.64863706     -0.246999994       2637.39062      -1.42179275    
   4.56476784      -3.05008101     -0.157000005       2637.39062      -1.42179275    
   3.05008101      -4.56476784     -0.157000005       3232.24316      -1.42297995    
   2.64863706      -3.96396494     -0.246999994       3232.24316      -1.42297995    
   3.37107491      -3.37107491     -0.246999994       3232.24316      -1.42297995    
   3.88201594      -3.88201594     -0.157000005       3232.24316      -1.42297995    
   2.10093188      -5.07209921     -0.157000005       3662.98047      -1.42140126    
   1.82441294      -4.40452194     -0.246999994       3662.98047      -1.42140126    
   2.64863706      -3.96396494     -0.246999994       3662.98047      -1.42140126    
   3.05008101      -4.56476784     -0.157000005       3662.98047      -1.42140126    
