 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       30.7557220      -1.57173896    
   0.00000000      -4.76741982     -0.246999994       30.7557220      -1.57173896    
  0.930077016      -4.67581606     -0.246999994       30.7557220      -1.57173896    
   1.07104599      -5.38451099     -0.157000005       30.7557220      -1.57173896    
  -1.07104599      -5.38451099     -0.157000005       31.5655994       1.56955218    
 -0.930077016      -4.67581606     -0.246999994       31.5655994       1.56955218    
   0.00000000      -4.76741982     -0.246999994       31.5655994       1.56955218    
   0.00000000      -5.48999977     -0.157000005       31.5655994       1.56955218    
  -2.10093188      -5.07209921     -0.157000005       91.1840973       1.56963468    
  -1.82441294      -4.40452194     -0.246999994       91.1840973       1.56963468    
 -0.930077016      -4.67581606     -0.246999994       91.1840973       1.56963468    
  -1.07104599      -5.38451099     -0.157000005       91.1840973       1.56963468    
  -3.05008101      -4.56476784     -0.157000005       132.325745       1.56818676    
  -2.64863706      -3.96396494     -0.246999994       132.325745       1.56818676    
  -1.82441294      -4.40452194     -0.246999994       132.325745       1.56818676    
  -2.10093188      -5.07209921     -0.157000005       132.325745       1.56818676    
  -3.88201594      -3.88201594     -0.157000005       172.794617       1.56695485    
  -3.37107491      -3.37107491     -0.246999994       172.794617       1.56695485    
  -2.64863706      -3.96396494     -0.246999994       172.794617       1.56695485    
  -3.05008101      -4.56476784     -0.157000005       172.794617       1.56695485    
  -4.56476784      -3.05008101     -0.157000005       216.091507       1.56827950    
  -3.96396494      -2.64863706     -0.246999994       216.091507       1.56827950    
  -3.37107491      -3.37107491     -0.246999994       216.091507       1.56827950    
  -3.88201594      -3.88201594     -0.157000005       216.091507       1.56827950    
  -5.07209921      -2.10093188     -0.157000005       245.213135       1.56821561    
  -4.40452194      -1.82441294     -0.246999994       245.213135       1.56821561    
  -3.96396494      -2.64863706     -0.246999994       245.213135       1.56821561    
  -4.56476784      -3.05008101     -0.157000005       245.213135       1.56821561    
  -5.38451099      -1.07104599     -0.157000005       269.829071       1.56761622    
  -4.67581606     -0.930077016     -0.246999994       269.829071       1.56761622    
  -4.40452194      -1.82441294     -0.246999994       269.829071       1.56761622    
  -5.07209921      -2.10093188     -0.157000005       269.829071       1.56761622    
  -5.48999977       0.00000000     -0.157000005       284.145142       1.56824827    
  -4.76741982       0.00000000     -0.246999994       284.145142       1.56824827    
  -4.67581606     -0.930077016     -0.246999994       284.145142       1.56824827    
  -5.38451099      -1.07104599     -0.157000005       284.145142       1.56824827    
  -5.38451099       1.07104599     -0.157000005       286.296600       1.56825614    
  -4.67581606      0.930077016     -0.246999994       286.296600       1.56825614    
  -4.76741982       0.00000000     -0.246999994       286.296600       1.56825614    
  -5.48999977       0.00000000     -0.157000005       286.296600       1.56825614    
  -5.07209921       2.10093188     -0.157000005       282.050995       1.56814206    
  -4.40452194       1.82441294     -0.246999994       282.050995       1.56814206    
  -4.67581606      0.930077016     -0.246999994       282.050995       1.56814206    
  -5.38451099       1.07104599     -0.157000005       282.050995       1.56814206    
  -4.56476784       3.05008101     -0.157000005       257.562927       1.56797171    
  -3.96396494       2.64863706     -0.246999994       257.562927       1.56797171    
  -4.40452194       1.82441294     -0.246999994       257.562927       1.56797171    
  -5.07209921       2.10093188     -0.157000005       257.562927       1.56797171    
  -3.88201594       3.88201594     -0.157000005       216.336136       1.56675375    
  -3.37107491       3.37107491     -0.246999994       216.336136       1.56675375    
  -3.96396494       2.64863706     -0.246999994       216.336136       1.56675375    
  -4.56476784       3.05008101     -0.157000005       216.336136       1.56675375    
  -3.05008101       4.56476784     -0.157000005       179.197861       1.56790817    
  -2.64863706       3.96396494     -0.246999994       179.197861       1.56790817    
  -3.37107491       3.37107491     -0.246999994       179.197861       1.56790817    
  -3.88201594       3.88201594     -0.157000005       179.197861       1.56790817    
  -2.10093188       5.07209921     -0.157000005       132.068527       1.56753194    
  -1.82441294       4.40452194     -0.246999994       132.068527       1.56753194    
  -2.64863706       3.96396494     -0.246999994       132.068527       1.56753194    
  -3.05008101       4.56476784     -0.157000005       132.068527       1.56753194    
  -1.07104599       5.38451099     -0.157000005       89.1750946       1.56942558    
 -0.930077016       4.67581606     -0.246999994       89.1750946       1.56942558    
  -1.82441294       4.40452194     -0.246999994       89.1750946       1.56942558    
  -2.10093188       5.07209921     -0.157000005       89.1750946       1.56942558    
   0.00000000       5.48999977     -0.157000005       30.5702324       1.57238483    
   0.00000000       4.76741982     -0.246999994       30.5702324       1.57238483    
 -0.930077016       4.67581606     -0.246999994       30.5702324       1.57238483    
  -1.07104599       5.38451099     -0.157000005       30.5702324       1.57238483    
   1.07104599       5.38451099     -0.157000005       32.2112961      -1.57243705    
  0.930077016       4.67581606     -0.246999994       32.2112961      -1.57243705    
   0.00000000       4.76741982     -0.246999994       32.2112961      -1.57243705    
   0.00000000       5.48999977     -0.157000005       32.2112961      -1.57243705    
   2.10093188       5.07209921     -0.157000005       87.5214767      -1.57148516    
   1.82441294       4.40452194     -0.246999994       87.5214767      -1.57148516    
  0.930077016       4.67581606     -0.246999994       87.5214767      -1.57148516    
   1.07104599       5.38451099     -0.157000005       87.5214767      -1.57148516    
   3.05008101       4.56476784     -0.157000005       132.032898      -1.57430625    
   2.64863706       3.96396494     -0.246999994       132.032898      -1.57430625    
   1.82441294       4.40452194     -0.246999994       132.032898      -1.57430625    
   2.10093188       5.07209921     -0.157000005       132.032898      -1.57430625    
   3.88201594       3.88201594     -0.157000005       180.139542      -1.57393396    
   3.37107491       3.37107491     -0.246999994       180.139542      -1.57393396    
   2.64863706       3.96396494     -0.246999994       180.139542      -1.57393396    
   3.05008101       4.56476784     -0.157000005       180.139542      -1.57393396    
   4.56476784       3.05008101     -0.157000005       218.993622      -1.57375240    
   3.96396494       2.64863706     -0.246999994       218.993622      -1.57375240    
   3.37107491       3.37107491     -0.246999994       218.993622      -1.57375240    
   3.88201594       3.88201594     -0.157000005       218.993622      -1.57375240    
   5.07209921       2.10093188     -0.157000005       257.277435      -1.57298386    
   4.40452194       1.82441294     -0.246999994       257.277435      -1.57298386    
   3.96396494       2.64863706     -0.246999994       257.277435      -1.57298386    
   4.56476784       3.05008101     -0.157000005       257.277435      -1.57298386    
   5.38451099       1.07104599     -0.157000005       274.067444      -1.57441652    
   4.67581606      0.930077016     -0.246999994       274.067444      -1.57441652    
   4.40452194       1.82441294     -0.246999994       274.067444      -1.57441652    
   5.07209921       2.10093188     -0.157000005       274.067444      -1.57441652    
   5.48999977       0.00000000     -0.157000005       277.302155      -1.57356989    
   4.76741982       0.00000000     -0.246999994       277.302155      -1.57356989    
   4.67581606      0.930077016     -0.246999994       277.302155      -1.57356989    
   5.38451099       1.07104599     -0.157000005       277.302155      -1.57356989    
   5.38451099      -1.07104599     -0.157000005       275.747955      -1.57353222    
   4.67581606     -0.930077016     -0.246999994       275.747955      -1.57353222    
   4.76741982       0.00000000     -0.246999994       275.747955      -1.57353222    
   5.48999977       0.00000000     -0.157000005       275.747955      -1.57353222    
   5.07209921      -2.10093188     -0.157000005       269.311798      -1.57417452    
   4.40452194      -1.82441294     -0.246999994       269.311798      -1.57417452    
   4.67581606     -0.930077016     -0.246999994       269.311798      -1.57417452    
   5.38451099      -1.07104599     -0.157000005       269.311798      -1.57417452    
   4.56476784      -3.05008101     -0.157000005       244.698563      -1.57387435    
   3.96396494      -2.64863706     -0.246999994       244.698563      -1.57387435    
   4.40452194      -1.82441294     -0.246999994       244.698563      -1.57387435    
   5.07209921      -2.10093188     -0.157000005       244.698563      -1.57387435    
   3.88201594      -3.88201594     -0.157000005       211.177032      -1.57439828    
   3.37107491      -3.37107491     -0.246999994       211.177032      -1.57439828    
   3.96396494      -2.64863706     -0.246999994       211.177032      -1.57439828    
   4.56476784      -3.05008101     -0.157000005       211.177032      -1.57439828    
   3.05008101      -4.56476784     -0.157000005       176.899948      -1.57399464    
   2.64863706      -3.96396494     -0.246999994       176.899948      -1.57399464    
   3.37107491      -3.37107491     -0.246999994       176.899948      -1.57399464    
   3.88201594      -3.88201594     -0.157000005       176.899948      -1.57399464    
   2.10093188      -5.07209921     -0.157000005       132.131409      -1.57321072    
   1.82441294      -4.40452194     -0.246999994       132.131409      -1.57321072    
   2.64863706      -3.96396494     -0.246999994       132.131409      -1.57321072    
   3.05008101      -4.56476784     -0.157000005       132.131409      -1.57321072    
   1.07104599      -5.38451099     -0.157000005       87.9945145      -1.57050729    
  0.930077016      -4.67581606     -0.246999994       87.9945145      -1.57050729    
   1.82441294      -4.40452194     -0.246999994       87.9945145      -1.57050729    
   2.10093188      -5.07209921     -0.157000005       87.9945145      -1.57050729    
   0.00000000      -1.87709999     -0.606999993       1194.41528      -1.56868732    
   0.00000000      -1.36500001     -0.606999993       1194.41528      -1.56868732    
  0.266297996      -1.33877206     -0.606999993       1194.41528      -1.56868732    
  0.366203994      -1.84103203     -0.606999993       1194.41528      -1.56868732    
   0.00000000      -1.87709999     -0.606999993       453.107513       1.57225537    
   0.00000000      -2.59967995     -0.517000020       453.107513       1.57225537    
 -0.507171988      -2.54972792     -0.517000020       453.107513       1.57225537    
 -0.366203994      -1.84103203     -0.606999993       453.107513       1.57225537    
 -0.366203994      -1.84103203     -0.606999993       1197.33643       1.57271266    
 -0.266297996      -1.33877206     -0.606999993       1197.33643       1.57271266    
   0.00000000      -1.36500001     -0.606999993       1197.33643       1.57271266    
   0.00000000      -1.87709999     -0.606999993       1197.33643       1.57271266    
 -0.366203994      -1.84103203     -0.606999993       1292.45959       1.57232583    
 -0.507171988      -2.54972792     -0.517000020       1292.45959       1.57232583    
 -0.994853973      -2.40179110     -0.517000020       1292.45959       1.57232583    
 -0.718334973      -1.73421395     -0.606999993       1292.45959       1.57232583    
 -0.718334973      -1.73421395     -0.606999993       3504.58911       1.57279384    
 -0.522363007      -1.26109600     -0.606999993       3504.58911       1.57279384    
 -0.266297996      -1.33877206     -0.606999993       3504.58911       1.57279384    
 -0.366203994      -1.84103203     -0.606999993       3504.58911       1.57279384    
 -0.718334973      -1.73421395     -0.606999993       1948.50769       1.57237613    
 -0.994853973      -2.40179110     -0.517000020       1948.50769       1.57237613    
  -1.44430494      -2.16155505     -0.517000020       1948.50769       1.57237613    
  -1.04286098      -1.56075203     -0.606999993       1948.50769       1.57237613    
  -1.04286098      -1.56075203     -0.606999993       5593.33887       1.57283509    
 -0.758352995      -1.13495600     -0.606999993       5593.33887       1.57283509    
 -0.522363007      -1.26109600     -0.606999993       5593.33887       1.57283509    
 -0.718334973      -1.73421395     -0.606999993       5593.33887       1.57283509    
  -1.04286098      -1.56075203     -0.606999993       2459.64526       1.57239950    
  -1.44430494      -2.16155505     -0.517000020       2459.64526       1.57239950    
  -1.83825099      -1.83825099     -0.517000020       2459.64526       1.57239950    
  -1.32730997      -1.32730997     -0.606999993       2459.64526       1.57239950    
  -1.32730997      -1.32730997     -0.606999993       7410.76514       1.57286704    
 -0.965201020     -0.965201020     -0.606999993       7410.76514       1.57286704    
 -0.758352995      -1.13495600     -0.606999993       7410.76514       1.57286704    
  -1.04286098      -1.56075203     -0.606999993       7410.76514       1.57286704    
  -1.32730997      -1.32730997     -0.606999993       2908.42310       1.57240176    
  -1.83825099      -1.83825099     -0.517000020       2908.42310       1.57240176    
  -2.16155505      -1.44430494     -0.517000020       2908.42310       1.57240176    
  -1.56075203      -1.04286098     -0.606999993       2908.42310       1.57240176    
  -1.56075203      -1.04286098     -0.606999993       8953.47949       1.57288742    
  -1.13495600     -0.758352995     -0.606999993       8953.47949       1.57288742    
 -0.965201020     -0.965201020     -0.606999993       8953.47949       1.57288742    
  -1.32730997      -1.32730997     -0.606999993       8953.47949       1.57288742    
  -1.56075203      -1.04286098     -0.606999993       3343.82007       1.57239866    
  -2.16155505      -1.44430494     -0.517000020       3343.82007       1.57239866    
  -2.40179110     -0.994853973     -0.517000020       3343.82007       1.57239866    
  -1.73421395     -0.718334973     -0.606999993       3343.82007       1.57239866    
  -1.73421395     -0.718334973     -0.606999993       10217.2764       1.57289755    
  -1.26109600     -0.522363007     -0.606999993       10217.2764       1.57289755    
  -1.13495600     -0.758352995     -0.606999993       10217.2764       1.57289755    
  -1.56075203      -1.04286098     -0.606999993       10217.2764       1.57289755    
  -1.73421395     -0.718334973     -0.606999993       3726.43823       1.57240856    
  -2.40179110     -0.994853973     -0.517000020       3726.43823       1.57240856    
  -2.54972792     -0.507171988     -0.517000020       3726.43823       1.57240856    
  -1.84103203     -0.366203994     -0.606999993       3726.43823       1.57240856    
  -1.84103203     -0.366203994     -0.606999993       11146.0957       1.57289851    
  -1.33877206     -0.266297996     -0.606999993       11146.0957       1.57289851    
  -1.26109600     -0.522363007     -0.606999993       11146.0957       1.57289851    
  -1.73421395     -0.718334973     -0.606999993       11146.0957       1.57289851    
  -1.84103203     -0.366203994     -0.606999993       3963.93188       1.57242322    
  -2.54972792     -0.507171988     -0.517000020       3963.93188       1.57242322    
  -2.59967995       0.00000000     -0.517000020       3963.93188       1.57242322    
  -1.87709999       0.00000000     -0.606999993       3963.93188       1.57242322    
  -1.87709999       0.00000000     -0.606999993       11652.9727       1.57289648    
  -1.36500001       0.00000000     -0.606999993       11652.9727       1.57289648    
  -1.33877206     -0.266297996     -0.606999993       11652.9727       1.57289648    
  -1.84103203     -0.366203994     -0.606999993       11652.9727       1.57289648    
  -1.87709999       0.00000000     -0.606999993       3977.81372       1.57242227    
  -2.59967995       0.00000000     -0.517000020       3977.81372       1.57242227    
  -2.54972792      0.507171988     -0.517000020       3977.81372       1.57242227    
  -1.84103203      0.366203994     -0.606999993       3977.81372       1.57242227    
  -1.84103203      0.366203994     -0.606999993       11667.0244       1.57289398    
  -1.33877206      0.266297996     -0.606999993       11667.0244       1.57289398    
  -1.36500001       0.00000000     -0.606999993       11667.0244       1.57289398    
  -1.87709999       0.00000000     -0.606999993       11667.0244       1.57289398    
  -1.84103203      0.366203994     -0.606999993       3756.69214       1.57240307    
  -2.54972792      0.507171988     -0.517000020       3756.69214       1.57240307    
  -2.40179110      0.994853973     -0.517000020       3756.69214       1.57240307    
  -1.73421395      0.718334973     -0.606999993       3756.69214       1.57240307    
  -1.73421395      0.718334973     -0.606999993       11179.5186       1.57289410    
  -1.26109600      0.522363007     -0.606999993       11179.5186       1.57289410    
  -1.33877206      0.266297996     -0.606999993       11179.5186       1.57289410    
  -1.84103203      0.366203994     -0.606999993       11179.5186       1.57289410    
  -1.73421395      0.718334973     -0.606999993       3365.33765       1.57238460    
  -2.40179110      0.994853973     -0.517000020       3365.33765       1.57238460    
  -2.16155505       1.44430494     -0.517000020       3365.33765       1.57238460    
  -1.56075203       1.04286098     -0.606999993       3365.33765       1.57238460    
  -1.56075203       1.04286098     -0.606999993       10251.5635       1.57289326    
  -1.13495600      0.758352995     -0.606999993       10251.5635       1.57289326    
  -1.26109600      0.522363007     -0.606999993       10251.5635       1.57289326    
  -1.73421395      0.718334973     -0.606999993       10251.5635       1.57289326    
  -1.56075203       1.04286098     -0.606999993       2907.07251       1.57238543    
  -2.16155505       1.44430494     -0.517000020       2907.07251       1.57238543    
  -1.83825099       1.83825099     -0.517000020       2907.07251       1.57238543    
  -1.32730997       1.32730997     -0.606999993       2907.07251       1.57238543    
  -1.32730997       1.32730997     -0.606999993       8973.31445       1.57289016    
 -0.965201020      0.965201020     -0.606999993       8973.31445       1.57289016    
  -1.13495600      0.758352995     -0.606999993       8973.31445       1.57289016    
  -1.56075203       1.04286098     -0.606999993       8973.31445       1.57289016    
  -1.32730997       1.32730997     -0.606999993       2442.52905       1.57239020    
  -1.83825099       1.83825099     -0.517000020       2442.52905       1.57239020    
  -1.44430494       2.16155505     -0.517000020       2442.52905       1.57239020    
  -1.04286098       1.56075203     -0.606999993       2442.52905       1.57239020    
  -1.04286098       1.56075203     -0.606999993       7412.11182       1.57287776    
 -0.758352995       1.13495600     -0.606999993       7412.11182       1.57287776    
 -0.965201020      0.965201020     -0.606999993       7412.11182       1.57287776    
  -1.32730997       1.32730997     -0.606999993       7412.11182       1.57287776    
  -1.04286098       1.56075203     -0.606999993       1931.10144       1.57238233    
  -1.44430494       2.16155505     -0.517000020       1931.10144       1.57238233    
 -0.994853973       2.40179110     -0.517000020       1931.10144       1.57238233    
 -0.718334973       1.73421395     -0.606999993       1931.10144       1.57238233    
 -0.718334973       1.73421395     -0.606999993       5583.75928       1.57286227    
 -0.522363007       1.26109600     -0.606999993       5583.75928       1.57286227    
 -0.758352995       1.13495600     -0.606999993       5583.75928       1.57286227    
  -1.04286098       1.56075203     -0.606999993       5583.75928       1.57286227    
 -0.718334973       1.73421395     -0.606999993       1285.90369       1.57235718    
 -0.994853973       2.40179110     -0.517000020       1285.90369       1.57235718    
 -0.507171988       2.54972792     -0.517000020       1285.90369       1.57235718    
 -0.366203994       1.84103203     -0.606999993       1285.90369       1.57235718    
 -0.366203994       1.84103203     -0.606999993       3495.59985       1.57285273    
 -0.266297996       1.33877206     -0.606999993       3495.59985       1.57285273    
