 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005      0.376861662      -1.55977190    
   0.00000000      -4.76741982     -0.246999994      0.376861662      -1.55977190    
  0.930077016      -4.67581606     -0.246999994      0.376861662      -1.55977190    
   1.07104599      -5.38451099     -0.157000005      0.376861662      -1.55977190    
  -1.07104599      -5.38451099     -0.157000005      0.358530968       1.55891311    
 -0.930077016      -4.67581606     -0.246999994      0.358530968       1.55891311    
   0.00000000      -4.76741982     -0.246999994      0.358530968       1.55891311    
   0.00000000      -5.48999977     -0.157000005      0.358530968       1.55891311    
  -2.10093188      -5.07209921     -0.157000005      0.678318977       1.56435335    
  -1.82441294      -4.40452194     -0.246999994      0.678318977       1.56435335    
 -0.930077016      -4.67581606     -0.246999994      0.678318977       1.56435335    
  -1.07104599      -5.38451099     -0.157000005      0.678318977       1.56435335    
  -3.05008101      -4.56476784     -0.157000005      0.234445438       1.55176163    
  -2.64863706      -3.96396494     -0.246999994      0.234445438       1.55176163    
  -1.82441294      -4.40452194     -0.246999994      0.234445438       1.55176163    
  -2.10093188      -5.07209921     -0.157000005      0.234445438       1.55176163    
  -3.88201594      -3.88201594     -0.157000005      0.551992655      -1.56256473    
  -3.37107491      -3.37107491     -0.246999994      0.551992655      -1.56256473    
  -2.64863706      -3.96396494     -0.246999994      0.551992655      -1.56256473    
  -3.05008101      -4.56476784     -0.157000005      0.551992655      -1.56256473    
  -4.56476784      -3.05008101     -0.157000005       1.06742215      -1.56647515    
  -3.96396494      -2.64863706     -0.246999994       1.06742215      -1.56647515    
  -3.37107491      -3.37107491     -0.246999994       1.06742215      -1.56647515    
  -3.88201594      -3.88201594     -0.157000005       1.06742215      -1.56647515    
  -5.07209921      -2.10093188     -0.157000005      0.978266895      -1.56600940    
  -4.40452194      -1.82441294     -0.246999994      0.978266895      -1.56600940    
  -3.96396494      -2.64863706     -0.246999994      0.978266895      -1.56600940    
  -4.56476784      -3.05008101     -0.157000005      0.978266895      -1.56600940    
  -5.38451099      -1.07104599     -0.157000005      0.744864583      -1.56444681    
  -4.67581606     -0.930077016     -0.246999994      0.744864583      -1.56444681    
  -4.40452194      -1.82441294     -0.246999994      0.744864583      -1.56444681    
  -5.07209921      -2.10093188     -0.157000005      0.744864583      -1.56444681    
  -5.48999977       0.00000000     -0.157000005      0.816288054      -1.56498170    
  -4.76741982       0.00000000     -0.246999994      0.816288054      -1.56498170    
  -4.67581606     -0.930077016     -0.246999994      0.816288054      -1.56498170    
  -5.38451099      -1.07104599     -0.157000005      0.816288054      -1.56498170    
  -5.38451099       1.07104599     -0.157000005       1.04622102      -1.56625700    
  -4.67581606      0.930077016     -0.246999994       1.04622102      -1.56625700    
  -4.76741982       0.00000000     -0.246999994       1.04622102      -1.56625700    
  -5.48999977       0.00000000     -0.157000005       1.04622102      -1.56625700    
  -5.07209921       2.10093188     -0.157000005       1.02482533      -1.56618118    
  -4.40452194       1.82441294     -0.246999994       1.02482533      -1.56618118    
  -4.67581606      0.930077016     -0.246999994       1.02482533      -1.56618118    
  -5.38451099       1.07104599     -0.157000005       1.02482533      -1.56618118    
  -4.56476784       3.05008101     -0.157000005      0.491953403      -1.56125498    
  -3.96396494       2.64863706     -0.246999994      0.491953403      -1.56125498    
  -4.40452194       1.82441294     -0.246999994      0.491953403      -1.56125498    
  -5.07209921       2.10093188     -0.157000005      0.491953403      -1.56125498    
  -3.88201594       3.88201594     -0.157000005      0.127073705       1.53418946    
  -3.37107491       3.37107491     -0.246999994      0.127073705       1.53418946    
  -3.96396494       2.64863706     -0.246999994      0.127073705       1.53418946    
  -4.56476784       3.05008101     -0.157000005      0.127073705       1.53418946    
  -3.05008101       4.56476784     -0.157000005      0.203065231       1.54829359    
  -2.64863706       3.96396494     -0.246999994      0.203065231       1.54829359    
  -3.37107491       3.37107491     -0.246999994      0.203065231       1.54829359    
  -3.88201594       3.88201594     -0.157000005      0.203065231       1.54829359    
  -2.10093188       5.07209921     -0.157000005      0.275448024      -1.55449402    
  -1.82441294       4.40452194     -0.246999994      0.275448024      -1.55449402    
  -2.64863706       3.96396494     -0.246999994      0.275448024      -1.55449402    
  -3.05008101       4.56476784     -0.157000005      0.275448024      -1.55449402    
  -1.07104599       5.38451099     -0.157000005      0.636516571      -1.56390476    
 -0.930077016       4.67581606     -0.246999994      0.636516571      -1.56390476    
  -1.82441294       4.40452194     -0.246999994      0.636516571      -1.56390476    
  -2.10093188       5.07209921     -0.157000005      0.636516571      -1.56390476    
   0.00000000       5.48999977     -0.157000005      0.351638973      -1.55860424    
   0.00000000       4.76741982     -0.246999994      0.351638973      -1.55860424    
 -0.930077016       4.67581606     -0.246999994      0.351638973      -1.55860424    
  -1.07104599       5.38451099     -0.157000005      0.351638973      -1.55860424    
   1.07104599       5.38451099     -0.157000005      0.270712346       1.55532491    
  0.930077016       4.67581606     -0.246999994      0.270712346       1.55532491    
   0.00000000       4.76741982     -0.246999994      0.270712346       1.55532491    
   0.00000000       5.48999977     -0.157000005      0.270712346       1.55532491    
   2.10093188       5.07209921     -0.157000005      0.547785223       1.56332862    
   1.82441294       4.40452194     -0.246999994      0.547785223       1.56332862    
  0.930077016       4.67581606     -0.246999994      0.547785223       1.56332862    
   1.07104599       5.38451099     -0.157000005      0.547785223       1.56332862    
   3.05008101       4.56476784     -0.157000005      0.183885142       1.54911554    
   2.64863706       3.96396494     -0.246999994      0.183885142       1.54911554    
   1.82441294       4.40452194     -0.246999994      0.183885142       1.54911554    
   2.10093188       5.07209921     -0.157000005      0.183885142       1.54911554    
   3.88201594       3.88201594     -0.157000005      0.297019690      -1.55770028    
   3.37107491       3.37107491     -0.246999994      0.297019690      -1.55770028    
   2.64863706       3.96396494     -0.246999994      0.297019690      -1.55770028    
   3.05008101       4.56476784     -0.157000005      0.297019690      -1.55770028    
   4.56476784       3.05008101     -0.157000005      0.216132179      -1.55315423    
   3.96396494       2.64863706     -0.246999994      0.216132179      -1.55315423    
   3.37107491       3.37107491     -0.246999994      0.216132179      -1.55315423    
   3.88201594       3.88201594     -0.157000005      0.216132179      -1.55315423    
   5.07209921       2.10093188     -0.157000005      0.414755434       1.56172013    
   4.40452194       1.82441294     -0.246999994      0.414755434       1.56172013    
   3.96396494       2.64863706     -0.246999994      0.414755434       1.56172013    
   4.56476784       3.05008101     -0.157000005      0.414755434       1.56172013    
   5.38451099       1.07104599     -0.157000005      0.955215335       1.56689262    
   4.67581606      0.930077016     -0.246999994      0.955215335       1.56689262    
   4.40452194       1.82441294     -0.246999994      0.955215335       1.56689262    
   5.07209921       2.10093188     -0.157000005      0.955215335       1.56689262    
   5.48999977       0.00000000     -0.157000005      0.987620175       1.56705546    
   4.76741982       0.00000000     -0.246999994      0.987620175       1.56705546    
   4.67581606      0.930077016     -0.246999994      0.987620175       1.56705546    
   5.38451099       1.07104599     -0.157000005      0.987620175       1.56705546    
   5.38451099      -1.07104599     -0.157000005      0.768430114       1.56599152    
   4.67581606     -0.930077016     -0.246999994      0.768430114       1.56599152    
   4.76741982       0.00000000     -0.246999994      0.768430114       1.56599152    
   5.48999977       0.00000000     -0.157000005      0.768430114       1.56599152    
   5.07209921      -2.10093188     -0.157000005      0.709947884       1.56557834    
   4.40452194      -1.82441294     -0.246999994      0.709947884       1.56557834    
   4.67581606     -0.930077016     -0.246999994      0.709947884       1.56557834    
   5.38451099      -1.07104599     -0.157000005      0.709947884       1.56557834    
   4.56476784      -3.05008101     -0.157000005      0.953832865       1.56686091    
   3.96396494      -2.64863706     -0.246999994      0.953832865       1.56686091    
   4.40452194      -1.82441294     -0.246999994      0.953832865       1.56686091    
   5.07209921      -2.10093188     -0.157000005      0.953832865       1.56686091    
   3.88201594      -3.88201594     -0.157000005       1.04509866       1.56715083    
   3.37107491      -3.37107491     -0.246999994       1.04509866       1.56715083    
   3.96396494      -2.64863706     -0.246999994       1.04509866       1.56715083    
   4.56476784      -3.05008101     -0.157000005       1.04509866       1.56715083    
   3.05008101      -4.56476784     -0.157000005      0.533026516       1.56351638    
   2.64863706      -3.96396494     -0.246999994      0.533026516       1.56351638    
   3.37107491      -3.37107491     -0.246999994      0.533026516       1.56351638    
   3.88201594      -3.88201594     -0.157000005      0.533026516       1.56351638    
   2.10093188      -5.07209921     -0.157000005      0.254080802      -1.55520904    
   1.82441294      -4.40452194     -0.246999994      0.254080802      -1.55520904    
   2.64863706      -3.96396494     -0.246999994      0.254080802      -1.55520904    
   3.05008101      -4.56476784     -0.157000005      0.254080802      -1.55520904    
   1.07104599      -5.38451099     -0.157000005      0.695738792      -1.56497705    
  0.930077016      -4.67581606     -0.246999994      0.695738792      -1.56497705    
   1.82441294      -4.40452194     -0.246999994      0.695738792      -1.56497705    
   2.10093188      -5.07209921     -0.157000005      0.695738792      -1.56497705    
   0.00000000      -1.87709999     -0.606999993      0.832426727      -1.56583393    
   0.00000000      -1.36500001     -0.606999993      0.832426727      -1.56583393    
  0.266297996      -1.33877206     -0.606999993      0.832426727      -1.56583393    
  0.366203994      -1.84103203     -0.606999993      0.832426727      -1.56583393    
   0.00000000      -1.87709999     -0.606999993       1.66040778       1.56829095    
   0.00000000      -2.59967995     -0.517000020       1.66040778       1.56829095    
