 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       6.61019087      -2.81034946    
   0.00000000      -4.76741982     -0.246999994       6.61019087      -2.81034946    
  0.930077016      -4.67581606     -0.246999994       6.61019087      -2.81034946    
   1.07104599      -5.38451099     -0.157000005       6.61019087      -2.81034946    
  -1.07104599      -5.38451099     -0.157000005       6.27729845      0.379380673    
 -0.930077016      -4.67581606     -0.246999994       6.27729845      0.379380673    
   0.00000000      -4.76741982     -0.246999994       6.27729845      0.379380673    
   0.00000000      -5.48999977     -0.157000005       6.27729845      0.379380673    
  -2.10093188      -5.07209921     -0.157000005       20.4848843      0.367042929    
  -1.82441294      -4.40452194     -0.246999994       20.4848843      0.367042929    
 -0.930077016      -4.67581606     -0.246999994       20.4848843      0.367042929    
  -1.07104599      -5.38451099     -0.157000005       20.4848843      0.367042929    
  -3.05008101      -4.56476784     -0.157000005       31.6166191      0.381978780    
  -2.64863706      -3.96396494     -0.246999994       31.6166191      0.381978780    
  -1.82441294      -4.40452194     -0.246999994       31.6166191      0.381978780    
  -2.10093188      -5.07209921     -0.157000005       31.6166191      0.381978780    
  -3.88201594      -3.88201594     -0.157000005       42.3374786      0.388477385    
  -3.37107491      -3.37107491     -0.246999994       42.3374786      0.388477385    
  -2.64863706      -3.96396494     -0.246999994       42.3374786      0.388477385    
  -3.05008101      -4.56476784     -0.157000005       42.3374786      0.388477385    
  -4.56476784      -3.05008101     -0.157000005       53.4568405      0.312235206    
  -3.96396494      -2.64863706     -0.246999994       53.4568405      0.312235206    
  -3.37107491      -3.37107491     -0.246999994       53.4568405      0.312235206    
  -3.88201594      -3.88201594     -0.157000005       53.4568405      0.312235206    
  -5.07209921      -2.10093188     -0.157000005       58.8648605      0.379516095    
  -4.40452194      -1.82441294     -0.246999994       58.8648605      0.379516095    
  -3.96396494      -2.64863706     -0.246999994       58.8648605      0.379516095    
  -4.56476784      -3.05008101     -0.157000005       58.8648605      0.379516095    
  -5.38451099      -1.07104599     -0.157000005       64.4747086      0.372777969    
  -4.67581606     -0.930077016     -0.246999994       64.4747086      0.372777969    
  -4.40452194      -1.82441294     -0.246999994       64.4747086      0.372777969    
  -5.07209921      -2.10093188     -0.157000005       64.4747086      0.372777969    
  -5.48999977       0.00000000     -0.157000005       68.9880371      0.352499008    
  -4.76741982       0.00000000     -0.246999994       68.9880371      0.352499008    
  -4.67581606     -0.930077016     -0.246999994       68.9880371      0.352499008    
  -5.38451099      -1.07104599     -0.157000005       68.9880371      0.352499008    
  -5.38451099       1.07104599     -0.157000005       68.8086548      0.354232758    
  -4.67581606      0.930077016     -0.246999994       68.8086548      0.354232758    
  -4.76741982       0.00000000     -0.246999994       68.8086548      0.354232758    
  -5.48999977       0.00000000     -0.157000005       68.8086548      0.354232758    
  -5.07209921       2.10093188     -0.157000005       66.2307434      0.349561602    
  -4.40452194       1.82441294     -0.246999994       66.2307434      0.349561602    
  -4.67581606      0.930077016     -0.246999994       66.2307434      0.349561602    
  -5.38451099       1.07104599     -0.157000005       66.2307434      0.349561602    
  -4.56476784       3.05008101     -0.157000005       61.2183723      0.352941662    
  -3.96396494       2.64863706     -0.246999994       61.2183723      0.352941662    
  -4.40452194       1.82441294     -0.246999994       61.2183723      0.352941662    
  -5.07209921       2.10093188     -0.157000005       61.2183723      0.352941662    
  -3.88201594       3.88201594     -0.157000005       51.7857475      0.371769249    
  -3.37107491       3.37107491     -0.246999994       51.7857475      0.371769249    
  -3.96396494       2.64863706     -0.246999994       51.7857475      0.371769249    
