 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       124.226013     -0.409837693    
   0.00000000      -4.76741982     -0.246999994       124.226013     -0.409837693    
  0.930077016      -4.67581606     -0.246999994       124.226013     -0.409837693    
   1.07104599      -5.38451099     -0.157000005       124.226013     -0.409837693    
  -1.07104599      -5.38451099     -0.157000005       123.220612       2.69875383    
 -0.930077016      -4.67581606     -0.246999994       123.220612       2.69875383    
   0.00000000      -4.76741982     -0.246999994       123.220612       2.69875383    
   0.00000000      -5.48999977     -0.157000005       123.220612       2.69875383    
  -2.10093188      -5.07209921     -0.157000005       360.686005       2.71853828    
  -1.82441294      -4.40452194     -0.246999994       360.686005       2.71853828    
 -0.930077016      -4.67581606     -0.246999994       360.686005       2.71853828    
  -1.07104599      -5.38451099     -0.157000005       360.686005       2.71853828    
  -3.05008101      -4.56476784     -0.157000005       584.111084       2.74938273    
  -2.64863706      -3.96396494     -0.246999994       584.111084       2.74938273    
  -1.82441294      -4.40452194     -0.246999994       584.111084       2.74938273    
  -2.10093188      -5.07209921     -0.157000005       584.111084       2.74938273    
  -3.88201594      -3.88201594     -0.157000005       781.651489       2.76177764    
  -3.37107491      -3.37107491     -0.246999994       781.651489       2.76177764    
  -2.64863706      -3.96396494     -0.246999994       781.651489       2.76177764    
  -3.05008101      -4.56476784     -0.157000005       781.651489       2.76177764    
  -4.56476784      -3.05008101     -0.157000005       944.875061       2.75787473    
  -3.96396494      -2.64863706     -0.246999994       944.875061       2.75787473    
  -3.37107491      -3.37107491     -0.246999994       944.875061       2.75787473    
  -3.88201594      -3.88201594     -0.157000005       944.875061       2.75787473    
  -5.07209921      -2.10093188     -0.157000005       1090.98547       2.76088524    
  -4.40452194      -1.82441294     -0.246999994       1090.98547       2.76088524    
  -3.96396494      -2.64863706     -0.246999994       1090.98547       2.76088524    
  -4.56476784      -3.05008101     -0.157000005       1090.98547       2.76088524    
  -5.38451099      -1.07104599     -0.157000005       1190.36096       2.75736737    
  -4.67581606     -0.930077016     -0.246999994       1190.36096       2.75736737    
  -4.40452194      -1.82441294     -0.246999994       1190.36096       2.75736737    
  -5.07209921      -2.10093188     -0.157000005       1190.36096       2.75736737    
  -5.48999977       0.00000000     -0.157000005       1231.47937       2.75171137    
  -4.76741982       0.00000000     -0.246999994       1231.47937       2.75171137    
  -4.67581606     -0.930077016     -0.246999994       1231.47937       2.75171137    
  -5.38451099      -1.07104599     -0.157000005       1231.47937       2.75171137    
  -5.38451099       1.07104599     -0.157000005       1233.61401       2.75021005    
  -4.67581606      0.930077016     -0.246999994       1233.61401       2.75021005    
  -4.76741982       0.00000000     -0.246999994       1233.61401       2.75021005    
  -5.48999977       0.00000000     -0.157000005       1233.61401       2.75021005    
  -5.07209921       2.10093188     -0.157000005       1189.48303       2.74863672    
  -4.40452194       1.82441294     -0.246999994       1189.48303       2.74863672    
  -4.67581606      0.930077016     -0.246999994       1189.48303       2.74863672    
  -5.38451099       1.07104599     -0.157000005       1189.48303       2.74863672    
  -4.56476784       3.05008101     -0.157000005       1096.64465       2.75360489    
  -3.96396494       2.64863706     -0.246999994       1096.64465       2.75360489    
  -4.40452194       1.82441294     -0.246999994       1096.64465       2.75360489    
  -5.07209921       2.10093188     -0.157000005       1096.64465       2.75360489    
  -3.88201594       3.88201594     -0.157000005       966.916077       2.76531005    
  -3.37107491       3.37107491     -0.246999994       966.916077       2.76531005    
  -3.96396494       2.64863706     -0.246999994       966.916077       2.76531005    
  -4.56476784       3.05008101     -0.157000005       966.916077       2.76531005    
  -3.05008101       4.56476784     -0.157000005       788.597046       2.76315808    
  -2.64863706       3.96396494     -0.246999994       788.597046       2.76315808    
  -3.37107491       3.37107491     -0.246999994       788.597046       2.76315808    
  -3.88201594       3.88201594     -0.157000005       788.597046       2.76315808    
  -2.10093188       5.07209921     -0.157000005       591.544556       2.76165223    
  -1.82441294       4.40452194     -0.246999994       591.544556       2.76165223    
  -2.64863706       3.96396494     -0.246999994       591.544556       2.76165223    
  -3.05008101       4.56476784     -0.157000005       591.544556       2.76165223    
  -1.07104599       5.38451099     -0.157000005       365.369690       2.74063754    
 -0.930077016       4.67581606     -0.246999994       365.369690       2.74063754    
  -1.82441294       4.40452194     -0.246999994       365.369690       2.74063754    
  -2.10093188       5.07209921     -0.157000005       365.369690       2.74063754    
   0.00000000       5.48999977     -0.157000005       125.138695       2.74031496    
   0.00000000       4.76741982     -0.246999994       125.138695       2.74031496    
 -0.930077016       4.67581606     -0.246999994       125.138695       2.74031496    
  -1.07104599       5.38451099     -0.157000005       125.138695       2.74031496    
   1.07104599       5.38451099     -0.157000005       123.181587     -0.437054634    
  0.930077016       4.67581606     -0.246999994       123.181587     -0.437054634    
   0.00000000       4.76741982     -0.246999994       123.181587     -0.437054634    
   0.00000000       5.48999977     -0.157000005       123.181587     -0.437054634    
   2.10093188       5.07209921     -0.157000005       366.374542     -0.406651944    
   1.82441294       4.40452194     -0.246999994       366.374542     -0.406651944    
  0.930077016       4.67581606     -0.246999994       366.374542     -0.406651944    
   1.07104599       5.38451099     -0.157000005       366.374542     -0.406651944    
   3.05008101       4.56476784     -0.157000005       589.596252     -0.387693256    
   2.64863706       3.96396494     -0.246999994       589.596252     -0.387693256    
   1.82441294       4.40452194     -0.246999994       589.596252     -0.387693256    
   2.10093188       5.07209921     -0.157000005       589.596252     -0.387693256    
   3.88201594       3.88201594     -0.157000005       783.996155     -0.387105107    
   3.37107491       3.37107491     -0.246999994       783.996155     -0.387105107    
   2.64863706       3.96396494     -0.246999994       783.996155     -0.387105107    
   3.05008101       4.56476784     -0.157000005       783.996155     -0.387105107    
   4.56476784       3.05008101     -0.157000005       957.180298     -0.387162894    
   3.96396494       2.64863706     -0.246999994       957.180298     -0.387162894    
   3.37107491       3.37107491     -0.246999994       957.180298     -0.387162894    
   3.88201594       3.88201594     -0.157000005       957.180298     -0.387162894    
   5.07209921       2.10093188     -0.157000005       1092.69751     -0.393329859    
   4.40452194       1.82441294     -0.246999994       1092.69751     -0.393329859    
   3.96396494       2.64863706     -0.246999994       1092.69751     -0.393329859    
   4.56476784       3.05008101     -0.157000005       1092.69751     -0.393329859    
   5.38451099       1.07104599     -0.157000005       1198.25305     -0.389225513    
   4.67581606      0.930077016     -0.246999994       1198.25305     -0.389225513    
   4.40452194       1.82441294     -0.246999994       1198.25305     -0.389225513    
   5.07209921       2.10093188     -0.157000005       1198.25305     -0.389225513    
   5.48999977       0.00000000     -0.157000005       1246.01392     -0.384794444    
   4.76741982       0.00000000     -0.246999994       1246.01392     -0.384794444    
   4.67581606      0.930077016     -0.246999994       1246.01392     -0.384794444    
   5.38451099       1.07104599     -0.157000005       1246.01392     -0.384794444    
   5.38451099      -1.07104599     -0.157000005       1244.10999     -0.382134795    
   4.67581606     -0.930077016     -0.246999994       1244.10999     -0.382134795    
   4.76741982       0.00000000     -0.246999994       1244.10999     -0.382134795    
   5.48999977       0.00000000     -0.157000005       1244.10999     -0.382134795    
   5.07209921      -2.10093188     -0.157000005       1194.46021     -0.380752057    
   4.40452194      -1.82441294     -0.246999994       1194.46021     -0.380752057    
   4.67581606     -0.930077016     -0.246999994       1194.46021     -0.380752057    
   5.38451099      -1.07104599     -0.157000005       1194.46021     -0.380752057    
   4.56476784      -3.05008101     -0.157000005       1096.75159     -0.374903202    
   3.96396494      -2.64863706     -0.246999994       1096.75159     -0.374903202    
   4.40452194      -1.82441294     -0.246999994       1096.75159     -0.374903202    
   5.07209921      -2.10093188     -0.157000005       1096.75159     -0.374903202    
   3.88201594      -3.88201594     -0.157000005       957.669678     -0.370559633    
   3.37107491      -3.37107491     -0.246999994       957.669678     -0.370559633    
   3.96396494      -2.64863706     -0.246999994       957.669678     -0.370559633    
   4.56476784      -3.05008101     -0.157000005       957.669678     -0.370559633    
   3.05008101      -4.56476784     -0.157000005       779.890381     -0.377372980    
   2.64863706      -3.96396494     -0.246999994       779.890381     -0.377372980    
   3.37107491      -3.37107491     -0.246999994       779.890381     -0.377372980    
   3.88201594      -3.88201594     -0.157000005       779.890381     -0.377372980    
   2.10093188      -5.07209921     -0.157000005       585.778809     -0.384081513    
   1.82441294      -4.40452194     -0.246999994       585.778809     -0.384081513    
   2.64863706      -3.96396494     -0.246999994       585.778809     -0.384081513    
   3.05008101      -4.56476784     -0.157000005       585.778809     -0.384081513    
   1.07104599      -5.38451099     -0.157000005       364.728210     -0.404203594    
  0.930077016      -4.67581606     -0.246999994       364.728210     -0.404203594    
   1.82441294      -4.40452194     -0.246999994       364.728210     -0.404203594    
   2.10093188      -5.07209921     -0.157000005       364.728210     -0.404203594    
   0.00000000      -1.87709999     -0.606999993       1044.58386      -1.54800665    
   0.00000000      -1.36500001     -0.606999993       1044.58386      -1.54800665    
  0.266297996      -1.33877206     -0.606999993       1044.58386      -1.54800665    
  0.366203994      -1.84103203     -0.606999993       1044.58386      -1.54800665    
   0.00000000      -1.87709999     -0.606999993       546.305237       1.62410140    
   0.00000000      -2.59967995     -0.517000020       546.305237       1.62410140    
 -0.507171988      -2.54972792     -0.517000020       546.305237       1.62410140    
 -0.366203994      -1.84103203     -0.606999993       546.305237       1.62410140    
 -0.366203994      -1.84103203     -0.606999993       965.111267       1.59300923    
 -0.266297996      -1.33877206     -0.606999993       965.111267       1.59300923    
