 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.25471509      -1.31241059    
   0.00000000      -4.76741982     -0.246999994       1.25471509      -1.31241059    
  0.930077016      -4.67581606     -0.246999994       1.25471509      -1.31241059    
   1.07104599      -5.38451099     -0.157000005       1.25471509      -1.31241059    
  -1.07104599      -5.38451099     -0.157000005       1.33355868       1.79533255    
 -0.930077016      -4.67581606     -0.246999994       1.33355868       1.79533255    
   0.00000000      -4.76741982     -0.246999994       1.33355868       1.79533255    
   0.00000000      -5.48999977     -0.157000005       1.33355868       1.79533255    
  -2.10093188      -5.07209921     -0.157000005       2.64677620       1.77785432    
  -1.82441294      -4.40452194     -0.246999994       2.64677620       1.77785432    
 -0.930077016      -4.67581606     -0.246999994       2.64677620       1.77785432    
  -1.07104599      -5.38451099     -0.157000005       2.64677620       1.77785432    
  -3.05008101      -4.56476784     -0.157000005       1.34913921       1.76681697    
  -2.64863706      -3.96396494     -0.246999994       1.34913921       1.76681697    
  -1.82441294      -4.40452194     -0.246999994       1.34913921       1.76681697    
  -2.10093188      -5.07209921     -0.157000005       1.34913921       1.76681697    
  -3.88201594      -3.88201594     -0.157000005      0.898165345      -1.22742999    
  -3.37107491      -3.37107491     -0.246999994      0.898165345      -1.22742999    
  -2.64863706      -3.96396494     -0.246999994      0.898165345      -1.22742999    
  -3.05008101      -4.56476784     -0.157000005      0.898165345      -1.22742999    
  -4.56476784      -3.05008101     -0.157000005       2.16434646      -1.36218953    
  -3.96396494      -2.64863706     -0.246999994       2.16434646      -1.36218953    
  -3.37107491      -3.37107491     -0.246999994       2.16434646      -1.36218953    
  -3.88201594      -3.88201594     -0.157000005       2.16434646      -1.36218953    
  -5.07209921      -2.10093188     -0.157000005       1.40642619      -1.47087240    
  -4.40452194      -1.82441294     -0.246999994       1.40642619      -1.47087240    
  -3.96396494      -2.64863706     -0.246999994       1.40642619      -1.47087240    
  -4.56476784      -3.05008101     -0.157000005       1.40642619      -1.47087240    
  -5.38451099      -1.07104599     -0.157000005      0.445964932      -2.18615866    
  -4.67581606     -0.930077016     -0.246999994      0.445964932      -2.18615866    
  -4.40452194      -1.82441294     -0.246999994      0.445964932      -2.18615866    
  -5.07209921      -2.10093188     -0.157000005      0.445964932      -2.18615866    
  -5.48999977       0.00000000     -0.157000005      0.646649420      -1.84812748    
  -4.76741982       0.00000000     -0.246999994      0.646649420      -1.84812748    
  -4.67581606     -0.930077016     -0.246999994      0.646649420      -1.84812748    
  -5.38451099      -1.07104599     -0.157000005      0.646649420      -1.84812748    
  -5.38451099       1.07104599     -0.157000005       1.73392892      -1.43785894    
  -4.67581606      0.930077016     -0.246999994       1.73392892      -1.43785894    
  -4.76741982       0.00000000     -0.246999994       1.73392892      -1.43785894    
  -5.48999977       0.00000000     -0.157000005       1.73392892      -1.43785894    
  -5.07209921       2.10093188     -0.157000005       2.01499796      -1.36062753    
  -4.40452194       1.82441294     -0.246999994       2.01499796      -1.36062753    
  -4.67581606      0.930077016     -0.246999994       2.01499796      -1.36062753    
  -5.38451099       1.07104599     -0.157000005       2.01499796      -1.36062753    
  -4.56476784       3.05008101     -0.157000005      0.427302450      -1.35777438    
  -3.96396494       2.64863706     -0.246999994      0.427302450      -1.35777438    
  -4.40452194       1.82441294     -0.246999994      0.427302450      -1.35777438    
  -5.07209921       2.10093188     -0.157000005      0.427302450      -1.35777438    
  -3.88201594       3.88201594     -0.157000005       1.38170004       1.87325001    
  -3.37107491       3.37107491     -0.246999994       1.38170004       1.87325001    
  -3.96396494       2.64863706     -0.246999994       1.38170004       1.87325001    
  -4.56476784       3.05008101     -0.157000005       1.38170004       1.87325001    
  -3.05008101       4.56476784     -0.157000005       1.70053554       1.80147731    
  -2.64863706       3.96396494     -0.246999994       1.70053554       1.80147731    
  -3.37107491       3.37107491     -0.246999994       1.70053554       1.80147731    
  -3.88201594       3.88201594     -0.157000005       1.70053554       1.80147731    
  -2.10093188       5.07209921     -0.157000005      0.486784548      -1.38637650    
  -1.82441294       4.40452194     -0.246999994      0.486784548      -1.38637650    
  -2.64863706       3.96396494     -0.246999994      0.486784548      -1.38637650    
  -3.05008101       4.56476784     -0.157000005      0.486784548      -1.38637650    
  -1.07104599       5.38451099     -0.157000005       2.21105742      -1.36834025    
 -0.930077016       4.67581606     -0.246999994       2.21105742      -1.36834025    
  -1.82441294       4.40452194     -0.246999994       2.21105742      -1.36834025    
  -2.10093188       5.07209921     -0.157000005       2.21105742      -1.36834025    
   0.00000000       5.48999977     -0.157000005      0.979610145      -1.27436972    
   0.00000000       4.76741982     -0.246999994      0.979610145      -1.27436972    
 -0.930077016       4.67581606     -0.246999994      0.979610145      -1.27436972    
  -1.07104599       5.38451099     -0.157000005      0.979610145      -1.27436972    
   1.07104599       5.38451099     -0.157000005       1.02934456       1.80326891    
  0.930077016       4.67581606     -0.246999994       1.02934456       1.80326891    
   0.00000000       4.76741982     -0.246999994       1.02934456       1.80326891    
   0.00000000       5.48999977     -0.157000005       1.02934456       1.80326891    
   2.10093188       5.07209921     -0.157000005       2.12040544       1.80545759    
   1.82441294       4.40452194     -0.246999994       2.12040544       1.80545759    
  0.930077016       4.67581606     -0.246999994       2.12040544       1.80545759    
   1.07104599       5.38451099     -0.157000005       2.12040544       1.80545759    
   3.05008101       4.56476784     -0.157000005      0.395095617       1.85920072    
   2.64863706       3.96396494     -0.246999994      0.395095617       1.85920072    
   1.82441294       4.40452194     -0.246999994      0.395095617       1.85920072    
   2.10093188       5.07209921     -0.157000005      0.395095617       1.85920072    
   3.88201594       3.88201594     -0.157000005       1.80963254      -1.36173856    
   3.37107491       3.37107491     -0.246999994       1.80963254      -1.36173856    
   2.64863706       3.96396494     -0.246999994       1.80963254      -1.36173856    
   3.05008101       4.56476784     -0.157000005       1.80963254      -1.36173856    
   4.56476784       3.05008101     -0.157000005       1.44357872      -1.27762687    
   3.96396494       2.64863706     -0.246999994       1.44357872      -1.27762687    
   3.37107491       3.37107491     -0.246999994       1.44357872      -1.27762687    
   3.88201594       3.88201594     -0.157000005       1.44357872      -1.27762687    
   5.07209921       2.10093188     -0.157000005      0.444869429       1.69373369    
   4.40452194       1.82441294     -0.246999994      0.444869429       1.69373369    
