 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1351.71960       2.09031868    
   0.00000000      -4.76741982     -0.246999994       1351.71960       2.09031868    
  0.930077016      -4.67581606     -0.246999994       1351.71960       2.09031868    
   1.07104599      -5.38451099     -0.157000005       1351.71960       2.09031868    
  -1.07104599      -5.38451099     -0.157000005       1352.30737       2.08991051    
 -0.930077016      -4.67581606     -0.246999994       1352.30737       2.08991051    
   0.00000000      -4.76741982     -0.246999994       1352.30737       2.08991051    
   0.00000000      -5.48999977     -0.157000005       1352.30737       2.08991051    
  -2.10093188      -5.07209921     -0.157000005       1356.14783       2.08709908    
  -1.82441294      -4.40452194     -0.246999994       1356.14783       2.08709908    
 -0.930077016      -4.67581606     -0.246999994       1356.14783       2.08709908    
  -1.07104599      -5.38451099     -0.157000005       1356.14783       2.08709908    
  -3.05008101      -4.56476784     -0.157000005       1353.15881       2.08931255    
  -2.64863706      -3.96396494     -0.246999994       1353.15881       2.08931255    
  -1.82441294      -4.40452194     -0.246999994       1353.15881       2.08931255    
  -2.10093188      -5.07209921     -0.157000005       1353.15881       2.08931255    
  -3.88201594      -3.88201594     -0.157000005       1353.47852       2.08905959    
  -3.37107491      -3.37107491     -0.246999994       1353.47852       2.08905959    
  -2.64863706      -3.96396494     -0.246999994       1353.47852       2.08905959    
  -3.05008101      -4.56476784     -0.157000005       1353.47852       2.08905959    
  -4.56476784      -3.05008101     -0.157000005       1357.92993       2.08572102    
  -3.96396494      -2.64863706     -0.246999994       1357.92993       2.08572102    
  -3.37107491      -3.37107491     -0.246999994       1357.92993       2.08572102    
  -3.88201594      -3.88201594     -0.157000005       1357.92993       2.08572102    
  -5.07209921      -2.10093188     -0.157000005       1353.85168       2.08868122    
  -4.40452194      -1.82441294     -0.246999994       1353.85168       2.08868122    
  -3.96396494      -2.64863706     -0.246999994       1353.85168       2.08868122    
  -4.56476784      -3.05008101     -0.157000005       1353.85168       2.08868122    
  -5.38451099      -1.07104599     -0.157000005       1353.28564       2.08911753    
  -4.67581606     -0.930077016     -0.246999994       1353.28564       2.08911753    
  -4.40452194      -1.82441294     -0.246999994       1353.28564       2.08911753    
  -5.07209921      -2.10093188     -0.157000005       1353.28564       2.08911753    
  -5.48999977       0.00000000     -0.157000005       1357.18542       2.08624649    
  -4.76741982       0.00000000     -0.246999994       1357.18542       2.08624649    
  -4.67581606     -0.930077016     -0.246999994       1357.18542       2.08624649    
  -5.38451099      -1.07104599     -0.157000005       1357.18542       2.08624649    
  -5.38451099       1.07104599     -0.157000005       1357.79053       2.08579922    
  -4.67581606      0.930077016     -0.246999994       1357.79053       2.08579922    
  -4.76741982       0.00000000     -0.246999994       1357.79053       2.08579922    
