 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       378.972351       3.06249809    
   0.00000000      -4.76741982     -0.246999994       378.972351       3.06249809    
  0.930077016      -4.67581606     -0.246999994       378.972351       3.06249809    
   1.07104599      -5.38451099     -0.157000005       378.972351       3.06249809    
  -1.07104599      -5.38451099     -0.157000005       378.754150       3.06204414    
 -0.930077016      -4.67581606     -0.246999994       378.754150       3.06204414    
   0.00000000      -4.76741982     -0.246999994       378.754150       3.06204414    
   0.00000000      -5.48999977     -0.157000005       378.754150       3.06204414    
  -2.10093188      -5.07209921     -0.157000005       361.469330       3.05713701    
  -1.82441294      -4.40452194     -0.246999994       361.469330       3.05713701    
 -0.930077016      -4.67581606     -0.246999994       361.469330       3.05713701    
  -1.07104599      -5.38451099     -0.157000005       361.469330       3.05713701    
  -3.05008101      -4.56476784     -0.157000005       335.723450       3.06045818    
  -2.64863706      -3.96396494     -0.246999994       335.723450       3.06045818    
  -1.82441294      -4.40452194     -0.246999994       335.723450       3.06045818    
  -2.10093188      -5.07209921     -0.157000005       335.723450       3.06045818    
  -3.88201594      -3.88201594     -0.157000005       294.643616       3.05568051    
  -3.37107491      -3.37107491     -0.246999994       294.643616       3.05568051    
  -2.64863706      -3.96396494     -0.246999994       294.643616       3.05568051    
  -3.05008101      -4.56476784     -0.157000005       294.643616       3.05568051    
  -4.56476784      -3.05008101     -0.157000005       239.728409       3.04450965    
  -3.96396494      -2.64863706     -0.246999994       239.728409       3.04450965    
  -3.37107491      -3.37107491     -0.246999994       239.728409       3.04450965    
  -3.88201594      -3.88201594     -0.157000005       239.728409       3.04450965    
  -5.07209921      -2.10093188     -0.157000005       179.945541       3.04841352    
  -4.40452194      -1.82441294     -0.246999994       179.945541       3.04841352    
  -3.96396494      -2.64863706     -0.246999994       179.945541       3.04841352    
  -4.56476784      -3.05008101     -0.157000005       179.945541       3.04841352    
  -5.38451099      -1.07104599     -0.157000005       111.614380       3.05064654    
  -4.67581606     -0.930077016     -0.246999994       111.614380       3.05064654    
  -4.40452194      -1.82441294     -0.246999994       111.614380       3.05064654    
  -5.07209921      -2.10093188     -0.157000005       111.614380       3.05064654    
  -5.48999977       0.00000000     -0.157000005       38.3033638       3.03574276    
  -4.76741982       0.00000000     -0.246999994       38.3033638       3.03574276    
  -4.67581606     -0.930077016     -0.246999994       38.3033638       3.03574276    
  -5.38451099      -1.07104599     -0.157000005       38.3033638       3.03574276    
  -5.38451099       1.07104599     -0.157000005       35.8165779      -5.61512895E-02
