 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       16.2638493      -1.52520645    
   0.00000000      -4.76741982     -0.246999994       16.2638493      -1.52520645    
  0.930077016      -4.67581606     -0.246999994       16.2638493      -1.52520645    
   1.07104599      -5.38451099     -0.157000005       16.2638493      -1.52520645    
  -1.07104599      -5.38451099     -0.157000005       16.2484932      -1.52725339    
 -0.930077016      -4.67581606     -0.246999994       16.2484932      -1.52725339    
   0.00000000      -4.76741982     -0.246999994       16.2484932      -1.52725339    
   0.00000000      -5.48999977     -0.157000005       16.2484932      -1.52725339    
  -2.10093188      -5.07209921     -0.157000005       16.5781670      -1.51880813    
  -1.82441294      -4.40452194     -0.246999994       16.5781670      -1.51880813    
 -0.930077016      -4.67581606     -0.246999994       16.5781670      -1.51880813    
  -1.07104599      -5.38451099     -0.157000005       16.5781670      -1.51880813    
  -3.05008101      -4.56476784     -0.157000005       16.3468704      -1.52001595    
  -2.64863706      -3.96396494     -0.246999994       16.3468704      -1.52001595    
  -1.82441294      -4.40452194     -0.246999994       16.3468704      -1.52001595    
  -2.10093188      -5.07209921     -0.157000005       16.3468704      -1.52001595    
  -3.88201594      -3.88201594     -0.157000005       16.3979607      -1.52391553    
  -3.37107491      -3.37107491     -0.246999994       16.3979607      -1.52391553    
  -2.64863706      -3.96396494     -0.246999994       16.3979607      -1.52391553    
  -3.05008101      -4.56476784     -0.157000005       16.3979607      -1.52391553    
  -4.56476784      -3.05008101     -0.157000005       16.4990616      -1.52128291    
  -3.96396494      -2.64863706     -0.246999994       16.4990616      -1.52128291    
  -3.37107491      -3.37107491     -0.246999994       16.4990616      -1.52128291    
  -3.88201594      -3.88201594     -0.157000005       16.4990616      -1.52128291    
  -5.07209921      -2.10093188     -0.157000005       16.1107826      -1.52853346    
  -4.40452194      -1.82441294     -0.246999994       16.1107826      -1.52853346    
  -3.96396494      -2.64863706     -0.246999994       16.1107826      -1.52853346    
  -4.56476784      -3.05008101     -0.157000005       16.1107826      -1.52853346    
  -5.38451099      -1.07104599     -0.157000005       16.1072636      -1.52531099    
  -4.67581606     -0.930077016     -0.246999994       16.1072636      -1.52531099    
  -4.40452194      -1.82441294     -0.246999994       16.1072636      -1.52531099    
  -5.07209921      -2.10093188     -0.157000005       16.1072636      -1.52531099    
  -5.48999977       0.00000000     -0.157000005       16.2874470      -1.51756668    
  -4.76741982       0.00000000     -0.246999994       16.2874470      -1.51756668    
  -4.67581606     -0.930077016     -0.246999994       16.2874470      -1.51756668    
  -5.38451099      -1.07104599     -0.157000005       16.2874470      -1.51756668    
  -5.38451099       1.07104599     -0.157000005       16.2722588      -1.51998150    
  -4.67581606      0.930077016     -0.246999994       16.2722588      -1.51998150    
  -4.76741982       0.00000000     -0.246999994       16.2722588      -1.51998150    
  -5.48999977       0.00000000     -0.157000005       16.2722588      -1.51998150    
  -5.07209921       2.10093188     -0.157000005       16.1728039      -1.52081680    
  -4.40452194       1.82441294     -0.246999994       16.1728039      -1.52081680    
  -4.67581606      0.930077016     -0.246999994       16.1728039      -1.52081680    
  -5.38451099       1.07104599     -0.157000005       16.1728039      -1.52081680    
  -4.56476784       3.05008101     -0.157000005       16.0505695      -1.52192235    
  -3.96396494       2.64863706     -0.246999994       16.0505695      -1.52192235    
  -4.40452194       1.82441294     -0.246999994       16.0505695      -1.52192235    
  -5.07209921       2.10093188     -0.157000005       16.0505695      -1.52192235    
  -3.88201594       3.88201594     -0.157000005       16.0203571      -1.52704751    
  -3.37107491       3.37107491     -0.246999994       16.0203571      -1.52704751    
  -3.96396494       2.64863706     -0.246999994       16.0203571      -1.52704751    
  -4.56476784       3.05008101     -0.157000005       16.0203571      -1.52704751    
  -3.05008101       4.56476784     -0.157000005       16.2851105      -1.51743305    
  -2.64863706       3.96396494     -0.246999994       16.2851105      -1.51743305    
  -3.37107491       3.37107491     -0.246999994       16.2851105      -1.51743305    
  -3.88201594       3.88201594     -0.157000005       16.2851105      -1.51743305    
  -2.10093188       5.07209921     -0.157000005       16.0402737      -1.52278352    
  -1.82441294       4.40452194     -0.246999994       16.0402737      -1.52278352    
  -2.64863706       3.96396494     -0.246999994       16.0402737      -1.52278352    
  -3.05008101       4.56476784     -0.157000005       16.0402737      -1.52278352    
  -1.07104599       5.38451099     -0.157000005       16.2067432      -1.51868200    
 -0.930077016       4.67581606     -0.246999994       16.2067432      -1.51868200    
  -1.82441294       4.40452194     -0.246999994       16.2067432      -1.51868200    
  -2.10093188       5.07209921     -0.157000005       16.2067432      -1.51868200    
   0.00000000       5.48999977     -0.157000005       15.9402971      -1.52908981    
   0.00000000       4.76741982     -0.246999994       15.9402971      -1.52908981    
 -0.930077016       4.67581606     -0.246999994       15.9402971      -1.52908981    
  -1.07104599       5.38451099     -0.157000005       15.9402971      -1.52908981    
   1.07104599       5.38451099     -0.157000005       16.0834503      -1.52376008    
  0.930077016       4.67581606     -0.246999994       16.0834503      -1.52376008    
   0.00000000       4.76741982     -0.246999994       16.0834503      -1.52376008    
   0.00000000       5.48999977     -0.157000005       16.0834503      -1.52376008    
   2.10093188       5.07209921     -0.157000005       16.0766068      -1.52311373    
   1.82441294       4.40452194     -0.246999994       16.0766068      -1.52311373    
  0.930077016       4.67581606     -0.246999994       16.0766068      -1.52311373    
   1.07104599       5.38451099     -0.157000005       16.0766068      -1.52311373    
   3.05008101       4.56476784     -0.157000005       16.0345688      -1.52210999    
