 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2333.22754      -1.51154244    
   0.00000000      -4.76741982     -0.246999994       2333.22754      -1.51154244    
  0.930077016      -4.67581606     -0.246999994       2333.22754      -1.51154244    
   1.07104599      -5.38451099     -0.157000005       2333.22754      -1.51154244    
  -1.07104599      -5.38451099     -0.157000005       2333.66553      -1.51270986    
 -0.930077016      -4.67581606     -0.246999994       2333.66553      -1.51270986    
   0.00000000      -4.76741982     -0.246999994       2333.66553      -1.51270986    
   0.00000000      -5.48999977     -0.157000005       2333.66553      -1.51270986    
  -2.10093188      -5.07209921     -0.157000005       2252.67969      -1.50842643    
  -1.82441294      -4.40452194     -0.246999994       2252.67969      -1.50842643    
 -0.930077016      -4.67581606     -0.246999994       2252.67969      -1.50842643    
  -1.07104599      -5.38451099     -0.157000005       2252.67969      -1.50842643    
  -3.05008101      -4.56476784     -0.157000005       2065.78369      -1.51214027    
  -2.64863706      -3.96396494     -0.246999994       2065.78369      -1.51214027    
  -1.82441294      -4.40452194     -0.246999994       2065.78369      -1.51214027    
  -2.10093188      -5.07209921     -0.157000005       2065.78369      -1.51214027    
  -3.88201594      -3.88201594     -0.157000005       1811.36597      -1.51327133    
  -3.37107491      -3.37107491     -0.246999994       1811.36597      -1.51327133    
  -2.64863706      -3.96396494     -0.246999994       1811.36597      -1.51327133    
  -3.05008101      -4.56476784     -0.157000005       1811.36597      -1.51327133    
  -4.56476784      -3.05008101     -0.157000005       1496.61902      -1.50679660    
  -3.96396494      -2.64863706     -0.246999994       1496.61902      -1.50679660    
  -3.37107491      -3.37107491     -0.246999994       1496.61902      -1.50679660    
  -3.88201594      -3.88201594     -0.157000005       1496.61902      -1.50679660    
  -5.07209921      -2.10093188     -0.157000005       1103.73096      -1.51489162    
  -4.40452194      -1.82441294     -0.246999994       1103.73096      -1.51489162    
  -3.96396494      -2.64863706     -0.246999994       1103.73096      -1.51489162    
  -4.56476784      -3.05008101     -0.157000005       1103.73096      -1.51489162    
  -5.38451099      -1.07104599     -0.157000005       678.971741      -1.51291430    
  -4.67581606     -0.930077016     -0.246999994       678.971741      -1.51291430    
  -4.40452194      -1.82441294     -0.246999994       678.971741      -1.51291430    
  -5.07209921      -2.10093188     -0.157000005       678.971741      -1.51291430    
  -5.48999977       0.00000000     -0.157000005       228.413315      -1.51167560    
  -4.76741982       0.00000000     -0.246999994       228.413315      -1.51167560    
  -4.67581606     -0.930077016     -0.246999994       228.413315      -1.51167560    
  -5.38451099      -1.07104599     -0.157000005       228.413315      -1.51167560    
  -5.38451099       1.07104599     -0.157000005       233.052155       1.63649201    
  -4.67581606      0.930077016     -0.246999994       233.052155       1.63649201    
  -4.76741982       0.00000000     -0.246999994       233.052155       1.63649201    
  -5.48999977       0.00000000     -0.157000005       233.052155       1.63649201    
  -5.07209921       2.10093188     -0.157000005       685.909912       1.63362825    
  -4.40452194       1.82441294     -0.246999994       685.909912       1.63362825    
  -4.67581606      0.930077016     -0.246999994       685.909912       1.63362825    
  -5.38451099       1.07104599     -0.157000005       685.909912       1.63362825    
  -4.56476784       3.05008101     -0.157000005       1111.64990       1.63367283    
  -3.96396494       2.64863706     -0.246999994       1111.64990       1.63367283    
  -4.40452194       1.82441294     -0.246999994       1111.64990       1.63367283    
  -5.07209921       2.10093188     -0.157000005       1111.64990       1.63367283    
  -3.88201594       3.88201594     -0.157000005       1488.56262       1.62922561    
  -3.37107491       3.37107491     -0.246999994       1488.56262       1.62922561    
  -3.96396494       2.64863706     -0.246999994       1488.56262       1.62922561    
  -4.56476784       3.05008101     -0.157000005       1488.56262       1.62922561    
  -3.05008101       4.56476784     -0.157000005       1821.22595       1.63355625    
  -2.64863706       3.96396494     -0.246999994       1821.22595       1.63355625    
  -3.37107491       3.37107491     -0.246999994       1821.22595       1.63355625    
  -3.88201594       3.88201594     -0.157000005       1821.22595       1.63355625    
  -2.10093188       5.07209921     -0.157000005       2068.18115       1.62890637    
  -1.82441294       4.40452194     -0.246999994       2068.18115       1.62890637    
  -2.64863706       3.96396494     -0.246999994       2068.18115       1.62890637    
  -3.05008101       4.56476784     -0.157000005       2068.18115       1.62890637    
  -1.07104599       5.38451099     -0.157000005       2253.83618       1.63351691    
 -0.930077016       4.67581606     -0.246999994       2253.83618       1.63351691    
  -1.82441294       4.40452194     -0.246999994       2253.83618       1.63351691    
  -2.10093188       5.07209921     -0.157000005       2253.83618       1.63351691    
   0.00000000       5.48999977     -0.157000005       2332.60474       1.62853944    
   0.00000000       4.76741982     -0.246999994       2332.60474       1.62853944    
 -0.930077016       4.67581606     -0.246999994       2332.60474       1.62853944    
  -1.07104599       5.38451099     -0.157000005       2332.60474       1.62853944    
   1.07104599       5.38451099     -0.157000005       2343.98584       1.63309145    
  0.930077016       4.67581606     -0.246999994       2343.98584       1.63309145    
   0.00000000       4.76741982     -0.246999994       2343.98584       1.63309145    
   0.00000000       5.48999977     -0.157000005       2343.98584       1.63309145    
   2.10093188       5.07209921     -0.157000005       2241.89478       1.62952316    
   1.82441294       4.40452194     -0.246999994       2241.89478       1.62952316    
  0.930077016       4.67581606     -0.246999994       2241.89478       1.62952316    
   1.07104599       5.38451099     -0.157000005       2241.89478       1.62952316    
   3.05008101       4.56476784     -0.157000005       2067.84009       1.62891638    
   2.64863706       3.96396494     -0.246999994       2067.84009       1.62891638    
   1.82441294       4.40452194     -0.246999994       2067.84009       1.62891638    
   2.10093188       5.07209921     -0.157000005       2067.84009       1.62891638    
   3.88201594       3.88201594     -0.157000005       1817.47205       1.63211739    
   3.37107491       3.37107491     -0.246999994       1817.47205       1.63211739    
   2.64863706       3.96396494     -0.246999994       1817.47205       1.63211739    
   3.05008101       4.56476784     -0.157000005       1817.47205       1.63211739    
   4.56476784       3.05008101     -0.157000005       1493.20081       1.63283157    
   3.96396494       2.64863706     -0.246999994       1493.20081       1.63283157    
   3.37107491       3.37107491     -0.246999994       1493.20081       1.63283157    
   3.88201594       3.88201594     -0.157000005       1493.20081       1.63283157    
   5.07209921       2.10093188     -0.157000005       1109.04871       1.63010764    
   4.40452194       1.82441294     -0.246999994       1109.04871       1.63010764    
   3.96396494       2.64863706     -0.246999994       1109.04871       1.63010764    
   4.56476784       3.05008101     -0.157000005       1109.04871       1.63010764    
   5.38451099       1.07104599     -0.157000005       677.798157       1.62915206    
   4.67581606      0.930077016     -0.246999994       677.798157       1.62915206    
   4.40452194       1.82441294     -0.246999994       677.798157       1.62915206    
   5.07209921       2.10093188     -0.157000005       677.798157       1.62915206    
   5.48999977       0.00000000     -0.157000005       228.978256       1.62512374    
   4.76741982       0.00000000     -0.246999994       228.978256       1.62512374    
   4.67581606      0.930077016     -0.246999994       228.978256       1.62512374    
   5.38451099       1.07104599     -0.157000005       228.978256       1.62512374    
   5.38451099      -1.07104599     -0.157000005       232.420654      -1.50830376    
   4.67581606     -0.930077016     -0.246999994       232.420654      -1.50830376    
   4.76741982       0.00000000     -0.246999994       232.420654      -1.50830376    
   5.48999977       0.00000000     -0.157000005       232.420654      -1.50830376    
   5.07209921      -2.10093188     -0.157000005       682.586304      -1.51064992    
   4.40452194      -1.82441294     -0.246999994       682.586304      -1.51064992    
   4.67581606     -0.930077016     -0.246999994       682.586304      -1.51064992    
   5.38451099      -1.07104599     -0.157000005       682.586304      -1.51064992    
   4.56476784      -3.05008101     -0.157000005       1106.48645      -1.51109624    
   3.96396494      -2.64863706     -0.246999994       1106.48645      -1.51109624    
   4.40452194      -1.82441294     -0.246999994       1106.48645      -1.51109624    
   5.07209921      -2.10093188     -0.157000005       1106.48645      -1.51109624    
   3.88201594      -3.88201594     -0.157000005       1489.20349      -1.51226842    
   3.37107491      -3.37107491     -0.246999994       1489.20349      -1.51226842    
   3.96396494      -2.64863706     -0.246999994       1489.20349      -1.51226842    
   4.56476784      -3.05008101     -0.157000005       1489.20349      -1.51226842    
   3.05008101      -4.56476784     -0.157000005       1821.34106      -1.50797319    
   2.64863706      -3.96396494     -0.246999994       1821.34106      -1.50797319    
   3.37107491      -3.37107491     -0.246999994       1821.34106      -1.50797319    
   3.88201594      -3.88201594     -0.157000005       1821.34106      -1.50797319    
   2.10093188      -5.07209921     -0.157000005       2067.91895      -1.51207912    
   1.82441294      -4.40452194     -0.246999994       2067.91895      -1.51207912    
   2.64863706      -3.96396494     -0.246999994       2067.91895      -1.51207912    
   3.05008101      -4.56476784     -0.157000005       2067.91895      -1.51207912    
   1.07104599      -5.38451099     -0.157000005       2245.20972      -1.51166439    
  0.930077016      -4.67581606     -0.246999994       2245.20972      -1.51166439    
   1.82441294      -4.40452194     -0.246999994       2245.20972      -1.51166439    
   2.10093188      -5.07209921     -0.157000005       2245.20972      -1.51166439    
   0.00000000      -1.87709999     -0.606999993       5286.15381       1.57663810    
   0.00000000      -1.36500001     -0.606999993       5286.15381       1.57663810    
  0.266297996      -1.33877206     -0.606999993       5286.15381       1.57663810    
  0.366203994      -1.84103203     -0.606999993       5286.15381       1.57663810    
   0.00000000      -1.87709999     -0.606999993       6501.50781       1.57377982    
   0.00000000      -2.59967995     -0.517000020       6501.50781       1.57377982    
 -0.507171988      -2.54972792     -0.517000020       6501.50781       1.57377982    
 -0.366203994      -1.84103203     -0.606999993       6501.50781       1.57377982    
 -0.366203994      -1.84103203     -0.606999993       5284.50439       1.57663274    
 -0.266297996      -1.33877206     -0.606999993       5284.50439       1.57663274    
   0.00000000      -1.36500001     -0.606999993       5284.50439       1.57663274    
   0.00000000      -1.87709999     -0.606999993       5284.50439       1.57663274    
 -0.366203994      -1.84103203     -0.606999993       6257.52051       1.57380390    
 -0.507171988      -2.54972792     -0.517000020       6257.52051       1.57380390    
 -0.994853973      -2.40179110     -0.517000020       6257.52051       1.57380390    
 -0.718334973      -1.73421395     -0.606999993       6257.52051       1.57380390    
 -0.718334973      -1.73421395     -0.606999993       5079.21240       1.57668889    
 -0.522363007      -1.26109600     -0.606999993       5079.21240       1.57668889    
 -0.266297996      -1.33877206     -0.606999993       5079.21240       1.57668889    
 -0.366203994      -1.84103203     -0.606999993       5079.21240       1.57668889    
 -0.718334973      -1.73421395     -0.606999993       5775.79541       1.57381845    
 -0.994853973      -2.40179110     -0.517000020       5775.79541       1.57381845    
  -1.44430494      -2.16155505     -0.517000020       5775.79541       1.57381845    
  -1.04286098      -1.56075203     -0.606999993       5775.79541       1.57381845    
  -1.04286098      -1.56075203     -0.606999993       4679.38574       1.57674396    
 -0.758352995      -1.13495600     -0.606999993       4679.38574       1.57674396    
 -0.522363007      -1.26109600     -0.606999993       4679.38574       1.57674396    
 -0.718334973      -1.73421395     -0.606999993       4679.38574       1.57674396    
  -1.04286098      -1.56075203     -0.606999993       5068.50439       1.57381308    
  -1.44430494      -2.16155505     -0.517000020       5068.50439       1.57381308    
  -1.83825099      -1.83825099     -0.517000020       5068.50439       1.57381308    
  -1.32730997      -1.32730997     -0.606999993       5068.50439       1.57381308    
  -1.32730997      -1.32730997     -0.606999993       4101.14209       1.57673967    
 -0.965201020     -0.965201020     -0.606999993       4101.14209       1.57673967    
 -0.758352995      -1.13495600     -0.606999993       4101.14209       1.57673967    
  -1.04286098      -1.56075203     -0.606999993       4101.14209       1.57673967    
  -1.32730997      -1.32730997     -0.606999993       4159.64355       1.57379985    
  -1.83825099      -1.83825099     -0.517000020       4159.64355       1.57379985    
  -2.16155505      -1.44430494     -0.517000020       4159.64355       1.57379985    
  -1.56075203      -1.04286098     -0.606999993       4159.64355       1.57379985    
  -1.56075203      -1.04286098     -0.606999993       3366.57715       1.57664824    
  -1.13495600     -0.758352995     -0.606999993       3366.57715       1.57664824    
 -0.965201020     -0.965201020     -0.606999993       3366.57715       1.57664824    
  -1.32730997      -1.32730997     -0.606999993       3366.57715       1.57664824    
  -1.56075203      -1.04286098     -0.606999993       3086.86182       1.57378113    
  -2.16155505      -1.44430494     -0.517000020       3086.86182       1.57378113    
  -2.40179110     -0.994853973     -0.517000020       3086.86182       1.57378113    
  -1.73421395     -0.718334973     -0.606999993       3086.86182       1.57378113    
  -1.73421395     -0.718334973     -0.606999993       2502.48486       1.57649291    
  -1.26109600     -0.522363007     -0.606999993       2502.48486       1.57649291    
  -1.13495600     -0.758352995     -0.606999993       2502.48486       1.57649291    
  -1.56075203      -1.04286098     -0.606999993       2502.48486       1.57649291    
  -1.73421395     -0.718334973     -0.606999993       1896.71277       1.57373309    
  -2.40179110     -0.994853973     -0.517000020       1896.71277       1.57373309    
  -2.54972792     -0.507171988     -0.517000020       1896.71277       1.57373309    
  -1.84103203     -0.366203994     -0.606999993       1896.71277       1.57373309    
  -1.84103203     -0.366203994     -0.606999993       1538.68750       1.57629979    
  -1.33877206     -0.266297996     -0.606999993       1538.68750       1.57629979    
  -1.26109600     -0.522363007     -0.606999993       1538.68750       1.57629979    
  -1.73421395     -0.718334973     -0.606999993       1538.68750       1.57629979    
  -1.84103203     -0.366203994     -0.606999993       639.438477       1.57347631    
  -2.54972792     -0.507171988     -0.517000020       639.438477       1.57347631    
  -2.59967995       0.00000000     -0.517000020       639.438477       1.57347631    
  -1.87709999       0.00000000     -0.606999993       639.438477       1.57347631    
  -1.87709999       0.00000000     -0.606999993       512.292236       1.57586765    
  -1.36500001       0.00000000     -0.606999993       512.292236       1.57586765    
  -1.33877206     -0.266297996     -0.606999993       512.292236       1.57586765    
  -1.84103203     -0.366203994     -0.606999993       512.292236       1.57586765    
  -1.87709999       0.00000000     -0.606999993       639.207581      -1.56732261    
  -2.59967995       0.00000000     -0.517000020       639.207581      -1.56732261    
  -2.54972792      0.507171988     -0.517000020       639.207581      -1.56732261    
  -1.84103203      0.366203994     -0.606999993       639.207581      -1.56732261    
  -1.84103203      0.366203994     -0.606999993       535.708740      -1.56466687    
  -1.33877206      0.266297996     -0.606999993       535.708740      -1.56466687    
  -1.36500001       0.00000000     -0.606999993       535.708740      -1.56466687    
  -1.87709999       0.00000000     -0.606999993       535.708740      -1.56466687    
  -1.84103203      0.366203994     -0.606999993       1896.81348      -1.56761563    
  -2.54972792      0.507171988     -0.517000020       1896.81348      -1.56761563    
  -2.40179110      0.994853973     -0.517000020       1896.81348      -1.56761563    
  -1.73421395      0.718334973     -0.606999993       1896.81348      -1.56761563    
  -1.73421395      0.718334973     -0.606999993       1563.70630      -1.56493330    
  -1.26109600      0.522363007     -0.606999993       1563.70630      -1.56493330    
  -1.33877206      0.266297996     -0.606999993       1563.70630      -1.56493330    
  -1.84103203      0.366203994     -0.606999993       1563.70630      -1.56493330    
  -1.73421395      0.718334973     -0.606999993       3087.10986      -1.56769574    
  -2.40179110      0.994853973     -0.517000020       3087.10986      -1.56769574    
  -2.16155505       1.44430494     -0.517000020       3087.10986      -1.56769574    
  -1.56075203       1.04286098     -0.606999993       3087.10986      -1.56769574    
  -1.56075203       1.04286098     -0.606999993       2529.33447      -1.56487703    
  -1.13495600      0.758352995     -0.606999993       2529.33447      -1.56487703    
  -1.26109600      0.522363007     -0.606999993       2529.33447      -1.56487703    
  -1.73421395      0.718334973     -0.606999993       2529.33447      -1.56487703    
  -1.56075203       1.04286098     -0.606999993       4158.76367      -1.56773543    
  -2.16155505       1.44430494     -0.517000020       4158.76367      -1.56773543    
  -1.83825099       1.83825099     -0.517000020       4158.76367      -1.56773543    
  -1.32730997       1.32730997     -0.606999993       4158.76367      -1.56773543    
  -1.32730997       1.32730997     -0.606999993       3392.49951      -1.56478047    
 -0.965201020      0.965201020     -0.606999993       3392.49951      -1.56478047    
  -1.13495600      0.758352995     -0.606999993       3392.49951      -1.56478047    
  -1.56075203       1.04286098     -0.606999993       3392.49951      -1.56478047    
