 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       14.1147804      0.201996267    
   0.00000000      -4.76741982     -0.246999994       14.1147804      0.201996267    
  0.930077016      -4.67581606     -0.246999994       14.1147804      0.201996267    
   1.07104599      -5.38451099     -0.157000005       14.1147804      0.201996267    
  -1.07104599      -5.38451099     -0.157000005       13.5546980      -3.03497958    
 -0.930077016      -4.67581606     -0.246999994       13.5546980      -3.03497958    
   0.00000000      -4.76741982     -0.246999994       13.5546980      -3.03497958    
   0.00000000      -5.48999977     -0.157000005       13.5546980      -3.03497958    
  -2.10093188      -5.07209921     -0.157000005       38.8390503      -2.96199584    
  -1.82441294      -4.40452194     -0.246999994       38.8390503      -2.96199584    
 -0.930077016      -4.67581606     -0.246999994       38.8390503      -2.96199584    
  -1.07104599      -5.38451099     -0.157000005       38.8390503      -2.96199584    
  -3.05008101      -4.56476784     -0.157000005       67.6987305      -2.98258758    
  -2.64863706      -3.96396494     -0.246999994       67.6987305      -2.98258758    
  -1.82441294      -4.40452194     -0.246999994       67.6987305      -2.98258758    
  -2.10093188      -5.07209921     -0.157000005       67.6987305      -2.98258758    
  -3.88201594      -3.88201594     -0.157000005       91.4886398      -2.99377847    
  -3.37107491      -3.37107491     -0.246999994       91.4886398      -2.99377847    
  -2.64863706      -3.96396494     -0.246999994       91.4886398      -2.99377847    
  -3.05008101      -4.56476784     -0.157000005       91.4886398      -2.99377847    
  -4.56476784      -3.05008101     -0.157000005       105.814796      -2.97121334    
  -3.96396494      -2.64863706     -0.246999994       105.814796      -2.97121334    
  -3.37107491      -3.37107491     -0.246999994       105.814796      -2.97121334    
  -3.88201594      -3.88201594     -0.157000005       105.814796      -2.97121334    
  -5.07209921      -2.10093188     -0.157000005       126.366699      -2.99991345    
  -4.40452194      -1.82441294     -0.246999994       126.366699      -2.99991345    
  -3.96396494      -2.64863706     -0.246999994       126.366699      -2.99991345    
  -4.56476784      -3.05008101     -0.157000005       126.366699      -2.99991345    
  -5.38451099      -1.07104599     -0.157000005       137.358368      -2.98583007    
  -4.67581606     -0.930077016     -0.246999994       137.358368      -2.98583007    
  -4.40452194      -1.82441294     -0.246999994       137.358368      -2.98583007    
  -5.07209921      -2.10093188     -0.157000005       137.358368      -2.98583007    
  -5.48999977       0.00000000     -0.157000005       134.361679      -2.94252038    
  -4.76741982       0.00000000     -0.246999994       134.361679      -2.94252038    
  -4.67581606     -0.930077016     -0.246999994       134.361679      -2.94252038    
  -5.38451099      -1.07104599     -0.157000005       134.361679      -2.94252038    
  -5.38451099       1.07104599     -0.157000005       133.211716      -2.93569946    
  -4.67581606      0.930077016     -0.246999994       133.211716      -2.93569946    
  -4.76741982       0.00000000     -0.246999994       133.211716      -2.93569946    
  -5.48999977       0.00000000     -0.157000005       133.211716      -2.93569946    
  -5.07209921       2.10093188     -0.157000005       128.259933      -2.93801165    
  -4.40452194       1.82441294     -0.246999994       128.259933      -2.93801165    
  -4.67581606      0.930077016     -0.246999994       128.259933      -2.93801165    
  -5.38451099       1.07104599     -0.157000005       128.259933      -2.93801165    
  -4.56476784       3.05008101     -0.157000005       118.685425      -2.94035935    
  -3.96396494       2.64863706     -0.246999994       118.685425      -2.94035935    
  -4.40452194       1.82441294     -0.246999994       118.685425      -2.94035935    
  -5.07209921       2.10093188     -0.157000005       118.685425      -2.94035935    
  -3.88201594       3.88201594     -0.157000005       109.633446      -2.96958041    
  -3.37107491       3.37107491     -0.246999994       109.633446      -2.96958041    
  -3.96396494       2.64863706     -0.246999994       109.633446      -2.96958041    
  -4.56476784       3.05008101     -0.157000005       109.633446      -2.96958041    
  -3.05008101       4.56476784     -0.157000005       86.2977295      -2.94333196    
  -2.64863706       3.96396494     -0.246999994       86.2977295      -2.94333196    
  -3.37107491       3.37107491     -0.246999994       86.2977295      -2.94333196    
  -3.88201594       3.88201594     -0.157000005       86.2977295      -2.94333196    
  -2.10093188       5.07209921     -0.157000005       67.1816483      -2.97404552    
  -1.82441294       4.40452194     -0.246999994       67.1816483      -2.97404552    
  -2.64863706       3.96396494     -0.246999994       67.1816483      -2.97404552    
  -3.05008101       4.56476784     -0.157000005       67.1816483      -2.97404552    
  -1.07104599       5.38451099     -0.157000005       39.4638634      -2.93756413    
 -0.930077016       4.67581606     -0.246999994       39.4638634      -2.93756413    
  -1.82441294       4.40452194     -0.246999994       39.4638634      -2.93756413    
  -2.10093188       5.07209921     -0.157000005       39.4638634      -2.93756413    
   0.00000000       5.48999977     -0.157000005       13.7426529      -2.90111017    
   0.00000000       4.76741982     -0.246999994       13.7426529      -2.90111017    
 -0.930077016       4.67581606     -0.246999994       13.7426529      -2.90111017    
  -1.07104599       5.38451099     -0.157000005       13.7426529      -2.90111017    
   1.07104599       5.38451099     -0.157000005       12.7227011      0.108637124    
  0.930077016       4.67581606     -0.246999994       12.7227011      0.108637124    
   0.00000000       4.76741982     -0.246999994       12.7227011      0.108637124    
   0.00000000       5.48999977     -0.157000005       12.7227011      0.108637124    
   2.10093188       5.07209921     -0.157000005       41.0122719      0.157967314    
   1.82441294       4.40452194     -0.246999994       41.0122719      0.157967314    
  0.930077016       4.67581606     -0.246999994       41.0122719      0.157967314    
   1.07104599       5.38451099     -0.157000005       41.0122719      0.157967314    
   3.05008101       4.56476784     -0.157000005       67.9090195      0.160422683    
   2.64863706       3.96396494     -0.246999994       67.9090195      0.160422683    
   1.82441294       4.40452194     -0.246999994       67.9090195      0.160422683    
   2.10093188       5.07209921     -0.157000005       67.9090195      0.160422683    
   3.88201594       3.88201594     -0.157000005       86.5180893      0.174865186    
   3.37107491       3.37107491     -0.246999994       86.5180893      0.174865186    
   2.64863706       3.96396494     -0.246999994       86.5180893      0.174865186    
   3.05008101       4.56476784     -0.157000005       86.5180893      0.174865186    
   4.56476784       3.05008101     -0.157000005       107.401978      0.155216128    
   3.96396494       2.64863706     -0.246999994       107.401978      0.155216128    
   3.37107491       3.37107491     -0.246999994       107.401978      0.155216128    
   3.88201594       3.88201594     -0.157000005       107.401978      0.155216128    
   5.07209921       2.10093188     -0.157000005       119.519417      0.173068225    
   4.40452194       1.82441294     -0.246999994       119.519417      0.173068225    
   3.96396494       2.64863706     -0.246999994       119.519417      0.173068225    
   4.56476784       3.05008101     -0.157000005       119.519417      0.173068225    
   5.38451099       1.07104599     -0.157000005       137.657684      0.156447068    
   4.67581606      0.930077016     -0.246999994       137.657684      0.156447068    
   4.40452194       1.82441294     -0.246999994       137.657684      0.156447068    
   5.07209921       2.10093188     -0.157000005       137.657684      0.156447068    
   5.48999977       0.00000000     -0.157000005       143.137146      0.159142971    
   4.76741982       0.00000000     -0.246999994       143.137146      0.159142971    
   4.67581606      0.930077016     -0.246999994       143.137146      0.159142971    
   5.38451099       1.07104599     -0.157000005       143.137146      0.159142971    
   5.38451099      -1.07104599     -0.157000005       142.773636      0.153607160    
   4.67581606     -0.930077016     -0.246999994       142.773636      0.153607160    
   4.76741982       0.00000000     -0.246999994       142.773636      0.153607160    
   5.48999977       0.00000000     -0.157000005       142.773636      0.153607160    
   5.07209921      -2.10093188     -0.157000005       137.653992      0.148489445    
   4.40452194      -1.82441294     -0.246999994       137.653992      0.148489445    
   4.67581606     -0.930077016     -0.246999994       137.653992      0.148489445    
   5.38451099      -1.07104599     -0.157000005       137.653992      0.148489445    
   4.56476784      -3.05008101     -0.157000005       126.995186      0.153271690    
   3.96396494      -2.64863706     -0.246999994       126.995186      0.153271690    
   4.40452194      -1.82441294     -0.246999994       126.995186      0.153271690    
   5.07209921      -2.10093188     -0.157000005       126.995186      0.153271690    
   3.88201594      -3.88201594     -0.157000005       110.931953      0.163871631    
   3.37107491      -3.37107491     -0.246999994       110.931953      0.163871631    
   3.96396494      -2.64863706     -0.246999994       110.931953      0.163871631    
   4.56476784      -3.05008101     -0.157000005       110.931953      0.163871631    
   3.05008101      -4.56476784     -0.157000005       86.5180969      0.197572663    
   2.64863706      -3.96396494     -0.246999994       86.5180969      0.197572663    
   3.37107491      -3.37107491     -0.246999994       86.5180969      0.197572663    
   3.88201594      -3.88201594     -0.157000005       86.5180969      0.197572663    
