 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       436.669464      -1.32694149    
   0.00000000      -4.76741982     -0.246999994       436.669464      -1.32694149    
  0.930077016      -4.67581606     -0.246999994       436.669464      -1.32694149    
   1.07104599      -5.38451099     -0.157000005       436.669464      -1.32694149    
  -1.07104599      -5.38451099     -0.157000005       457.072723       1.82374632    
 -0.930077016      -4.67581606     -0.246999994       457.072723       1.82374632    
   0.00000000      -4.76741982     -0.246999994       457.072723       1.82374632    
   0.00000000      -5.48999977     -0.157000005       457.072723       1.82374632    
  -2.10093188      -5.07209921     -0.157000005       1341.38062       1.81795633    
  -1.82441294      -4.40452194     -0.246999994       1341.38062       1.81795633    
 -0.930077016      -4.67581606     -0.246999994       1341.38062       1.81795633    
  -1.07104599      -5.38451099     -0.157000005       1341.38062       1.81795633    
  -3.05008101      -4.56476784     -0.157000005       2155.86157       1.82009995    
  -2.64863706      -3.96396494     -0.246999994       2155.86157       1.82009995    
  -1.82441294      -4.40452194     -0.246999994       2155.86157       1.82009995    
  -2.10093188      -5.07209921     -0.157000005       2155.86157       1.82009995    
  -3.88201594      -3.88201594     -0.157000005       2899.81494       1.81927967    
  -3.37107491      -3.37107491     -0.246999994       2899.81494       1.81927967    
  -2.64863706      -3.96396494     -0.246999994       2899.81494       1.81927967    
  -3.05008101      -4.56476784     -0.157000005       2899.81494       1.81927967    
  -4.56476784      -3.05008101     -0.157000005       3557.14917       1.81584311    
  -3.96396494      -2.64863706     -0.246999994       3557.14917       1.81584311    
  -3.37107491      -3.37107491     -0.246999994       3557.14917       1.81584311    
  -3.88201594      -3.88201594     -0.157000005       3557.14917       1.81584311    
  -5.07209921      -2.10093188     -0.157000005       4026.64844       1.81896830    
  -4.40452194      -1.82441294     -0.246999994       4026.64844       1.81896830    
  -3.96396494      -2.64863706     -0.246999994       4026.64844       1.81896830    
  -4.56476784      -3.05008101     -0.157000005       4026.64844       1.81896830    
  -5.38451099      -1.07104599     -0.157000005       4364.38086       1.81926453    
  -4.67581606     -0.930077016     -0.246999994       4364.38086       1.81926453    
  -4.40452194      -1.82441294     -0.246999994       4364.38086       1.81926453    
  -5.07209921      -2.10093188     -0.157000005       4364.38086       1.81926453    
  -5.48999977       0.00000000     -0.157000005       4568.45557       1.81622338    
  -4.76741982       0.00000000     -0.246999994       4568.45557       1.81622338    
  -4.67581606     -0.930077016     -0.246999994       4568.45557       1.81622338    
  -5.38451099      -1.07104599     -0.157000005       4568.45557       1.81622338    
  -5.38451099       1.07104599     -0.157000005       4571.34863       1.81577265    
  -4.67581606      0.930077016     -0.246999994       4571.34863       1.81577265    
  -4.76741982       0.00000000     -0.246999994       4571.34863       1.81577265    
  -5.48999977       0.00000000     -0.157000005       4571.34863       1.81577265    
  -5.07209921       2.10093188     -0.157000005       4394.39697       1.81573665    
  -4.40452194       1.82441294     -0.246999994       4394.39697       1.81573665    
  -4.67581606      0.930077016     -0.246999994       4394.39697       1.81573665    
  -5.38451099       1.07104599     -0.157000005       4394.39697       1.81573665    
  -4.56476784       3.05008101     -0.157000005       4044.69727       1.81599593    
  -3.96396494       2.64863706     -0.246999994       4044.69727       1.81599593    
  -4.40452194       1.82441294     -0.246999994       4044.69727       1.81599593    
  -5.07209921       2.10093188     -0.157000005       4044.69727       1.81599593    
  -3.88201594       3.88201594     -0.157000005       3519.81543       1.81871438    
  -3.37107491       3.37107491     -0.246999994       3519.81543       1.81871438    
  -3.96396494       2.64863706     -0.246999994       3519.81543       1.81871438    
  -4.56476784       3.05008101     -0.157000005       3519.81543       1.81871438    
  -3.05008101       4.56476784     -0.157000005       2900.91821       1.81636620    
  -2.64863706       3.96396494     -0.246999994       2900.91821       1.81636620    
  -3.37107491       3.37107491     -0.246999994       2900.91821       1.81636620    
  -3.88201594       3.88201594     -0.157000005       2900.91821       1.81636620    
  -2.10093188       5.07209921     -0.157000005       2142.18384       1.81841254    
  -1.82441294       4.40452194     -0.246999994       2142.18384       1.81841254    
  -2.64863706       3.96396494     -0.246999994       2142.18384       1.81841254    
  -3.05008101       4.56476784     -0.157000005       2142.18384       1.81841254    
  -1.07104599       5.38451099     -0.157000005       1322.61597       1.81586432    
 -0.930077016       4.67581606     -0.246999994       1322.61597       1.81586432    
  -1.82441294       4.40452194     -0.246999994       1322.61597       1.81586432    
  -2.10093188       5.07209921     -0.157000005       1322.61597       1.81586432    
   0.00000000       5.48999977     -0.157000005       438.779602       1.81563878    
   0.00000000       4.76741982     -0.246999994       438.779602       1.81563878    
 -0.930077016       4.67581606     -0.246999994       438.779602       1.81563878    
  -1.07104599       5.38451099     -0.157000005       438.779602       1.81563878    
   1.07104599       5.38451099     -0.157000005       459.980743      -1.32275343    
  0.930077016       4.67581606     -0.246999994       459.980743      -1.32275343    
   0.00000000       4.76741982     -0.246999994       459.980743      -1.32275343    
   0.00000000       5.48999977     -0.157000005       459.980743      -1.32275343    
   2.10093188       5.07209921     -0.157000005       1332.68225      -1.32136321    
   1.82441294       4.40452194     -0.246999994       1332.68225      -1.32136321    
  0.930077016       4.67581606     -0.246999994       1332.68225      -1.32136321    
   1.07104599       5.38451099     -0.157000005       1332.68225      -1.32136321    
   3.05008101       4.56476784     -0.157000005       2159.10913      -1.32230961    
   2.64863706       3.96396494     -0.246999994       2159.10913      -1.32230961    
   1.82441294       4.40452194     -0.246999994       2159.10913      -1.32230961    
   2.10093188       5.07209921     -0.157000005       2159.10913      -1.32230961    
   3.88201594       3.88201594     -0.157000005       2924.02148      -1.32589519    
