  2   0
     1 -0.1365000E+01  0.0000000E+00 -0.6070000E+00
     2 -0.1338772E+01 -0.2662980E+00 -0.6070000E+00
     3 -0.1261096E+01 -0.5223630E+00 -0.6070000E+00
     4 -0.1134956E+01 -0.7583530E+00 -0.6070000E+00
     5 -0.9652010E+00 -0.9652010E+00 -0.6070000E+00
     6 -0.7583530E+00 -0.1134956E+01 -0.6070000E+00
     7 -0.5223630E+00 -0.1261096E+01 -0.6070000E+00
     8 -0.2662980E+00 -0.1338772E+01 -0.6070000E+00
     9  0.0000000E+00 -0.1365000E+01 -0.6070000E+00
    10  0.2662980E+00 -0.1338772E+01 -0.6070000E+00
    11  0.5223630E+00 -0.1261096E+01 -0.6070000E+00
    12  0.7583530E+00 -0.1134956E+01 -0.6070000E+00
    13  0.9652010E+00 -0.9652010E+00 -0.6070000E+00
    14  0.1134956E+01 -0.7583530E+00 -0.6070000E+00
    15  0.1261096E+01 -0.5223630E+00 -0.6070000E+00
    16  0.1338772E+01 -0.2662980E+00 -0.6070000E+00
    17  0.1365000E+01  0.0000000E+00 -0.6070000E+00
    18  0.1338772E+01  0.2662980E+00 -0.6070000E+00
    19  0.1261096E+01  0.5223630E+00 -0.6070000E+00
    20  0.1134956E+01  0.7583530E+00 -0.6070000E+00
    21  0.9652010E+00  0.9652010E+00 -0.6070000E+00
    22  0.7583530E+00  0.1134956E+01 -0.6070000E+00
    23  0.5223630E+00  0.1261096E+01 -0.6070000E+00
    24  0.2662980E+00  0.1338772E+01 -0.6070000E+00
    25  0.0000000E+00  0.1365000E+01 -0.6070000E+00
    26 -0.2662980E+00  0.1338772E+01 -0.6070000E+00
    27 -0.5223630E+00  0.1261096E+01 -0.6070000E+00
    28 -0.7583530E+00  0.1134956E+01 -0.6070000E+00
    29 -0.9652010E+00  0.9652010E+00 -0.6070000E+00
    30 -0.1134956E+01  0.7583530E+00 -0.6070000E+00
    31 -0.1261096E+01  0.5223630E+00 -0.6070000E+00
    32 -0.1338772E+01  0.2662980E+00 -0.6070000E+00
    33  0.0000000E+00 -0.5490000E+01 -0.1570000E+00
    34 -0.1071046E+01 -0.5384511E+01 -0.1570000E+00
    35 -0.2100932E+01 -0.5072099E+01 -0.1570000E+00
    36 -0.3050081E+01 -0.4564768E+01 -0.1570000E+00
    37 -0.3882016E+01 -0.3882016E+01 -0.1570000E+00
    38 -0.4564768E+01 -0.3050081E+01 -0.1570000E+00
    39 -0.5072099E+01 -0.2100932E+01 -0.1570000E+00
    40 -0.5384511E+01 -0.1071046E+01 -0.1570000E+00
    41 -0.5490000E+01  0.0000000E+00 -0.1570000E+00
