  2   0
     1 -0.7671160E+00 -0.1127764E+01  0.0000000E+00
     2 -0.7693550E+00 -0.1120021E+01 -0.3035240E+00
     3 -0.8961370E+00 -0.1020282E+01 -0.3034630E+00
     4 -0.8949080E+00 -0.1022889E+01  0.0000000E+00
     5 -0.6308890E+00 -0.1203087E+01  0.0000000E+00
     6 -0.6355280E+00 -0.1199582E+01 -0.3035410E+00
     7 -0.4953630E+00 -0.1266065E+01 -0.3035190E+00
     8 -0.4992980E+00 -0.1268092E+01 -0.6070000E+00
     9 -0.6401480E+00 -0.1198138E+01 -0.6069980E+00
    10 -0.7771060E+00 -0.1119566E+01 -0.6070000E+00
    11 -0.4944860E+00 -0.1269552E+01  0.0000000E+00
    12 -0.3463120E+00 -0.1314500E+01  0.0000000E+00
    13 -0.3467530E+00 -0.1313073E+01 -0.3035100E+00
    14 -0.1936080E+00 -0.1344260E+01 -0.3034950E+00
    15 -0.1950280E+00 -0.1345792E+01 -0.6070000E+00
    16 -0.3487510E+00 -0.1313760E+01 -0.6070000E+00
    17 -0.1933820E+00 -0.1345954E+01  0.0000000E+00
    18 -0.3751800E-01 -0.1361305E+01  0.0000000E+00
    19 -0.3739500E-01 -0.1358279E+01 -0.3035120E+00
    20  0.1195470E+00 -0.1352393E+01 -0.3034980E+00
    21  0.1191350E+00 -0.1353266E+01 -0.6070000E+00
    22 -0.3828400E-01 -0.1361229E+01 -0.6069990E+00
    23  0.1197890E+00 -0.1353202E+01  0.0000000E+00
    24  0.2765760E+00 -0.1335654E+01  0.0000000E+00
    25  0.2754350E+00 -0.1331916E+01 -0.3034960E+00
    26  0.4270770E+00 -0.1288980E+01 -0.3035070E+00
    27  0.4272420E+00 -0.1289950E+01 -0.6070000E+00
    28  0.2758310E+00 -0.1335880E+01 -0.6070000E+00
    29  0.4275100E+00 -0.1289869E+01  0.0000000E+00
    30  0.5746370E+00 -0.1233155E+01  0.0000000E+00
    31  0.5737070E+00 -0.1231368E+01 -0.3034860E+00
    32  0.7128550E+00 -0.1156880E+01 -0.3034970E+00
    33  0.7138090E+00 -0.1158766E+01 -0.6070000E+00
    34  0.5742830E+00 -0.1233343E+01 -0.6070000E+00
    35  0.7137410E+00 -0.1158802E+01  0.0000000E+00
    36  0.8419370E+00 -0.1066361E+01  0.0000000E+00
    37  0.8414980E+00 -0.1065734E+01 -0.3034860E+00
    38  0.9606390E+00 -0.9621050E+00 -0.3034710E+00
    39  0.9643560E+00 -0.9658940E+00 -0.6070000E+00
    40  0.8417970E+00 -0.1066476E+01 -0.6070000E+00
    41  0.9639330E+00 -0.9662420E+00  0.0000000E+00
    42  0.1065066E+01 -0.8435150E+00  0.0000000E+00
    43  0.1064287E+01 -0.8426820E+00 -0.3034820E+00
    44  0.1155916E+01 -0.7142110E+00 -0.3034850E+00
    45  0.1157888E+01 -0.7154490E+00 -0.6070000E+00
    46  0.1065378E+01 -0.8431350E+00 -0.6070000E+00
    47  0.1157925E+01 -0.7153820E+00  0.0000000E+00
    48  0.1232376E+01 -0.5760940E+00  0.0000000E+00
    49  0.1231209E+01 -0.5752520E+00 -0.3035140E+00
    50  0.1288441E+01 -0.4283450E+00 -0.3035130E+00
    51  0.1289525E+01 -0.4286430E+00 -0.6070000E+00
    52  0.1232527E+01 -0.5758100E+00 -0.6070000E+00
    53  0.1289477E+01 -0.4288010E+00  0.0000000E+00
    54  0.1335322E+01 -0.2776720E+00  0.0000000E+00
    55  0.1330765E+01 -0.2762040E+00 -0.3034920E+00
    56  0.1352292E+01 -0.1197100E+00 -0.3035140E+00
    57  0.1353220E+01 -0.1196090E+00 -0.6070000E+00
    58  0.1335491E+01 -0.2771130E+00 -0.6070000E+00
    59  0.1353191E+01 -0.1199000E+00  0.0000000E+00
    60  0.1361244E+01  0.3813900E-01  0.0000000E+00
    61  0.1358589E+01  0.3793500E-01 -0.3035010E+00
    62  0.1344641E+01  0.1953310E+00 -0.3034960E+00
    63  0.1345734E+01  0.1956160E+00 -0.6070000E+00
    64  0.1361268E+01  0.3789500E-01 -0.6070000E+00
    65  0.1345754E+01  0.1954060E+00  0.0000000E+00
    66  0.1313398E+01  0.3499450E+00  0.0000000E+00
    67  0.1312163E+01  0.3497260E+00 -0.3034870E+00
    68  0.1263420E+01  0.5000320E+00 -0.3034940E+00
    69  0.1267366E+01  0.5016920E+00 -0.6070000E+00
    70  0.1313332E+01  0.3501640E+00 -0.6070000E+00
    71  0.1267512E+01  0.5012100E+00  0.0000000E+00
    72  0.1196587E+01  0.6430510E+00  0.0000000E+00
    73  0.1195831E+01  0.6427840E+00 -0.3035050E+00
    74  0.1114956E+01  0.7784670E+00 -0.3034840E+00
    75  0.1117317E+01  0.7798470E+00 -0.6070000E+00
    76  0.1196533E+01  0.6431500E+00 -0.6070000E+00
    77  0.1117055E+01  0.7801660E+00  0.0000000E+00
    78  0.1016742E+01  0.9023980E+00  0.0000000E+00
    79  0.1015915E+01  0.9017380E+00 -0.3034780E+00
    80  0.9042040E+00  0.1013229E+01 -0.3034570E+00
    81  0.9051430E+00  0.1014489E+01 -0.6070000E+00
    82  0.1016598E+01  0.9025730E+00 -0.6070000E+00
    83  0.9053190E+00  0.1014344E+01  0.0000000E+00
    84  0.7829190E+00  0.1114795E+01  0.0000000E+00
    85  0.7806440E+00  0.1111956E+01 -0.3034850E+00
    86  0.6458250E+00  0.1194149E+01 -0.3035140E+00
    87  0.6461540E+00  0.1194928E+01 -0.6070000E+00
    88  0.7826110E+00  0.1115049E+01 -0.6070000E+00
    89  0.6463450E+00  0.1194826E+01  0.0000000E+00
    90  0.5049740E+00  0.1266370E+01  0.0000000E+00
