 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       328.368439      -3.12131071    
   0.00000000      -4.76741982     -0.246999994       328.368439      -3.12131071    
  0.930077016      -4.67581606     -0.246999994       328.368439      -3.12131071    
   1.07104599      -5.38451099     -0.157000005       328.368439      -3.12131071    
  -1.07104599      -5.38451099     -0.157000005       328.143860      -3.12188292    
 -0.930077016      -4.67581606     -0.246999994       328.143860      -3.12188292    
   0.00000000      -4.76741982     -0.246999994       328.143860      -3.12188292    
   0.00000000      -5.48999977     -0.157000005       328.143860      -3.12188292    
  -2.10093188      -5.07209921     -0.157000005       312.680328      -3.12822461    
  -1.82441294      -4.40452194     -0.246999994       312.680328      -3.12822461    
 -0.930077016      -4.67581606     -0.246999994       312.680328      -3.12822461    
  -1.07104599      -5.38451099     -0.157000005       312.680328      -3.12822461    
  -3.05008101      -4.56476784     -0.157000005       290.953186      -3.12384820    
  -2.64863706      -3.96396494     -0.246999994       290.953186      -3.12384820    
  -1.82441294      -4.40452194     -0.246999994       290.953186      -3.12384820    
  -2.10093188      -5.07209921     -0.157000005       290.953186      -3.12384820    
  -3.88201594      -3.88201594     -0.157000005       255.307343      -3.12972713    
  -3.37107491      -3.37107491     -0.246999994       255.307343      -3.12972713    
  -2.64863706      -3.96396494     -0.246999994       255.307343      -3.12972713    
  -3.05008101      -4.56476784     -0.157000005       255.307343      -3.12972713    
  -4.56476784      -3.05008101     -0.157000005       207.272339       3.13950729    
  -3.96396494      -2.64863706     -0.246999994       207.272339       3.13950729    
  -3.37107491      -3.37107491     -0.246999994       207.272339       3.13950729    
  -3.88201594      -3.88201594     -0.157000005       207.272339       3.13950729    
  -5.07209921      -2.10093188     -0.157000005       155.974365      -3.13824391    
  -4.40452194      -1.82441294     -0.246999994       155.974365      -3.13824391    
  -3.96396494      -2.64863706     -0.246999994       155.974365      -3.13824391    
  -4.56476784      -3.05008101     -0.157000005       155.974365      -3.13824391    
  -5.38451099      -1.07104599     -0.157000005       96.9640503      -3.13460851    
  -4.67581606     -0.930077016     -0.246999994       96.9640503      -3.13460851    
  -4.40452194      -1.82441294     -0.246999994       96.9640503      -3.13460851    
  -5.07209921      -2.10093188     -0.157000005       96.9640503      -3.13460851    
  -5.48999977       0.00000000     -0.157000005       33.4186211       3.13465309    
  -4.76741982       0.00000000     -0.246999994       33.4186211       3.13465309    
  -4.67581606     -0.930077016     -0.246999994       33.4186211       3.13465309    
  -5.38451099      -1.07104599     -0.157000005       33.4186211       3.13465309    
  -5.38451099       1.07104599     -0.157000005       30.7990417       4.08472121E-02
  -4.67581606      0.930077016     -0.246999994       30.7990417       4.08472121E-02
  -4.76741982       0.00000000     -0.246999994       30.7990417       4.08472121E-02
  -5.48999977       0.00000000     -0.157000005       30.7990417       4.08472121E-02
  -5.07209921       2.10093188     -0.157000005       93.8934174       1.72371585E-02
  -4.40452194       1.82441294     -0.246999994       93.8934174       1.72371585E-02
  -4.67581606      0.930077016     -0.246999994       93.8934174       1.72371585E-02
  -5.38451099       1.07104599     -0.157000005       93.8934174       1.72371585E-02
  -4.56476784       3.05008101     -0.157000005       153.734222       6.83518639E-03
  -3.96396494       2.64863706     -0.246999994       153.734222       6.83518639E-03
  -4.40452194       1.82441294     -0.246999994       153.734222       6.83518639E-03
  -5.07209921       2.10093188     -0.157000005       153.734222       6.83518639E-03
  -3.88201594       3.88201594     -0.157000005       209.567047       7.22481916E-03
  -3.37107491       3.37107491     -0.246999994       209.567047       7.22481916E-03
  -3.96396494       2.64863706     -0.246999994       209.567047       7.22481916E-03
  -4.56476784       3.05008101     -0.157000005       209.567047       7.22481916E-03
  -3.05008101       4.56476784     -0.157000005       253.649475       3.66614619E-03
  -2.64863706       3.96396494     -0.246999994       253.649475       3.66614619E-03
  -3.37107491       3.37107491     -0.246999994       253.649475       3.66614619E-03
  -3.88201594       3.88201594     -0.157000005       253.649475       3.66614619E-03
  -2.10093188       5.07209921     -0.157000005       292.161499       1.39756165E-02
  -1.82441294       4.40452194     -0.246999994       292.161499       1.39756165E-02
  -2.64863706       3.96396494     -0.246999994       292.161499       1.39756165E-02
  -3.05008101       4.56476784     -0.157000005       292.161499       1.39756165E-02
  -1.07104599       5.38451099     -0.157000005       314.636841       9.95348673E-03
 -0.930077016       4.67581606     -0.246999994       314.636841       9.95348673E-03
  -1.82441294       4.40452194     -0.246999994       314.636841       9.95348673E-03
  -2.10093188       5.07209921     -0.157000005       314.636841       9.95348673E-03
   0.00000000       5.48999977     -0.157000005       330.177307       1.50234727E-02
   0.00000000       4.76741982     -0.246999994       330.177307       1.50234727E-02
 -0.930077016       4.67581606     -0.246999994       330.177307       1.50234727E-02
  -1.07104599       5.38451099     -0.157000005       330.177307       1.50234727E-02
   1.07104599       5.38451099     -0.157000005       327.589844       9.87972040E-03
  0.930077016       4.67581606     -0.246999994       327.589844       9.87972040E-03
   0.00000000       4.76741982     -0.246999994       327.589844       9.87972040E-03
   0.00000000       5.48999977     -0.157000005       327.589844       9.87972040E-03
   2.10093188       5.07209921     -0.157000005       317.881561       1.50026595E-02
   1.82441294       4.40452194     -0.246999994       317.881561       1.50026595E-02
  0.930077016       4.67581606     -0.246999994       317.881561       1.50026595E-02
   1.07104599       5.38451099     -0.157000005       317.881561       1.50026595E-02
   3.05008101       4.56476784     -0.157000005       292.970947       1.37495240E-02
   2.64863706       3.96396494     -0.246999994       292.970947       1.37495240E-02
   1.82441294       4.40452194     -0.246999994       292.970947       1.37495240E-02
   2.10093188       5.07209921     -0.157000005       292.970947       1.37495240E-02
   3.88201594       3.88201594     -0.157000005       253.858948       1.72417937E-03
   3.37107491       3.37107491     -0.246999994       253.858948       1.72417937E-03
   2.64863706       3.96396494     -0.246999994       253.858948       1.72417937E-03
   3.05008101       4.56476784     -0.157000005       253.858948       1.72417937E-03
   4.56476784       3.05008101     -0.157000005       208.277237       3.85025254E-04
   3.96396494       2.64863706     -0.246999994       208.277237       3.85025254E-04
   3.37107491       3.37107491     -0.246999994       208.277237       3.85025254E-04
   3.88201594       3.88201594     -0.157000005       208.277237       3.85025254E-04
   5.07209921       2.10093188     -0.157000005       154.029465       4.00872668E-03
   4.40452194       1.82441294     -0.246999994       154.029465       4.00872668E-03
   3.96396494       2.64863706     -0.246999994       154.029465       4.00872668E-03
   4.56476784       3.05008101     -0.157000005       154.029465       4.00872668E-03
   5.38451099       1.07104599     -0.157000005       95.8620300       2.21664663E-02
   4.67581606      0.930077016     -0.246999994       95.8620300       2.21664663E-02
   4.40452194       1.82441294     -0.246999994       95.8620300       2.21664663E-02
   5.07209921       2.10093188     -0.157000005       95.8620300       2.21664663E-02
   5.48999977       0.00000000     -0.157000005       32.4915161       5.01570292E-02
   4.76741982       0.00000000     -0.246999994       32.4915161       5.01570292E-02
   4.67581606      0.930077016     -0.246999994       32.4915161       5.01570292E-02
   5.38451099       1.07104599     -0.157000005       32.4915161       5.01570292E-02
   5.38451099      -1.07104599     -0.157000005       32.4455070       3.13389516    
   4.67581606     -0.930077016     -0.246999994       32.4455070       3.13389516    
   4.76741982       0.00000000     -0.246999994       32.4455070       3.13389516    
   5.48999977       0.00000000     -0.157000005       32.4455070       3.13389516    
   5.07209921      -2.10093188     -0.157000005       96.0876312      -3.13487911    
   4.40452194      -1.82441294     -0.246999994       96.0876312      -3.13487911    
   4.67581606     -0.930077016     -0.246999994       96.0876312      -3.13487911    
   5.38451099      -1.07104599     -0.157000005       96.0876312      -3.13487911    
   4.56476784      -3.05008101     -0.157000005       155.965897      -3.13590908    
   3.96396494      -2.64863706     -0.246999994       155.965897      -3.13590908    
   4.40452194      -1.82441294     -0.246999994       155.965897      -3.13590908    
   5.07209921      -2.10093188     -0.157000005       155.965897      -3.13590908    
   3.88201594      -3.88201594     -0.157000005       209.498032      -3.13564515    
   3.37107491      -3.37107491     -0.246999994       209.498032      -3.13564515    
   3.96396494      -2.64863706     -0.246999994       209.498032      -3.13564515    
   4.56476784      -3.05008101     -0.157000005       209.498032      -3.13564515    
   3.05008101      -4.56476784     -0.157000005       252.637283      -3.13519192    
   2.64863706      -3.96396494     -0.246999994       252.637283      -3.13519192    
   3.37107491      -3.37107491     -0.246999994       252.637283      -3.13519192    
   3.88201594      -3.88201594     -0.157000005       252.637283      -3.13519192    
   2.10093188      -5.07209921     -0.157000005       290.776459      -3.12342167    
   1.82441294      -4.40452194     -0.246999994       290.776459      -3.12342167    
   2.64863706      -3.96396494     -0.246999994       290.776459      -3.12342167    
   3.05008101      -4.56476784     -0.157000005       290.776459      -3.12342167    
   1.07104599      -5.38451099     -0.157000005       315.776337      -3.12181783    
  0.930077016      -4.67581606     -0.246999994       315.776337      -3.12181783    
   1.82441294      -4.40452194     -0.246999994       315.776337      -3.12181783    
   2.10093188      -5.07209921     -0.157000005       315.776337      -3.12181783    
   0.00000000      -1.87709999     -0.606999993       1362.37842       1.62044060    
   0.00000000      -1.36500001     -0.606999993       1362.37842       1.62044060    
  0.266297996      -1.33877206     -0.606999993       1362.37842       1.62044060    
  0.366203994      -1.84103203     -0.606999993       1362.37842       1.62044060    
   0.00000000      -1.87709999     -0.606999993       793.892395       1.67949736    
   0.00000000      -2.59967995     -0.517000020       793.892395       1.67949736    
 -0.507171988      -2.54972792     -0.517000020       793.892395       1.67949736    
 -0.366203994      -1.84103203     -0.606999993       793.892395       1.67949736    
 -0.366203994      -1.84103203     -0.606999993       1363.36353       1.62044358    
 -0.266297996      -1.33877206     -0.606999993       1363.36353       1.62044358    
   0.00000000      -1.36500001     -0.606999993       1363.36353       1.62044358    
   0.00000000      -1.87709999     -0.606999993       1363.36353       1.62044358    
 -0.366203994      -1.84103203     -0.606999993       769.301086       1.67882764    
 -0.507171988      -2.54972792     -0.517000020       769.301086       1.67882764    
 -0.994853973      -2.40179110     -0.517000020       769.301086       1.67882764    
 -0.718334973      -1.73421395     -0.606999993       769.301086       1.67882764    
 -0.718334973      -1.73421395     -0.606999993       1316.75977       1.62039089    
 -0.522363007      -1.26109600     -0.606999993       1316.75977       1.62039089    
 -0.266297996      -1.33877206     -0.606999993       1316.75977       1.62039089    
 -0.366203994      -1.84103203     -0.606999993       1316.75977       1.62039089    
 -0.718334973      -1.73421395     -0.606999993       718.967468       1.67774606    
 -0.994853973      -2.40179110     -0.517000020       718.967468       1.67774606    
  -1.44430494      -2.16155505     -0.517000020       718.967468       1.67774606    
  -1.04286098      -1.56075203     -0.606999993       718.967468       1.67774606    
  -1.04286098      -1.56075203     -0.606999993       1221.86829       1.62031531    
 -0.758352995      -1.13495600     -0.606999993       1221.86829       1.62031531    
 -0.522363007      -1.26109600     -0.606999993       1221.86829       1.62031531    
 -0.718334973      -1.73421395     -0.606999993       1221.86829       1.62031531    
  -1.04286098      -1.56075203     -0.606999993       639.613525       1.67676163    
  -1.44430494      -2.16155505     -0.517000020       639.613525       1.67676163    
  -1.83825099      -1.83825099     -0.517000020       639.613525       1.67676163    
  -1.32730997      -1.32730997     -0.606999993       639.613525       1.67676163    
  -1.32730997      -1.32730997     -0.606999993       1078.06006       1.62029421    
 -0.965201020     -0.965201020     -0.606999993       1078.06006       1.62029421    
 -0.758352995      -1.13495600     -0.606999993       1078.06006       1.62029421    
  -1.04286098      -1.56075203     -0.606999993       1078.06006       1.62029421    
  -1.32730997      -1.32730997     -0.606999993       528.407715       1.67648923    
  -1.83825099      -1.83825099     -0.517000020       528.407715       1.67648923    
  -2.16155505      -1.44430494     -0.517000020       528.407715       1.67648923    
  -1.56075203      -1.04286098     -0.606999993       528.407715       1.67648923    
  -1.56075203      -1.04286098     -0.606999993       887.996338       1.62035942    
  -1.13495600     -0.758352995     -0.606999993       887.996338       1.62035942    
 -0.965201020     -0.965201020     -0.606999993       887.996338       1.62035942    
  -1.32730997      -1.32730997     -0.606999993       887.996338       1.62035942    
  -1.56075203      -1.04286098     -0.606999993       388.705658       1.67746294    
  -2.16155505      -1.44430494     -0.517000020       388.705658       1.67746294    
  -2.40179110     -0.994853973     -0.517000020       388.705658       1.67746294    
  -1.73421395     -0.718334973     -0.606999993       388.705658       1.67746294    
  -1.73421395     -0.718334973     -0.606999993       659.850220       1.62051082    
  -1.26109600     -0.522363007     -0.606999993       659.850220       1.62051082    
  -1.13495600     -0.758352995     -0.606999993       659.850220       1.62051082    
  -1.56075203      -1.04286098     -0.606999993       659.850220       1.62051082    
  -1.73421395     -0.718334973     -0.606999993       234.853348       1.67912745    
  -2.40179110     -0.994853973     -0.517000020       234.853348       1.67912745    
  -2.54972792     -0.507171988     -0.517000020       234.853348       1.67912745    
  -1.84103203     -0.366203994     -0.606999993       234.853348       1.67912745    
  -1.84103203     -0.366203994     -0.606999993       406.951355       1.62071991    
  -1.33877206     -0.266297996     -0.606999993       406.951355       1.62071991    
