 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005      0.798573315     -0.265307486    
   0.00000000      -4.76741982     -0.246999994      0.798573315     -0.265307486    
  0.930077016      -4.67581606     -0.246999994      0.798573315     -0.265307486    
   1.07104599      -5.38451099     -0.157000005      0.798573315     -0.265307486    
  -1.07104599      -5.38451099     -0.157000005       1.19354165       2.08349037    
 -0.930077016      -4.67581606     -0.246999994       1.19354165       2.08349037    
   0.00000000      -4.76741982     -0.246999994       1.19354165       2.08349037    
   0.00000000      -5.48999977     -0.157000005       1.19354165       2.08349037    
  -2.10093188      -5.07209921     -0.157000005       2.01760674       1.28892291    
  -1.82441294      -4.40452194     -0.246999994       2.01760674       1.28892291    
 -0.930077016      -4.67581606     -0.246999994       2.01760674       1.28892291    
  -1.07104599      -5.38451099     -0.157000005       2.01760674       1.28892291    
  -3.05008101      -4.56476784     -0.157000005       4.41089630       2.32566333    
  -2.64863706      -3.96396494     -0.246999994       4.41089630       2.32566333    
  -1.82441294      -4.40452194     -0.246999994       4.41089630       2.32566333    
  -2.10093188      -5.07209921     -0.157000005       4.41089630       2.32566333    
  -3.88201594      -3.88201594     -0.157000005       5.92686892       2.34790826    
  -3.37107491      -3.37107491     -0.246999994       5.92686892       2.34790826    
  -2.64863706      -3.96396494     -0.246999994       5.92686892       2.34790826    
  -3.05008101      -4.56476784     -0.157000005       5.92686892       2.34790826    
  -4.56476784      -3.05008101     -0.157000005       2.66192293       2.08291149    
  -3.96396494      -2.64863706     -0.246999994       2.66192293       2.08291149    
  -3.37107491      -3.37107491     -0.246999994       2.66192293       2.08291149    
  -3.88201594      -3.88201594     -0.157000005       2.66192293       2.08291149    
  -5.07209921      -2.10093188     -0.157000005       8.01043320       2.37403059    
  -4.40452194      -1.82441294     -0.246999994       8.01043320       2.37403059    
  -3.96396494      -2.64863706     -0.246999994       8.01043320       2.37403059    
  -4.56476784      -3.05008101     -0.157000005       8.01043320       2.37403059    
  -5.38451099      -1.07104599     -0.157000005       8.75653648       2.39075327    
  -4.67581606     -0.930077016     -0.246999994       8.75653648       2.39075327    
  -4.40452194      -1.82441294     -0.246999994       8.75653648       2.39075327    
  -5.07209921      -2.10093188     -0.157000005       8.75653648       2.39075327    
  -5.48999977       0.00000000     -0.157000005       4.27802515       1.28997707    
  -4.76741982       0.00000000     -0.246999994       4.27802515       1.28997707    
  -4.67581606     -0.930077016     -0.246999994       4.27802515       1.28997707    
  -5.38451099      -1.07104599     -0.157000005       4.27802515       1.28997707    
  -5.38451099       1.07104599     -0.157000005       4.18058205       1.18527079    
  -4.67581606      0.930077016     -0.246999994       4.18058205       1.18527079    
  -4.76741982       0.00000000     -0.246999994       4.18058205       1.18527079    
  -5.48999977       0.00000000     -0.157000005       4.18058205       1.18527079    
  -5.07209921       2.10093188     -0.157000005       3.92980742       1.18199050    
  -4.40452194       1.82441294     -0.246999994       3.92980742       1.18199050    
  -4.67581606      0.930077016     -0.246999994       3.92980742       1.18199050    
  -5.38451099       1.07104599     -0.157000005       3.92980742       1.18199050    
  -4.56476784       3.05008101     -0.157000005       3.38666368       1.12071943    
  -3.96396494       2.64863706     -0.246999994       3.38666368       1.12071943    
  -4.40452194       1.82441294     -0.246999994       3.38666368       1.12071943    
  -5.07209921       2.10093188     -0.157000005       3.38666368       1.12071943    
  -3.88201594       3.88201594     -0.157000005       6.28619528       2.40264201    
  -3.37107491       3.37107491     -0.246999994       6.28619528       2.40264201    
  -3.96396494       2.64863706     -0.246999994       6.28619528       2.40264201    
  -4.56476784       3.05008101     -0.157000005       6.28619528       2.40264201    
  -3.05008101       4.56476784     -0.157000005       2.19127679       1.31601024    
  -2.64863706       3.96396494     -0.246999994       2.19127679       1.31601024    
  -3.37107491       3.37107491     -0.246999994       2.19127679       1.31601024    
  -3.88201594       3.88201594     -0.157000005       2.19127679       1.31601024    
  -2.10093188       5.07209921     -0.157000005       3.66218448       2.45591474    
  -1.82441294       4.40452194     -0.246999994       3.66218448       2.45591474    
  -2.64863706       3.96396494     -0.246999994       3.66218448       2.45591474    
  -3.05008101       4.56476784     -0.157000005       3.66218448       2.45591474    
  -1.07104599       5.38451099     -0.157000005      0.544008136       1.65816677    
 -0.930077016       4.67581606     -0.246999994      0.544008136       1.65816677    
  -1.82441294       4.40452194     -0.246999994      0.544008136       1.65816677    
  -2.10093188       5.07209921     -0.157000005      0.544008136       1.65816677    
   0.00000000       5.48999977     -0.157000005      0.521282673       2.89613223    
   0.00000000       4.76741982     -0.246999994      0.521282673       2.89613223    
 -0.930077016       4.67581606     -0.246999994      0.521282673       2.89613223    
  -1.07104599       5.38451099     -0.157000005      0.521282673       2.89613223    
   1.07104599       5.38451099     -0.157000005       1.41616261      -1.84668911    
  0.930077016       4.67581606     -0.246999994       1.41616261      -1.84668911    
   0.00000000       4.76741982     -0.246999994       1.41616261      -1.84668911    
   0.00000000       5.48999977     -0.157000005       1.41616261      -1.84668911    
