 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       805.763245      -3.66875529E-02
   0.00000000      -4.76741982     -0.246999994       805.763245      -3.66875529E-02
  0.930077016      -4.67581606     -0.246999994       805.763245      -3.66875529E-02
   1.07104599      -5.38451099     -0.157000005       805.763245      -3.66875529E-02
  -1.07104599      -5.38451099     -0.157000005       805.703979      -3.74790691E-02
 -0.930077016      -4.67581606     -0.246999994       805.703979      -3.74790691E-02
   0.00000000      -4.76741982     -0.246999994       805.703979      -3.74790691E-02
   0.00000000      -5.48999977     -0.157000005       805.703979      -3.74790691E-02
  -2.10093188      -5.07209921     -0.157000005       765.899536      -5.73320128E-02
  -1.82441294      -4.40452194     -0.246999994       765.899536      -5.73320128E-02
 -0.930077016      -4.67581606     -0.246999994       765.899536      -5.73320128E-02
  -1.07104599      -5.38451099     -0.157000005       765.899536      -5.73320128E-02
  -3.05008101      -4.56476784     -0.157000005       720.199036      -3.94832753E-02
  -2.64863706      -3.96396494     -0.246999994       720.199036      -3.94832753E-02
  -1.82441294      -4.40452194     -0.246999994       720.199036      -3.94832753E-02
  -2.10093188      -5.07209921     -0.157000005       720.199036      -3.94832753E-02
  -3.88201594      -3.88201594     -0.157000005       635.931885      -5.55933192E-02
  -3.37107491      -3.37107491     -0.246999994       635.931885      -5.55933192E-02
  -2.64863706      -3.96396494     -0.246999994       635.931885      -5.55933192E-02
  -3.05008101      -4.56476784     -0.157000005       635.931885      -5.55933192E-02
  -4.56476784      -3.05008101     -0.157000005       516.373596      -9.54251662E-02
  -3.96396494      -2.64863706     -0.246999994       516.373596      -9.54251662E-02
  -3.37107491      -3.37107491     -0.246999994       516.373596      -9.54251662E-02
  -3.88201594      -3.88201594     -0.157000005       516.373596      -9.54251662E-02
  -5.07209921      -2.10093188     -0.157000005       393.220917      -6.64983243E-02
  -4.40452194      -1.82441294     -0.246999994       393.220917      -6.64983243E-02
  -3.96396494      -2.64863706     -0.246999994       393.220917      -6.64983243E-02
  -4.56476784      -3.05008101     -0.157000005       393.220917      -6.64983243E-02
  -5.38451099      -1.07104599     -0.157000005       247.768890      -3.29858735E-02
  -4.67581606     -0.930077016     -0.246999994       247.768890      -3.29858735E-02
  -4.40452194      -1.82441294     -0.246999994       247.768890      -3.29858735E-02
  -5.07209921      -2.10093188     -0.157000005       247.768890      -3.29858735E-02
  -5.48999977       0.00000000     -0.157000005       88.7160110      -2.24170052E-02
  -4.76741982       0.00000000     -0.246999994       88.7160110      -2.24170052E-02
  -4.67581606     -0.930077016     -0.246999994       88.7160110      -2.24170052E-02
  -5.38451099      -1.07104599     -0.157000005       88.7160110      -2.24170052E-02
  -5.38451099       1.07104599     -0.157000005       71.7300491       3.13063359    
  -4.67581606      0.930077016     -0.246999994       71.7300491       3.13063359    
  -4.76741982       0.00000000     -0.246999994       71.7300491       3.13063359    
  -5.48999977       0.00000000     -0.157000005       71.7300491       3.13063359    
  -5.07209921       2.10093188     -0.157000005       230.132950       3.10410857    
  -4.40452194       1.82441294     -0.246999994       230.132950       3.10410857    
  -4.67581606      0.930077016     -0.246999994       230.132950       3.10410857    
  -5.38451099       1.07104599     -0.157000005       230.132950       3.10410857    
  -4.56476784       3.05008101     -0.157000005       380.791199       3.07318449    
  -3.96396494       2.64863706     -0.246999994       380.791199       3.07318449    
  -4.40452194       1.82441294     -0.246999994       380.791199       3.07318449    
  -5.07209921       2.10093188     -0.157000005       380.791199       3.07318449    
  -3.88201594       3.88201594     -0.157000005       523.061218       3.07501483    
  -3.37107491       3.37107491     -0.246999994       523.061218       3.07501483    
  -3.96396494       2.64863706     -0.246999994       523.061218       3.07501483    
  -4.56476784       3.05008101     -0.157000005       523.061218       3.07501483    
  -3.05008101       4.56476784     -0.157000005       627.805054       3.06178665    
  -2.64863706       3.96396494     -0.246999994       627.805054       3.06178665    
  -3.37107491       3.37107491     -0.246999994       627.805054       3.06178665    
  -3.88201594       3.88201594     -0.157000005       627.805054       3.06178665    
  -2.10093188       5.07209921     -0.157000005       723.071838       3.09777737    
  -1.82441294       4.40452194     -0.246999994       723.071838       3.09777737    
  -2.64863706       3.96396494     -0.246999994       723.071838       3.09777737    
  -3.05008101       4.56476784     -0.157000005       723.071838       3.09777737    
  -1.07104599       5.38451099     -0.157000005       771.421448       3.08513331    
 -0.930077016       4.67581606     -0.246999994       771.421448       3.08513331    
  -1.82441294       4.40452194     -0.246999994       771.421448       3.08513331    
  -2.10093188       5.07209921     -0.157000005       771.421448       3.08513331    
   0.00000000       5.48999977     -0.157000005       812.562012       3.10418892    
   0.00000000       4.76741982     -0.246999994       812.562012       3.10418892    
 -0.930077016       4.67581606     -0.246999994       812.562012       3.10418892    
  -1.07104599       5.38451099     -0.157000005       812.562012       3.10418892    
   1.07104599       5.38451099     -0.157000005       802.913330       3.08746791    
  0.930077016       4.67581606     -0.246999994       802.913330       3.08746791    
   0.00000000       4.76741982     -0.246999994       802.913330       3.08746791    
   0.00000000       5.48999977     -0.157000005       802.913330       3.08746791    
   2.10093188       5.07209921     -0.157000005       786.677124       3.10499287    
   1.82441294       4.40452194     -0.246999994       786.677124       3.10499287    
  0.930077016       4.67581606     -0.246999994       786.677124       3.10499287    
   1.07104599       5.38451099     -0.157000005       786.677124       3.10499287    
   3.05008101       4.56476784     -0.157000005       729.157227       3.10011292    
   2.64863706       3.96396494     -0.246999994       729.157227       3.10011292    
   1.82441294       4.40452194     -0.246999994       729.157227       3.10011292    
   2.10093188       5.07209921     -0.157000005       729.157227       3.10011292    
   3.88201594       3.88201594     -0.157000005       631.372375       3.05844045    
   3.37107491       3.37107491     -0.246999994       631.372375       3.05844045    
   2.64863706       3.96396494     -0.246999994       631.372375       3.05844045    
   3.05008101       4.56476784     -0.157000005       631.372375       3.05844045    
   4.56476784       3.05008101     -0.157000005       520.068481       3.05494642    
   3.96396494       2.64863706     -0.246999994       520.068481       3.05494642    
   3.37107491       3.37107491     -0.246999994       520.068481       3.05494642    
   3.88201594       3.88201594     -0.157000005       520.068481       3.05494642    
   5.07209921       2.10093188     -0.157000005       383.009460       3.06778288    
   4.40452194       1.82441294     -0.246999994       383.009460       3.06778288    
   3.96396494       2.64863706     -0.246999994       383.009460       3.06778288    
   4.56476784       3.05008101     -0.157000005       383.009460       3.06778288    
   5.38451099       1.07104599     -0.157000005       238.713745       3.13152218    
   4.67581606      0.930077016     -0.246999994       238.713745       3.13152218    
   4.40452194       1.82441294     -0.246999994       238.713745       3.13152218    
   5.07209921       2.10093188     -0.157000005       238.713745       3.13152218    
   5.48999977       0.00000000     -0.157000005       79.0459366      -3.07437348    
   4.76741982       0.00000000     -0.246999994       79.0459366      -3.07437348    
   4.67581606      0.930077016     -0.246999994       79.0459366      -3.07437348    
   5.38451099       1.07104599     -0.157000005       79.0459366      -3.07437348    
   5.38451099      -1.07104599     -0.157000005       85.1628571      -6.06122352E-02
   4.67581606     -0.930077016     -0.246999994       85.1628571      -6.06122352E-02
   4.76741982       0.00000000     -0.246999994       85.1628571      -6.06122352E-02
   5.48999977       0.00000000     -0.157000005       85.1628571      -6.06122352E-02
   5.07209921      -2.10093188     -0.157000005       244.916473      -4.21377122E-02
   4.40452194      -1.82441294     -0.246999994       244.916473      -4.21377122E-02
   4.67581606     -0.930077016     -0.246999994       244.916473      -4.21377122E-02
   5.38451099      -1.07104599     -0.157000005       244.916473      -4.21377122E-02
   4.56476784      -3.05008101     -0.157000005       394.060852      -5.98400161E-02
   3.96396494      -2.64863706     -0.246999994       394.060852      -5.98400161E-02
   4.40452194      -1.82441294     -0.246999994       394.060852      -5.98400161E-02
   5.07209921      -2.10093188     -0.157000005       394.060852      -5.98400161E-02
   3.88201594      -3.88201594     -0.157000005       525.344971      -6.78979903E-02
