 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2709.28076      -1.51725233    
   0.00000000      -4.76741982     -0.246999994       2709.28076      -1.51725233    
  0.930077016      -4.67581606     -0.246999994       2709.28076      -1.51725233    
   1.07104599      -5.38451099     -0.157000005       2709.28076      -1.51725233    
  -1.07104599      -5.38451099     -0.157000005       2707.58301      -1.51854789    
 -0.930077016      -4.67581606     -0.246999994       2707.58301      -1.51854789    
   0.00000000      -4.76741982     -0.246999994       2707.58301      -1.51854789    
   0.00000000      -5.48999977     -0.157000005       2707.58301      -1.51854789    
  -2.10093188      -5.07209921     -0.157000005       2619.59058      -1.51366627    
  -1.82441294      -4.40452194     -0.246999994       2619.59058      -1.51366627    
 -0.930077016      -4.67581606     -0.246999994       2619.59058      -1.51366627    
  -1.07104599      -5.38451099     -0.157000005       2619.59058      -1.51366627    
  -3.05008101      -4.56476784     -0.157000005       2399.88770      -1.51778316    
  -2.64863706      -3.96396494     -0.246999994       2399.88770      -1.51778316    
  -1.82441294      -4.40452194     -0.246999994       2399.88770      -1.51778316    
  -2.10093188      -5.07209921     -0.157000005       2399.88770      -1.51778316    
  -3.88201594      -3.88201594     -0.157000005       2100.90259      -1.51903284    
  -3.37107491      -3.37107491     -0.246999994       2100.90259      -1.51903284    
  -2.64863706      -3.96396494     -0.246999994       2100.90259      -1.51903284    
  -3.05008101      -4.56476784     -0.157000005       2100.90259      -1.51903284    
  -4.56476784      -3.05008101     -0.157000005       1741.31323      -1.51273537    
  -3.96396494      -2.64863706     -0.246999994       1741.31323      -1.51273537    
  -3.37107491      -3.37107491     -0.246999994       1741.31323      -1.51273537    
  -3.88201594      -3.88201594     -0.157000005       1741.31323      -1.51273537    
  -5.07209921      -2.10093188     -0.157000005       1281.60962      -1.52061892    
  -4.40452194      -1.82441294     -0.246999994       1281.60962      -1.52061892    
