 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       11.7234230      -1.56843066    
   0.00000000      -4.76741982     -0.246999994       11.7234230      -1.56843066    
  0.930077016      -4.67581606     -0.246999994       11.7234230      -1.56843066    
   1.07104599      -5.38451099     -0.157000005       11.7234230      -1.56843066    
  -1.07104599      -5.38451099     -0.157000005       11.4954052       1.57338679    
 -0.930077016      -4.67581606     -0.246999994       11.4954052       1.57338679    
   0.00000000      -4.76741982     -0.246999994       11.4954052       1.57338679    
   0.00000000      -5.48999977     -0.157000005       11.4954052       1.57338679    
  -2.10093188      -5.07209921     -0.157000005       34.0902290       1.57332110    
  -1.82441294      -4.40452194     -0.246999994       34.0902290       1.57332110    
 -0.930077016      -4.67581606     -0.246999994       34.0902290       1.57332110    
  -1.07104599      -5.38451099     -0.157000005       34.0902290       1.57332110    
  -3.05008101      -4.56476784     -0.157000005       54.9072037       1.57332945    
  -2.64863706      -3.96396494     -0.246999994       54.9072037       1.57332945    
  -1.82441294      -4.40452194     -0.246999994       54.9072037       1.57332945    
  -2.10093188      -5.07209921     -0.157000005       54.9072037       1.57332945    
  -3.88201594      -3.88201594     -0.157000005       73.6389847       1.57333159    
  -3.37107491      -3.37107491     -0.246999994       73.6389847       1.57333159    
  -2.64863706      -3.96396494     -0.246999994       73.6389847       1.57333159    
  -3.05008101      -4.56476784     -0.157000005       73.6389847       1.57333159    
  -4.56476784      -3.05008101     -0.157000005       89.8059158       1.57332373    
  -3.96396494      -2.64863706     -0.246999994       89.8059158       1.57332373    
  -3.37107491      -3.37107491     -0.246999994       89.8059158       1.57332373    
  -3.88201594      -3.88201594     -0.157000005       89.8059158       1.57332373    
  -5.07209921      -2.10093188     -0.157000005       102.658943       1.57332134    
  -4.40452194      -1.82441294     -0.246999994       102.658943       1.57332134    
  -3.96396494      -2.64863706     -0.246999994       102.658943       1.57332134    
  -4.56476784      -3.05008101     -0.157000005       102.658943       1.57332134    
  -5.38451099      -1.07104599     -0.157000005       111.677124       1.57331526    
  -4.67581606     -0.930077016     -0.246999994       111.677124       1.57331526    
  -4.40452194      -1.82441294     -0.246999994       111.677124       1.57331526    
  -5.07209921      -2.10093188     -0.157000005       111.677124       1.57331526    
  -5.48999977       0.00000000     -0.157000005       116.316742       1.57330859    
  -4.76741982       0.00000000     -0.246999994       116.316742       1.57330859    
  -4.67581606     -0.930077016     -0.246999994       116.316742       1.57330859    
  -5.38451099      -1.07104599     -0.157000005       116.316742       1.57330859    
  -5.38451099       1.07104599     -0.157000005       116.474075       1.57330525    
  -4.67581606      0.930077016     -0.246999994       116.474075       1.57330525    
  -4.76741982       0.00000000     -0.246999994       116.474075       1.57330525    
  -5.48999977       0.00000000     -0.157000005       116.474075       1.57330525    
  -5.07209921       2.10093188     -0.157000005       112.169716       1.57330251    
  -4.40452194       1.82441294     -0.246999994       112.169716       1.57330251    
  -4.67581606      0.930077016     -0.246999994       112.169716       1.57330251    
  -5.38451099       1.07104599     -0.157000005       112.169716       1.57330251    
  -4.56476784       3.05008101     -0.157000005       103.294624       1.57330525    
  -3.96396494       2.64863706     -0.246999994       103.294624       1.57330525    
  -4.40452194       1.82441294     -0.246999994       103.294624       1.57330525    
  -5.07209921       2.10093188     -0.157000005       103.294624       1.57330525    
  -3.88201594       3.88201594     -0.157000005       90.3407593       1.57331455    
  -3.37107491       3.37107491     -0.246999994       90.3407593       1.57331455    
  -3.96396494       2.64863706     -0.246999994       90.3407593       1.57331455    
  -4.56476784       3.05008101     -0.157000005       90.3407593       1.57331455    
  -3.05008101       4.56476784     -0.157000005       74.1538773       1.57331479    
  -2.64863706       3.96396494     -0.246999994       74.1538773       1.57331479    
  -3.37107491       3.37107491     -0.246999994       74.1538773       1.57331479    
  -3.88201594       3.88201594     -0.157000005       74.1538773       1.57331479    
  -2.10093188       5.07209921     -0.157000005       55.2583160       1.57331645    
  -1.82441294       4.40452194     -0.246999994       55.2583160       1.57331645    
  -2.64863706       3.96396494     -0.246999994       55.2583160       1.57331645    
  -3.05008101       4.56476784     -0.157000005       55.2583160       1.57331645    
  -1.07104599       5.38451099     -0.157000005       34.3458023       1.57330728    
 -0.930077016       4.67581606     -0.246999994       34.3458023       1.57330728    
  -1.82441294       4.40452194     -0.246999994       34.3458023       1.57330728    
  -2.10093188       5.07209921     -0.157000005       34.3458023       1.57330728    
   0.00000000       5.48999977     -0.157000005       11.7521000       1.57334721    
   0.00000000       4.76741982     -0.246999994       11.7521000       1.57334721    
 -0.930077016       4.67581606     -0.246999994       11.7521000       1.57334721    
  -1.07104599       5.38451099     -0.157000005       11.7521000       1.57334721    
   1.07104599       5.38451099     -0.157000005       11.4940596      -1.56840181    
  0.930077016       4.67581606     -0.246999994       11.4940596      -1.56840181    
   0.00000000       4.76741982     -0.246999994       11.4940596      -1.56840181    
   0.00000000       5.48999977     -0.157000005       11.4940596      -1.56840181    
   2.10093188       5.07209921     -0.157000005       34.0684509      -1.56833386    
   1.82441294       4.40452194     -0.246999994       34.0684509      -1.56833386    
  0.930077016       4.67581606     -0.246999994       34.0684509      -1.56833386    
   1.07104599       5.38451099     -0.157000005       34.0684509      -1.56833386    
   3.05008101       4.56476784     -0.157000005       55.0125389      -1.56830859    
   2.64863706       3.96396494     -0.246999994       55.0125389      -1.56830859    
   1.82441294       4.40452194     -0.246999994       55.0125389      -1.56830859    
   2.10093188       5.07209921     -0.157000005       55.0125389      -1.56830859    
