 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2254.97021     -0.482802182    
   0.00000000      -4.76741982     -0.246999994       2254.97021     -0.482802182    
  0.930077016      -4.67581606     -0.246999994       2254.97021     -0.482802182    
   1.07104599      -5.38451099     -0.157000005       2254.97021     -0.482802182    
  -1.07104599      -5.38451099     -0.157000005       2254.30957     -0.483179033    
 -0.930077016      -4.67581606     -0.246999994       2254.30957     -0.483179033    
   0.00000000      -4.76741982     -0.246999994       2254.30957     -0.483179033    
   0.00000000      -5.48999977     -0.157000005       2254.30957     -0.483179033    
  -2.10093188      -5.07209921     -0.157000005       2157.82031     -0.487304181    
  -1.82441294      -4.40452194     -0.246999994       2157.82031     -0.487304181    
 -0.930077016      -4.67581606     -0.246999994       2157.82031     -0.487304181    
  -1.07104599      -5.38451099     -0.157000005       2157.82031     -0.487304181    
  -3.05008101      -4.56476784     -0.157000005       2000.90283     -0.485115796    
  -2.64863706      -3.96396494     -0.246999994       2000.90283     -0.485115796    
  -1.82441294      -4.40452194     -0.246999994       2000.90283     -0.485115796    
  -2.10093188      -5.07209921     -0.157000005       2000.90283     -0.485115796    
  -3.88201594      -3.88201594     -0.157000005       1760.74695     -0.490340620    
  -3.37107491      -3.37107491     -0.246999994       1760.74695     -0.490340620    
  -2.64863706      -3.96396494     -0.246999994       1760.74695     -0.490340620    
  -3.05008101      -4.56476784     -0.157000005       1760.74695     -0.490340620    
  -4.56476784      -3.05008101     -0.157000005       1441.70715     -0.500399947    
  -3.96396494      -2.64863706     -0.246999994       1441.70715     -0.500399947    
  -3.37107491      -3.37107491     -0.246999994       1441.70715     -0.500399947    
  -3.88201594      -3.88201594     -0.157000005       1441.70715     -0.500399947    
  -5.07209921      -2.10093188     -0.157000005       1080.52637     -0.497514635    
  -4.40452194      -1.82441294     -0.246999994       1080.52637     -0.497514635    
  -3.96396494      -2.64863706     -0.246999994       1080.52637     -0.497514635    
  -4.56476784      -3.05008101     -0.157000005       1080.52637     -0.497514635    
  -5.38451099      -1.07104599     -0.157000005       670.063599     -0.495237440    
  -4.67581606     -0.930077016     -0.246999994       670.063599     -0.495237440    
  -4.40452194      -1.82441294     -0.246999994       670.063599     -0.495237440    
  -5.07209921      -2.10093188     -0.157000005       670.063599     -0.495237440    
  -5.48999977       0.00000000     -0.157000005       233.429581     -0.512923241    
  -4.76741982       0.00000000     -0.246999994       233.429581     -0.512923241    
