 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4522.59082      -1.32219779    
   0.00000000      -4.76741982     -0.246999994       4522.59082      -1.32219779    
  0.930077016      -4.67581606     -0.246999994       4522.59082      -1.32219779    
   1.07104599      -5.38451099     -0.157000005       4522.59082      -1.32219779    
  -1.07104599      -5.38451099     -0.157000005       4525.56201      -1.32246637    
 -0.930077016      -4.67581606     -0.246999994       4525.56201      -1.32246637    
   0.00000000      -4.76741982     -0.246999994       4525.56201      -1.32246637    
   0.00000000      -5.48999977     -0.157000005       4525.56201      -1.32246637    
  -2.10093188      -5.07209921     -0.157000005       4379.52197      -1.32523525    
  -1.82441294      -4.40452194     -0.246999994       4379.52197      -1.32523525    
 -0.930077016      -4.67581606     -0.246999994       4379.52197      -1.32523525    
  -1.07104599      -5.38451099     -0.157000005       4379.52197      -1.32523525    
  -3.05008101      -4.56476784     -0.157000005       4012.75586      -1.32274163    
  -2.64863706      -3.96396494     -0.246999994       4012.75586      -1.32274163    
  -1.82441294      -4.40452194     -0.246999994       4012.75586      -1.32274163    
  -2.10093188      -5.07209921     -0.157000005       4012.75586      -1.32274163    
  -3.88201594      -3.88201594     -0.157000005       3518.46021      -1.32282472    
  -3.37107491      -3.37107491     -0.246999994       3518.46021      -1.32282472    
  -2.64863706      -3.96396494     -0.246999994       3518.46021      -1.32282472    
  -3.05008101      -4.56476784     -0.157000005       3518.46021      -1.32282472    
  -4.56476784      -3.05008101     -0.157000005       2913.39600      -1.32663620    
  -3.96396494      -2.64863706     -0.246999994       2913.39600      -1.32663620    
  -3.37107491      -3.37107491     -0.246999994       2913.39600      -1.32663620    
  -3.88201594      -3.88201594     -0.157000005       2913.39600      -1.32663620    
  -5.07209921      -2.10093188     -0.157000005       2149.26929      -1.32380581    
  -4.40452194      -1.82441294     -0.246999994       2149.26929      -1.32380581    
  -3.96396494      -2.64863706     -0.246999994       2149.26929      -1.32380581    
  -4.56476784      -3.05008101     -0.157000005       2149.26929      -1.32380581    
