 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2333.34888      -1.51159239    
   0.00000000      -4.76741982     -0.246999994       2333.34888      -1.51159239    
  0.930077016      -4.67581606     -0.246999994       2333.34888      -1.51159239    
   1.07104599      -5.38451099     -0.157000005       2333.34888      -1.51159239    
  -1.07104599      -5.38451099     -0.157000005       2333.79590      -1.51283252    
 -0.930077016      -4.67581606     -0.246999994       2333.79590      -1.51283252    
   0.00000000      -4.76741982     -0.246999994       2333.79590      -1.51283252    
   0.00000000      -5.48999977     -0.157000005       2333.79590      -1.51283252    
  -2.10093188      -5.07209921     -0.157000005       2252.75610      -1.50854111    
  -1.82441294      -4.40452194     -0.246999994       2252.75610      -1.50854111    
 -0.930077016      -4.67581606     -0.246999994       2252.75610      -1.50854111    
  -1.07104599      -5.38451099     -0.157000005       2252.75610      -1.50854111    
  -3.05008101      -4.56476784     -0.157000005       2065.89355      -1.51228225    
  -2.64863706      -3.96396494     -0.246999994       2065.89355      -1.51228225    
  -1.82441294      -4.40452194     -0.246999994       2065.89355      -1.51228225    
  -2.10093188      -5.07209921     -0.157000005       2065.89355      -1.51228225    
  -3.88201594      -3.88201594     -0.157000005       1811.20813      -1.51329958    
  -3.37107491      -3.37107491     -0.246999994       1811.20813      -1.51329958    
  -2.64863706      -3.96396494     -0.246999994       1811.20813      -1.51329958    
  -3.05008101      -4.56476784     -0.157000005       1811.20813      -1.51329958    
  -4.56476784      -3.05008101     -0.157000005       1496.62988      -1.50703824    
  -3.96396494      -2.64863706     -0.246999994       1496.62988      -1.50703824    
  -3.37107491      -3.37107491     -0.246999994       1496.62988      -1.50703824    
  -3.88201594      -3.88201594     -0.157000005       1496.62988      -1.50703824    
  -5.07209921      -2.10093188     -0.157000005       1103.77820      -1.51487279    
  -4.40452194      -1.82441294     -0.246999994       1103.77820      -1.51487279    
  -3.96396494      -2.64863706     -0.246999994       1103.77820      -1.51487279    
  -4.56476784      -3.05008101     -0.157000005       1103.77820      -1.51487279    
  -5.38451099      -1.07104599     -0.157000005       678.875366      -1.51307046    
  -4.67581606     -0.930077016     -0.246999994       678.875366      -1.51307046    
  -4.40452194      -1.82441294     -0.246999994       678.875366      -1.51307046    
  -5.07209921      -2.10093188     -0.157000005       678.875366      -1.51307046    
  -5.48999977       0.00000000     -0.157000005       228.524918      -1.51170039    
  -4.76741982       0.00000000     -0.246999994       228.524918      -1.51170039    
  -4.67581606     -0.930077016     -0.246999994       228.524918      -1.51170039    
  -5.38451099      -1.07104599     -0.157000005       228.524918      -1.51170039    
  -5.38451099       1.07104599     -0.157000005       233.085419       1.63622975    
  -4.67581606      0.930077016     -0.246999994       233.085419       1.63622975    
  -4.76741982       0.00000000     -0.246999994       233.085419       1.63622975    
  -5.48999977       0.00000000     -0.157000005       233.085419       1.63622975    
  -5.07209921       2.10093188     -0.157000005       685.830688       1.63357186    
  -4.40452194       1.82441294     -0.246999994       685.830688       1.63357186    
  -4.67581606      0.930077016     -0.246999994       685.830688       1.63357186    
  -5.38451099       1.07104599     -0.157000005       685.830688       1.63357186    
  -4.56476784       3.05008101     -0.157000005       1111.76294       1.63357878    
  -3.96396494       2.64863706     -0.246999994       1111.76294       1.63357878    
  -4.40452194       1.82441294     -0.246999994       1111.76294       1.63357878    
  -5.07209921       2.10093188     -0.157000005       1111.76294       1.63357878    
  -3.88201594       3.88201594     -0.157000005       1488.58716       1.62914383    
  -3.37107491       3.37107491     -0.246999994       1488.58716       1.62914383    
  -3.96396494       2.64863706     -0.246999994       1488.58716       1.62914383    
  -4.56476784       3.05008101     -0.157000005       1488.58716       1.62914383    
  -3.05008101       4.56476784     -0.157000005       1821.33728       1.63345110    
  -2.64863706       3.96396494     -0.246999994       1821.33728       1.63345110    
  -3.37107491       3.37107491     -0.246999994       1821.33728       1.63345110    
  -3.88201594       3.88201594     -0.157000005       1821.33728       1.63345110    
  -2.10093188       5.07209921     -0.157000005       2068.31421       1.62881768    
  -1.82441294       4.40452194     -0.246999994       2068.31421       1.62881768    
  -2.64863706       3.96396494     -0.246999994       2068.31421       1.62881768    
  -3.05008101       4.56476784     -0.157000005       2068.31421       1.62881768    
  -1.07104599       5.38451099     -0.157000005       2253.82983       1.63342178    
 -0.930077016       4.67581606     -0.246999994       2253.82983       1.63342178    
  -1.82441294       4.40452194     -0.246999994       2253.82983       1.63342178    
  -2.10093188       5.07209921     -0.157000005       2253.82983       1.63342178    
   0.00000000       5.48999977     -0.157000005       2332.58545       1.62852204    
   0.00000000       4.76741982     -0.246999994       2332.58545       1.62852204    
 -0.930077016       4.67581606     -0.246999994       2332.58545       1.62852204    
  -1.07104599       5.38451099     -0.157000005       2332.58545       1.62852204    
   1.07104599       5.38451099     -0.157000005       2344.00708       1.63304090    
  0.930077016       4.67581606     -0.246999994       2344.00708       1.63304090    
   0.00000000       4.76741982     -0.246999994       2344.00708       1.63304090    
   0.00000000       5.48999977     -0.157000005       2344.00708       1.63304090    
   2.10093188       5.07209921     -0.157000005       2241.94727       1.62942171    
   1.82441294       4.40452194     -0.246999994       2241.94727       1.62942171    
  0.930077016       4.67581606     -0.246999994       2241.94727       1.62942171    
   1.07104599       5.38451099     -0.157000005       2241.94727       1.62942171    
   3.05008101       4.56476784     -0.157000005       2067.89893       1.62882078    
   2.64863706       3.96396494     -0.246999994       2067.89893       1.62882078    
   1.82441294       4.40452194     -0.246999994       2067.89893       1.62882078    
   2.10093188       5.07209921     -0.157000005       2067.89893       1.62882078    
   3.88201594       3.88201594     -0.157000005       1817.51379       1.63198435    
   3.37107491       3.37107491     -0.246999994       1817.51379       1.63198435    
   2.64863706       3.96396494     -0.246999994       1817.51379       1.63198435    
   3.05008101       4.56476784     -0.157000005       1817.51379       1.63198435    
   4.56476784       3.05008101     -0.157000005       1493.16064       1.63279748    
   3.96396494       2.64863706     -0.246999994       1493.16064       1.63279748    
   3.37107491       3.37107491     -0.246999994       1493.16064       1.63279748    
   3.88201594       3.88201594     -0.157000005       1493.16064       1.63279748    
   5.07209921       2.10093188     -0.157000005       1109.13965       1.63001144    
   4.40452194       1.82441294     -0.246999994       1109.13965       1.63001144    
   3.96396494       2.64863706     -0.246999994       1109.13965       1.63001144    
   4.56476784       3.05008101     -0.157000005       1109.13965       1.63001144    
   5.38451099       1.07104599     -0.157000005       677.799316       1.62898064    
   4.67581606      0.930077016     -0.246999994       677.799316       1.62898064    
   4.40452194       1.82441294     -0.246999994       677.799316       1.62898064    
   5.07209921       2.10093188     -0.157000005       677.799316       1.62898064    
   5.48999977       0.00000000     -0.157000005       229.001938       1.62489283    
   4.76741982       0.00000000     -0.246999994       229.001938       1.62489283    
   4.67581606      0.930077016     -0.246999994       229.001938       1.62489283    
   5.38451099       1.07104599     -0.157000005       229.001938       1.62489283    
   5.38451099      -1.07104599     -0.157000005       232.395065      -1.50891781    
