 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       401.110718      -1.36071169    
   0.00000000      -4.76741982     -0.246999994       401.110718      -1.36071169    
  0.930077016      -4.67581606     -0.246999994       401.110718      -1.36071169    
   1.07104599      -5.38451099     -0.157000005       401.110718      -1.36071169    
  -1.07104599      -5.38451099     -0.157000005       407.986664       1.82005000    
 -0.930077016      -4.67581606     -0.246999994       407.986664       1.82005000    
   0.00000000      -4.76741982     -0.246999994       407.986664       1.82005000    
   0.00000000      -5.48999977     -0.157000005       407.986664       1.82005000    
  -2.10093188      -5.07209921     -0.157000005       1217.34851       1.80173481    
  -1.82441294      -4.40452194     -0.246999994       1217.34851       1.80173481    
 -0.930077016      -4.67581606     -0.246999994       1217.34851       1.80173481    
  -1.07104599      -5.38451099     -0.157000005       1217.34851       1.80173481    
  -3.05008101      -4.56476784     -0.157000005       1951.08264       1.80453372    
  -2.64863706      -3.96396494     -0.246999994       1951.08264       1.80453372    
  -1.82441294      -4.40452194     -0.246999994       1951.08264       1.80453372    
  -2.10093188      -5.07209921     -0.157000005       1951.08264       1.80453372    
  -3.88201594      -3.88201594     -0.157000005       2629.94507       1.80223572    
  -3.37107491      -3.37107491     -0.246999994       2629.94507       1.80223572    
  -2.64863706      -3.96396494     -0.246999994       2629.94507       1.80223572    
  -3.05008101      -4.56476784     -0.157000005       2629.94507       1.80223572    
  -4.56476784      -3.05008101     -0.157000005       3247.98779       1.79500890    
  -3.96396494      -2.64863706     -0.246999994       3247.98779       1.79500890    
  -3.37107491      -3.37107491     -0.246999994       3247.98779       1.79500890    
  -3.88201594      -3.88201594     -0.157000005       3247.98779       1.79500890    
  -5.07209921      -2.10093188     -0.157000005       3652.48779       1.80018497    
  -4.40452194      -1.82441294     -0.246999994       3652.48779       1.80018497    
  -3.96396494      -2.64863706     -0.246999994       3652.48779       1.80018497    
  -4.56476784      -3.05008101     -0.157000005       3652.48779       1.80018497    
  -5.38451099      -1.07104599     -0.157000005       3950.60278       1.80031192    
  -4.67581606     -0.930077016     -0.246999994       3950.60278       1.80031192    
  -4.40452194      -1.82441294     -0.246999994       3950.60278       1.80031192    
  -5.07209921      -2.10093188     -0.157000005       3950.60278       1.80031192    
  -5.48999977       0.00000000     -0.157000005       4155.17383       1.79398417    
  -4.76741982       0.00000000     -0.246999994       4155.17383       1.79398417    
  -4.67581606     -0.930077016     -0.246999994       4155.17383       1.79398417    
  -5.38451099      -1.07104599     -0.157000005       4155.17383       1.79398417    
  -5.38451099       1.07104599     -0.157000005       4156.60352       1.79260409    
  -4.67581606      0.930077016     -0.246999994       4156.60352       1.79260409    
  -4.76741982       0.00000000     -0.246999994       4156.60352       1.79260409    
  -5.48999977       0.00000000     -0.157000005       4156.60352       1.79260409    
  -5.07209921       2.10093188     -0.157000005       3993.29321       1.79194295    
  -4.40452194       1.82441294     -0.246999994       3993.29321       1.79194295    
  -4.67581606      0.930077016     -0.246999994       3993.29321       1.79194295    
  -5.38451099       1.07104599     -0.157000005       3993.29321       1.79194295    
  -4.56476784       3.05008101     -0.157000005       3674.05518       1.79183841    
  -3.96396494       2.64863706     -0.246999994       3674.05518       1.79183841    
  -4.40452194       1.82441294     -0.246999994       3674.05518       1.79183841    
  -5.07209921       2.10093188     -0.157000005       3674.05518       1.79183841    
  -3.88201594       3.88201594     -0.157000005       3180.42065       1.79660463    
  -3.37107491       3.37107491     -0.246999994       3180.42065       1.79660463    
  -3.96396494       2.64863706     -0.246999994       3180.42065       1.79660463    
  -4.56476784       3.05008101     -0.157000005       3180.42065       1.79660463    
  -3.05008101       4.56476784     -0.157000005       2636.78491       1.79178488    
  -2.64863706       3.96396494     -0.246999994       2636.78491       1.79178488    
  -3.37107491       3.37107491     -0.246999994       2636.78491       1.79178488    
  -3.88201594       3.88201594     -0.157000005       2636.78491       1.79178488    
  -2.10093188       5.07209921     -0.157000005       1941.04956       1.79530823    
  -1.82441294       4.40452194     -0.246999994       1941.04956       1.79530823    
  -2.64863706       3.96396494     -0.246999994       1941.04956       1.79530823    
