 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       65.8843613     -0.218480960    
   0.00000000      -4.76741982     -0.246999994       65.8843613     -0.218480960    
  0.930077016      -4.67581606     -0.246999994       65.8843613     -0.218480960    
   1.07104599      -5.38451099     -0.157000005       65.8843613     -0.218480960    
  -1.07104599      -5.38451099     -0.157000005       63.8214989       2.91620255    
 -0.930077016      -4.67581606     -0.246999994       63.8214989       2.91620255    
   0.00000000      -4.76741982     -0.246999994       63.8214989       2.91620255    
   0.00000000      -5.48999977     -0.157000005       63.8214989       2.91620255    
  -2.10093188      -5.07209921     -0.157000005       186.207520       2.93533254    
  -1.82441294      -4.40452194     -0.246999994       186.207520       2.93533254    
 -0.930077016      -4.67581606     -0.246999994       186.207520       2.93533254    
  -1.07104599      -5.38451099     -0.157000005       186.207520       2.93533254    
  -3.05008101      -4.56476784     -0.157000005       300.959534       3.03596783    
  -2.64863706      -3.96396494     -0.246999994       300.959534       3.03596783    
  -1.82441294      -4.40452194     -0.246999994       300.959534       3.03596783    
  -2.10093188      -5.07209921     -0.157000005       300.959534       3.03596783    
  -3.88201594      -3.88201594     -0.157000005       398.431396       3.06979156    
  -3.37107491      -3.37107491     -0.246999994       398.431396       3.06979156    
  -2.64863706      -3.96396494     -0.246999994       398.431396       3.06979156    
  -3.05008101      -4.56476784     -0.157000005       398.431396       3.06979156    
  -4.56476784      -3.05008101     -0.157000005       472.750214       3.04432154    
  -3.96396494      -2.64863706     -0.246999994       472.750214       3.04432154    
  -3.37107491      -3.37107491     -0.246999994       472.750214       3.04432154    
  -3.88201594      -3.88201594     -0.157000005       472.750214       3.04432154    
  -5.07209921      -2.10093188     -0.157000005       549.229004       3.06321144    
  -4.40452194      -1.82441294     -0.246999994       549.229004       3.06321144    
  -3.96396494      -2.64863706     -0.246999994       549.229004       3.06321144    
  -4.56476784      -3.05008101     -0.157000005       549.229004       3.06321144    
  -5.38451099      -1.07104599     -0.157000005       600.464600       3.05547571    
  -4.67581606     -0.930077016     -0.246999994       600.464600       3.05547571    
  -4.40452194      -1.82441294     -0.246999994       600.464600       3.05547571    
  -5.07209921      -2.10093188     -0.157000005       600.464600       3.05547571    
  -5.48999977       0.00000000     -0.157000005       616.105652       3.03109121    
  -4.76741982       0.00000000     -0.246999994       616.105652       3.03109121    
  -4.67581606     -0.930077016     -0.246999994       616.105652       3.03109121    
  -5.38451099      -1.07104599     -0.157000005       616.105652       3.03109121    
  -5.38451099       1.07104599     -0.157000005       615.604553       3.02764940    
  -4.67581606      0.930077016     -0.246999994       615.604553       3.02764940    
  -4.76741982       0.00000000     -0.246999994       615.604553       3.02764940    
  -5.48999977       0.00000000     -0.157000005       615.604553       3.02764940    
  -5.07209921       2.10093188     -0.157000005       590.792480       3.02250481    
  -4.40452194       1.82441294     -0.246999994       590.792480       3.02250481    
  -4.67581606      0.930077016     -0.246999994       590.792480       3.02250481    
  -5.38451099       1.07104599     -0.157000005       590.792480       3.02250481    
  -4.56476784       3.05008101     -0.157000005       541.824585       3.03771996    
  -3.96396494       2.64863706     -0.246999994       541.824585       3.03771996    
  -4.40452194       1.82441294     -0.246999994       541.824585       3.03771996    
  -5.07209921       2.10093188     -0.157000005       541.824585       3.03771996    
  -3.88201594       3.88201594     -0.157000005       480.665131       3.08220530    
  -3.37107491       3.37107491     -0.246999994       480.665131       3.08220530    
  -3.96396494       2.64863706     -0.246999994       480.665131       3.08220530    
  -4.56476784       3.05008101     -0.157000005       480.665131       3.08220530    
  -3.05008101       4.56476784     -0.157000005       389.186707       3.06200027    
  -2.64863706       3.96396494     -0.246999994       389.186707       3.06200027    
  -3.37107491       3.37107491     -0.246999994       389.186707       3.06200027    
  -3.88201594       3.88201594     -0.157000005       389.186707       3.06200027    
  -2.10093188       5.07209921     -0.157000005       295.735657       3.05922174    
  -1.82441294       4.40452194     -0.246999994       295.735657       3.05922174    
  -2.64863706       3.96396494     -0.246999994       295.735657       3.05922174    
  -3.05008101       4.56476784     -0.157000005       295.735657       3.05922174    
  -1.07104599       5.38451099     -0.157000005       183.151123       2.97362447    
 -0.930077016       4.67581606     -0.246999994       183.151123       2.97362447    
  -1.82441294       4.40452194     -0.246999994       183.151123       2.97362447    
  -2.10093188       5.07209921     -0.157000005       183.151123       2.97362447    
   0.00000000       5.48999977     -0.157000005       63.9098587       2.95172143    
   0.00000000       4.76741982     -0.246999994       63.9098587       2.95172143    
 -0.930077016       4.67581606     -0.246999994       63.9098587       2.95172143    
  -1.07104599       5.38451099     -0.157000005       63.9098587       2.95172143    
   1.07104599       5.38451099     -0.157000005       62.1972427     -0.231981695    
  0.930077016       4.67581606     -0.246999994       62.1972427     -0.231981695    
   0.00000000       4.76741982     -0.246999994       62.1972427     -0.231981695    
   0.00000000       5.48999977     -0.157000005       62.1972427     -0.231981695    
