 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1772.72656     -0.252634794    
   0.00000000      -4.76741982     -0.246999994       1772.72656     -0.252634794    
  0.930077016      -4.67581606     -0.246999994       1772.72656     -0.252634794    
   1.07104599      -5.38451099     -0.157000005       1772.72656     -0.252634794    
  -1.07104599      -5.38451099     -0.157000005       1771.85608     -0.253214508    
 -0.930077016      -4.67581606     -0.246999994       1771.85608     -0.253214508    
   0.00000000      -4.76741982     -0.246999994       1771.85608     -0.253214508    
   0.00000000      -5.48999977     -0.157000005       1771.85608     -0.253214508    
  -2.10093188      -5.07209921     -0.157000005       1692.12158     -0.260062516    
  -1.82441294      -4.40452194     -0.246999994       1692.12158     -0.260062516    
 -0.930077016      -4.67581606     -0.246999994       1692.12158     -0.260062516    
  -1.07104599      -5.38451099     -0.157000005       1692.12158     -0.260062516    
  -3.05008101      -4.56476784     -0.157000005       1573.66699     -0.256007433    
  -2.64863706      -3.96396494     -0.246999994       1573.66699     -0.256007433    
  -1.82441294      -4.40452194     -0.246999994       1573.66699     -0.256007433    
  -2.10093188      -5.07209921     -0.157000005       1573.66699     -0.256007433    
  -3.88201594      -3.88201594     -0.157000005       1385.08411     -0.263772756    
  -3.37107491      -3.37107491     -0.246999994       1385.08411     -0.263772756    
  -2.64863706      -3.96396494     -0.246999994       1385.08411     -0.263772756    
  -3.05008101      -4.56476784     -0.157000005       1385.08411     -0.263772756    
  -4.56476784      -3.05008101     -0.157000005       1130.92163     -0.279401273    
  -3.96396494      -2.64863706     -0.246999994       1130.92163     -0.279401273    
  -3.37107491      -3.37107491     -0.246999994       1130.92163     -0.279401273    
  -3.88201594      -3.88201594     -0.157000005       1130.92163     -0.279401273    
  -5.07209921      -2.10093188     -0.157000005       851.209534     -0.273303539    
  -4.40452194      -1.82441294     -0.246999994       851.209534     -0.273303539    
  -3.96396494      -2.64863706     -0.246999994       851.209534     -0.273303539    
  -4.56476784      -3.05008101     -0.157000005       851.209534     -0.273303539    
  -5.38451099      -1.07104599     -0.157000005       530.179688     -0.267026395    
  -4.67581606     -0.930077016     -0.246999994       530.179688     -0.267026395    
  -4.40452194      -1.82441294     -0.246999994       530.179688     -0.267026395    
  -5.07209921      -2.10093188     -0.157000005       530.179688     -0.267026395    
  -5.48999977       0.00000000     -0.157000005       186.304031     -0.282700777    
  -4.76741982       0.00000000     -0.246999994       186.304031     -0.282700777    
  -4.67581606     -0.930077016     -0.246999994       186.304031     -0.282700777    
  -5.38451099      -1.07104599     -0.157000005       186.304031     -0.282700777    
  -5.38451099       1.07104599     -0.157000005       161.176956       2.92450571    
  -4.67581606      0.930077016     -0.246999994       161.176956       2.92450571    
  -4.76741982       0.00000000     -0.246999994       161.176956       2.92450571    
  -5.48999977       0.00000000     -0.157000005       161.176956       2.92450571    
  -5.07209921       2.10093188     -0.157000005       504.122223       2.89119840    
  -4.40452194       1.82441294     -0.246999994       504.122223       2.89119840    
  -4.67581606      0.930077016     -0.246999994       504.122223       2.89119840    
  -5.38451099       1.07104599     -0.157000005       504.122223       2.89119840    
  -4.56476784       3.05008101     -0.157000005       831.868896       2.87557220    
  -3.96396494       2.64863706     -0.246999994       831.868896       2.87557220    
  -4.40452194       1.82441294     -0.246999994       831.868896       2.87557220    
  -5.07209921       2.10093188     -0.157000005       831.868896       2.87557220    
  -3.88201594       3.88201594     -0.157000005       1136.27014       2.87402391    
  -3.37107491       3.37107491     -0.246999994       1136.27014       2.87402391    
  -3.96396494       2.64863706     -0.246999994       1136.27014       2.87402391    
  -4.56476784       3.05008101     -0.157000005       1136.27014       2.87402391    
