 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       153.732773     -0.153627902    
   0.00000000      -4.76741982     -0.246999994       153.732773     -0.153627902    
  0.930077016      -4.67581606     -0.246999994       153.732773     -0.153627902    
   1.07104599      -5.38451099     -0.157000005       153.732773     -0.153627902    
  -1.07104599      -5.38451099     -0.157000005       153.639862     -0.154839858    
 -0.930077016      -4.67581606     -0.246999994       153.639862     -0.154839858    
   0.00000000      -4.76741982     -0.246999994       153.639862     -0.154839858    
   0.00000000      -5.48999977     -0.157000005       153.639862     -0.154839858    
  -2.10093188      -5.07209921     -0.157000005       152.600372     -0.163237989    
  -1.82441294      -4.40452194     -0.246999994       152.600372     -0.163237989    
 -0.930077016      -4.67581606     -0.246999994       152.600372     -0.163237989    
  -1.07104599      -5.38451099     -0.157000005       152.600372     -0.163237989    
  -3.05008101      -4.56476784     -0.157000005       153.351730     -0.158651203    
  -2.64863706      -3.96396494     -0.246999994       153.351730     -0.158651203    
  -1.82441294      -4.40452194     -0.246999994       153.351730     -0.158651203    
  -2.10093188      -5.07209921     -0.157000005       153.351730     -0.158651203    
  -3.88201594      -3.88201594     -0.157000005       153.061798     -0.159495637    
  -3.37107491      -3.37107491     -0.246999994       153.061798     -0.159495637    
  -2.64863706      -3.96396494     -0.246999994       153.061798     -0.159495637    
  -3.05008101      -4.56476784     -0.157000005       153.061798     -0.159495637    
  -4.56476784      -3.05008101     -0.157000005       151.533783     -0.165907487    
  -3.96396494      -2.64863706     -0.246999994       151.533783     -0.165907487    
  -3.37107491      -3.37107491     -0.246999994       151.533783     -0.165907487    
  -3.88201594      -3.88201594     -0.157000005       151.533783     -0.165907487    
  -5.07209921      -2.10093188     -0.157000005       152.360168     -0.157429338    
  -4.40452194      -1.82441294     -0.246999994       152.360168     -0.157429338    
  -3.96396494      -2.64863706     -0.246999994       152.360168     -0.157429338    
  -4.56476784      -3.05008101     -0.157000005       152.360168     -0.157429338    
  -5.38451099      -1.07104599     -0.157000005       152.389252     -0.156473011    
  -4.67581606     -0.930077016     -0.246999994       152.389252     -0.156473011    
  -4.40452194      -1.82441294     -0.246999994       152.389252     -0.156473011    
  -5.07209921      -2.10093188     -0.157000005       152.389252     -0.156473011    
  -5.48999977       0.00000000     -0.157000005       151.226135     -0.163597539    
  -4.76741982       0.00000000     -0.246999994       151.226135     -0.163597539    
  -4.67581606     -0.930077016     -0.246999994       151.226135     -0.163597539    
  -5.38451099      -1.07104599     -0.157000005       151.226135     -0.163597539    
  -5.38451099       1.07104599     -0.157000005       150.982437     -0.164576948    
  -4.67581606      0.930077016     -0.246999994       150.982437     -0.164576948    
  -4.76741982       0.00000000     -0.246999994       150.982437     -0.164576948    
  -5.48999977       0.00000000     -0.157000005       150.982437     -0.164576948    
  -5.07209921       2.10093188     -0.157000005       150.907944     -0.163831726    
  -4.40452194       1.82441294     -0.246999994       150.907944     -0.163831726    
  -4.67581606      0.930077016     -0.246999994       150.907944     -0.163831726    
  -5.38451099       1.07104599     -0.157000005       150.907944     -0.163831726    
  -4.56476784       3.05008101     -0.157000005       150.989182     -0.162785918    
  -3.96396494       2.64863706     -0.246999994       150.989182     -0.162785918    
  -4.40452194       1.82441294     -0.246999994       150.989182     -0.162785918    
  -5.07209921       2.10093188     -0.157000005       150.989182     -0.162785918    
  -3.88201594       3.88201594     -0.157000005       152.050247     -0.158355922    
  -3.37107491       3.37107491     -0.246999994       152.050247     -0.158355922    
  -3.96396494       2.64863706     -0.246999994       152.050247     -0.158355922    
  -4.56476784       3.05008101     -0.157000005       152.050247     -0.158355922    
  -3.05008101       4.56476784     -0.157000005       151.333572     -0.165748015    
  -2.64863706       3.96396494     -0.246999994       151.333572     -0.165748015    
  -3.37107491       3.37107491     -0.246999994       151.333572     -0.165748015    
  -3.88201594       3.88201594     -0.157000005       151.333572     -0.165748015    
  -2.10093188       5.07209921     -0.157000005       152.268402     -0.161036268    
  -1.82441294       4.40452194     -0.246999994       152.268402     -0.161036268    
  -2.64863706       3.96396494     -0.246999994       152.268402     -0.161036268    
  -3.05008101       4.56476784     -0.157000005       152.268402     -0.161036268    
  -1.07104599       5.38451099     -0.157000005       151.526245     -0.166876167    
 -0.930077016       4.67581606     -0.246999994       151.526245     -0.166876167    
  -1.82441294       4.40452194     -0.246999994       151.526245     -0.166876167    
  -2.10093188       5.07209921     -0.157000005       151.526245     -0.166876167    
   0.00000000       5.48999977     -0.157000005       152.406021     -0.161166027    
   0.00000000       4.76741982     -0.246999994       152.406021     -0.161166027    
 -0.930077016       4.67581606     -0.246999994       152.406021     -0.161166027    
  -1.07104599       5.38451099     -0.157000005       152.406021     -0.161166027    
   1.07104599       5.38451099     -0.157000005       151.580399     -0.167016119    
  0.930077016       4.67581606     -0.246999994       151.580399     -0.167016119    
   0.00000000       4.76741982     -0.246999994       151.580399     -0.167016119    
   0.00000000       5.48999977     -0.157000005       151.580399     -0.167016119    
   2.10093188       5.07209921     -0.157000005       152.463638     -0.163033724    
   1.82441294       4.40452194     -0.246999994       152.463638     -0.163033724    
  0.930077016       4.67581606     -0.246999994       152.463638     -0.163033724    
   1.07104599       5.38451099     -0.157000005       152.463638     -0.163033724    
   3.05008101       4.56476784     -0.157000005       152.330643     -0.163485423    
   2.64863706       3.96396494     -0.246999994       152.330643     -0.163485423    
   1.82441294       4.40452194     -0.246999994       152.330643     -0.163485423    
   2.10093188       5.07209921     -0.157000005       152.330643     -0.163485423    
   3.88201594       3.88201594     -0.157000005       150.996841     -0.170823336    
   3.37107491       3.37107491     -0.246999994       150.996841     -0.170823336    
   2.64863706       3.96396494     -0.246999994       150.996841     -0.170823336    
   3.05008101       4.56476784     -0.157000005       150.996841     -0.170823336    
   4.56476784       3.05008101     -0.157000005       150.910614     -0.167846814    
   3.96396494       2.64863706     -0.246999994       150.910614     -0.167846814    
   3.37107491       3.37107491     -0.246999994       150.910614     -0.167846814    
   3.88201594       3.88201594     -0.157000005       150.910614     -0.167846814    
   5.07209921       2.10093188     -0.157000005       150.569717     -0.167237639    
   4.40452194       1.82441294     -0.246999994       150.569717     -0.167237639    
   3.96396494       2.64863706     -0.246999994       150.569717     -0.167237639    
   4.56476784       3.05008101     -0.157000005       150.569717     -0.167237639    
   5.38451099       1.07104599     -0.157000005       151.913879     -0.159082115    
   4.67581606      0.930077016     -0.246999994       151.913879     -0.159082115    
   4.40452194       1.82441294     -0.246999994       151.913879     -0.159082115    
   5.07209921       2.10093188     -0.157000005       151.913879     -0.159082115    
   5.48999977       0.00000000     -0.157000005       152.298981     -0.156923518    
   4.76741982       0.00000000     -0.246999994       152.298981     -0.156923518    
   4.67581606      0.930077016     -0.246999994       152.298981     -0.156923518    
   5.38451099       1.07104599     -0.157000005       152.298981     -0.156923518    
   5.38451099      -1.07104599     -0.157000005       152.493378     -0.155091420    
   4.67581606     -0.930077016     -0.246999994       152.493378     -0.155091420    
   4.76741982       0.00000000     -0.246999994       152.493378     -0.155091420    
   5.48999977       0.00000000     -0.157000005       152.493378     -0.155091420    
   5.07209921      -2.10093188     -0.157000005       152.671585     -0.153047830    
   4.40452194      -1.82441294     -0.246999994       152.671585     -0.153047830    
   4.67581606     -0.930077016     -0.246999994       152.671585     -0.153047830    
   5.38451099      -1.07104599     -0.157000005       152.671585     -0.153047830    
   4.56476784      -3.05008101     -0.157000005       152.867691     -0.152118355    
   3.96396494      -2.64863706     -0.246999994       152.867691     -0.152118355    
   4.40452194      -1.82441294     -0.246999994       152.867691     -0.152118355    
   5.07209921      -2.10093188     -0.157000005       152.867691     -0.152118355    
   3.88201594      -3.88201594     -0.157000005       153.021011     -0.154141173    
   3.37107491      -3.37107491     -0.246999994       153.021011     -0.154141173    
   3.96396494      -2.64863706     -0.246999994       153.021011     -0.154141173    
   4.56476784      -3.05008101     -0.157000005       153.021011     -0.154141173    
   3.05008101      -4.56476784     -0.157000005       152.271927     -0.161485434    
   2.64863706      -3.96396494     -0.246999994       152.271927     -0.161485434    
   3.37107491      -3.37107491     -0.246999994       152.271927     -0.161485434    
   3.88201594      -3.88201594     -0.157000005       152.271927     -0.161485434    
   2.10093188      -5.07209921     -0.157000005       153.401779     -0.155681536    
   1.82441294      -4.40452194     -0.246999994       153.401779     -0.155681536    
   2.64863706      -3.96396494     -0.246999994       153.401779     -0.155681536    
   3.05008101      -4.56476784     -0.157000005       153.401779     -0.155681536    
   1.07104599      -5.38451099     -0.157000005       153.688263     -0.154751912    
  0.930077016      -4.67581606     -0.246999994       153.688263     -0.154751912    
   1.82441294      -4.40452194     -0.246999994       153.688263     -0.154751912    
   2.10093188      -5.07209921     -0.157000005       153.688263     -0.154751912    
   0.00000000      -1.87709999     -0.606999993       807.672424      -1.46537125    
   0.00000000      -1.36500001     -0.606999993       807.672424      -1.46537125    
  0.266297996      -1.33877206     -0.606999993       807.672424      -1.46537125    
  0.366203994      -1.84103203     -0.606999993       807.672424      -1.46537125    
   0.00000000      -1.87709999     -0.606999993       569.576172      -1.43298721    
   0.00000000      -2.59967995     -0.517000020       569.576172      -1.43298721    
 -0.507171988      -2.54972792     -0.517000020       569.576172      -1.43298721    
 -0.366203994      -1.84103203     -0.606999993       569.576172      -1.43298721    
 -0.366203994      -1.84103203     -0.606999993       807.849670      -1.46540797    
 -0.266297996      -1.33877206     -0.606999993       807.849670      -1.46540797    
   0.00000000      -1.36500001     -0.606999993       807.849670      -1.46540797    
   0.00000000      -1.87709999     -0.606999993       807.849670      -1.46540797    
 -0.366203994      -1.84103203     -0.606999993       561.841858      -1.43114209    
 -0.507171988      -2.54972792     -0.517000020       561.841858      -1.43114209    
 -0.994853973      -2.40179110     -0.517000020       561.841858      -1.43114209    
 -0.718334973      -1.73421395     -0.606999993       561.841858      -1.43114209    
 -0.718334973      -1.73421395     -0.606999993       804.666260      -1.46502769    
 -0.522363007      -1.26109600     -0.606999993       804.666260      -1.46502769    
 -0.266297996      -1.33877206     -0.606999993       804.666260      -1.46502769    
 -0.366203994      -1.84103203     -0.606999993       804.666260      -1.46502769    
 -0.718334973      -1.73421395     -0.606999993       555.429077      -1.42961943    
 -0.994853973      -2.40179110     -0.517000020       555.429077      -1.42961943    
  -1.44430494      -2.16155505     -0.517000020       555.429077      -1.42961943    
  -1.04286098      -1.56075203     -0.606999993       555.429077      -1.42961943    
  -1.04286098      -1.56075203     -0.606999993       802.562561      -1.46482384    
 -0.758352995      -1.13495600     -0.606999993       802.562561      -1.46482384    
 -0.522363007      -1.26109600     -0.606999993       802.562561      -1.46482384    
 -0.718334973      -1.73421395     -0.606999993       802.562561      -1.46482384    
  -1.04286098      -1.56075203     -0.606999993       557.282837      -1.43022299    
  -1.44430494      -2.16155505     -0.517000020       557.282837      -1.43022299    
  -1.83825099      -1.83825099     -0.517000020       557.282837      -1.43022299    
  -1.32730997      -1.32730997     -0.606999993       557.282837      -1.43022299    
  -1.32730997      -1.32730997     -0.606999993       805.286621      -1.46528101    
 -0.965201020     -0.965201020     -0.606999993       805.286621      -1.46528101    
 -0.758352995      -1.13495600     -0.606999993       805.286621      -1.46528101    
  -1.04286098      -1.56075203     -0.606999993       805.286621      -1.46528101    
  -1.32730997      -1.32730997     -0.606999993       565.965210      -1.43253899    
  -1.83825099      -1.83825099     -0.517000020       565.965210      -1.43253899    
  -2.16155505      -1.44430494     -0.517000020       565.965210      -1.43253899    
  -1.56075203      -1.04286098     -0.606999993       565.965210      -1.43253899    
  -1.56075203      -1.04286098     -0.606999993       811.957214      -1.46626234    
  -1.13495600     -0.758352995     -0.606999993       811.957214      -1.46626234    
 -0.965201020     -0.965201020     -0.606999993       811.957214      -1.46626234    
  -1.32730997      -1.32730997     -0.606999993       811.957214      -1.46626234    
  -1.56075203      -1.04286098     -0.606999993       573.215454      -1.43444121    
  -2.16155505      -1.44430494     -0.517000020       573.215454      -1.43444121    
  -2.40179110     -0.994853973     -0.517000020       573.215454      -1.43444121    
  -1.73421395     -0.718334973     -0.606999993       573.215454      -1.43444121    
  -1.73421395     -0.718334973     -0.606999993       818.012329      -1.46713567    
  -1.26109600     -0.522363007     -0.606999993       818.012329      -1.46713567    
  -1.13495600     -0.758352995     -0.606999993       818.012329      -1.46713567    
  -1.56075203      -1.04286098     -0.606999993       818.012329      -1.46713567    
  -1.73421395     -0.718334973     -0.606999993       572.831116      -1.43447220    
  -2.40179110     -0.994853973     -0.517000020       572.831116      -1.43447220    
  -2.54972792     -0.507171988     -0.517000020       572.831116      -1.43447220    
  -1.84103203     -0.366203994     -0.606999993       572.831116      -1.43447220    
  -1.84103203     -0.366203994     -0.606999993       820.029602      -1.46746659    
  -1.33877206     -0.266297996     -0.606999993       820.029602      -1.46746659    
  -1.26109600     -0.522363007     -0.606999993       820.029602      -1.46746659    
  -1.73421395     -0.718334973     -0.606999993       820.029602      -1.46746659    
  -1.84103203     -0.366203994     -0.606999993       568.838745      -1.43360186    
  -2.54972792     -0.507171988     -0.517000020       568.838745      -1.43360186    
  -2.59967995       0.00000000     -0.517000020       568.838745      -1.43360186    
  -1.87709999       0.00000000     -0.606999993       568.838745      -1.43360186    
  -1.87709999       0.00000000     -0.606999993       819.424255      -1.46744406    
  -1.36500001       0.00000000     -0.606999993       819.424255      -1.46744406    
  -1.33877206     -0.266297996     -0.606999993       819.424255      -1.46744406    
  -1.84103203     -0.366203994     -0.606999993       819.424255      -1.46744406    
  -1.87709999       0.00000000     -0.606999993       569.277039      -1.43376911    
  -2.59967995       0.00000000     -0.517000020       569.277039      -1.43376911    
  -2.54972792      0.507171988     -0.517000020       569.277039      -1.43376911    
  -1.84103203      0.366203994     -0.606999993       569.277039      -1.43376911    
  -1.84103203      0.366203994     -0.606999993       819.862732      -1.46753204    
  -1.33877206      0.266297996     -0.606999993       819.862732      -1.46753204    
  -1.36500001       0.00000000     -0.606999993       819.862732      -1.46753204    
  -1.87709999       0.00000000     -0.606999993       819.862732      -1.46753204    
  -1.84103203      0.366203994     -0.606999993       575.391968      -1.43526626    
  -2.54972792      0.507171988     -0.517000020       575.391968      -1.43526626    
