 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       64.1093292     -0.111942202    
   0.00000000      -4.76741982     -0.246999994       64.1093292     -0.111942202    
  0.930077016      -4.67581606     -0.246999994       64.1093292     -0.111942202    
   1.07104599      -5.38451099     -0.157000005       64.1093292     -0.111942202    
  -1.07104599      -5.38451099     -0.157000005       64.1581650     -0.112318195    
 -0.930077016      -4.67581606     -0.246999994       64.1581650     -0.112318195    
   0.00000000      -4.76741982     -0.246999994       64.1581650     -0.112318195    
   0.00000000      -5.48999977     -0.157000005       64.1581650     -0.112318195    
  -2.10093188      -5.07209921     -0.157000005       63.6125488     -0.141359746    
  -1.82441294      -4.40452194     -0.246999994       63.6125488     -0.141359746    
 -0.930077016      -4.67581606     -0.246999994       63.6125488     -0.141359746    
  -1.07104599      -5.38451099     -0.157000005       63.6125488     -0.141359746    
  -3.05008101      -4.56476784     -0.157000005       64.5954666     -0.124183282    
  -2.64863706      -3.96396494     -0.246999994       64.5954666     -0.124183282    
  -1.82441294      -4.40452194     -0.246999994       64.5954666     -0.124183282    
  -2.10093188      -5.07209921     -0.157000005       64.5954666     -0.124183282    
  -3.88201594      -3.88201594     -0.157000005       64.6284485     -0.130103350    
  -3.37107491      -3.37107491     -0.246999994       64.6284485     -0.130103350    
  -2.64863706      -3.96396494     -0.246999994       64.6284485     -0.130103350    
  -3.05008101      -4.56476784     -0.157000005       64.6284485     -0.130103350    
  -4.56476784      -3.05008101     -0.157000005       63.5178566     -0.157959282    
  -3.96396494      -2.64863706     -0.246999994       63.5178566     -0.157959282    
  -3.37107491      -3.37107491     -0.246999994       63.5178566     -0.157959282    
  -3.88201594      -3.88201594     -0.157000005       63.5178566     -0.157959282    
  -5.07209921      -2.10093188     -0.157000005       64.0851135     -0.129443735    
  -4.40452194      -1.82441294     -0.246999994       64.0851135     -0.129443735    
  -3.96396494      -2.64863706     -0.246999994       64.0851135     -0.129443735    
  -4.56476784      -3.05008101     -0.157000005       64.0851135     -0.129443735    
  -5.38451099      -1.07104599     -0.157000005       63.9651794     -0.125177354    
  -4.67581606     -0.930077016     -0.246999994       63.9651794     -0.125177354    
  -4.40452194      -1.82441294     -0.246999994       63.9651794     -0.125177354    
  -5.07209921      -2.10093188     -0.157000005       63.9651794     -0.125177354    
  -5.48999977       0.00000000     -0.157000005       62.8503342     -0.150631800    
  -4.76741982       0.00000000     -0.246999994       62.8503342     -0.150631800    
  -4.67581606     -0.930077016     -0.246999994       62.8503342     -0.150631800    
  -5.38451099      -1.07104599     -0.157000005       62.8503342     -0.150631800    
  -5.38451099       1.07104599     -0.157000005       62.5040932     -0.153725892    
  -4.67581606      0.930077016     -0.246999994       62.5040932     -0.153725892    
  -4.76741982       0.00000000     -0.246999994       62.5040932     -0.153725892    
  -5.48999977       0.00000000     -0.157000005       62.5040932     -0.153725892    
  -5.07209921       2.10093188     -0.157000005       62.3557701     -0.152448088    
  -4.40452194       1.82441294     -0.246999994       62.3557701     -0.152448088    
  -4.67581606      0.930077016     -0.246999994       62.3557701     -0.152448088    
  -5.38451099       1.07104599     -0.157000005       62.3557701     -0.152448088    
