                    2          1
             1               0.9300770              -4.6758161              -0.2470000
             2               1.0710460              -5.3845110              -0.1570000
             3               0.0000000              -4.7674198              -0.2470000
             4               0.0000000              -5.4899998              -0.1570000
             5               0.0000000              -4.7674198              -0.2470000
             6               0.0000000              -5.4899998              -0.1570000
             7              -0.9300770              -4.6758161              -0.2470000
             8              -1.0710460              -5.3845110              -0.1570000
             9              -0.9300770              -4.6758161              -0.2470000
            10              -1.0710460              -5.3845110              -0.1570000
            11              -1.8244129              -4.4045219              -0.2470000
            12              -2.1009319              -5.0720992              -0.1570000
            13              -1.8244129              -4.4045219              -0.2470000
            14              -2.1009319              -5.0720992              -0.1570000
            15              -2.6486371              -3.9639649              -0.2470000
            16              -3.0500810              -4.5647678              -0.1570000
            17              -2.6486371              -3.9639649              -0.2470000
            18              -3.0500810              -4.5647678              -0.1570000
            19              -3.3710749              -3.3710749              -0.2470000
            20              -3.8820159              -3.8820159              -0.1570000
            21              -3.3710749              -3.3710749              -0.2470000
            22              -3.8820159              -3.8820159              -0.1570000
            23              -3.9639649              -2.6486371              -0.2470000
            24              -4.5647678              -3.0500810              -0.1570000
            25              -3.9639649              -2.6486371              -0.2470000
            26              -4.5647678              -3.0500810              -0.1570000
            27              -4.4045219              -1.8244129              -0.2470000
            28              -5.0720992              -2.1009319              -0.1570000
            29              -4.4045219              -1.8244129              -0.2470000
            30              -5.0720992              -2.1009319              -0.1570000
            31              -4.6758161              -0.9300770              -0.2470000
            32              -5.3845110              -1.0710460              -0.1570000
            33              -4.6758161              -0.9300770              -0.2470000
            34              -5.3845110              -1.0710460              -0.1570000
            35              -4.7674198               0.0000000              -0.2470000
            36              -5.4899998               0.0000000              -0.1570000
            37              -4.7674198               0.0000000              -0.2470000
            38              -5.4899998               0.0000000              -0.1570000
            39              -4.6758161               0.9300770              -0.2470000
            40              -5.3845110               1.0710460              -0.1570000
            41              -4.6758161               0.9300770              -0.2470000
            42              -5.3845110               1.0710460              -0.1570000
            43              -4.4045219               1.8244129              -0.2470000
            44              -5.0720992               2.1009319              -0.1570000
            45              -4.4045219               1.8244129              -0.2470000
