     2     0
     1       -1.365000        0.000000       -0.607000
     2       -1.338772       -0.266298       -0.607000
     3       -1.261096       -0.522363       -0.607000
     4       -1.134956       -0.758353       -0.607000
     5       -0.965201       -0.965201       -0.607000
     6       -0.758353       -1.134956       -0.607000
     7       -0.522363       -1.261096       -0.607000
     8       -0.266298       -1.338772       -0.607000
     9        0.000000       -1.365000       -0.607000
    10        0.266298       -1.338772       -0.607000
    11        0.522363       -1.261096       -0.607000
    12        0.758353       -1.134956       -0.607000
    13        0.965201       -0.965201       -0.607000
    14        1.134956       -0.758353       -0.607000
    15        1.261096       -0.522363       -0.607000
    16        1.338772       -0.266298       -0.607000
    17        1.365000        0.000000       -0.607000
    18        1.338772        0.266298       -0.607000
    19        1.261096        0.522363       -0.607000
    20        1.134956        0.758353       -0.607000
    21        0.965201        0.965201       -0.607000
    22        0.758353        1.134956       -0.607000
    23        0.522363        1.261096       -0.607000
    24        0.266298        1.338772       -0.607000
    25        0.000000        1.365000       -0.607000
    26       -0.266298        1.338772       -0.607000
    27       -0.522363        1.261096       -0.607000
    28       -0.758353        1.134956       -0.607000
    29       -0.965201        0.965201       -0.607000
    30       -1.134956        0.758353       -0.607000
    31       -1.261096        0.522363       -0.607000
    32       -1.338772        0.266298       -0.607000
    33        0.000000       -5.490000       -0.157000
    34       -1.071046       -5.384511       -0.157000
    35       -2.100932       -5.072099       -0.157000
    36       -3.050081       -4.564768       -0.157000
    37       -3.882016       -3.882016       -0.157000
    38       -4.564768       -3.050081       -0.157000
    39       -5.072099       -2.100932       -0.157000
    40       -5.384511       -1.071046       -0.157000
    41       -5.490000        0.000000       -0.157000
    42       -5.384511        1.071046       -0.157000
    43       -5.072099        2.100932       -0.157000
    44       -4.564768        3.050081       -0.157000
    45       -3.882016        3.882016       -0.157000
    46       -3.050081        4.564768       -0.157000
    47       -2.100932        5.072099       -0.157000
    48       -1.071046        5.384511       -0.157000
    49        0.000000        5.490000       -0.157000
    50        1.071046        5.384511       -0.157000
    51        2.100932        5.072099       -0.157000
    52        3.050081        4.564768       -0.157000
    53        3.882016        3.882016       -0.157000
    54        4.564768        3.050081       -0.157000
    55        5.072099        2.100932       -0.157000
    56        5.384511        1.071046       -0.157000
    57        5.490000        0.000000       -0.157000
    58        5.384511       -1.071046       -0.157000
    59        5.072099       -2.100932       -0.157000
    60        4.564768       -3.050081       -0.157000
    61        3.882016       -3.882016       -0.157000
    62        3.050081       -4.564768       -0.157000
    63        2.100932       -5.072099       -0.157000
    64        1.071046       -5.384511       -0.157000
    65        0.000000       -1.877100       -0.607000
    66       -0.366204       -1.841032       -0.607000
    67       -0.718335       -1.734214       -0.607000
    68       -1.042861       -1.560752       -0.607000
    69       -1.327310       -1.327310       -0.607000
    70       -1.560752       -1.042861       -0.607000
    71       -1.734214       -0.718335       -0.607000
    72       -1.841032       -0.366204       -0.607000
    73       -1.877100        0.000000       -0.607000
    74       -1.841032        0.366204       -0.607000
    75       -1.734214        0.718335       -0.607000
    76       -1.560752        1.042861       -0.607000
    77       -1.327310        1.327310       -0.607000
    78       -1.042861        1.560752       -0.607000
    79       -0.718335        1.734214       -0.607000
