 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       597.766296      -1.77987432    
 -0.769354999      -1.12002099     -0.303523988       597.766296      -1.77987432    
 -0.896136999      -1.02028203     -0.303463012       597.766296      -1.77987432    
 -0.894908011      -1.02288902       0.00000000       597.766296      -1.77987432    
 -0.767116010      -1.12776399       0.00000000       597.634521      -1.78000212    
 -0.630888999      -1.20308697       0.00000000       597.634521      -1.78000212    
 -0.635528028      -1.19958198     -0.303541005       597.634521      -1.78000212    
 -0.769354999      -1.12002099     -0.303523988       597.634521      -1.78000212    
 -0.635528028      -1.19958198     -0.303541005       588.839539      -1.78200138    
 -0.495362997      -1.26606500     -0.303519011       588.839539      -1.78200138    
 -0.499298006      -1.26809204     -0.606999993       588.839539      -1.78200138    
 -0.640147984      -1.19813800     -0.606998026       588.839539      -1.78200138    
 -0.635528028      -1.19958198     -0.303541005       588.885376      -1.78189027    
 -0.640147984      -1.19813800     -0.606998026       588.885376      -1.78189027    
 -0.777105987      -1.11956596     -0.606999993       588.885376      -1.78189027    
 -0.769354999      -1.12002099     -0.303523988       588.885376      -1.78189027    
 -0.635528028      -1.19958198     -0.303541005       593.363953      -1.78156769    
 -0.630888999      -1.20308697       0.00000000       593.363953      -1.78156769    
 -0.494486004      -1.26955199       0.00000000       593.363953      -1.78156769    
 -0.495362997      -1.26606500     -0.303519011       593.363953      -1.78156769    
 -0.494486004      -1.26955199       0.00000000       593.571228      -1.78158879    
 -0.346311986      -1.31449997       0.00000000       593.571228      -1.78158879    
 -0.346753001      -1.31307304     -0.303510010       593.571228      -1.78158879    
 -0.495362997      -1.26606500     -0.303519011       593.571228      -1.78158879    
 -0.346753001      -1.31307304     -0.303510010       589.144348      -1.78208506    
 -0.193608001      -1.34425998     -0.303494990       589.144348      -1.78208506    
 -0.195028007      -1.34579206     -0.606999993       589.144348      -1.78208506    
 -0.348751009      -1.31376004     -0.606999993       589.144348      -1.78208506    
 -0.346753001      -1.31307304     -0.303510010       588.916016      -1.78207290    
 -0.348751009      -1.31376004     -0.606999993       588.916016      -1.78207290    
 -0.499298006      -1.26809204     -0.606999993       588.916016      -1.78207290    
 -0.495362997      -1.26606500     -0.303519011       588.916016      -1.78207290    
 -0.346753001      -1.31307304     -0.303510010       593.978882      -1.78153849    
 -0.346311986      -1.31449997       0.00000000       593.978882      -1.78153849    
 -0.193381995      -1.34595394       0.00000000       593.978882      -1.78153849    
 -0.193608001      -1.34425998     -0.303494990       593.978882      -1.78153849    
 -0.193381995      -1.34595394       0.00000000       598.553101      -1.78002095    
  -3.75179984E-02  -1.36130500       0.00000000       598.553101      -1.78002095    
  -3.73950005E-02  -1.35827899     -0.303512007       598.553101      -1.78002095    
 -0.193608001      -1.34425998     -0.303494990       598.553101      -1.78002095    
  -3.73950005E-02  -1.35827899     -0.303512007       590.303528      -1.78185606    
  0.119547002      -1.35239303     -0.303498000       590.303528      -1.78185606    
  0.119135000      -1.35326600     -0.606999993       590.303528      -1.78185606    
  -3.82840000E-02  -1.36122894     -0.606998980       590.303528      -1.78185606    
  -3.73950005E-02  -1.35827899     -0.303512007       589.067749      -1.78220904    
  -3.82840000E-02  -1.36122894     -0.606998980       589.067749      -1.78220904    
 -0.195028007      -1.34579206     -0.606999993       589.067749      -1.78220904    
 -0.193608001      -1.34425998     -0.303494990       589.067749      -1.78220904    
  -3.73950005E-02  -1.35827899     -0.303512007       598.851807      -1.77996433    
  -3.75179984E-02  -1.36130500       0.00000000       598.851807      -1.77996433    
  0.119788997      -1.35320199       0.00000000       598.851807      -1.77996433    
  0.119547002      -1.35239303     -0.303498000       598.851807      -1.77996433    
  0.119788997      -1.35320199       0.00000000       598.860107      -1.78001416    
  0.276576012      -1.33565402       0.00000000       598.860107      -1.78001416    
  0.275435001      -1.33191597     -0.303496003       598.860107      -1.78001416    
  0.119547002      -1.35239303     -0.303498000       598.860107      -1.78001416    
  0.275435001      -1.33191597     -0.303496003       592.415161      -1.78126204    
  0.427076995      -1.28898001     -0.303507000       592.415161      -1.78126204    
  0.427242011      -1.28995001     -0.606999993       592.415161      -1.78126204    
  0.275831014      -1.33588004     -0.606999993       592.415161      -1.78126204    
  0.275435001      -1.33191597     -0.303496003       591.897827      -1.78137112    
  0.275831014      -1.33588004     -0.606999993       591.897827      -1.78137112    
  0.119135000      -1.35326600     -0.606999993       591.897827      -1.78137112    
  0.119547002      -1.35239303     -0.303498000       591.897827      -1.78137112    
  0.275435001      -1.33191597     -0.303496003       599.319092      -1.77990687    
  0.276576012      -1.33565402       0.00000000       599.319092      -1.77990687    
  0.427509993      -1.28986895       0.00000000       599.319092      -1.77990687    
  0.427076995      -1.28898001     -0.303507000       599.319092      -1.77990687    
  0.427509993      -1.28986895       0.00000000       600.258179      -1.77961254    
  0.574636996      -1.23315501       0.00000000       600.258179      -1.77961254    
  0.573706985      -1.23136795     -0.303485990       600.258179      -1.77961254    
  0.427076995      -1.28898001     -0.303507000       600.258179      -1.77961254    
  0.573706985      -1.23136795     -0.303485990       594.704468      -1.78060603    
  0.712854981      -1.15688002     -0.303496987       594.704468      -1.78060603    
  0.713809013      -1.15876603     -0.606999993       594.704468      -1.78060603    
  0.574283004      -1.23334301     -0.606999993       594.704468      -1.78060603    
  0.573706985      -1.23136795     -0.303485990       593.101013      -1.78109622    
  0.574283004      -1.23334301     -0.606999993       593.101013      -1.78109622    
