 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       4153.46240      -1.49858081    
 -0.769354999      -1.12002099     -0.303523988       4153.46240      -1.49858081    
 -0.896136999      -1.02028203     -0.303463012       4153.46240      -1.49858081    
 -0.894908011      -1.02288902       0.00000000       4153.46240      -1.49858081    
 -0.767116010      -1.12776399       0.00000000       3491.55054      -1.49825704    
 -0.630888999      -1.20308697       0.00000000       3491.55054      -1.49825704    
 -0.635528028      -1.19958198     -0.303541005       3491.55054      -1.49825704    
 -0.769354999      -1.12002099     -0.303523988       3491.55054      -1.49825704    
 -0.635528028      -1.19958198     -0.303541005       1931.06311      -1.53772438    
 -0.495362997      -1.26606500     -0.303519011       1931.06311      -1.53772438    
 -0.499298006      -1.26809204     -0.606999993       1931.06311      -1.53772438    
 -0.640147984      -1.19813800     -0.606998026       1931.06311      -1.53772438    
 -0.635528028      -1.19958198     -0.303541005       2388.94116      -1.53777230    
 -0.640147984      -1.19813800     -0.606998026       2388.94116      -1.53777230    
 -0.777105987      -1.11956596     -0.606999993       2388.94116      -1.53777230    
 -0.769354999      -1.12002099     -0.303523988       2388.94116      -1.53777230    
 -0.635528028      -1.19958198     -0.303541005       2797.33569      -1.49883950    
 -0.630888999      -1.20308697       0.00000000       2797.33569      -1.49883950    
 -0.494486004      -1.26955199       0.00000000       2797.33569      -1.49883950    
 -0.495362997      -1.26606500     -0.303519011       2797.33569      -1.49883950    
 -0.494486004      -1.26955199       0.00000000       2074.47217      -1.49796903    
 -0.346311986      -1.31449997       0.00000000       2074.47217      -1.49796903    
 -0.346753001      -1.31307304     -0.303510010       2074.47217      -1.49796903    
 -0.495362997      -1.26606500     -0.303519011       2074.47217      -1.49796903    
 -0.346753001      -1.31307304     -0.303510010       940.909485      -1.53604388    
 -0.193608001      -1.34425998     -0.303494990       940.909485      -1.53604388    
 -0.195028007      -1.34579206     -0.606999993       940.909485      -1.53604388    
 -0.348751009      -1.31376004     -0.606999993       940.909485      -1.53604388    
 -0.346753001      -1.31307304     -0.303510010       1439.83789      -1.53690851    
 -0.348751009      -1.31376004     -0.606999993       1439.83789      -1.53690851    
 -0.499298006      -1.26809204     -0.606999993       1439.83789      -1.53690851    
 -0.495362997      -1.26606500     -0.303519011       1439.83789      -1.53690851    
 -0.346753001      -1.31307304     -0.303510010       1343.38306      -1.49830043    
 -0.346311986      -1.31449997       0.00000000       1343.38306      -1.49830043    
 -0.193381995      -1.34595394       0.00000000       1343.38306      -1.49830043    
 -0.193608001      -1.34425998     -0.303494990       1343.38306      -1.49830043    
 -0.193381995      -1.34595394       0.00000000       594.388428      -1.49749327    
  -3.75179984E-02  -1.36130500       0.00000000       594.388428      -1.49749327    
  -3.73950005E-02  -1.35827899     -0.303512007       594.388428      -1.49749327    
 -0.193608001      -1.34425998     -0.303494990       594.388428      -1.49749327    
  -3.73950005E-02  -1.35827899     -0.303512007       90.9888229       1.56180298    
  0.119547002      -1.35239303     -0.303498000       90.9888229       1.56180298    
  0.119135000      -1.35326600     -0.606999993       90.9888229       1.56180298    
  -3.82840000E-02  -1.36122894     -0.606998980       90.9888229       1.56180298    
  -3.73950005E-02  -1.35827899     -0.303512007       429.665070      -1.53210294    
  -3.82840000E-02  -1.36122894     -0.606998980       429.665070      -1.53210294    
 -0.195028007      -1.34579206     -0.606999993       429.665070      -1.53210294    
 -0.193608001      -1.34425998     -0.303494990       429.665070      -1.53210294    
  -3.73950005E-02  -1.35827899     -0.303512007       153.509842       1.62947500    
  -3.75179984E-02  -1.36130500       0.00000000       153.509842       1.62947500    
  0.119788997      -1.35320199       0.00000000       153.509842       1.62947500    
  0.119547002      -1.35239303     -0.303498000       153.509842       1.62947500    
  0.119788997      -1.35320199       0.00000000       891.003235       1.64127493    
  0.276576012      -1.33565402       0.00000000       891.003235       1.64127493    
  0.275435001      -1.33191597     -0.303496003       891.003235       1.64127493    
  0.119547002      -1.35239303     -0.303498000       891.003235       1.64127493    
  0.275435001      -1.33191597     -0.303496003       1115.68262       1.59803057    
  0.427076995      -1.28898001     -0.303507000       1115.68262       1.59803057    
  0.427242011      -1.28995001     -0.606999993       1115.68262       1.59803057    
  0.275831014      -1.33588004     -0.606999993       1115.68262       1.59803057    
  0.275435001      -1.33191597     -0.303496003       599.902893       1.59652925    
  0.275831014      -1.33588004     -0.606999993       599.902893       1.59652925    
  0.119135000      -1.35326600     -0.606999993       599.902893       1.59652925    
  0.119547002      -1.35239303     -0.303498000       599.902893       1.59652925    
  0.275435001      -1.33191597     -0.303496003       1628.02417       1.63993263    
  0.276576012      -1.33565402       0.00000000       1628.02417       1.63993263    
  0.427509993      -1.28986895       0.00000000       1628.02417       1.63993263    
  0.427076995      -1.28898001     -0.303507000       1628.02417       1.63993263    
  0.427509993      -1.28986895       0.00000000       2334.72632       1.63965261    
  0.574636996      -1.23315501       0.00000000       2334.72632       1.63965261    
  0.573706985      -1.23136795     -0.303485990       2334.72632       1.63965261    
  0.427076995      -1.28898001     -0.303507000       2334.72632       1.63965261    
  0.573706985      -1.23136795     -0.303485990       2076.49512       1.59989202    
  0.712854981      -1.15688002     -0.303496987       2076.49512       1.59989202    
  0.713809013      -1.15876603     -0.606999993       2076.49512       1.59989202    
  0.574283004      -1.23334301     -0.606999993       2076.49512       1.59989202    
  0.573706985      -1.23136795     -0.303485990       1603.91101       1.59926355    
  0.574283004      -1.23334301     -0.606999993       1603.91101       1.59926355    
  0.427242011      -1.28995001     -0.606999993       1603.91101       1.59926355    
  0.427076995      -1.28898001     -0.303507000       1603.91101       1.59926355    
