 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       965.069824      -1.61432326    
 -0.769354999      -1.12002099     -0.303523988       965.069824      -1.61432326    
 -0.896136999      -1.02028203     -0.303463012       965.069824      -1.61432326    
 -0.894908011      -1.02288902       0.00000000       965.069824      -1.61432326    
 -0.767116010      -1.12776399       0.00000000       810.155212      -1.61476684    
 -0.630888999      -1.20308697       0.00000000       810.155212      -1.61476684    
 -0.635528028      -1.19958198     -0.303541005       810.155212      -1.61476684    
 -0.769354999      -1.12002099     -0.303523988       810.155212      -1.61476684    
 -0.635528028      -1.19958198     -0.303541005       508.758667      -1.63125360    
 -0.495362997      -1.26606500     -0.303519011       508.758667      -1.63125360    
 -0.499298006      -1.26809204     -0.606999993       508.758667      -1.63125360    
 -0.640147984      -1.19813800     -0.606998026       508.758667      -1.63125360    
 -0.635528028      -1.19958198     -0.303541005       629.866211      -1.63163710    
 -0.640147984      -1.19813800     -0.606998026       629.866211      -1.63163710    
 -0.777105987      -1.11956596     -0.606999993       629.866211      -1.63163710    
 -0.769354999      -1.12002099     -0.303523988       629.866211      -1.63163710    
 -0.635528028      -1.19958198     -0.303541005       654.439575      -1.61358368    
 -0.630888999      -1.20308697       0.00000000       654.439575      -1.61358368    
 -0.494486004      -1.26955199       0.00000000       654.439575      -1.61358368    
 -0.495362997      -1.26606500     -0.303519011       654.439575      -1.61358368    
 -0.494486004      -1.26955199       0.00000000       485.715057      -1.61409712    
 -0.346311986      -1.31449997       0.00000000       485.715057      -1.61409712    
 -0.346753001      -1.31307304     -0.303510010       485.715057      -1.61409712    
 -0.495362997      -1.26606500     -0.303519011       485.715057      -1.61409712    
 -0.346753001      -1.31307304     -0.303510010       242.216415      -1.63192225    
 -0.193608001      -1.34425998     -0.303494990       242.216415      -1.63192225    
 -0.195028007      -1.34579206     -0.606999993       242.216415      -1.63192225    
 -0.348751009      -1.31376004     -0.606999993       242.216415      -1.63192225    
 -0.346753001      -1.31307304     -0.303510010       376.198456      -1.63206100    
 -0.348751009      -1.31376004     -0.606999993       376.198456      -1.63206100    
 -0.499298006      -1.26809204     -0.606999993       376.198456      -1.63206100    
 -0.495362997      -1.26606500     -0.303519011       376.198456      -1.63206100    
 -0.346753001      -1.31307304     -0.303510010       312.237915      -1.61415958    
 -0.346311986      -1.31449997       0.00000000       312.237915      -1.61415958    
 -0.193381995      -1.34595394       0.00000000       312.237915      -1.61415958    
 -0.193608001      -1.34425998     -0.303494990       312.237915      -1.61415958    
 -0.193381995      -1.34595394       0.00000000       132.919220      -1.62035275    
  -3.75179984E-02  -1.36130500       0.00000000       132.919220      -1.62035275    
  -3.73950005E-02  -1.35827899     -0.303512007       132.919220      -1.62035275    
 -0.193608001      -1.34425998     -0.303494990       132.919220      -1.62035275    
  -3.73950005E-02  -1.35827899     -0.303512007       37.9395180       1.51615453    
  0.119547002      -1.35239303     -0.303498000       37.9395180       1.51615453    
  0.119135000      -1.35326600     -0.606999993       37.9395180       1.51615453    
  -3.82840000E-02  -1.36122894     -0.606998980       37.9395180       1.51615453    
  -3.73950005E-02  -1.35827899     -0.303512007       104.111893      -1.63138199    
  -3.82840000E-02  -1.36122894     -0.606998980       104.111893      -1.63138199    
 -0.195028007      -1.34579206     -0.606999993       104.111893      -1.63138199    
 -0.193608001      -1.34425998     -0.303494990       104.111893      -1.63138199    
  -3.73950005E-02  -1.35827899     -0.303512007       49.6920319       1.54901743    
  -3.75179984E-02  -1.36130500       0.00000000       49.6920319       1.54901743    
  0.119788997      -1.35320199       0.00000000       49.6920319       1.54901743    
  0.119547002      -1.35239303     -0.303498000       49.6920319       1.54901743    
  0.119788997      -1.35320199       0.00000000       228.646408       1.53117061    
