 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       3.35556221      -1.57317734    
 -0.769354999      -1.12002099     -0.303523988       3.35556221      -1.57317734    
 -0.896136999      -1.02028203     -0.303463012       3.35556221      -1.57317734    
 -0.894908011      -1.02288902       0.00000000       3.35556221      -1.57317734    
 -0.767116010      -1.12776399       0.00000000       3.61240292       1.57322621    
 -0.630888999      -1.20308697       0.00000000       3.61240292       1.57322621    
 -0.635528028      -1.19958198     -0.303541005       3.61240292       1.57322621    
 -0.769354999      -1.12002099     -0.303523988       3.61240292       1.57322621    
 -0.635528028      -1.19958198     -0.303541005       3.42439389      -1.57388985    
 -0.495362997      -1.26606500     -0.303519011       3.42439389      -1.57388985    
 -0.499298006      -1.26809204     -0.606999993       3.42439389      -1.57388985    
 -0.640147984      -1.19813800     -0.606998026       3.42439389      -1.57388985    
 -0.635528028      -1.19958198     -0.303541005       2.90912461       1.57410634    
 -0.640147984      -1.19813800     -0.606998026       2.90912461       1.57410634    
 -0.777105987      -1.11956596     -0.606999993       2.90912461       1.57410634    
 -0.769354999      -1.12002099     -0.303523988       2.90912461       1.57410634    
 -0.635528028      -1.19958198     -0.303541005       3.02389073      -1.57398415    
 -0.630888999      -1.20308697       0.00000000       3.02389073      -1.57398415    
 -0.494486004      -1.26955199       0.00000000       3.02389073      -1.57398415    
 -0.495362997      -1.26606500     -0.303519011       3.02389073      -1.57398415    
 -0.494486004      -1.26955199       0.00000000       2.81063008       1.57440245    
 -0.346311986      -1.31449997       0.00000000       2.81063008       1.57440245    
 -0.346753001      -1.31307304     -0.303510010       2.81063008       1.57440245    
 -0.495362997      -1.26606500     -0.303519011       2.81063008       1.57440245    
 -0.346753001      -1.31307304     -0.303510010      0.159613773      -1.64458883    
 -0.193608001      -1.34425998     -0.303494990      0.159613773      -1.64458883    
 -0.195028007      -1.34579206     -0.606999993      0.159613773      -1.64458883    
 -0.348751009      -1.31376004     -0.606999993      0.159613773      -1.64458883    
 -0.346753001      -1.31307304     -0.303510010       2.99189425       1.57456994    
 -0.348751009      -1.31376004     -0.606999993       2.99189425       1.57456994    
 -0.499298006      -1.26809204     -0.606999993       2.99189425       1.57456994    
 -0.495362997      -1.26606500     -0.303519011       2.99189425       1.57456994    
 -0.346753001      -1.31307304     -0.303510010      0.120585732      -1.65765071    
 -0.346311986      -1.31449997       0.00000000      0.120585732      -1.65765071    
 -0.193381995      -1.34595394       0.00000000      0.120585732      -1.65765071    
 -0.193608001      -1.34425998     -0.303494990      0.120585732      -1.65765071    
 -0.193381995      -1.34595394       0.00000000       1.87394500      -1.57636571    
  -3.75179984E-02  -1.36130500       0.00000000       1.87394500      -1.57636571    
  -3.73950005E-02  -1.35827899     -0.303512007       1.87394500      -1.57636571    
 -0.193608001      -1.34425998     -0.303494990       1.87394500      -1.57636571    
  -3.73950005E-02  -1.35827899     -0.303512007       1.68844581       1.57787454    
  0.119547002      -1.35239303     -0.303498000       1.68844581       1.57787454    
  0.119135000      -1.35326600     -0.606999993       1.68844581       1.57787454    
  -3.82840000E-02  -1.36122894     -0.606998980       1.68844581       1.57787454    
  -3.73950005E-02  -1.35827899     -0.303512007       1.67706549      -1.57797480    
  -3.82840000E-02  -1.36122894     -0.606998980       1.67706549      -1.57797480    
 -0.195028007      -1.34579206     -0.606999993       1.67706549      -1.57797480    
 -0.193608001      -1.34425998     -0.303494990       1.67706549      -1.57797480    
  -3.73950005E-02  -1.35827899     -0.303512007       1.57875407       1.57735085    
  -3.75179984E-02  -1.36130500       0.00000000       1.57875407       1.57735085    
  0.119788997      -1.35320199       0.00000000       1.57875407       1.57735085    
  0.119547002      -1.35239303     -0.303498000       1.57875407       1.57735085    
  0.119788997      -1.35320199       0.00000000       4.84415436      -1.57288682    
  0.276576012      -1.33565402       0.00000000       4.84415436      -1.57288682    
  0.275435001      -1.33191597     -0.303496003       4.84415436      -1.57288682    
  0.119547002      -1.35239303     -0.303498000       4.84415436      -1.57288682    
  0.275435001      -1.33191597     -0.303496003       4.36727619       1.57328296    
  0.427076995      -1.28898001     -0.303507000       4.36727619       1.57328296    
  0.427242011      -1.28995001     -0.606999993       4.36727619       1.57328296    
  0.275831014      -1.33588004     -0.606999993       4.36727619       1.57328296    
  0.275435001      -1.33191597     -0.303496003       4.73286581      -1.57321858    
  0.275831014      -1.33588004     -0.606999993       4.73286581      -1.57321858    
  0.119135000      -1.35326600     -0.606999993       4.73286581      -1.57321858    
  0.119547002      -1.35239303     -0.303498000       4.73286581      -1.57321858    
  0.275435001      -1.33191597     -0.303496003       4.38263464       1.57300198    
  0.276576012      -1.33565402       0.00000000       4.38263464       1.57300198    
  0.427509993      -1.28986895       0.00000000       4.38263464       1.57300198    
  0.427076995      -1.28898001     -0.303507000       4.38263464       1.57300198    
  0.427509993      -1.28986895       0.00000000      0.691287041      -1.58374357    
  0.574636996      -1.23315501       0.00000000      0.691287041      -1.58374357    
  0.573706985      -1.23136795     -0.303485990      0.691287041      -1.58374357    
  0.427076995      -1.28898001     -0.303507000      0.691287041      -1.58374357    
  0.573706985      -1.23136795     -0.303485990      0.617154419      -1.58526754    
  0.712854981      -1.15688002     -0.303496987      0.617154419      -1.58526754    
  0.713809013      -1.15876603     -0.606999993      0.617154419      -1.58526754    
  0.574283004      -1.23334301     -0.606999993      0.617154419      -1.58526754    
  0.573706985      -1.23136795     -0.303485990      0.731865525      -1.58444178    
  0.574283004      -1.23334301     -0.606999993      0.731865525      -1.58444178    
  0.427242011      -1.28995001     -0.606999993      0.731865525      -1.58444178    
  0.427076995      -1.28898001     -0.303507000      0.731865525      -1.58444178    
  0.573706985      -1.23136795     -0.303485990      0.668743730      -1.58295918    
  0.574636996      -1.23315501       0.00000000      0.668743730      -1.58295918    
  0.713741004      -1.15880203       0.00000000      0.668743730      -1.58295918    
  0.712854981      -1.15688002     -0.303496987      0.668743730      -1.58295918    
  0.713741004      -1.15880203       0.00000000       1.06520724       1.57756150    
  0.841937006      -1.06636095       0.00000000       1.06520724       1.57756150    
  0.841498017      -1.06573403     -0.303485990       1.06520724       1.57756150    
  0.712854981      -1.15688002     -0.303496987       1.06520724       1.57756150    
  0.841498017      -1.06573403     -0.303485990       4.56044102      -1.57218850    
  0.960639000     -0.962104976     -0.303470999       4.56044102      -1.57218850    
  0.964356005     -0.965893984     -0.606999993       4.56044102      -1.57218850    
  0.841796994      -1.06647599     -0.606999993       4.56044102      -1.57218850    
  0.841498017      -1.06573403     -0.303485990       1.14908087       1.57748592    
  0.841796994      -1.06647599     -0.606999993       1.14908087       1.57748592    
  0.713809013      -1.15876603     -0.606999993       1.14908087       1.57748592    
  0.712854981      -1.15688002     -0.303496987       1.14908087       1.57748592    
  0.841498017      -1.06573403     -0.303485990       4.62931156      -1.57213974    
  0.841937006      -1.06636095       0.00000000       4.62931156      -1.57213974    
  0.963932991     -0.966242015       0.00000000       4.62931156      -1.57213974    
  0.960639000     -0.962104976     -0.303470999       4.62931156      -1.57213974    
  0.963932991     -0.966242015       0.00000000       5.05944872       1.57182825    
   1.06506598     -0.843514979       0.00000000       5.05944872       1.57182825    
   1.06428695     -0.842682004     -0.303481996       5.05944872       1.57182825    
  0.960639000     -0.962104976     -0.303470999       5.05944872       1.57182825    
   1.06428695     -0.842682004     -0.303481996       1.44168627      -1.57344162    
   1.15591598     -0.714210987     -0.303485006       1.44168627      -1.57344162    
   1.15788805     -0.715448976     -0.606999993       1.44168627      -1.57344162    
   1.06537795     -0.843134999     -0.606999993       1.44168627      -1.57344162    
   1.06428695     -0.842682004     -0.303481996       4.95619965       1.57180834    
   1.06537795     -0.843134999     -0.606999993       4.95619965       1.57180834    
  0.964356005     -0.965893984     -0.606999993       4.95619965       1.57180834    
