 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       14711.0586      -1.56460917    
 -0.769354999      -1.12002099     -0.303523988       14711.0586      -1.56460917    
 -0.896136999      -1.02028203     -0.303463012       14711.0586      -1.56460917    
 -0.894908011      -1.02288902       0.00000000       14711.0586      -1.56460917    
 -0.767116010      -1.12776399       0.00000000       15878.4473      -1.56455326    
 -0.630888999      -1.20308697       0.00000000       15878.4473      -1.56455326    
 -0.635528028      -1.19958198     -0.303541005       15878.4473      -1.56455326    
 -0.769354999      -1.12002099     -0.303523988       15878.4473      -1.56455326    
 -0.635528028      -1.19958198     -0.303541005       12919.2246      -1.56539237    
 -0.495362997      -1.26606500     -0.303519011       12919.2246      -1.56539237    
 -0.499298006      -1.26809204     -0.606999993       12919.2246      -1.56539237    
 -0.640147984      -1.19813800     -0.606998026       12919.2246      -1.56539237    
 -0.635528028      -1.19958198     -0.303541005       12140.9785      -1.56541169    
 -0.640147984      -1.19813800     -0.606998026       12140.9785      -1.56541169    
 -0.777105987      -1.11956596     -0.606999993       12140.9785      -1.56541169    
 -0.769354999      -1.12002099     -0.303523988       12140.9785      -1.56541169    
 -0.635528028      -1.19958198     -0.303541005       16798.9141      -1.56449819    
 -0.630888999      -1.20308697       0.00000000       16798.9141      -1.56449819    
 -0.494486004      -1.26955199       0.00000000       16798.9141      -1.56449819    
 -0.495362997      -1.26606500     -0.303519011       16798.9141      -1.56449819    
 -0.494486004      -1.26955199       0.00000000       17595.8301      -1.56447721    
 -0.346311986      -1.31449997       0.00000000       17595.8301      -1.56447721    
 -0.346753001      -1.31307304     -0.303510010       17595.8301      -1.56447721    
 -0.495362997      -1.26606500     -0.303519011       17595.8301      -1.56447721    
 -0.346753001      -1.31307304     -0.303510010       13957.2109      -1.56537831    
 -0.193608001      -1.34425998     -0.303494990       13957.2109      -1.56537831    
 -0.195028007      -1.34579206     -0.606999993       13957.2109      -1.56537831    
 -0.348751009      -1.31376004     -0.606999993       13957.2109      -1.56537831    
 -0.346753001      -1.31307304     -0.303510010       13514.9697      -1.56538248    
 -0.348751009      -1.31376004     -0.606999993       13514.9697      -1.56538248    
 -0.499298006      -1.26809204     -0.606999993       13514.9697      -1.56538248    
 -0.495362997      -1.26606500     -0.303519011       13514.9697      -1.56538248    
 -0.346753001      -1.31307304     -0.303510010       18262.6055      -1.56447673    
 -0.346311986      -1.31449997       0.00000000       18262.6055      -1.56447673    
 -0.193381995      -1.34595394       0.00000000       18262.6055      -1.56447673    
 -0.193608001      -1.34425998     -0.303494990       18262.6055      -1.56447673    
 -0.193381995      -1.34595394       0.00000000       18663.3164      -1.56448388    
  -3.75179984E-02  -1.36130500       0.00000000       18663.3164      -1.56448388    
  -3.73950005E-02  -1.35827899     -0.303512007       18663.3164      -1.56448388    
 -0.193608001      -1.34425998     -0.303494990       18663.3164      -1.56448388    
  -3.73950005E-02  -1.35827899     -0.303512007       14203.5830      -1.56536317    
  0.119547002      -1.35239303     -0.303498000       14203.5830      -1.56536317    
  0.119135000      -1.35326600     -0.606999993       14203.5830      -1.56536317    
  -3.82840000E-02  -1.36122894     -0.606998980       14203.5830      -1.56536317    
  -3.73950005E-02  -1.35827899     -0.303512007       14198.6201      -1.56537592    
  -3.82840000E-02  -1.36122894     -0.606998980       14198.6201      -1.56537592    
 -0.195028007      -1.34579206     -0.606999993       14198.6201      -1.56537592    
 -0.193608001      -1.34425998     -0.303494990       14198.6201      -1.56537592    
  -3.73950005E-02  -1.35827899     -0.303512007       18566.0352      -1.56448436    
  -3.75179984E-02  -1.36130500       0.00000000       18566.0352      -1.56448436    
  0.119788997      -1.35320199       0.00000000       18566.0352      -1.56448436    
  0.119547002      -1.35239303     -0.303498000       18566.0352      -1.56448436    
  0.119788997      -1.35320199       0.00000000       18189.7012      -1.56447518    
  0.276576012      -1.33565402       0.00000000       18189.7012      -1.56447518    
  0.275435001      -1.33191597     -0.303496003       18189.7012      -1.56447518    
  0.119547002      -1.35239303     -0.303498000       18189.7012      -1.56447518    
  0.275435001      -1.33191597     -0.303496003       13893.6016      -1.56544375    
  0.427076995      -1.28898001     -0.303507000       13893.6016      -1.56544375    
  0.427242011      -1.28995001     -0.606999993       13893.6016      -1.56544375    
  0.275831014      -1.33588004     -0.606999993       13893.6016      -1.56544375    
  0.275435001      -1.33191597     -0.303496003       14245.9717      -1.56543899    
  0.275831014      -1.33588004     -0.606999993       14245.9717      -1.56543899    
  0.119135000      -1.35326600     -0.606999993       14245.9717      -1.56543899    
  0.119547002      -1.35239303     -0.303498000       14245.9717      -1.56543899    
  0.275435001      -1.33191597     -0.303496003       17585.8691      -1.56447983    
  0.276576012      -1.33565402       0.00000000       17585.8691      -1.56447983    
  0.427509993      -1.28986895       0.00000000       17585.8691      -1.56447983    
  0.427076995      -1.28898001     -0.303507000       17585.8691      -1.56447983    
  0.427509993      -1.28986895       0.00000000       16778.7559      -1.56451988    
  0.574636996      -1.23315501       0.00000000       16778.7559      -1.56451988    
  0.573706985      -1.23136795     -0.303485990       16778.7559      -1.56451988    
  0.427076995      -1.28898001     -0.303507000       16778.7559      -1.56451988    
  0.573706985      -1.23136795     -0.303485990       12650.1865      -1.56548166    
  0.712854981      -1.15688002     -0.303496987       12650.1865      -1.56548166    
  0.713809013      -1.15876603     -0.606999993       12650.1865      -1.56548166    
  0.574283004      -1.23334301     -0.606999993       12650.1865      -1.56548166    
  0.573706985      -1.23136795     -0.303485990       13366.0908      -1.56546164    
  0.574283004      -1.23334301     -0.606999993       13366.0908      -1.56546164    
  0.427242011      -1.28995001     -0.606999993       13366.0908      -1.56546164    
  0.427076995      -1.28898001     -0.303507000       13366.0908      -1.56546164    
  0.573706985      -1.23136795     -0.303485990       15817.4531      -1.56454349    
  0.574636996      -1.23315501       0.00000000       15817.4531      -1.56454349    
  0.713741004      -1.15880203       0.00000000       15817.4531      -1.56454349    
  0.712854981      -1.15688002     -0.303496987       15817.4531      -1.56454349    
  0.713741004      -1.15880203       0.00000000       14769.5840      -1.56460261    
  0.841937006      -1.06636095       0.00000000       14769.5840      -1.56460261    
  0.841498017      -1.06573403     -0.303485990       14769.5840      -1.56460261    
  0.712854981      -1.15688002     -0.303496987       14769.5840      -1.56460261    
  0.841498017      -1.06573403     -0.303485990       10801.8545      -1.56560028    
  0.960639000     -0.962104976     -0.303470999       10801.8545      -1.56560028    
  0.964356005     -0.965893984     -0.606999993       10801.8545      -1.56560028    
  0.841796994      -1.06647599     -0.606999993       10801.8545      -1.56560028    
  0.841498017      -1.06573403     -0.303485990       11808.6592      -1.56552815    
  0.841796994      -1.06647599     -0.606999993       11808.6592      -1.56552815    
  0.713809013      -1.15876603     -0.606999993       11808.6592      -1.56552815    
  0.712854981      -1.15688002     -0.303496987       11808.6592      -1.56552815    
  0.841498017      -1.06573403     -0.303485990       13775.4229      -1.56470406    
  0.841937006      -1.06636095       0.00000000       13775.4229      -1.56470406    
  0.963932991     -0.966242015       0.00000000       13775.4229      -1.56470406    
  0.960639000     -0.962104976     -0.303470999       13775.4229      -1.56470406    
  0.963932991     -0.966242015       0.00000000       12452.7959      -1.56479645    
   1.06506598     -0.843514979       0.00000000       12452.7959      -1.56479645    
   1.06428695     -0.842682004     -0.303481996       12452.7959      -1.56479645    
  0.960639000     -0.962104976     -0.303470999       12452.7959      -1.56479645    
   1.06428695     -0.842682004     -0.303481996       8740.58203      -1.56604600    
   1.15591598     -0.714210987     -0.303485006       8740.58203      -1.56604600    
   1.15788805     -0.715448976     -0.606999993       8740.58203      -1.56604600    
   1.06537795     -0.843134999     -0.606999993       8740.58203      -1.56604600    
   1.06428695     -0.842682004     -0.303481996       9694.87793      -1.56570172    
   1.06537795     -0.843134999     -0.606999993       9694.87793      -1.56570172    
  0.964356005     -0.965893984     -0.606999993       9694.87793      -1.56570172    
  0.960639000     -0.962104976     -0.303470999       9694.87793      -1.56570172    
   1.06428695     -0.842682004     -0.303481996       10730.7305      -1.56493294    
   1.06506598     -0.843514979       0.00000000       10730.7305      -1.56493294    
   1.15792501     -0.715381980       0.00000000       10730.7305      -1.56493294    
   1.15591598     -0.714210987     -0.303485006       10730.7305      -1.56493294    
   1.15792501     -0.715381980       0.00000000       8997.54590      -1.56509244    
   1.23237598     -0.576093972       0.00000000       8997.54590      -1.56509244    
   1.23120904     -0.575251997     -0.303514004       8997.54590      -1.56509244    
   1.15591598     -0.714210987     -0.303485006       8997.54590      -1.56509244    
   1.23120904     -0.575251997     -0.303514004       5879.79297      -1.56657028    
   1.28844094     -0.428344995     -0.303512990       5879.79297      -1.56657028    
   1.28952503     -0.428642988     -0.606999993       5879.79297      -1.56657028    
   1.23252702     -0.575810015     -0.606999993       5879.79297      -1.56657028    
   1.23120904     -0.575251997     -0.303514004       7355.26758      -1.56625795    
   1.23252702     -0.575810015     -0.606999993       7355.26758      -1.56625795    
   1.15788805     -0.715448976     -0.606999993       7355.26758      -1.56625795    
   1.15591598     -0.714210987     -0.303485006       7355.26758      -1.56625795    
   1.23120904     -0.575251997     -0.303514004       7520.33887      -1.56562841    
   1.23237598     -0.576093972       0.00000000       7520.33887      -1.56562841    
   1.28947699     -0.428801000       0.00000000       7520.33887      -1.56562841    
   1.28844094     -0.428344995     -0.303512990       7520.33887      -1.56562841    
   1.28947699     -0.428801000       0.00000000       5394.56348      -1.56600511    
   1.33532202     -0.277671993       0.00000000       5394.56348      -1.56600511    
   1.33076501     -0.276203990     -0.303492010       5394.56348      -1.56600511    
   1.28844094     -0.428344995     -0.303512990       5394.56348      -1.56600511    
   1.33076501     -0.276203990     -0.303492010       2885.84033      -1.56819689    
   1.35229194     -0.119709998     -0.303514004       2885.84033      -1.56819689    
   1.35321999     -0.119608998     -0.606999993       2885.84033      -1.56819689    
   1.33549094     -0.277112991     -0.606999993       2885.84033      -1.56819689    
   1.33076501     -0.276203990     -0.303492010       4342.24561      -1.56711102    
   1.33549094     -0.277112991     -0.606999993       4342.24561      -1.56711102    
   1.28952503     -0.428642988     -0.606999993       4342.24561      -1.56711102    
   1.28844094     -0.428344995     -0.303512990       4342.24561      -1.56711102    
   1.33076501     -0.276203990     -0.303492010       3021.33179      -1.56656337    
   1.33532202     -0.277671993       0.00000000       3021.33179      -1.56656337    
   1.35319102     -0.119900003       0.00000000       3021.33179      -1.56656337    
   1.35229194     -0.119709998     -0.303514004       3021.33179      -1.56656337    
   1.35319102     -0.119900003       0.00000000       844.721863      -1.57254934    
   1.36124396       3.81390005E-02   0.00000000       844.721863      -1.57254934    
   1.35858905       3.79349999E-02 -0.303501010       844.721863      -1.57254934    
   1.35229194     -0.119709998     -0.303514004       844.721863      -1.57254934    
   1.35858905       3.79349999E-02 -0.303501010       687.735168       1.58559585    
   1.34464097      0.195331007     -0.303496003       687.735168       1.58559585    
   1.34573400      0.195616007     -0.606999993       687.735168       1.58559585    
   1.36126804       3.78950015E-02 -0.606999993       687.735168       1.58559585    
   1.35858905       3.79349999E-02 -0.303501010       897.076660      -1.57236433    
   1.36126804       3.78950015E-02 -0.606999993       897.076660      -1.57236433    
   1.35321999     -0.119608998     -0.606999993       897.076660      -1.57236433    
