 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       6793.99609       1.65155983    
 -0.769354999      -1.12002099     -0.303523988       6793.99609       1.65155983    
 -0.896136999      -1.02028203     -0.303463012       6793.99609       1.65155983    
 -0.894908011      -1.02288902       0.00000000       6793.99609       1.65155983    
 -0.767116010      -1.12776399       0.00000000       7377.89746       1.65139246    
 -0.630888999      -1.20308697       0.00000000       7377.89746       1.65139246    
 -0.635528028      -1.19958198     -0.303541005       7377.89746       1.65139246    
 -0.769354999      -1.12002099     -0.303523988       7377.89746       1.65139246    
 -0.635528028      -1.19958198     -0.303541005       6559.94092      -1.56699753    
 -0.495362997      -1.26606500     -0.303519011       6559.94092      -1.56699753    
 -0.499298006      -1.26809204     -0.606999993       6559.94092      -1.56699753    
 -0.640147984      -1.19813800     -0.606998026       6559.94092      -1.56699753    
 -0.635528028      -1.19958198     -0.303541005       6181.18506      -1.56691349    
 -0.640147984      -1.19813800     -0.606998026       6181.18506      -1.56691349    
 -0.777105987      -1.11956596     -0.606999993       6181.18506      -1.56691349    
 -0.769354999      -1.12002099     -0.303523988       6181.18506      -1.56691349    
 -0.635528028      -1.19958198     -0.303541005       7717.78174       1.65189993    
 -0.630888999      -1.20308697       0.00000000       7717.78174       1.65189993    
 -0.494486004      -1.26955199       0.00000000       7717.78174       1.65189993    
 -0.495362997      -1.26606500     -0.303519011       7717.78174       1.65189993    
 -0.494486004      -1.26955199       0.00000000       8112.47803       1.65171003    
 -0.346311986      -1.31449997       0.00000000       8112.47803       1.65171003    
 -0.346753001      -1.31307304     -0.303510010       8112.47803       1.65171003    
 -0.495362997      -1.26606500     -0.303519011       8112.47803       1.65171003    
 -0.346753001      -1.31307304     -0.303510010       7111.01025      -1.56674957    
 -0.193608001      -1.34425998     -0.303494990       7111.01025      -1.56674957    
 -0.195028007      -1.34579206     -0.606999993       7111.01025      -1.56674957    
 -0.348751009      -1.31376004     -0.606999993       7111.01025      -1.56674957    
 -0.346753001      -1.31307304     -0.303510010       6861.19824      -1.56698728    
 -0.348751009      -1.31376004     -0.606999993       6861.19824      -1.56698728    
 -0.499298006      -1.26809204     -0.606999993       6861.19824      -1.56698728    
 -0.495362997      -1.26606500     -0.303519011       6861.19824      -1.56698728    
