 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       75143.3125       1.62770939    
 -0.769354999      -1.12002099     -0.303523988       75143.3125       1.62770939    
 -0.896136999      -1.02028203     -0.303463012       75143.3125       1.62770939    
 -0.894908011      -1.02288902       0.00000000       75143.3125       1.62770939    
 -0.767116010      -1.12776399       0.00000000       75451.5469       1.62797499    
 -0.630888999      -1.20308697       0.00000000       75451.5469       1.62797499    
 -0.635528028      -1.19958198     -0.303541005       75451.5469       1.62797499    
 -0.769354999      -1.12002099     -0.303523988       75451.5469       1.62797499    
 -0.635528028      -1.19958198     -0.303541005       37341.7734       1.62243962    
 -0.495362997      -1.26606500     -0.303519011       37341.7734       1.62243962    
 -0.499298006      -1.26809204     -0.606999993       37341.7734       1.62243962    
 -0.640147984      -1.19813800     -0.606998026       37341.7734       1.62243962    
 -0.635528028      -1.19958198     -0.303541005       37280.3984       1.62225115    
 -0.640147984      -1.19813800     -0.606998026       37280.3984       1.62225115    
 -0.777105987      -1.11956596     -0.606999993       37280.3984       1.62225115    
 -0.769354999      -1.12002099     -0.303523988       37280.3984       1.62225115    
 -0.635528028      -1.19958198     -0.303541005       75453.7812       1.62814593    
 -0.630888999      -1.20308697       0.00000000       75453.7812       1.62814593    
 -0.494486004      -1.26955199       0.00000000       75453.7812       1.62814593    
 -0.495362997      -1.26606500     -0.303519011       75453.7812       1.62814593    
 -0.494486004      -1.26955199       0.00000000       75973.6719       1.62833297    
 -0.346311986      -1.31449997       0.00000000       75973.6719       1.62833297    
 -0.346753001      -1.31307304     -0.303510010       75973.6719       1.62833297    
 -0.495362997      -1.26606500     -0.303519011       75973.6719       1.62833297    
 -0.346753001      -1.31307304     -0.303510010       37393.8008       1.62270260    
 -0.193608001      -1.34425998     -0.303494990       37393.8008       1.62270260    
 -0.195028007      -1.34579206     -0.606999993       37393.8008       1.62270260    
 -0.348751009      -1.31376004     -0.606999993       37393.8008       1.62270260    
 -0.346753001      -1.31307304     -0.303510010       37404.3633       1.62259257    
 -0.348751009      -1.31376004     -0.606999993       37404.3633       1.62259257    
 -0.499298006      -1.26809204     -0.606999993       37404.3633       1.62259257    
 -0.495362997      -1.26606500     -0.303519011       37404.3633       1.62259257    
 -0.346753001      -1.31307304     -0.303510010       76351.9609       1.62843955    
 -0.346311986      -1.31449997       0.00000000       76351.9609       1.62843955    
 -0.193381995      -1.34595394       0.00000000       76351.9609       1.62843955    
 -0.193608001      -1.34425998     -0.303494990       76351.9609       1.62843955    
 -0.193381995      -1.34595394       0.00000000       76918.9688       1.62857723    
  -3.75179984E-02  -1.36130500       0.00000000       76918.9688       1.62857723    
  -3.73950005E-02  -1.35827899     -0.303512007       76918.9688       1.62857723    
 -0.193608001      -1.34425998     -0.303494990       76918.9688       1.62857723    
  -3.73950005E-02  -1.35827899     -0.303512007       37239.5742       1.62280357    
  0.119547002      -1.35239303     -0.303498000       37239.5742       1.62280357    
  0.119135000      -1.35326600     -0.606999993       37239.5742       1.62280357    
  -3.82840000E-02  -1.36122894     -0.606998980       37239.5742       1.62280357    
  -3.73950005E-02  -1.35827899     -0.303512007       37375.5430       1.62277114    
  -3.82840000E-02  -1.36122894     -0.606998980       37375.5430       1.62277114    
 -0.195028007      -1.34579206     -0.606999993       37375.5430       1.62277114    
 -0.193608001      -1.34425998     -0.303494990       37375.5430       1.62277114    
  -3.73950005E-02  -1.35827899     -0.303512007       76420.3750       1.62860548    
  -3.75179984E-02  -1.36130500       0.00000000       76420.3750       1.62860548    
  0.119788997      -1.35320199       0.00000000       76420.3750       1.62860548    
  0.119547002      -1.35239303     -0.303498000       76420.3750       1.62860548    
  0.119788997      -1.35320199       0.00000000       76246.0469       1.62862802    
  0.276576012      -1.33565402       0.00000000       76246.0469       1.62862802    
  0.275435001      -1.33191597     -0.303496003       76246.0469       1.62862802    
  0.119547002      -1.35239303     -0.303498000       76246.0469       1.62862802    
  0.275435001      -1.33191597     -0.303496003       36930.2109       1.62279105    
  0.427076995      -1.28898001     -0.303507000       36930.2109       1.62279105    
  0.427242011      -1.28995001     -0.606999993       36930.2109       1.62279105    
  0.275831014      -1.33588004     -0.606999993       36930.2109       1.62279105    
  0.275435001      -1.33191597     -0.303496003       37099.4727       1.62282157    
  0.275831014      -1.33588004     -0.606999993       37099.4727       1.62282157    
  0.119135000      -1.35326600     -0.606999993       37099.4727       1.62282157    
  0.119547002      -1.35239303     -0.303498000       37099.4727       1.62282157    
  0.275435001      -1.33191597     -0.303496003       75734.4297       1.62858641    
  0.276576012      -1.33565402       0.00000000       75734.4297       1.62858641    
  0.427509993      -1.28986895       0.00000000       75734.4297       1.62858641    
  0.427076995      -1.28898001     -0.303507000       75734.4297       1.62858641    
  0.427509993      -1.28986895       0.00000000       74611.6953       1.62843549    
  0.574636996      -1.23315501       0.00000000       74611.6953       1.62843549    
  0.573706985      -1.23136795     -0.303485990       74611.6953       1.62843549    
  0.427076995      -1.28898001     -0.303507000       74611.6953       1.62843549    
  0.573706985      -1.23136795     -0.303485990       36787.1289       1.62267482    
  0.712854981      -1.15688002     -0.303496987       36787.1289       1.62267482    
  0.713809013      -1.15876603     -0.606999993       36787.1289       1.62267482    
  0.574283004      -1.23334301     -0.606999993       36787.1289       1.62267482    
  0.573706985      -1.23136795     -0.303485990       36780.8438       1.62273800    
  0.574283004      -1.23334301     -0.606999993       36780.8438       1.62273800    
  0.427242011      -1.28995001     -0.606999993       36780.8438       1.62273800    
  0.427076995      -1.28898001     -0.303507000       36780.8438       1.62273800    
  0.573706985      -1.23136795     -0.303485990       74437.8984       1.62828219    
  0.574636996      -1.23315501       0.00000000       74437.8984       1.62828219    
  0.713741004      -1.15880203       0.00000000       74437.8984       1.62828219    
  0.712854981      -1.15688002     -0.303496987       74437.8984       1.62828219    
  0.713741004      -1.15880203       0.00000000       74665.6641       1.62811697    
  0.841937006      -1.06636095       0.00000000       74665.6641       1.62811697    
  0.841498017      -1.06573403     -0.303485990       74665.6641       1.62811697    
  0.712854981      -1.15688002     -0.303496987       74665.6641       1.62811697    
  0.841498017      -1.06573403     -0.303485990       37141.5156       1.62255120    
  0.960639000     -0.962104976     -0.303470999       37141.5156       1.62255120    
  0.964356005     -0.965893984     -0.606999993       37141.5156       1.62255120    
  0.841796994      -1.06647599     -0.606999993       37141.5156       1.62255120    
  0.841498017      -1.06573403     -0.303485990       36869.3398       1.62261009    
  0.841796994      -1.06647599     -0.606999993       36869.3398       1.62261009    
  0.713809013      -1.15876603     -0.606999993       36869.3398       1.62261009    
  0.712854981      -1.15688002     -0.303496987       36869.3398       1.62261009    
  0.841498017      -1.06573403     -0.303485990       76651.3047       1.62800574    
  0.841937006      -1.06636095       0.00000000       76651.3047       1.62800574    
  0.963932991     -0.966242015       0.00000000       76651.3047       1.62800574    
  0.960639000     -0.962104976     -0.303470999       76651.3047       1.62800574    
  0.963932991     -0.966242015       0.00000000       77779.9688       1.62784934    
   1.06506598     -0.843514979       0.00000000       77779.9688       1.62784934    
   1.06428695     -0.842682004     -0.303481996       77779.9688       1.62784934    
  0.960639000     -0.962104976     -0.303470999       77779.9688       1.62784934    
   1.06428695     -0.842682004     -0.303481996       37617.7109       1.62237716    
   1.15591598     -0.714210987     -0.303485006       37617.7109       1.62237716    
   1.15788805     -0.715448976     -0.606999993       37617.7109       1.62237716    
   1.06537795     -0.843134999     -0.606999993       37617.7109       1.62237716    
   1.06428695     -0.842682004     -0.303481996       37387.0273       1.62248766    
   1.06537795     -0.843134999     -0.606999993       37387.0273       1.62248766    
  0.964356005     -0.965893984     -0.606999993       37387.0273       1.62248766    
  0.960639000     -0.962104976     -0.303470999       37387.0273       1.62248766    
   1.06428695     -0.842682004     -0.303481996       77639.3281       1.62759781    
   1.06506598     -0.843514979       0.00000000       77639.3281       1.62759781    
   1.15792501     -0.715381980       0.00000000       77639.3281       1.62759781    
   1.15591598     -0.714210987     -0.303485006       77639.3281       1.62759781    
   1.15792501     -0.715381980       0.00000000       78987.2109       1.62736070    
   1.23237598     -0.576093972       0.00000000       78987.2109       1.62736070    
   1.23120904     -0.575251997     -0.303514004       78987.2109       1.62736070    
   1.15591598     -0.714210987     -0.303485006       78987.2109       1.62736070    
   1.23120904     -0.575251997     -0.303514004       38252.8906       1.62217569    
   1.28844094     -0.428344995     -0.303512990       38252.8906       1.62217569    
   1.28952503     -0.428642988     -0.606999993       38252.8906       1.62217569    
   1.23252702     -0.575810015     -0.606999993       38252.8906       1.62217569    
   1.23120904     -0.575251997     -0.303514004       37991.0898       1.62230146    
   1.23252702     -0.575810015     -0.606999993       37991.0898       1.62230146    
   1.15788805     -0.715448976     -0.606999993       37991.0898       1.62230146    
   1.15591598     -0.714210987     -0.303485006       37991.0898       1.62230146    
   1.23120904     -0.575251997     -0.303514004       79856.2422       1.62704289    
   1.23237598     -0.576093972       0.00000000       79856.2422       1.62704289    
   1.28947699     -0.428801000       0.00000000       79856.2422       1.62704289    
   1.28844094     -0.428344995     -0.303512990       79856.2422       1.62704289    
   1.28947699     -0.428801000       0.00000000       81206.7891       1.62678170    
   1.33532202     -0.277671993       0.00000000       81206.7891       1.62678170    
   1.33076501     -0.276203990     -0.303492010       81206.7891       1.62678170    
   1.28844094     -0.428344995     -0.303512990       81206.7891       1.62678170    
   1.33076501     -0.276203990     -0.303492010       38643.9531       1.62191021    
   1.35229194     -0.119709998     -0.303514004       38643.9531       1.62191021    
   1.35321999     -0.119608998     -0.606999993       38643.9531       1.62191021    
