                    2          1
             1               1.7555000              -1.3940420              -3.8199999
             2               1.7555000              -1.3940420              -2.0899999
             3               1.5280000              -1.0000000              -3.8199999
             4               1.5280000              -1.0000000              -2.0899999
             5               2.2105000              -1.3940420              -3.8199999
             6               2.2105000              -1.3940420              -2.0899999
             7               1.7555000              -1.3940420              -3.8199999
             8               1.7555000              -1.3940420              -2.0899999
             9               2.4380000              -1.0000000              -3.8199999
            10               2.4380000              -1.0000000              -2.0899999
            11               2.2105000              -1.3940420              -3.8199999
            12               2.2105000              -1.3940420              -2.0899999
            13               2.2105000              -0.6059580              -3.8199999
            14               2.2105000              -0.6059580              -2.0899999
            15               2.4380000              -1.0000000              -3.8199999
            16               2.4380000              -1.0000000              -2.0899999
            17               1.7555000              -0.6059580              -3.8199999
            18               1.7555000              -0.6059580              -2.0899999
            19               2.2105000              -0.6059580              -3.8199999
            20               2.2105000              -0.6059580              -2.0899999
            21               1.5280000              -1.0000000              -3.8199999
            22               1.5280000              -1.0000000              -2.0899999
            23               1.7555000              -0.6059580              -3.8199999
            24               1.7555000              -0.6059580              -2.0899999
            25               1.9830000              -1.0000000              -3.8199999
            26               1.5280000              -1.0000000              -3.8199999
            27               1.7555000              -1.3940420              -3.8199999
            28               1.9830000              -1.0000000              -3.8199999
            29               2.2105000              -1.3940420              -3.8199999
            30               1.7555000              -1.3940420              -3.8199999
            31               1.9830000              -1.0000000              -3.8199999
            32               2.4380000              -1.0000000              -3.8199999
            33               2.2105000              -1.3940420              -3.8199999
            34               1.9830000              -1.0000000              -3.8199999
            35               2.4380000              -1.0000000              -3.8199999
            36               2.2105000              -0.6059580              -3.8199999
            37               1.9830000              -1.0000000              -3.8199999
            38               2.2105000              -0.6059580              -3.8199999
            39               1.7555000              -0.6059580              -3.8199999
            40               1.9830000              -1.0000000              -3.8199999
            41               1.5280000              -1.0000000              -3.8199999
            42               1.7555000              -0.6059580              -3.8199999
            43               1.9830000              -1.0000000              -2.0899999
            44               1.5280000              -1.0000000              -2.0899999
            45               1.7555000              -1.3940420              -2.0899999
            46               1.9830000              -1.0000000              -2.0899999
            47               2.2105000              -1.3940420              -2.0899999
            48               1.7555000              -1.3940420              -2.0899999
            49               1.9830000              -1.0000000              -2.0899999
            50               2.4380000              -1.0000000              -2.0899999
            51               2.2105000              -1.3940420              -2.0899999
            52               1.9830000              -1.0000000              -2.0899999
            53               2.4380000              -1.0000000              -2.0899999
            54               2.2105000              -0.6059580              -2.0899999
            55               1.9830000              -1.0000000              -2.0899999
            56               2.2105000              -0.6059580              -2.0899999
            57               1.7555000              -0.6059580              -2.0899999
            58               1.9830000              -1.0000000              -2.0899999
            59               1.5280000              -1.0000000              -2.0899999
            60               1.7555000              -0.6059580              -2.0899999
            61               1.7555000               0.7509580              -3.8199999
            62               1.7555000               0.7509580              -2.0899999
            63               1.5280000               1.1450000              -3.8199999
            64               1.5280000               1.1450000              -2.0899999
            65               2.2105000               0.7509580              -3.8199999
            66               2.2105000               0.7509580              -2.0899999
            67               1.7555000               0.7509580              -3.8199999
            68               1.7555000               0.7509580              -2.0899999
            69               2.4380000               1.1450000              -3.8199999
            70               2.4380000               1.1450000              -2.0899999
            71               2.2105000               0.7509580              -3.8199999
            72               2.2105000               0.7509580              -2.0899999
            73               2.2105000               1.5390420              -3.8199999
            74               2.2105000               1.5390420              -2.0899999
            75               2.4380000               1.1450000              -3.8199999
            76               2.4380000               1.1450000              -2.0899999
            77               1.7555000               1.5390420              -3.8199999
            78               1.7555000               1.5390420              -2.0899999
            79               2.2105000               1.5390420              -3.8199999
            80               2.2105000               1.5390420              -2.0899999
            81               1.5280000               1.1450000              -3.8199999
            82               1.5280000               1.1450000              -2.0899999
            83               1.7555000               1.5390420              -3.8199999
            84               1.7555000               1.5390420              -2.0899999
            85               1.9830000               1.1450000              -3.8199999
            86               1.5280000               1.1450000              -3.8199999
            87               1.7555000               0.7509580              -3.8199999
            88               1.9830000               1.1450000              -3.8199999
            89               2.2105000               0.7509580              -3.8199999
            90               1.7555000               0.7509580              -3.8199999
            91               1.9830000               1.1450000              -3.8199999
            92               2.4380000               1.1450000              -3.8199999
            93               2.2105000               0.7509580              -3.8199999
            94               1.9830000               1.1450000              -3.8199999
            95               2.4380000               1.1450000              -3.8199999
            96               2.2105000               1.5390420              -3.8199999
            97               1.9830000               1.1450000              -3.8199999
            98               2.2105000               1.5390420              -3.8199999
            99               1.7555000               1.5390420              -3.8199999
           100               1.9830000               1.1450000              -3.8199999
           101               1.5280000               1.1450000              -3.8199999
           102               1.7555000               1.5390420              -3.8199999
           103               1.9830000               1.1450000              -2.0899999
           104               1.5280000               1.1450000              -2.0899999
           105               1.7555000               0.7509580              -2.0899999
           106               1.9830000               1.1450000              -2.0899999
           107               2.2105000               0.7509580              -2.0899999
           108               1.7555000               0.7509580              -2.0899999
           109               1.9830000               1.1450000              -2.0899999
           110               2.4380000               1.1450000              -2.0899999
           111               2.2105000               0.7509580              -2.0899999
           112               1.9830000               1.1450000              -2.0899999
           113               2.4380000               1.1450000              -2.0899999
           114               2.2105000               1.5390420              -2.0899999
           115               1.9830000               1.1450000              -2.0899999
           116               2.2105000               1.5390420              -2.0899999
           117               1.7555000               1.5390420              -2.0899999
           118               1.9830000               1.1450000              -2.0899999
           119               1.5280000               1.1450000              -2.0899999
           120               1.7555000               1.5390420              -2.0899999
           121              -2.2075000              -1.3940420              -3.8199999
           122              -2.2075000              -1.3940420              -2.0899999
           123              -2.4349999              -1.0000000              -3.8199999
           124              -2.4349999              -1.0000000              -2.0899999
           125              -1.7525001              -1.3940420              -3.8199999
           126              -1.7525001              -1.3940420              -2.0899999
           127              -2.2075000              -1.3940420              -3.8199999
           128              -2.2075000              -1.3940420              -2.0899999
           129              -1.5250000              -1.0000000              -3.8199999
           130              -1.5250000              -1.0000000              -2.0899999
           131              -1.7525001              -1.3940420              -3.8199999
           132              -1.7525001              -1.3940420              -2.0899999
           133              -1.7525001              -0.6059580              -3.8199999
           134              -1.7525001              -0.6059580              -2.0899999
           135              -1.5250000              -1.0000000              -3.8199999
           136              -1.5250000              -1.0000000              -2.0899999
           137              -2.2075000              -0.6059580              -3.8199999
           138              -2.2075000              -0.6059580              -2.0899999
           139              -1.7525001              -0.6059580              -3.8199999
           140              -1.7525001              -0.6059580              -2.0899999
           141              -2.4349999              -1.0000000              -3.8199999
           142              -2.4349999              -1.0000000              -2.0899999
           143              -2.2075000              -0.6059580              -3.8199999
           144              -2.2075000              -0.6059580              -2.0899999
           145              -1.9800000              -1.0000000              -3.8199999
           146              -2.4349999              -1.0000000              -3.8199999
           147              -2.2075000              -1.3940420              -3.8199999
           148              -1.9800000              -1.0000000              -3.8199999
           149              -2.2075000              -1.3940420              -3.8199999
           150              -1.7525001              -1.3940420              -3.8199999
           151              -1.9800000              -1.0000000              -3.8199999
           152              -1.5250000              -1.0000000              -3.8199999
           153              -1.7525001              -1.3940420              -3.8199999
           154              -1.9800000              -1.0000000              -3.8199999
           155              -1.5250000              -1.0000000              -3.8199999
           156              -1.7525001              -0.6059580              -3.8199999
           157              -1.9800000              -1.0000000              -3.8199999
           158              -1.7525001              -0.6059580              -3.8199999
           159              -2.2075000              -0.6059580              -3.8199999
           160              -1.9800000              -1.0000000              -3.8199999
           161              -2.4349999              -1.0000000              -3.8199999
           162              -2.2075000              -0.6059580              -3.8199999
           163              -1.9800000              -1.0000000              -2.0899999
           164              -2.4349999              -1.0000000              -2.0899999
           165              -2.2075000              -1.3940420              -2.0899999
