                    2          1
             1              -0.8961370              -1.0202820              -0.3034630
             2              -0.8949080              -1.0228890               0.0000000
             3              -0.7693550              -1.1200210              -0.3035240
             4              -0.7671160              -1.1277640               0.0000000
             5              -0.7693550              -1.1200210              -0.3035240
             6              -0.7671160              -1.1277640               0.0000000
             7              -0.6355280              -1.1995820              -0.3035410
             8              -0.6308890              -1.2030870               0.0000000
             9              -0.6401480              -1.1981380              -0.6069980
            10              -0.6355280              -1.1995820              -0.3035410
            11              -0.4992980              -1.2680920              -0.6070000
            12              -0.4953630              -1.2660650              -0.3035190
            13              -0.7693550              -1.1200210              -0.3035240
            14              -0.6355280              -1.1995820              -0.3035410
            15              -0.7771060              -1.1195660              -0.6070000
            16              -0.6401480              -1.1981380              -0.6069980
            17              -0.6308890              -1.2030870               0.0000000
            18              -0.4944860              -1.2695520               0.0000000
            19              -0.6355280              -1.1995820              -0.3035410
            20              -0.4953630              -1.2660650              -0.3035190
            21              -0.4944860              -1.2695520               0.0000000
            22              -0.3463120              -1.3145000               0.0000000
            23              -0.4953630              -1.2660650              -0.3035190
            24              -0.3467530              -1.3130730              -0.3035100
            25              -0.3487510              -1.3137600              -0.6070000
            26              -0.3467530              -1.3130730              -0.3035100
            27              -0.1950280              -1.3457921              -0.6070000
            28              -0.1936080              -1.3442600              -0.3034950
            29              -0.4992980              -1.2680920              -0.6070000
            30              -0.4953630              -1.2660650              -0.3035190
            31              -0.3487510              -1.3137600              -0.6070000
            32              -0.3467530              -1.3130730              -0.3035100
            33              -0.3463120              -1.3145000               0.0000000
            34              -0.1933820              -1.3459539               0.0000000
            35              -0.3467530              -1.3130730              -0.3035100
            36              -0.1936080              -1.3442600              -0.3034950
            37              -0.1936080              -1.3442600              -0.3034950
            38              -0.1933820              -1.3459539               0.0000000
            39              -0.0373950              -1.3582790              -0.3035120
            40              -0.0375180              -1.3613050               0.0000000
            41              -0.0382840              -1.3612289              -0.6069990
            42              -0.0373950              -1.3582790              -0.3035120
