 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       3965.77686       1.71037459    
 -0.769354999      -1.12002099     -0.303523988       3965.77686       1.71037459    
 -0.896136999      -1.02028203     -0.303463012       3965.77686       1.71037459    
 -0.894908011      -1.02288902       0.00000000       3965.77686       1.71037459    
 -0.767116010      -1.12776399       0.00000000       3351.34717       1.71088278    
 -0.630888999      -1.20308697       0.00000000       3351.34717       1.71088278    
 -0.635528028      -1.19958198     -0.303541005       3351.34717       1.71088278    
 -0.769354999      -1.12002099     -0.303523988       3351.34717       1.71088278    
 -0.635528028      -1.19958198     -0.303541005       2717.93750       1.70788491    
 -0.495362997      -1.26606500     -0.303519011       2717.93750       1.70788491    
 -0.499298006      -1.26809204     -0.606999993       2717.93750       1.70788491    
 -0.640147984      -1.19813800     -0.606998026       2717.93750       1.70788491    
 -0.635528028      -1.19958198     -0.303541005       3393.44507       1.70760417    
 -0.640147984      -1.19813800     -0.606998026       3393.44507       1.70760417    
 -0.777105987      -1.11956596     -0.606999993       3393.44507       1.70760417    
 -0.769354999      -1.12002099     -0.303523988       3393.44507       1.70760417    
 -0.635528028      -1.19958198     -0.303541005       2655.13330       1.71001899    
 -0.630888999      -1.20308697       0.00000000       2655.13330       1.71001899    
 -0.494486004      -1.26955199       0.00000000       2655.13330       1.71001899    
 -0.495362997      -1.26606500     -0.303519011       2655.13330       1.71001899    
 -0.494486004      -1.26955199       0.00000000       1983.56201       1.71093845    
 -0.346311986      -1.31449997       0.00000000       1983.56201       1.71093845    
 -0.346753001      -1.31307304     -0.303510010       1983.56201       1.71093845    
 -0.495362997      -1.26606500     -0.303519011       1983.56201       1.71093845    
 -0.346753001      -1.31307304     -0.303510010       1286.33130       1.71027768    
 -0.193608001      -1.34425998     -0.303494990       1286.33130       1.71027768    
 -0.195028007      -1.34579206     -0.606999993       1286.33130       1.71027768    
