 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       9113.84375      -1.56816626    
 -0.769354999      -1.12002099     -0.303523988       9113.84375      -1.56816626    
 -0.896136999      -1.02028203     -0.303463012       9113.84375      -1.56816626    
 -0.894908011      -1.02288902       0.00000000       9113.84375      -1.56816626    
 -0.767116010      -1.12776399       0.00000000       9844.14844      -1.56814289    
 -0.630888999      -1.20308697       0.00000000       9844.14844      -1.56814289    
 -0.635528028      -1.19958198     -0.303541005       9844.14844      -1.56814289    
 -0.769354999      -1.12002099     -0.303523988       9844.14844      -1.56814289    
 -0.635528028      -1.19958198     -0.303541005       8662.83301      -1.56747723    
 -0.495362997      -1.26606500     -0.303519011       8662.83301      -1.56747723    
 -0.499298006      -1.26809204     -0.606999993       8662.83301      -1.56747723    
 -0.640147984      -1.19813800     -0.606998026       8662.83301      -1.56747723    
 -0.635528028      -1.19958198     -0.303541005       8139.26025      -1.56748915    
 -0.640147984      -1.19813800     -0.606998026       8139.26025      -1.56748915    
 -0.777105987      -1.11956596     -0.606999993       8139.26025      -1.56748915    
 -0.769354999      -1.12002099     -0.303523988       8139.26025      -1.56748915    
 -0.635528028      -1.19958198     -0.303541005       10402.6094      -1.56811857    
 -0.630888999      -1.20308697       0.00000000       10402.6094      -1.56811857    
 -0.494486004      -1.26955199       0.00000000       10402.6094      -1.56811857    
 -0.495362997      -1.26606500     -0.303519011       10402.6094      -1.56811857    
 -0.494486004      -1.26955199       0.00000000       10884.4990      -1.56810737    
 -0.346311986      -1.31449997       0.00000000       10884.4990      -1.56810737    
 -0.346753001      -1.31307304     -0.303510010       10884.4990      -1.56810737    
 -0.495362997      -1.26606500     -0.303519011       10884.4990      -1.56810737    
 -0.346753001      -1.31307304     -0.303510010       9356.05664      -1.56746292    
 -0.193608001      -1.34425998     -0.303494990       9356.05664      -1.56746292    
 -0.195028007      -1.34579206     -0.606999993       9356.05664      -1.56746292    
 -0.348751009      -1.31376004     -0.606999993       9356.05664      -1.56746292    
 -0.346753001      -1.31307304     -0.303510010       9061.21680      -1.56746447    
 -0.348751009      -1.31376004     -0.606999993       9061.21680      -1.56746447    
 -0.499298006      -1.26809204     -0.606999993       9061.21680      -1.56746447    
 -0.495362997      -1.26606500     -0.303519011       9061.21680      -1.56746447    
 -0.346753001      -1.31307304     -0.303510010       11254.1641      -1.56811428    
 -0.346311986      -1.31449997       0.00000000       11254.1641      -1.56811428    
 -0.193381995      -1.34595394       0.00000000       11254.1641      -1.56811428    
 -0.193608001      -1.34425998     -0.303494990       11254.1641      -1.56811428    
 -0.193381995      -1.34595394       0.00000000       11508.9971      -1.56811988    
  -3.75179984E-02  -1.36130500       0.00000000       11508.9971      -1.56811988    
  -3.73950005E-02  -1.35827899     -0.303512007       11508.9971      -1.56811988    
 -0.193608001      -1.34425998     -0.303494990       11508.9971      -1.56811988    
  -3.73950005E-02  -1.35827899     -0.303512007       9539.60254      -1.56744277    
  0.119547002      -1.35239303     -0.303498000       9539.60254      -1.56744277    
  0.119135000      -1.35326600     -0.606999993       9539.60254      -1.56744277    
  -3.82840000E-02  -1.36122894     -0.606998980       9539.60254      -1.56744277    
  -3.73950005E-02  -1.35827899     -0.303512007       9522.25879      -1.56745517    
  -3.82840000E-02  -1.36122894     -0.606998980       9522.25879      -1.56745517    
 -0.195028007      -1.34579206     -0.606999993       9522.25879      -1.56745517    
 -0.193608001      -1.34425998     -0.303494990       9522.25879      -1.56745517    
  -3.73950005E-02  -1.35827899     -0.303512007       11523.5166      -1.56812489    
  -3.75179984E-02  -1.36130500       0.00000000       11523.5166      -1.56812489    
  0.119788997      -1.35320199       0.00000000       11523.5166      -1.56812489    
  0.119547002      -1.35239303     -0.303498000       11523.5166      -1.56812489    
  0.119788997      -1.35320199       0.00000000       11392.0820      -1.56811690    
  0.276576012      -1.33565402       0.00000000       11392.0820      -1.56811690    
  0.275435001      -1.33191597     -0.303496003       11392.0820      -1.56811690    
  0.119547002      -1.35239303     -0.303498000       11392.0820      -1.56811690    
  0.275435001      -1.33191597     -0.303496003       9385.10547      -1.56747103    
  0.427076995      -1.28898001     -0.303507000       9385.10547      -1.56747103    
  0.427242011      -1.28995001     -0.606999993       9385.10547      -1.56747103    
  0.275831014      -1.33588004     -0.606999993       9385.10547      -1.56747103    
  0.275435001      -1.33191597     -0.303496003       9596.73828      -1.56747913    
  0.275831014      -1.33588004     -0.606999993       9596.73828      -1.56747913    
  0.119135000      -1.35326600     -0.606999993       9596.73828      -1.56747913    
  0.119547002      -1.35239303     -0.303498000       9596.73828      -1.56747913    
  0.275435001      -1.33191597     -0.303496003       11114.7842      -1.56811321    
  0.276576012      -1.33565402       0.00000000       11114.7842      -1.56811321    
  0.427509993      -1.28986895       0.00000000       11114.7842      -1.56811321    
  0.427076995      -1.28898001     -0.303507000       11114.7842      -1.56811321    
  0.427509993      -1.28986895       0.00000000       10677.5068      -1.56813645    
  0.574636996      -1.23315501       0.00000000       10677.5068      -1.56813645    
  0.573706985      -1.23136795     -0.303485990       10677.5068      -1.56813645    
  0.427076995      -1.28898001     -0.303507000       10677.5068      -1.56813645    
  0.573706985      -1.23136795     -0.303485990       8582.75098      -1.56747162    
  0.712854981      -1.15688002     -0.303496987       8582.75098      -1.56747162    
  0.713809013      -1.15876603     -0.606999993       8582.75098      -1.56747162    
  0.574283004      -1.23334301     -0.606999993       8582.75098      -1.56747162    
  0.573706985      -1.23136795     -0.303485990       9051.92871      -1.56747699    
  0.574283004      -1.23334301     -0.606999993       9051.92871      -1.56747699    
  0.427242011      -1.28995001     -0.606999993       9051.92871      -1.56747699    
  0.427076995      -1.28898001     -0.303507000       9051.92871      -1.56747699    
  0.573706985      -1.23136795     -0.303485990       10104.5801      -1.56814682    
  0.574636996      -1.23315501       0.00000000       10104.5801      -1.56814682    
  0.713741004      -1.15880203       0.00000000       10104.5801      -1.56814682    
  0.712854981      -1.15688002     -0.303496987       10104.5801      -1.56814682    
  0.713741004      -1.15880203       0.00000000       9439.83887      -1.56817436    
  0.841937006      -1.06636095       0.00000000       9439.83887      -1.56817436    
  0.841498017      -1.06573403     -0.303485990       9439.83887      -1.56817436    
  0.712854981      -1.15688002     -0.303496987       9439.83887      -1.56817436    
  0.841498017      -1.06573403     -0.303485990       7341.63037      -1.56748343    
  0.960639000     -0.962104976     -0.303470999       7341.63037      -1.56748343    
  0.964356005     -0.965893984     -0.606999993       7341.63037      -1.56748343    
  0.841796994      -1.06647599     -0.606999993       7341.63037      -1.56748343    
  0.841498017      -1.06573403     -0.303485990       8020.78467      -1.56747806    
  0.841796994      -1.06647599     -0.606999993       8020.78467      -1.56747806    
  0.713809013      -1.15876603     -0.606999993       8020.78467      -1.56747806    
  0.712854981      -1.15688002     -0.303496987       8020.78467      -1.56747806    
  0.841498017      -1.06573403     -0.303485990       8766.55371      -1.56820643    
  0.841937006      -1.06636095       0.00000000       8766.55371      -1.56820643    
  0.963932991     -0.966242015       0.00000000       8766.55371      -1.56820643    
  0.960639000     -0.962104976     -0.303470999       8766.55371      -1.56820643    
  0.963932991     -0.966242015       0.00000000       7898.49658      -1.56823003    
   1.06506598     -0.843514979       0.00000000       7898.49658      -1.56823003    
   1.06428695     -0.842682004     -0.303481996       7898.49658      -1.56823003    
  0.960639000     -0.962104976     -0.303470999       7898.49658      -1.56823003    
   1.06428695     -0.842682004     -0.303481996       5960.78223      -1.56765747    
   1.15591598     -0.714210987     -0.303485006       5960.78223      -1.56765747    
   1.15788805     -0.715448976     -0.606999993       5960.78223      -1.56765747    
   1.06537795     -0.843134999     -0.606999993       5960.78223      -1.56765747    
   1.06428695     -0.842682004     -0.303481996       6595.31494      -1.56750000    
   1.06537795     -0.843134999     -0.606999993       6595.31494      -1.56750000    
  0.964356005     -0.965893984     -0.606999993       6595.31494      -1.56750000    
  0.960639000     -0.962104976     -0.303470999       6595.31494      -1.56750000    
   1.06428695     -0.842682004     -0.303481996       6834.74854      -1.56828201    
   1.06506598     -0.843514979       0.00000000       6834.74854      -1.56828201    
   1.15792501     -0.715381980       0.00000000       6834.74854      -1.56828201    
   1.15591598     -0.714210987     -0.303485006       6834.74854      -1.56828201    
   1.15792501     -0.715381980       0.00000000       5735.16797      -1.56834245    
   1.23237598     -0.576093972       0.00000000       5735.16797      -1.56834245    
   1.23120904     -0.575251997     -0.303514004       5735.16797      -1.56834245    
   1.15591598     -0.714210987     -0.303485006       5735.16797      -1.56834245    
   1.23120904     -0.575251997     -0.303514004       4034.38745      -1.56783926    
   1.28844094     -0.428344995     -0.303512990       4034.38745      -1.56783926    
   1.28952503     -0.428642988     -0.606999993       4034.38745      -1.56783926    
   1.23252702     -0.575810015     -0.606999993       4034.38745      -1.56783926    
   1.23120904     -0.575251997     -0.303514004       5028.39697      -1.56772685    
   1.23252702     -0.575810015     -0.606999993       5028.39697      -1.56772685    
   1.15788805     -0.715448976     -0.606999993       5028.39697      -1.56772685    
   1.15591598     -0.714210987     -0.303485006       5028.39697      -1.56772685    
   1.23120904     -0.575251997     -0.303514004       4812.40479      -1.56855941    
   1.23237598     -0.576093972       0.00000000       4812.40479      -1.56855941    
   1.28947699     -0.428801000       0.00000000       4812.40479      -1.56855941    
   1.28844094     -0.428344995     -0.303512990       4812.40479      -1.56855941    
   1.28947699     -0.428801000       0.00000000       3459.10815      -1.56875312    
   1.33532202     -0.277671993       0.00000000       3459.10815      -1.56875312    
   1.33076501     -0.276203990     -0.303492010       3459.10815      -1.56875312    
   1.28844094     -0.428344995     -0.303512990       3459.10815      -1.56875312    
   1.33076501     -0.276203990     -0.303492010       2020.66125      -1.56863391    
   1.35229194     -0.119709998     -0.303514004       2020.66125      -1.56863391    
   1.35321999     -0.119608998     -0.606999993       2020.66125      -1.56863391    
   1.33549094     -0.277112991     -0.606999993       2020.66125      -1.56863391    
   1.33076501     -0.276203990     -0.303492010       2998.82373      -1.56806111    
   1.33549094     -0.277112991     -0.606999993       2998.82373      -1.56806111    
   1.28952503     -0.428642988     -0.606999993       2998.82373      -1.56806111    
   1.28844094     -0.428344995     -0.303512990       2998.82373      -1.56806111    
   1.33076501     -0.276203990     -0.303492010       1960.12109      -1.56906235    
   1.33532202     -0.277671993       0.00000000       1960.12109      -1.56906235    
   1.35319102     -0.119900003       0.00000000       1960.12109      -1.56906235    
