 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       705.933655      -1.60863078    
 -0.769354999      -1.12002099     -0.303523988       705.933655      -1.60863078    
 -0.896136999      -1.02028203     -0.303463012       705.933655      -1.60863078    
 -0.894908011      -1.02288902       0.00000000       705.933655      -1.60863078    
 -0.767116010      -1.12776399       0.00000000       592.315918      -1.60909009    
 -0.630888999      -1.20308697       0.00000000       592.315918      -1.60909009    
 -0.635528028      -1.19958198     -0.303541005       592.315918      -1.60909009    
 -0.769354999      -1.12002099     -0.303523988       592.315918      -1.60909009    
 -0.635528028      -1.19958198     -0.303541005       370.961273      -1.62455523    
 -0.495362997      -1.26606500     -0.303519011       370.961273      -1.62455523    
 -0.499298006      -1.26809204     -0.606999993       370.961273      -1.62455523    
 -0.640147984      -1.19813800     -0.606998026       370.961273      -1.62455523    
 -0.635528028      -1.19958198     -0.303541005       459.194305      -1.62478745    
 -0.640147984      -1.19813800     -0.606998026       459.194305      -1.62478745    
 -0.777105987      -1.11956596     -0.606999993       459.194305      -1.62478745    
 -0.769354999      -1.12002099     -0.303523988       459.194305      -1.62478745    
 -0.635528028      -1.19958198     -0.303541005       478.856140      -1.60811567    
 -0.630888999      -1.20308697       0.00000000       478.856140      -1.60811567    
 -0.494486004      -1.26955199       0.00000000       478.856140      -1.60811567    
 -0.495362997      -1.26606500     -0.303519011       478.856140      -1.60811567    
 -0.494486004      -1.26955199       0.00000000       355.190308      -1.60872948    
 -0.346311986      -1.31449997       0.00000000       355.190308      -1.60872948    
 -0.346753001      -1.31307304     -0.303510010       355.190308      -1.60872948    
 -0.495362997      -1.26606500     -0.303519011       355.190308      -1.60872948    
 -0.346753001      -1.31307304     -0.303510010       176.365845      -1.62584543    
 -0.193608001      -1.34425998     -0.303494990       176.365845      -1.62584543    
 -0.195028007      -1.34579206     -0.606999993       176.365845      -1.62584543    
 -0.348751009      -1.31376004     -0.606999993       176.365845      -1.62584543    
 -0.346753001      -1.31307304     -0.303510010       274.071259      -1.62551439    
 -0.348751009      -1.31376004     -0.606999993       274.071259      -1.62551439    
 -0.499298006      -1.26809204     -0.606999993       274.071259      -1.62551439    
 -0.495362997      -1.26606500     -0.303519011       274.071259      -1.62551439    
 -0.346753001      -1.31307304     -0.303510010       228.175949      -1.60912704    
 -0.346311986      -1.31449997       0.00000000       228.175949      -1.60912704    
 -0.193381995      -1.34595394       0.00000000       228.175949      -1.60912704    
 -0.193608001      -1.34425998     -0.303494990       228.175949      -1.60912704    
 -0.193381995      -1.34595394       0.00000000       96.5484390      -1.61603415    
  -3.75179984E-02  -1.36130500       0.00000000       96.5484390      -1.61603415    
  -3.73950005E-02  -1.35827899     -0.303512007       96.5484390      -1.61603415    
 -0.193608001      -1.34425998     -0.303494990       96.5484390      -1.61603415    
  -3.73950005E-02  -1.35827899     -0.303512007       28.1537895       1.53077245    
  0.119547002      -1.35239303     -0.303498000       28.1537895       1.53077245    
  0.119135000      -1.35326600     -0.606999993       28.1537895       1.53077245    
  -3.82840000E-02  -1.36122894     -0.606998980       28.1537895       1.53077245    
  -3.73950005E-02  -1.35827899     -0.303512007       75.6392288      -1.62706697    
  -3.82840000E-02  -1.36122894     -0.606998980       75.6392288      -1.62706697    
 -0.195028007      -1.34579206     -0.606999993       75.6392288      -1.62706697    
 -0.193608001      -1.34425998     -0.303494990       75.6392288      -1.62706697    
  -3.73950005E-02  -1.35827899     -0.303512007       37.3702583       1.55808318    
  -3.75179984E-02  -1.36130500       0.00000000       37.3702583       1.55808318    
  0.119788997      -1.35320199       0.00000000       37.3702583       1.55808318    
  0.119547002      -1.35239303     -0.303498000       37.3702583       1.55808318    
  0.119788997      -1.35320199       0.00000000       168.322784       1.53804469    
  0.276576012      -1.33565402       0.00000000       168.322784       1.53804469    
  0.275435001      -1.33191597     -0.303496003       168.322784       1.53804469    
  0.119547002      -1.35239303     -0.303498000       168.322784       1.53804469    
  0.275435001      -1.33191597     -0.303496003       232.681213       1.52110326    
  0.427076995      -1.28898001     -0.303507000       232.681213       1.52110326    
  0.427242011      -1.28995001     -0.606999993       232.681213       1.52110326    
  0.275831014      -1.33588004     -0.606999993       232.681213       1.52110326    
  0.275435001      -1.33191597     -0.303496003       128.851059       1.52155495    
  0.275831014      -1.33588004     -0.606999993       128.851059       1.52155495    
  0.119135000      -1.35326600     -0.606999993       128.851059       1.52155495    
  0.119547002      -1.35239303     -0.303498000       128.851059       1.52155495    
  0.275435001      -1.33191597     -0.303496003       301.634399       1.53696990    
  0.276576012      -1.33565402       0.00000000       301.634399       1.53696990    
  0.427509993      -1.28986895       0.00000000       301.634399       1.53696990    
  0.427076995      -1.28898001     -0.303507000       301.634399       1.53696990    
  0.427509993      -1.28986895       0.00000000       427.516937       1.53612733    
  0.574636996      -1.23315501       0.00000000       427.516937       1.53612733    
  0.573706985      -1.23136795     -0.303485990       427.516937       1.53612733    
  0.427076995      -1.28898001     -0.303507000       427.516937       1.53612733    
  0.573706985      -1.23136795     -0.303485990       422.095459       1.51924646    
  0.712854981      -1.15688002     -0.303496987       422.095459       1.51924646    
  0.713809013      -1.15876603     -0.606999993       422.095459       1.51924646    
  0.574283004      -1.23334301     -0.606999993       422.095459       1.51924646    
  0.573706985      -1.23136795     -0.303485990       328.802246       1.51972497    
  0.574283004      -1.23334301     -0.606999993       328.802246       1.51972497    
  0.427242011      -1.28995001     -0.606999993       328.802246       1.51972497    
  0.427076995      -1.28898001     -0.303507000       328.802246       1.51972497    
  0.573706985      -1.23136795     -0.303485990       549.554565       1.53573084    
  0.574636996      -1.23315501       0.00000000       549.554565       1.53573084    
  0.713741004      -1.15880203       0.00000000       549.554565       1.53573084    
  0.712854981      -1.15688002     -0.303496987       549.554565       1.53573084    
  0.713741004      -1.15880203       0.00000000       663.870605       1.53551149    
  0.841937006      -1.06636095       0.00000000       663.870605       1.53551149    
  0.841498017      -1.06573403     -0.303485990       663.870605       1.53551149    
  0.712854981      -1.15688002     -0.303496987       663.870605       1.53551149    
  0.841498017      -1.06573403     -0.303485990       588.778992       1.51864374    
  0.960639000     -0.962104976     -0.303470999       588.778992       1.51864374    
  0.964356005     -0.965893984     -0.606999993       588.778992       1.51864374    
  0.841796994      -1.06647599     -0.606999993       588.778992       1.51864374    
  0.841498017      -1.06573403     -0.303485990       510.416687       1.51925266    
  0.841796994      -1.06647599     -0.606999993       510.416687       1.51925266    
  0.713809013      -1.15876603     -0.606999993       510.416687       1.51925266    
  0.712854981      -1.15688002     -0.303496987       510.416687       1.51925266    
  0.841498017      -1.06573403     -0.303485990       766.729736       1.53484809    
  0.841937006      -1.06636095       0.00000000       766.729736       1.53484809    
  0.963932991     -0.966242015       0.00000000       766.729736       1.53484809    
  0.960639000     -0.962104976     -0.303470999       766.729736       1.53484809    
  0.963932991     -0.966242015       0.00000000       862.882385       1.53490317    
   1.06506598     -0.843514979       0.00000000       862.882385       1.53490317    
   1.06428695     -0.842682004     -0.303481996       862.882385       1.53490317    
  0.960639000     -0.962104976     -0.303470999       862.882385       1.53490317    
   1.06428695     -0.842682004     -0.303481996       726.762573       1.51824582    
   1.15591598     -0.714210987     -0.303485006       726.762573       1.51824582    
   1.15788805     -0.715448976     -0.606999993       726.762573       1.51824582    
   1.06537795     -0.843134999     -0.606999993       726.762573       1.51824582    
   1.06428695     -0.842682004     -0.303481996       663.770752       1.51882410    
   1.06537795     -0.843134999     -0.606999993       663.770752       1.51882410    
  0.964356005     -0.965893984     -0.606999993       663.770752       1.51882410    
  0.960639000     -0.962104976     -0.303470999       663.770752       1.51882410    
   1.06428695     -0.842682004     -0.303481996       943.932251       1.53472245    
   1.06506598     -0.843514979       0.00000000       943.932251       1.53472245    
   1.15792501     -0.715381980       0.00000000       943.932251       1.53472245    
   1.15591598     -0.714210987     -0.303485006       943.932251       1.53472245    
   1.15792501     -0.715381980       0.00000000       1013.71289       1.53459704    
   1.23237598     -0.576093972       0.00000000       1013.71289       1.53459704    
   1.23120904     -0.575251997     -0.303514004       1013.71289       1.53459704    
   1.15591598     -0.714210987     -0.303485006       1013.71289       1.53459704    
   1.23120904     -0.575251997     -0.303514004       824.983948       1.51822639    
   1.28844094     -0.428344995     -0.303512990       824.983948       1.51822639    
   1.28952503     -0.428642988     -0.606999993       824.983948       1.51822639    
   1.23252702     -0.575810015     -0.606999993       824.983948       1.51822639    
   1.23120904     -0.575251997     -0.303514004       781.074707       1.51819861    
   1.23252702     -0.575810015     -0.606999993       781.074707       1.51819861    
   1.15788805     -0.715448976     -0.606999993       781.074707       1.51819861    
   1.15591598     -0.714210987     -0.303485006       781.074707       1.51819861    
   1.23120904     -0.575251997     -0.303514004       1069.58020       1.53427351    
   1.23237598     -0.576093972       0.00000000       1069.58020       1.53427351    
   1.28947699     -0.428801000       0.00000000       1069.58020       1.53427351    
   1.28844094     -0.428344995     -0.303512990       1069.58020       1.53427351    
   1.28947699     -0.428801000       0.00000000       1113.78821       1.53446722    
   1.33532202     -0.277671993       0.00000000       1113.78821       1.53446722    
   1.33076501     -0.276203990     -0.303492010       1113.78821       1.53446722    
   1.28844094     -0.428344995     -0.303512990       1113.78821       1.53446722    
   1.33076501     -0.276203990     -0.303492010       877.846924       1.51758564    
   1.35229194     -0.119709998     -0.303514004       877.846924       1.51758564    
