 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       502.918488       1.66178977    
 -0.769354999      -1.12002099     -0.303523988       502.918488       1.66178977    
 -0.896136999      -1.02028203     -0.303463012       502.918488       1.66178977    
 -0.894908011      -1.02288902       0.00000000       502.918488       1.66178977    
 -0.767116010      -1.12776399       0.00000000       543.822815       1.66153085    
 -0.630888999      -1.20308697       0.00000000       543.822815       1.66153085    
 -0.635528028      -1.19958198     -0.303541005       543.822815       1.66153085    
 -0.769354999      -1.12002099     -0.303523988       543.822815       1.66153085    
 -0.635528028      -1.19958198     -0.303541005       544.621887       1.67711115    
 -0.495362997      -1.26606500     -0.303519011       544.621887       1.67711115    
 -0.499298006      -1.26809204     -0.606999993       544.621887       1.67711115    
 -0.640147984      -1.19813800     -0.606998026       544.621887       1.67711115    
 -0.635528028      -1.19958198     -0.303541005       511.790192       1.67741621    
 -0.640147984      -1.19813800     -0.606998026       511.790192       1.67741621    
 -0.777105987      -1.11956596     -0.606999993       511.790192       1.67741621    
 -0.769354999      -1.12002099     -0.303523988       511.790192       1.67741621    
 -0.635528028      -1.19958198     -0.303541005       574.611816       1.66163433    
 -0.630888999      -1.20308697       0.00000000       574.611816       1.66163433    
 -0.494486004      -1.26955199       0.00000000       574.611816       1.66163433    
 -0.495362997      -1.26606500     -0.303519011       574.611816       1.66163433    
 -0.494486004      -1.26955199       0.00000000       600.530640       1.66140985    
 -0.346311986      -1.31449997       0.00000000       600.530640       1.66140985    
 -0.346753001      -1.31307304     -0.303510010       600.530640       1.66140985    
 -0.495362997      -1.26606500     -0.303519011       600.530640       1.66140985    
 -0.346753001      -1.31307304     -0.303510010       587.696777       1.67647076    
 -0.193608001      -1.34425998     -0.303494990       587.696777       1.67647076    
 -0.195028007      -1.34579206     -0.606999993       587.696777       1.67647076    
 -0.348751009      -1.31376004     -0.606999993       587.696777       1.67647076    
 -0.346753001      -1.31307304     -0.303510010       569.504211       1.67684829    
 -0.348751009      -1.31376004     -0.606999993       569.504211       1.67684829    
 -0.499298006      -1.26809204     -0.606999993       569.504211       1.67684829    
 -0.495362997      -1.26606500     -0.303519011       569.504211       1.67684829    
 -0.346753001      -1.31307304     -0.303510010       619.723389       1.66106367    
 -0.346311986      -1.31449997       0.00000000       619.723389       1.66106367    
 -0.193381995      -1.34595394       0.00000000       619.723389       1.66106367    
 -0.193608001      -1.34425998     -0.303494990       619.723389       1.66106367    
 -0.193381995      -1.34595394       0.00000000       633.768616       1.66052532    
  -3.75179984E-02  -1.36130500       0.00000000       633.768616       1.66052532    
  -3.73950005E-02  -1.35827899     -0.303512007       633.768616       1.66052532    
 -0.193608001      -1.34425998     -0.303494990       633.768616       1.66052532    
  -3.73950005E-02  -1.35827899     -0.303512007       599.092163       1.67622209    
  0.119547002      -1.35239303     -0.303498000       599.092163       1.67622209    
  0.119135000      -1.35326600     -0.606999993       599.092163       1.67622209    
  -3.82840000E-02  -1.36122894     -0.606998980       599.092163       1.67622209    
  -3.73950005E-02  -1.35827899     -0.303512007       598.193542       1.67627800    
  -3.82840000E-02  -1.36122894     -0.606998980       598.193542       1.67627800    
 -0.195028007      -1.34579206     -0.606999993       598.193542       1.67627800    
 -0.193608001      -1.34425998     -0.303494990       598.193542       1.67627800    
  -3.73950005E-02  -1.35827899     -0.303512007       636.259766       1.66030335    
  -3.75179984E-02  -1.36130500       0.00000000       636.259766       1.66030335    
  0.119788997      -1.35320199       0.00000000       636.259766       1.66030335    
  0.119547002      -1.35239303     -0.303498000       636.259766       1.66030335    
  0.119788997      -1.35320199       0.00000000       630.582520       1.66018236    
  0.276576012      -1.33565402       0.00000000       630.582520       1.66018236    
  0.275435001      -1.33191597     -0.303496003       630.582520       1.66018236    
  0.119547002      -1.35239303     -0.303498000       630.582520       1.66018236    
  0.275435001      -1.33191597     -0.303496003       591.738159       1.67454469    
  0.427076995      -1.28898001     -0.303507000       591.738159       1.67454469    
  0.427242011      -1.28995001     -0.606999993       591.738159       1.67454469    
  0.275831014      -1.33588004     -0.606999993       591.738159       1.67454469    
  0.275435001      -1.33191597     -0.303496003       604.595276       1.67476726    
  0.275831014      -1.33588004     -0.606999993       604.595276       1.67476726    
  0.119135000      -1.35326600     -0.606999993       604.595276       1.67476726    
  0.119547002      -1.35239303     -0.303498000       604.595276       1.67476726    
  0.275435001      -1.33191597     -0.303496003       616.891846       1.66005099    
  0.276576012      -1.33565402       0.00000000       616.891846       1.66005099    
  0.427509993      -1.28986895       0.00000000       616.891846       1.66005099    
  0.427076995      -1.28898001     -0.303507000       616.891846       1.66005099    
  0.427509993      -1.28986895       0.00000000       594.489380       1.65973103    
  0.574636996      -1.23315501       0.00000000       594.489380       1.65973103    
  0.573706985      -1.23136795     -0.303485990       594.489380       1.65973103    
  0.427076995      -1.28898001     -0.303507000       594.489380       1.65973103    
  0.573706985      -1.23136795     -0.303485990       541.469360       1.67406547    
  0.712854981      -1.15688002     -0.303496987       541.469360       1.67406547    
  0.713809013      -1.15876603     -0.606999993       541.469360       1.67406547    
  0.574283004      -1.23334301     -0.606999993       541.469360       1.67406547    
  0.573706985      -1.23136795     -0.303485990       570.895325       1.67412210    
  0.574283004      -1.23334301     -0.606999993       570.895325       1.67412210    
